21.168344,5106,4988,5029,4920,5003,4948,4954,4952,4934,4961,5006,4965,4959,
23.590546,5133,4994,4939,4947,4976,4949,4955,4934,4959,4950,4978,4985,4944,
26.010611,5106,4931,4933,4903,4904,4906,4930,4916,4951,4921,4915,4954,4940,
28.428547,5362,4991,4945,4942,4942,4943,4917,4966,4915,4896,4912,4927,4946,
30.845976,5258,4934,4931,4896,4915,4888,4927,4932,4917,4892,4899,4875,4883,
33.261276,5517,4891,4872,4879,4893,4881,4900,4917,4891,4873,4882,4907,4832,
35.676067,5343,4856,4894,4857,4871,4835,4883,4869,4841,4892,4895,4827,4841,
38.090355,5505,4854,4845,4865,4831,4824,4860,4825,4838,4876,4822,4804,4881,
40.502514,5083,4872,4827,4840,4785,4843,4841,4799,4832,4813,4863,4829,4827,
42.912544,4954,4839,4811,4836,4793,4829,4794,4765,4839,4790,4837,4789,4800,
45.322075,4937,4804,4803,4811,4811,4828,4791,4798,4798,4748,4809,4796,4781,
47.729481,5420,4810,4796,4788,4773,4785,4811,4786,4821,4799,4803,4795,4799,
50.136383,5127,4797,4791,4783,4775,4758,4780,4785,4757,4775,4800,4748,4728,
52.542782,5144,4776,4749,4759,4743,4719,4729,4727,4742,4754,4772,4725,4746,
54.945438,4954,4764,4785,4729,4721,4713,4731,4732,4727,4738,4753,4765,4756,
57.349216,4939,4754,4763,4761,4727,4720,4723,4724,4745,4730,4729,4747,4736,
59.75087,5316,4677,4689,4737,4714,4671,4718,4731,4736,4702,4719,4734,4708,
62.150402,4939,4751,4763,4735,4705,4703,4735,4690,4761,4702,4725,4690,4723,
64.549438,4797,4687,4697,4694,4721,4685,4680,4705,4715,4700,4697,4697,4732,
66.946358,4870,4708,4710,4704,4711,4725,4706,4687,4697,4660,4671,4722,4712,
69.342773,5084,4715,4678,4718,4671,4691,4684,4661,4690,4681,4682,4684,4688,
71.737076,4929,4682,4656,4664,4673,4683,4648,4679,4636,4655,4672,4663,4674,
74.130882,4934,4700,4705,4679,4689,4649,4652,4674,4627,4680,4672,4695,4668,
76.524185,4733,4683,4658,4666,4655,4650,4700,4649,4606,4667,4709,4647,4671,
78.913765,4925,4657,4673,4658,4647,4639,4627,4634,4640,4634,4685,4658,4653,
81.304459,4932,4628,4642,4655,4654,4603,4628,4642,4658,4661,4686,4679,4643,
83.693039,4988,4653,4660,4663,4648,4639,4625,4651,4640,4624,4643,4626,4627,
86.079514,4932,4655,4649,4651,4632,4639,4620,4644,4642,4641,4670,4624,4641,
88.465492,4813,4689,4625,4637,4641,4618,4617,4631,4656,4645,4606,4610,4619,
90.849358,4924,4647,4624,4631,4659,4617,4621,4621,4593,4616,4597,4628,4629,
93.232735,5076,4650,4635,4656,4592,4634,4608,4603,4630,4613,4636,4611,4634,
95.613991,5042,4638,4638,4640,4604,4595,4608,4616,4605,4619,4637,4599,4597,
97.994766,4918,4621,4606,4603,4598,4655,4589,4604,4585,4642,4611,4618,4585,
100.37343,4925,4613,4610,4578,4574,4567,4613,4585,4603,4590,4579,4598,4611,
102.75161,5072,4596,4597,4579,4598,4607,4600,4608,4578,4623,4612,4599,4588,
105.12768,5124,4594,4590,4574,4575,4598,4620,4602,4585,4599,4566,4580,4575,
107.50325,4899,4629,4585,4593,4586,4584,4576,4573,4593,4566,4568,4595,4599,
109.87672,4838,4604,4578,4592,4548,4573,4566,4570,4603,4578,4557,4568,4576,
112.24972,4837,4563,4579,4583,4567,4553,4576,4561,4577,4580,4536,4554,4581,
114.6206,5616,4547,4581,4576,4568,4555,4558,4579,4570,4531,4577,4588,4567,
116.991,4965,4553,4579,4585,4555,4555,4556,4544,4580,4531,4548,4548,4532,
119.35928,4874,4561,4552,4552,4571,4565,4556,4545,4570,4547,4530,4608,4556,
121.72709,4648,4560,4543,4581,4533,4547,4569,4564,4517,4574,4558,4556,4568,
124.0928,4724,4571,4560,4537,4571,4534,4546,4539,4581,4565,4557,4539,4525,
126.45802,4798,4569,4562,4575,4511,4529,4567,4555,4518,4546,4541,4531,4518,
128.82114,5023,4554,4555,4566,4536,4551,4532,4549,4531,4541,4520,4558,4538,
131.18379,4768,4548,4553,4537,4512,4535,4511,4544,4511,4537,4530,4527,4545,
133.54433,4606,4554,4547,4535,4564,4530,4512,4539,4501,4518,4522,4517,4520,
135.90437,4635,4515,4533,4578,4519,4528,4528,4550,4560,4515,4543,4526,4559,
138.26234,4699,4572,4538,4555,4538,4517,4528,4536,4526,4523,4528,4510,4505,
140.61983,5007,4545,4544,4520,4528,4536,4528,4533,4541,4526,4520,4529,4511,
142.97522,4638,4510,4557,4515,4530,4546,4540,4541,4512,4523,4506,4506,4519,
145.33012,4704,4536,4549,4506,4545,4521,4517,4533,4522,4526,4505,4510,4525,
