21.168344,5144,5017,5016,5030,5020,5009,5015,5049,5013,5005,5024,4988,4976,
23.590546,5191,4989,5014,4981,5002,4988,5035,5009,4999,4974,5032,4967,5020,
26.010611,5119,4947,4964,4996,4963,5027,4930,4935,4959,5006,4985,4955,4977,
28.428547,5390,4956,4953,4966,4891,4943,4948,4935,4931,4933,4935,4948,4947,
30.845976,5335,4949,4930,4898,4925,4890,4928,4919,4941,4928,4939,4912,4958,
33.261276,5514,4978,4919,4952,4905,4880,4887,4891,4918,4898,4934,4888,4924,
35.676067,5378,4910,4917,4926,4864,4857,4883,4858,4886,4852,4868,4867,4839,
38.090355,5507,4905,4910,4908,4862,4865,4869,4868,4884,4862,4855,4862,4884,
40.502514,5077,4862,4891,4850,4871,4853,4874,4867,4864,4863,4886,4867,4899,
42.912544,4980,4907,4857,4843,4820,4835,4819,4826,4856,4821,4837,4858,4827,
45.322075,4974,4806,4828,4870,4841,4840,4804,4866,4820,4786,4838,4876,4835,
47.729481,5452,4784,4832,4816,4785,4811,4855,4807,4797,4805,4824,4822,4817,
50.136383,5146,4807,4813,4809,4783,4778,4781,4797,4808,4799,4793,4815,4818,
52.542782,5155,4793,4775,4802,4767,4798,4790,4790,4799,4764,4783,4771,4764,
54.945438,5024,4809,4782,4760,4735,4738,4774,4806,4776,4729,4759,4750,4767,
57.349216,5044,4749,4738,4797,4758,4738,4755,4746,4740,4768,4795,4716,4726,
59.75087,5353,4744,4779,4720,4738,4790,4751,4759,4769,4763,4762,4743,4762,
62.150402,4978,4747,4736,4751,4711,4754,4740,4711,4719,4756,4713,4754,4748,
64.549438,4823,4751,4739,4726,4722,4719,4730,4749,4705,4763,4721,4737,4720,
66.946358,4866,4726,4735,4702,4690,4710,4725,4682,4711,4739,4724,4740,4750,
69.342773,5115,4752,4737,4725,4722,4703,4697,4725,4684,4721,4753,4729,4671,
71.737076,4974,4734,4697,4679,4703,4694,4715,4713,4683,4687,4680,4695,4689,
74.130882,4992,4699,4710,4697,4715,4674,4692,4706,4688,4642,4728,4683,4712,
76.524185,4753,4704,4670,4697,4684,4675,4678,4714,4675,4674,4658,4680,4717,
78.913765,4981,4706,4692,4676,4695,4678,4666,4687,4662,4677,4666,4675,4664,
81.304459,4907,4662,4663,4652,4671,4668,4699,4643,4670,4673,4676,4681,4685,
83.693039,5000,4683,4681,4672,4681,4668,4656,4686,4694,4678,4683,4640,4672,
86.079514,5002,4655,4694,4674,4662,4648,4652,4663,4641,4640,4670,4689,4692,
88.465492,4850,4662,4656,4672,4650,4647,4626,4642,4678,4637,4650,4679,4639,
90.849358,4969,4636,4651,4639,4669,4649,4652,4653,4639,4628,4659,4626,4659,
93.232735,5043,4635,4625,4626,4632,4655,4657,4649,4640,4621,4661,4672,4625,
95.613991,5046,4620,4617,4678,4626,4628,4631,4663,4663,4621,4609,4624,4650,
97.994766,4904,4659,4629,4613,4643,4643,4599,4637,4617,4641,4640,4622,4614,
100.37343,4958,4622,4643,4648,4616,4634,4627,4629,4629,4590,4592,4622,4591,
102.75161,5093,4625,4606,4650,4607,4627,4598,4646,4617,4634,4633,4640,4604,
105.12768,5133,4609,4639,4603,4636,4586,4607,4623,4588,4611,4604,4651,4620,
107.50325,4912,4619,4598,4599,4639,4613,4597,4617,4625,4618,4615,4611,4586,
109.87672,4843,4606,4603,4596,4583,4592,4596,4612,4594,4600,4610,4590,4584,
112.24972,4830,4602,4612,4587,4581,4599,4600,4587,4603,4610,4579,4585,4589,
114.6206,5567,4615,4597,4582,4591,4614,4577,4613,4592,4584,4591,4589,4567,
116.991,4950,4574,4579,4575,4584,4633,4552,4586,4600,4556,4585,4589,4588,
