21.168344,5088,5031,4915,4945,4972,4954,4989,5026,4977,5022,4970,4956,4984,
23.590546,5083,4946,4938,4951,4976,4996,4978,4969,4983,4983,4987,4979,4953,
26.010611,5087,4959,4908,4910,4915,4911,4948,4933,4955,4982,4905,4963,4971,
28.428547,5313,4920,4912,4930,4924,4893,4897,4873,4899,4916,4923,4922,4916,
30.845976,5248,4931,4905,4906,4920,4892,4919,4895,4908,4893,4957,4918,4892,
33.261276,5486,4873,4894,4897,4905,4887,4886,4900,4923,4859,4879,4892,4879,
35.676067,5368,4867,4887,4862,4926,4893,4876,4886,4864,4879,4887,4866,4875,
38.090355,5507,4890,4836,4857,4866,4835,4827,4824,4841,4830,4852,4842,4822,
40.502514,5100,4902,4851,4832,4838,4827,4845,4824,4828,4837,4850,4796,4854,
42.912544,4985,4828,4847,4810,4835,4818,4779,4807,4797,4791,4826,4816,4848,
45.322075,4964,4829,4794,4796,4772,4815,4811,4818,4772,4806,4818,4804,4817,
47.729481,5447,4784,4795,4820,4794,4828,4811,4794,4818,4804,4773,4780,4794,
50.136383,5117,4752,4789,4777,4826,4770,4808,4808,4774,4763,4797,4747,4784,
52.542782,5151,4750,4726,4796,4799,4760,4766,4748,4718,4746,4770,4770,4722,
54.945438,5023,4771,4735,4732,4760,4756,4792,4761,4715,4762,4765,4791,4731,
57.349216,4971,4771,4770,4743,4745,4758,4740,4731,4770,4731,4752,4753,4747,
59.75087,5324,4719,4699,4697,4716,4754,4754,4736,4733,4765,4708,4735,4717,
62.150402,5000,4686,4705,4727,4716,4716,4730,4722,4728,4700,4736,4730,4691,
64.549438,4831,4737,4701,4737,4751,4692,4686,4693,4713,4697,4709,4715,4702,
66.946358,4833,4706,4736,4703,4670,4701,4710,4690,4698,4673,4687,4713,4715,
69.342773,5077,4695,4731,4703,4705,4711,4679,4689,4698,4711,4717,4680,4703,
71.737076,4906,4720,4678,4658,4716,4663,4691,4706,4685,4644,4670,4688,4682,
74.130882,4919,4712,4716,4670,4683,4666,4702,4680,4658,4682,4655,4700,4704,
76.524185,4705,4676,4656,4683,4680,4717,4693,4680,4672,4666,4684,4682,4680,
78.913765,4920,4672,4633,4661,4657,4628,4662,4687,4681,4687,4681,4669,4643,
81.304459,4914,4652,4683,4670,4638,4680,4658,4641,4673,4638,4666,4675,4662,
83.693039,4945,4649,4640,4639,4640,4609,4628,4636,4597,4671,4671,4618,4710,
86.079514,4930,4660,4653,4644,4668,4607,4635,4631,4636,4651,4659,4662,4679,
88.465492,4767,4648,4633,4635,4631,4608,4638,4627,4633,4607,4620,4649,4635,
90.849358,4927,4635,4637,4623,4624,4628,4647,4619,4619,4607,4640,4626,4607,
93.232735,5025,4593,4620,4628,4636,4623,4629,4644,4617,4603,4663,4599,4639,
95.613991,4994,4657,4642,4636,4602,4604,4605,4682,4620,4631,4605,4622,4642,
97.994766,4918,4591,4645,4630,4609,4651,4644,4626,4581,4651,4600,4611,4588,
100.37343,4941,4624,4630,4604,4623,4588,4631,4627,4591,4607,4594,4617,4605,
102.75161,5083,4637,4605,4592,4628,4611,4573,4599,4584,4600,4620,4594,4597,
105.12768,5108,4609,4581,4614,4593,4566,4598,4613,4602,4615,4538,4567,4577,
107.50325,4887,4602,4598,4585,4603,4597,4574,4570,4594,4613,4576,4610,4590,
109.87672,4808,4605,4575,4582,4611,4582,4602,4587,4614,4589,4576,4586,4574,
112.24972,4820,4595,4598,4573,4584,4570,4611,4569,4598,4572,4557,4553,4590,
114.6206,5602,4610,4562,4582,4545,4552,4587,4565,4585,4584,4556,4577,4601,
116.991,4920,4573,4587,4560,4592,4579,4594,4571,4556,4549,4588,4559,4585,
119.35928,4895,4582,4582,4552,4564,4547,4566,4572,4587,4562,4581,4571,4563,
121.72709,4662,4564,4576,4558,4548,4576,4541,4550,4557,4536,4551,4568,4542,
124.0928,4736,4576,4591,4574,4602,4565,4557,4547,4556,4528,4534,4569,4562,
126.45802,4831,4566,4567,4549,4539,4554,4573,4546,4541,4577,4548,4556,4552,
128.82114,5058,4543,4542,4567,4540,4550,4537,4552,4539,4572,4551,4540,4552,
131.18379,4754,4555,4533,4528,4517,4526,4567,4567,4544,4531,4542,4543,4539,
133.54433,4634,4542,4551,4555,4533,4546,4524,4532,4509,4572,4540,4579,4581,
135.90437,4625,4536,4567,4548,4535,4568,4545,4514,4535,4516,4515,4524,4529,
138.26234,4719,4557,4554,4552,4503,4514,4550,4567,4544,4529,4534,4545,4539,
140.61983,4983,4559,4583,4545,4518,4525,4554,4557,4550,4553,4529,4525,4520,
142.97522,4684,4575,4514,4505,4500,4516,4550,4534,4558,4521,4510,4525,4547,
145.33012,4737,4568,4523,4558,4525,4525,4580,4545,4530,4519,4539,4519,4526,
147.68294,4717,4542,4556,4549,4544,4531,4498,4544,4533,4522,4512,4529,4514,
150.03528,4951,4572,4526,4558,4541,4531,4527,4529,4517,4539,4530,4554,4515,
152.3855,4741,4556,4550,4594,4568,4561,4585,4555,4566,4563,4575,4550,4578,
154.73367,4730,4596,4571,4572,4579,4597,4566,4581,4577,4566,4537,4580,4568,
157.08295,4972,4616,4630,4603,4614,4624,4604,4612,4649,4627,4618,4600,4617,
159.42854,4842,4658,4689,4652,4668,4670,4632,4699,4651,4664,4678,4652,4691,
161.77364,4826,4755,4742,4686,4753,4716,4714,4748,4743,4729,4730,4708,4693,
164.11827,4909,4787,4792,4785,4807,4755,4795,4764,4797,4837,4795,4786,4764,
166.46082,5255,4862,4836,4831,4827,4843,4860,4867,4867,4837,4853,4859,4840,
168.80289,5252,4932,4894,4894,4928,4960,4916,4940,4923,4899,4954,4953,4923,
171.14288,5129,5011,4968,4990,5037,5009,5005,4971,5017,4981,4996,5012,5011,
173.48239,5695,5086,5061,5031,5092,5068,5075,5066,5059,5082,5061,5055,5035,
175.81982,5367,5136,5120,5157,5143,5144,5169,5106,5137,5132,5153,5146,5100,
178.15515,5873,5223,5208,5207,5162,5161,5222,5208,5233,5175,5186,5104,5214,
180.49004,5591,5284,5260,5292,5280,5305,5248,5216,5236,5291,5264,5226,5247,
182.82443,5625,5357,5283,5297,5287,5317,5264,5316,5323,5335,5285,5342,5294,
185.15675,5590,5307,5380,5336,5353,5332,5388,5382,5373,5326,5350,5338,5301,
187.48859,5629,5455,5431,5449,5434,5366,5422,5383,5434,5398,5436,5411,5450,
189.81836,5813,5458,5451,5521,5494,5441,5501,5471,5467,5475,5458,5516,5477,
192.14606,5896,5475,5476,5542,5502,5499,5509,5549,5513,5505,5490,5516,5487,
194.47488,6544,5610,5524,5560,5552,5535,5550,5527,5513,5504,5520,5537,5501,
196.80003,5825,5566,5554,5548,5582,5551,5602,5582,5542,5606,5581,5566,5572,
199.12471,6043,5613,5655,5642,5577,5519,5600,5599,5562,5595,5607,5646,5534,
201.4489,5840,5688,5631,5632,5622,5590,5594,5599,5590,5636,5608,5568,5656,
203.77104,6103,5621,5641,5559,5617,5596,5595,5661,5658,5590,5640,5613,5627,
206.09109,5850,5661,5668,5667,5665,5623,5672,5646,5704,5603,5652,5636,5655,
208.41069,6011,5665,5656,5657,5608,5637,5633,5646,5666,5663,5673,5619,5676,
210.72983,6289,5682,5650,5675,5610,5681,5603,5605,5668,5680,5689,5636,5595,
213.04689,6080,5594,5620,5598,5670,5631,5633,5644,5632,5691,5602,5635,5658,
215.36345,6372,5663,5579,5587,5637,5637,5633,5639,5655,5702,5622,5651,5616,
217.67798,5736,5629,5583,5641,5669,5710,5690,5623,5651,5651,5689,5643,5687,
219.99043,5867,5644,5679,5594,5682,5630,5656,5619,5687,5646,5620,5719,5701,
222.30243,6034,5608,5595,5639,5643,5592,5654,5679,5641,5619,5644,5627,5662,
224.61394,5867,5593,5632,5584,5656,5566,5676,5617,5620,5635,5616,5612,5626,
226.92342,5802,5622,5632,5612,5584,5576,5562,5650,5611,5632,5644,5635,5648,
229.2308,5932,5646,5602,5640,5610,5631,5626,5684,5601,5574,5628,5579,5669,
231.53773,5800,5587,5614,5572,5633,5647,5618,5616,5629,5619,5547,5556,5626,
233.84419,6123,5604,5636,5648,5574,5612,5607,5596,5537,5598,5551,5548,5579,
236.14861,6077,5612,5618,5515,5631,5552,5586,5605,5574,5598,5607,5593,5618,
238.45094,5969,5664,5575,5548,5586,5567,5603,5648,5594,5602,5567,5578,5529,
240.75281,5971,5628,5568,5580,5535,5570,5560,5562,5556,5542,5546,5562,5552,
243.05423,5725,5601,5549,5567,5546,5543,5538,5564,5548,5558,5566,5578,5548,
245.35361,5786,5607,5563,5548,5516,5514,5525,5518,5562,5551,5566,5556,5547,
247.65089,5658,5507,5517,5523,5544,5522,5508,5578,5592,5486,5560,5516,5545,
249.94775,5718,5491,5575,5512,5502,5547,5497,5569,5535,5504,5502,5533,5540,
252.24254,5746,5498,5567,5487,5513,5524,5512,5502,5541,5466,5475,5531,5573,
254.53688,5851,5523,5576,5539,5497,5487,5485,5481,5498,5471,5471,5516,5581,
256.83075,5760,5496,5538,5515,5533,5461,5533,5504,5503,5521,5502,5475,5516,
259.12256,5650,5478,5509,5456,5497,5493,5506,5503,5542,5499,5506,5475,5465,
261.41232,6148,5574,5519,5518,5539,5490,5486,5503,5518,5515,5509,5526,5468,
263.70163,5864,5503,5534,5487,5546,5511,5495,5467,5506,5509,5554,5515,5499,
265.99048,5717,5551,5564,5585,5515,5572,5547,5507,5542,5535,5543,5552,5552,
268.27725,5630,5560,5593,5573,5583,5557,5559,5511,5562,5581,5556,5542,5574,
270.56201,5978,5595,5637,5620,5589,5589,5572,5601,5579,5609,5611,5608,5640,
272.84631,5949,5658,5635,5647,5653,5722,5657,5699,5669,5585,5659,5663,5725,
275.12854,6039,5819,5763,5725,5699,5733,5731,5767,5772,5785,5755,5760,5802,
277.41034,5932,5865,5831,5906,5858,5859,5888,5907,5913,5864,5887,5868,5847,
279.69168,6173,6024,5987,6011,5962,6033,6027,5959,6044,6013,5941,5988,6023,
281.97098,6320,6087,6134,6118,6013,6147,6108,6123,6090,6094,6173,6063,6069,
284.24823,6404,6180,6214,6171,6290,6229,6229,6171,6222,6236,6178,6223,6180,
286.52499,6463,6256,6167,6338,6249,6244,6237,6281,6278,6280,6222,6253,6243,
288.79974,6535,6273,6283,6265,6291,6240,6237,6260,6224,6207,6244,6313,6294,
291.07404,6525,6259,6229,6246,6212,6260,6216,6315,6224,6243,6273,6278,6225,
293.34628,7051,6173,6212,6174,6151,6144,6102,6181,6165,6158,6159,6190,6092,
295.6181,6214,6042,6024,6029,6069,6040,6041,6026,6043,6070,6081,5983,6016,
297.88947,5989,5867,5871,5977,5862,5807,5927,5877,5842,5844,5837,5850,5876,
300.1572,5808,5702,5790,5732,5684,5673,5767,5696,5705,5762,5727,5765,5727,
302.42606,5830,5649,5634,5611,5642,5588,5630,5590,5598,5574,5575,5648,5547,
304.69287,5783,5547,5560,5494,5523,5544,5537,5528,5522,5541,5536,5540,5568,
306.95767,5635,5518,5488,5477,5475,5459,5513,5492,5463,5445,5482,5446,5482,
309.22198,5525,5452,5433,5437,5476,5432,5438,5473,5390,5422,5408,5386,5426,
311.48431,5585,5394,5355,5384,5444,5384,5343,5390,5412,5394,5412,5401,5423,
313.74615,5601,5396,5359,5400,5370,5380,5368,5366,5404,5395,5391,5412,5368,
316.00598,5715,5428,5342,5386,5392,5289,5353,5373,5346,5390,5384,5388,5356,
318.26535,5445,5306,5336,5378,5299,5297,5358,5308,5365,5412,5326,5327,5318,
320.52267,5555,5304,5315,5363,5310,5267,5351,5394,5300,5290,5327,5312,5345,
322.77957,5732,5360,5276,5307,5326,5333,5318,5351,5369,5279,5345,5287,5344,
325.03601,5711,5328,5233,5309,5335,5320,5283,5292,5326,5292,5323,5318,5302,
327.28888,5558,5320,5279,5279,5295,5310,5240,5299,5298,5269,5291,5247,5309,
329.54285,5769,5270,5255,5291,5285,5307,5278,5282,5245,5244,5303,5312,5301,
331.79321,5408,5272,5275,5280,5246,5218,5323,5277,5326,5291,5268,5289,5269,
334.04471,5496,5247,5326,5322,5262,5311,5292,5319,5256,5274,5294,5307,5276,
336.2926,5563,5251,5263,5290,5259,5255,5254,5225,5267,5276,5282,5270,5223,
338.54163,5632,5254,5285,5264,5268,5291,5278,5214,5255,5264,5258,5310,5272,
340.78708,5447,5284,5300,5288,5334,5265,5281,5267,5287,5301,5288,5266,5307,
343.03363,5434,5281,5265,5255,5281,5228,5258,5271,5285,5276,5266,5276,5263,
345.27817,5441,5311,5255,5260,5305,5249,5339,5296,5265,5295,5249,5250,5234,
347.52066,5533,5269,5311,5260,5294,5244,5272,5283,5251,5264,5313,5268,5270,
349.76276,5597,5272,5297,5296,5292,5283,5265,5286,5261,5286,5289,5303,5239,
352.00281,5512,5266,5258,5325,5285,5265,5284,5261,5280,5296,5315,5317,5269,
354.24084,5603,5281,5285,5302,5242,5306,5309,5302,5274,5249,5343,5280,5298,
356.48001,5622,5302,5313,5270,5254,5292,5325,5319,5304,5326,5309,5298,5292,
358.71561,5454,5322,5354,5329,5302,5282,5332,5306,5376,5355,5293,5337,5297,
360.95233,5585,5375,5350,5351,5326,5361,5336,5337,5318,5343,5364,5307,5337,
363.18542,5516,5381,5429,5418,5348,5425,5323,5410,5353,5429,5376,5409,5373,
365.41971,5897,5494,5470,5445,5471,5489,5468,5497,5429,5416,5481,5471,5451,
367.65036,5908,5582,5545,5586,5554,5596,5545,5572,5556,5582,5619,5535,5589,
369.88058,5786,5677,5680,5683,5708,5668,5699,5703,5735,5680,5692,5665,5687,
372.11038,5887,5797,5855,5851,5817,5868,5801,5805,5815,5848,5789,5786,5853,
374.33817,6305,5969,5958,5939,5976,5951,5906,5956,5913,5940,5952,5933,5994,
376.56552,6317,6054,6091,6062,6038,6017,6029,6044,6112,6091,6043,6022,6054,
378.79083,6327,6163,6116,6155,6121,6163,6131,6125,6062,6114,6096,6143,6146,
381.01572,6306,6161,6130,6186,6092,6143,6155,6107,6161,6110,6127,6111,6123,
383.23862,6568,6172,6079,6086,6112,6127,6109,6079,6067,6146,6074,6116,6087,
385.46106,6543,6032,6062,6070,6052,6079,6082,6072,6031,6074,5997,6046,6014,
387.68149,6104,5945,5899,5929,5883,5922,5928,5903,5927,5917,5917,5938,5908,
389.90152,6072,5783,5803,5732,5755,5844,5766,5737,5781,5825,5784,5795,5802,
392.11954,5855,5627,5656,5627,5638,5628,5638,5685,5630,5656,5648,5675,5618,
