21.168344,5125,5025,5037,5010,5022,5010,5019,4986,5035,4973,4965,4996,5019,
23.590546,5212,4993,4991,4963,4956,4977,4986,5011,5015,4962,4994,4989,5003,
26.010611,5141,4991,4968,4965,4954,4958,4985,4985,4929,4951,4963,4973,4958,
28.428547,5382,4933,4939,4940,4940,4974,4919,4932,4940,4995,4955,4962,4985,
30.845976,5275,4927,4966,4958,4929,4957,4896,4896,4926,4889,4936,4895,4934,
33.261276,5522,4938,4934,4914,4889,4913,4888,4924,4924,4892,4893,4916,4926,
35.676067,5421,4911,4873,4914,4914,4916,4885,4879,4893,4880,4896,4878,4854,
38.090355,5527,4857,4852,4876,4870,4854,4865,4888,4855,4822,4884,4897,4834,
40.502514,5061,4880,4903,4868,4831,4836,4844,4827,4868,4871,4827,4856,4833,
42.912544,4969,4829,4853,4846,4844,4833,4831,4848,4854,4838,4839,4882,4858,
45.322075,4968,4850,4820,4832,4828,4870,4839,4797,4824,4838,4844,4830,4803,
47.729481,5462,4846,4791,4791,4805,4780,4807,4809,4813,4826,4833,4833,4784,
50.136383,5163,4815,4781,4814,4790,4819,4808,4826,4788,4801,4837,4810,4788,
52.542782,5212,4789,4779,4750,4823,4820,4772,4779,4763,4766,4815,4768,4801,
54.945438,5018,4759,4786,4751,4765,4790,4774,4770,4776,4767,4761,4788,4766,
57.349216,4989,4791,4786,4757,4801,4714,4741,4753,4763,4776,4763,4741,4755,
59.75087,5366,4763,4729,4721,4763,4763,4731,4752,4749,4749,4734,4774,4766,
62.150402,5015,4734,4735,4741,4742,4707,4728,4723,4713,4722,4723,4730,4732,
64.549438,4793,4725,4732,4699,4748,4756,4704,4727,4730,4731,4724,4700,4717,
66.946358,4863,4718,4732,4729,4714,4717,4744,4734,4722,4743,4721,4706,4694,
69.342773,5126,4758,4704,4715,4717,4681,4693,4707,4703,4716,4704,4718,4738,
71.737076,4961,4678,4685,4692,4683,4698,4696,4703,4698,4683,4704,4691,4706,
74.130882,5029,4719,4750,4712,4685,4665,4733,4689,4665,4702,4695,4707,4716,
76.524185,4754,4706,4715,4683,4684,4685,4701,4699,4658,4706,4679,4692,4679,
78.913765,4927,4677,4664,4668,4685,4655,4682,4678,4695,4672,4655,4698,4664,
81.304459,4920,4665,4659,4693,4677,4663,4664,4681,4648,4686,4673,4651,4675,
83.693039,4993,4646,4668,4699,4661,4678,4657,4646,4687,4667,4693,4675,4661,
86.079514,4966,4670,4661,4653,4632,4675,4662,4648,4665,4642,4691,4639,4692,
88.465492,4839,4663,4655,4624,4631,4648,4642,4642,4643,4656,4626,4640,4668,
90.849358,4964,4612,4672,4643,4650,4616,4631,4665,4659,4667,4678,4639,4650,
93.232735,5087,4649,4646,4623,4632,4632,4671,4640,4615,4627,4629,4629,4624,
95.613991,5021,4663,4620,4621,4675,4620,4647,4622,4628,4625,4644,4649,4623,
97.994766,4884,4609,4629,4619,4618,4642,4593,4611,4626,4619,4625,4642,4634,
100.37343,4921,4639,4630,4647,4622,4634,4619,4643,4624,4614,4601,4625,4602,
102.75161,5115,4650,4597,4616,4600,4597,4588,4627,4648,4637,4609,4611,4642,
