21.168344,4581,4521,4488,4492,4489,4511,4514,4502,4505,4507,4487,4511,4490,
23.590546,4605,4505,4507,4517,4492,4501,4453,4484,4479,4459,4461,4464,4471,
26.010611,4590,4503,4478,4504,4476,4466,4479,4475,4474,4466,4447,4465,4472,
28.428547,4791,4483,4473,4469,4489,4485,4487,4458,4454,4463,4469,4465,4456,
30.845976,4731,4481,4491,4451,4444,4470,4482,4489,4480,4481,4467,4483,4455,
33.261276,5004,4440,4480,4471,4468,4474,4456,4472,4465,4445,4456,4448,4430,
35.676067,4879,4471,4480,4455,4449,4454,4436,4445,4463,4453,4445,4412,4455,
38.090355,5000,4467,4459,4477,4471,4461,4453,4440,4436,4433,4431,4432,4458,
40.502514,4647,4446,4444,4473,4466,4451,4457,4458,4457,4455,4456,4447,4443,
42.912544,4553,4474,4442,4480,4398,4433,4444,4443,4420,4452,4445,4444,4436,
45.322075,4575,4444,4458,4441,4466,4429,4434,4422,4441,4433,4451,4419,4436,
47.729481,4996,4436,4434,4448,4453,4455,4465,4431,4433,4421,4438,4439,4416,
50.136383,4683,4403,4429,4429,4418,4443,4424,4414,4447,4432,4413,4428,4417,
52.542782,4725,4437,4433,4420,4430,4440,4435,4428,4419,4418,4397,4402,4418,
54.945438,4632,4456,4439,4419,4429,4432,4432,4407,4428,4434,4410,4425,4454,
57.349216,4597,4427,4439,4448,4435,4431,4435,4412,4423,4433,4431,4401,4419,
59.75087,4912,4458,4421,4438,4431,4416,4412,4442,4417,4394,4398,4391,4426,
62.150402,4620,4414,4428,4427,4413,4417,4411,4418,4436,4420,4416,4414,4406,
64.549438,4462,4464,4412,4445,4436,4407,4387,4417,4422,4432,4382,4396,4422,
66.946358,4493,4430,4436,4417,4417,4435,4416,4394,4441,4414,4370,4418,4400,
69.342773,4731,4423,4418,4419,4423,4416,4414,4391,4409,4423,4415,4407,4416,
71.737076,4597,4420,4398,4411,4402,4401,4385,4394,4412,4411,4396,4398,4384,
74.130882,4614,4406,4416,4420,4395,4423,4414,4410,4386,4395,4390,4397,4402,
76.524185,4408,4404,4409,4371,4398,4392,4403,4419,4403,4385,4426,4439,4421,
78.913765,4604,4417,4392,4389,4400,4403,4401,4388,4407,4388,4405,4424,4401,
81.304459,4598,4392,4393,4406,4397,4409,4378,4395,4417,4397,4406,4408,4381,
83.693039,4647,4402,4413,4393,4391,4395,4406,4379,4373,4394,4375,4388,4371,
86.079514,4664,4402,4389,4377,4394,4371,4388,4406,4380,4371,4369,4377,4411,
88.465492,4528,4391,4386,4408,4401,4400,4402,4418,4385,4381,4385,4366,4394,
90.849358,4611,4388,4404,4408,4360,4377,4382,4387,4392,4385,4375,4389,4389,
93.232735,4729,4401,4392,4384,4396,4371,4388,4373,4370,4392,4386,4383,4396,
95.613991,4674,4382,4378,4397,4377,4391,4401,4404,4369,4380,4361,4407,4361,
97.994766,4626,4372,4399,4383,4379,4380,4377,4375,4395,4360,4362,4378,4360,
100.37343,4593,4393,4400,4388,4393,4389,4390,4371,4386,4379,4361,4374,4371,
102.75161,4736,4390,4390,4390,4373,4386,4363,4374,4380,4374,4392,4376,4365,
105.12768,4779,4369,4375,4380,4373,4386,4360,4379,4362,4371,4360,4382,4382,
107.50325,4577,4396,4346,4371,4387,4359,4396,4367,4381,4373,4369,4396,4375,
109.87672,4562,4391,4374,4383,4377,4371,4358,4375,4356,4357,4348,4373,4362,
112.24972,4571,4358,4379,4386,4360,4374,4361,4380,4362,4371,4349,4378,4374,
114.6206,5223,4381,4393,4376,4377,4358,4397,4356,4366,4365,4348,4370,4361,
116.991,4638,4388,4354,4373,4372,4353,4356,4350,4330,4362,4372,4364,4361,
119.35928,4651,4359,4362,4371,4374,4359,4375,4379,4380,4343,4376,4352,4363,
121.72709,4430,4381,4382,4361,4374,4359,4365,4346,4359,4346,4363,4344,4359,
124.0928,4505,4361,4373,4383,4346,4347,4362,4392,4361,4351,4379,4348,4362,
126.45802,4575,4377,4374,4362,4367,4355,4371,4372,4358,4371,4367,4355,4350,
128.82114,4730,4340,4356,4358,4350,4349,4358,4351,4358,4380,4355,4366,4365,
131.18379,4533,4374,4357,4367,4355,4341,4369,4346,4352,4359,4335,4345,4350,
133.54433,4435,4387,4355,4360,4342,4360,4353,4356,4350,4350,4368,4366,4360,
135.90437,4430,4392,4317,4384,4355,4359,4383,4372,4365,4348,4375,4343,4363,
138.26234,4479,4363,4351,4378,4334,4369,4325,4354,4324,4359,4347,4357,4350,
140.61983,4710,4372,4350,4351,4349,4344,4373,4346,4382,4363,4360,4342,4329,
142.97522,4423,4384,4352,4368,4359,4369,4347,4357,4353,4355,4328,4370,4341,
145.33012,4505,4376,4362,4351,4349,4347,4370,4353,4364,4323,4355,4372,4367,
147.68294,4515,4364,4334,4370,4359,4372,4359,4342,4345,4345,4342,4368,4363,
150.03528,4709,4382,4392,4361,4368,4375,4360,4369,4329,4348,4354,4360,4383,
152.3855,4509,4357,4366,4392,4365,4358,4351,4360,4341,4368,4359,4401,4353,
154.73367,4482,4412,4395,4394,4369,4404,4384,4382,4371,4372,4390,4362,4387,
157.08295,4693,4422,4407,4414,4406,4422,4376,4420,4408,4396,4408,4413,4389,
159.42854,4561,4429,4479,4427,4457,4450,4441,4436,4447,4408,4419,4440,4425,
161.77364,4584,4492,4462,4467,4497,4488,4482,4448,4467,4470,4456,4447,4447,
164.11827,4631,4520,4512,4490,4498,4509,4492,4493,4508,4497,4514,4528,4494,
166.46082,4911,4574,4565,4561,4540,4547,4554,4535,4542,4545,4532,4519,4530,
168.80289,4920,4594,4572,4615,4600,4607,4598,4585,4584,4607,4613,4576,4613,
171.14288,4805,4671,4636,4640,4646,4658,4630,4617,4617,4628,4637,4606,4622,
173.48239,5194,4675,4709,4660,4676,4675,4700,4696,4664,4634,4663,4675,4660,
175.81982,4905,4704,4700,4733,4721,4733,4714,4775,4731,4694,4708,4695,4710,
178.15515,5277,4754,4781,4787,4743,4742,4730,4750,4764,4753,4763,4743,4747,
180.49004,5109,4811,4769,4770,4783,4812,4802,4768,4769,4786,4813,4751,4823,
182.82443,5023,4802,4849,4815,4839,4811,4811,4827,4840,4840,4805,4831,4791,
185.15675,5073,4866,4903,4856,4841,4842,4871,4830,4848,4864,4846,4837,4791,
187.48859,5075,4874,4865,4875,4883,4942,4888,4875,4867,4876,4875,4879,4871,
189.81836,5172,4899,4891,4928,4895,4903,4910,4897,4900,4920,4898,4884,4899,
192.14606,5230,4933,4962,4921,4884,4928,4900,4966,4953,4929,4966,4926,4952,
194.47488,5834,4964,4958,4943,4950,4901,4999,4963,4963,4968,4976,4942,4948,
196.80003,5107,4981,4964,5015,4991,4955,4982,4984,4967,4990,4976,4953,4969,
199.12471,5361,5000,4995,4945,5004,5006,4958,4986,5028,5010,4981,4990,5000,
201.4489,5157,5014,5009,5042,5015,5011,5016,4994,5019,4997,5008,5001,5008,
203.77104,5415,5042,5006,5022,5003,4990,5041,5020,4959,5012,5049,5014,5022,
206.09109,5163,5045,5028,5012,5023,5072,5019,5005,5033,5034,5027,5047,5009,
208.41069,5378,5068,5053,5023,5044,5050,5052,5071,5018,5050,5063,5017,5039,
210.72983,5601,5035,5039,5019,5056,5037,5019,5012,5031,4991,5015,4995,5031,
213.04689,5380,5037,5022,5031,4998,5031,5017,5008,5034,5047,5059,5030,5011,
215.36345,5662,5036,5012,5008,5003,4998,4982,5044,5008,5069,4993,4997,5038,
217.67798,5100,5014,4988,5043,5040,5036,4991,5050,5008,4987,5018,5034,5020,
219.99043,5203,4968,5044,5019,5031,5043,5018,5041,5051,5003,5010,5032,5037,
222.30243,5235,5020,4996,5015,5025,4985,4989,5018,5035,5012,5016,5018,5023,
224.61394,5199,5045,4992,5056,5008,5031,5021,5003,4997,5047,5001,5004,5053,
226.92342,5207,5077,5056,5001,4997,5011,5033,4988,5021,5056,5083,4972,5007,
229.2308,5300,5061,4996,4981,5018,5070,5021,4972,5016,5007,5016,5034,5029,
231.53773,5170,5061,4982,4996,5026,4993,4999,4952,4989,5014,5020,5014,5001,
233.84419,5439,5013,4985,4996,4983,4973,5012,5004,4997,5039,5022,4982,4965,
236.14861,5397,4998,4989,5057,5006,5019,5006,5013,5006,5015,4994,4962,4932,
