21.168344,4580,4530,4516,4466,4492,4498,4466,4506,4457,4491,4455,4461,4468,
23.590546,4587,4501,4491,4510,4466,4490,4443,4464,4484,4488,4489,4465,4489,
26.010611,4585,4484,4472,4490,4484,4484,4464,4485,4480,4484,4467,4480,4442,
28.428547,4786,4455,4475,4472,4455,4461,4472,4451,4473,4461,4500,4451,4467,
30.845976,4749,4482,4475,4452,4439,4463,4470,4454,4455,4456,4492,4474,4446,
33.261276,4934,4496,4487,4460,4462,4429,4500,4460,4444,4455,4483,4461,4449,
35.676067,4809,4472,4440,4469,4430,4461,4424,4456,4446,4450,4459,4449,4446,
38.090355,4962,4447,4454,4440,4422,4425,4434,4461,4438,4428,4447,4429,4449,
40.502514,4647,4443,4464,4448,4426,4429,4420,4472,4405,4400,4445,4476,4458,
42.912544,4543,4443,4431,4446,4460,4415,4433,4439,4466,4428,4447,4476,4472,
45.322075,4558,4445,4420,4431,4421,4433,4430,4432,4444,4461,4475,4465,4427,
47.729481,4954,4407,4432,4427,4441,4434,4448,4444,4429,4412,4394,4411,4440,
50.136383,4706,4483,4456,4449,4443,4431,4415,4442,4401,4446,4406,4432,4427,
52.542782,4738,4429,4417,4419,4425,4416,4452,4443,4409,4448,4447,4439,4427,
54.945438,4579,4436,4411,4423,4435,4415,4399,4408,4407,4423,4407,4433,4402,
57.349216,4615,4400,4430,4447,4404,4413,4405,4434,4390,4411,4387,4430,4426,
59.75087,4896,4418,4400,4420,4425,4429,4403,4436,4383,4416,4432,4410,4409,
62.150402,4588,4407,4399,4425,4390,4406,4406,4396,4420,4405,4421,4416,4403,
64.549438,4455,4438,4420,4410,4417,4419,4423,4401,4388,4391,4398,4386,4418,
66.946358,4516,4416,4428,4418,4428,4409,4426,4419,4389,4394,4433,4379,4423,
69.342773,4711,4379,4399,4400,4403,4428,4387,4414,4443,4405,4395,4408,4423,
71.737076,4586,4401,4418,4407,4389,4404,4386,4394,4422,4362,4382,4377,4409,
74.130882,4595,4389,4405,4423,4396,4390,4399,4390,4397,4394,4392,4371,4400,
76.524185,4469,4394,4421,4420,4403,4369,4417,4413,4410,4376,4378,4379,4383,
78.913765,4603,4374,4427,4392,4394,4399,4404,4400,4389,4397,4381,4360,4381,
81.304459,4608,4416,4414,4383,4379,4400,4358,4399,4384,4386,4384,4392,4383,
83.693039,4644,4426,4390,4404,4401,4397,4369,4383,4399,4360,4377,4410,4390,
86.079514,4637,4401,4393,4378,4395,4405,4381,4401,4382,4391,4386,4408,4358,
88.465492,4522,4380,4386,4408,4401,4400,4380,4381,4370,4381,4372,4354,4405,
90.849358,4613,4392,4380,4392,4409,4394,4364,4377,4410,4369,4377,4373,4379,
93.232735,4743,4402,4393,4382,4390,4382,4405,4394,4364,4369,4366,4386,4365,
95.613991,4701,4404,4399,4386,4359,4359,4395,4391,4384,4397,4361,4393,4385,
97.994766,4582,4368,4370,4405,4396,4350,4358,4376,4378,4392,4382,4352,4388,
100.37343,4606,4385,4371,4388,4371,4393,4366,4373,4382,4388,4392,4357,4374,
102.75161,4741,4383,4398,4396,4346,4394,4391,4364,4380,4361,4383,4361,4390,
105.12768,4764,4398,4360,4387,4378,4352,4369,4379,4358,4354,4362,4365,4364,
107.50325,4579,4377,4353,4367,4379,4358,4370,4337,4403,4377,4375,4366,4382,
109.87672,4574,4385,4376,4372,4383,4365,4385,4386,4359,4391,4348,4352,4352,
112.24972,4535,4391,4355,4371,4364,4354,4364,4347,4346,4356,4382,4363,4370,
114.6206,5210,4380,4364,4378,4357,4367,4386,4391,4376,4389,4354,4367,4367,
116.991,4648,4373,4377,4380,4364,4360,4359,4354,4364,4356,4363,4372,4340,
119.35928,4629,4354,4362,4373,4376,4395,4344,4354,4368,4349,4371,4330,4389,
121.72709,4418,4387,4357,4349,4355,4363,4367,4387,4385,4363,4352,4381,4350,
124.0928,4497,4349,4380,4348,4366,4342,4378,4331,4365,4371,4369,4349,4345,
126.45802,4547,4363,4344,4339,4360,4354,4377,4371,4377,4344,4380,4335,4370,
128.82114,4760,4374,4341,4362,4373,4357,4362,4364,4333,4367,4369,4387,4342,
131.18379,4562,4347,4375,4363,4358,4354,4357,4340,4329,4346,4364,4378,4366,
133.54433,4416,4361,4354,4347,4367,4357,4336,4338,4345,4360,4359,4338,4363,
135.90437,4399,4364,4350,4386,4332,4347,4362,4375,4364,4339,4369,4344,4373,
138.26234,4499,4326,4371,4359,4349,4329,4354,4356,4355,4349,4369,4353,4372,
140.61983,4716,4344,4354,4350,4333,4365,4367,4376,4331,4339,4368,4364,4345,
142.97522,4429,4366,4373,4358,4355,4364,4344,4358,4361,4343,4336,4332,4352,
145.33012,4537,4354,4364,4352,4360,4378,4340,4340,4354,4340,4341,4337,4332,
147.68294,4508,4381,4350,4376,4355,4331,4387,4343,4364,4353,4368,4334,4343,
150.03528,4688,4380,4370,4348,4371,4347,4378,4384,4363,4371,4358,4368,4369,
152.3855,4458,4372,4369,4359,4383,4377,4391,4371,4331,4392,4366,4401,4361,
154.73367,4473,4374,4387,4353,4412,4397,4387,4390,4367,4367,4416,4357,4393,
157.08295,4694,4407,4444,4415,4376,4424,4406,4397,4397,4410,4383,4415,4405,
159.42854,4562,4434,4421,4428,4438,4440,4465,4439,4420,4447,4439,4427,4431,
161.77364,4577,4453,4476,4453,4475,4462,4470,4461,4438,4476,4499,4456,4481,
164.11827,4566,4457,4495,4531,4507,4510,4535,4524,4494,4489,4510,4529,4501,
166.46082,4846,4568,4522,4544,4547,4562,4541,4554,4547,4569,4538,4565,4548,
168.80289,4850,4595,4605,4609,4550,4574,4586,4572,4583,4584,4577,4597,4600,
171.14288,4770,4676,4625,4638,4592,4630,4604,4608,4608,4650,4623,4656,4628,
173.48239,5188,4657,4657,4680,4671,4671,4688,4683,4677,4665,4685,4683,4668,
175.81982,4876,4717,4696,4705,4691,4732,4710,4710,4676,4707,4695,4697,4713,
178.15515,5274,4750,4747,4725,4730,4731,4728,4743,4758,4745,4742,4724,4744,
180.49004,5036,4799,4783,4823,4782,4806,4771,4766,4775,4783,4770,4806,4756,
182.82443,5048,4816,4805,4785,4810,4828,4803,4786,4802,4790,4808,4819,4840,
185.15675,5011,4871,4815,4839,4862,4868,4834,4842,4827,4865,4827,4811,4880,
187.48859,5040,4869,4888,4883,4848,4870,4856,4873,4874,4890,4880,4870,4874,
189.81836,5191,4948,4896,4925,4924,4893,4902,4894,4898,4907,4910,4915,4941,
192.14606,5222,4984,4925,4936,4926,4937,4936,4924,4931,4932,4903,4908,4928,
194.47488,5857,4958,4985,4940,4922,4982,4952,4960,4968,4956,4942,4973,4945,
196.80003,5086,4987,4958,4990,4957,4963,4974,4986,4998,4985,5027,5030,5004,
199.12471,5335,4968,5013,4996,4996,4963,4960,4969,4984,4925,4947,4988,5002,
201.4489,5173,4994,5040,5024,5013,5014,4992,5011,4997,4994,4987,4985,4994,
203.77104,5400,5005,5027,5003,4970,4988,5025,4994,5027,5022,4975,5025,4996,
206.09109,5207,5011,5034,5008,5011,5032,4999,5020,4991,5002,5023,5016,5040,
208.41069,5329,5011,5025,5015,5031,4952,5039,5039,5005,4980,5046,5022,5022,
210.72983,5536,5037,5019,5043,5011,5033,4968,5052,5004,4960,5006,5020,4998,
213.04689,5328,5024,5003,5051,5047,5030,4972,5035,5014,5025,5031,5032,5011,
215.36345,5633,5065,5027,5014,5032,5015,5040,5031,5008,5019,5004,5015,5071,
217.67798,5091,5013,5048,5070,5026,5025,4987,4989,5016,5017,4996,5032,4966,
219.99043,5167,5071,5024,5050,5016,5024,5024,4997,4998,5023,5033,5020,5019,
222.30243,5291,5012,5036,5046,5010,4993,5015,5069,4971,5000,5002,5035,4986,
224.61394,5191,5013,5018,5029,5026,5032,5057,5042,5046,5028,5018,5015,5001,
226.92342,5195,4964,5020,4999,5018,4996,4996,4990,4971,5015,5001,5036,4998,
229.2308,5320,5031,5032,4955,5011,5027,4990,5033,4975,5037,5045,5019,4993,
231.53773,5161,5018,4982,4994,4973,5002,5043,5040,5012,5019,4983,4984,5010,
233.84419,5435,5026,5024,4992,5037,5012,4999,4959,5007,5043,5007,4996,5006,
236.14861,5334,4977,5004,4996,5014,5027,4994,4981,4964,4971,4984,5011,4969,
238.45094,5339,5024,5016,4991,4983,4966,5016,4977,4955,4939,4973,4994,4973,
240.75281,5341,4964,5002,4981,4990,5012,4920,4946,5003,4967,4980,4971,4977,
243.05423,5098,4982,4969,4976,4960,4935,4966,4935,4949,4975,4964,5002,4973,
245.35361,5140,5003,4946,4949,4951,4958,4963,4922,4987,4938,4924,4934,4947,
247.65089,5017,4988,4968,4969,4986,4973,4938,4959,4968,4952,4980,4944,4967,
249.94775,5044,4975,4948,4953,4954,4960,4922,4920,4960,4959,4956,4979,4956,
252.24254,5121,4926,4938,4932,4983,4938,4914,4944,4988,4944,4930,4893,4941,
254.53688,5183,4928,4945,4947,4938,4906,4967,4912,4966,4961,4963,4927,4934,
256.83075,5126,4919,4931,4958,4919,4932,4899,4909,4933,4923,4954,4974,4902,
259.12256,5015,4916,4934,4939,4931,4902,4953,4961,4915,4924,4941,4916,4933,
261.41232,5487,4899,4951,4967,4963,4918,4946,4949,4950,4953,4922,4953,4937,
263.70163,5193,4942,4923,4926,4916,4935,4926,4937,4935,4920,4917,4924,4923,
265.99048,5015,4957,4933,4945,4900,4923,4958,4945,4938,4944,4954,4914,4945,
268.27725,4956,4958,4923,4946,4958,4925,4940,4949,4984,4937,4909,4947,4902,
270.56201,5209,4946,4925,4928,4932,4912,4976,4995,4982,4973,4938,4940,4970,
272.84631,5180,4958,4917,4964,4979,4994,4941,4988,4959,4970,4974,4961,4970,
275.12854,5216,4985,4991,4959,4970,4982,5005,5010,5008,5014,5023,5013,5031,
277.41034,5091,5033,5069,5063,5092,5039,5026,5042,5030,5070,5035,5026,5049,
279.69168,5190,5111,5106,5088,5131,5093,5057,5092,5109,5092,5067,5083,5077,
281.97098,5342,5133,5109,5107,5142,5166,5099,5086,5122,5139,5155,5134,5158,
284.24823,5307,5203,5196,5175,5166,5163,5168,5147,5159,5148,5159,5214,5151,
286.52499,5336,5222,5158,5165,5147,5197,5184,5151,5177,5171,5187,5159,5184,
288.79974,5408,5169,5218,5169,5185,5191,5175,5202,5148,5217,5181,5136,5197,
291.07404,5341,5189,5148,5140,5167,5170,5181,5115,5199,5164,5201,5160,5191,
293.34628,5927,5206,5129,5150,5151,5137,5136,5119,5137,5180,5186,5140,5161,
295.6181,5265,5109,5115,5116,5067,5061,5109,5128,5086,5089,5078,5133,5141,
297.88947,5097,5027,5073,5038,5048,5026,5047,4987,5013,4973,5030,5012,5027,
300.1572,4995,4989,4990,4975,4953,4946,5001,4957,4947,4954,4941,4965,4975,
302.42606,5080,4936,4963,4922,4951,4917,4910,4951,4927,4929,4913,4932,4948,
304.69287,5107,4883,4895,4898,4913,4880,4920,4872,4901,4906,4883,4903,4909,
306.95767,4989,4896,4854,4858,4899,4881,4851,4843,4880,4868,4881,4860,4861,
309.22198,4910,4855,4866,4860,4824,4813,4851,4823,4842,4797,4858,4861,4839,
