21.168344,4580,4484,4494,4507,4519,4459,4481,4488,4490,4487,4509,4493,4456,
23.590546,4591,4485,4500,4456,4483,4491,4496,4487,4473,4497,4448,4476,4474,
26.010611,4604,4483,4486,4475,4483,4453,4507,4478,4486,4466,4444,4474,4482,
28.428547,4785,4501,4470,4483,4482,4473,4455,4465,4446,4489,4474,4483,4464,
30.845976,4755,4470,4459,4463,4425,4447,4451,4458,4478,4480,4484,4492,4467,
33.261276,4964,4495,4501,4477,4464,4475,4437,4446,4461,4458,4447,4455,4449,
35.676067,4882,4444,4495,4445,4463,4455,4465,4462,4471,4457,4466,4449,4444,
38.090355,5010,4454,4444,4443,4455,4485,4456,4410,4433,4447,4447,4445,4448,
40.502514,4631,4450,4471,4477,4445,4433,4441,4439,4440,4467,4446,4446,4447,
42.912544,4590,4442,4445,4462,4469,4425,4428,4451,4469,4444,4455,4426,4424,
45.322075,4563,4432,4430,4458,4438,4443,4445,4411,4435,4452,4458,4444,4450,
47.729481,4970,4451,4426,4436,4445,4419,4404,4420,4429,4450,4406,4424,4404,
50.136383,4690,4449,4446,4451,4432,4446,4423,4453,4396,4437,4419,4452,4433,
52.542782,4771,4432,4438,4434,4421,4430,4435,4417,4440,4421,4394,4451,4434,
54.945438,4588,4425,4421,4418,4413,4414,4416,4412,4437,4445,4411,4399,4397,
57.349216,4587,4431,4417,4414,4429,4393,4425,4437,4407,4397,4460,4408,4392,
59.75087,4906,4443,4407,4420,4413,4427,4410,4439,4399,4386,4405,4439,4407,
62.150402,4603,4422,4422,4430,4411,4393,4413,4447,4411,4400,4405,4431,4392,
64.549438,4473,4402,4434,4419,4430,4409,4409,4398,4394,4403,4401,4396,4442,
66.946358,4521,4406,4388,4404,4431,4400,4401,4405,4416,4403,4387,4385,4408,
69.342773,4703,4403,4426,4405,4403,4377,4401,4415,4410,4403,4407,4413,4403,
71.737076,4602,4401,4402,4401,4387,4383,4393,4394,4375,4426,4388,4382,4412,
