21.168344,4594,4500,4511,4470,4466,4456,4487,4443,4476,4480,4505,4460,4481,
23.590546,4607,4511,4485,4513,4486,4517,4484,4527,4507,4489,4491,4451,4476,
26.010611,4594,4499,4485,4475,4485,4474,4456,4506,4461,4483,4491,4488,4455,
28.428547,4825,4481,4494,4470,4458,4498,4452,4459,4479,4440,4480,4491,4470,
30.845976,4726,4511,4473,4486,4486,4445,4483,4457,4460,4462,4465,4428,4468,
33.261276,4922,4495,4475,4459,4472,4457,4459,4437,4476,4479,4482,4476,4432,
35.676067,4884,4468,4474,4444,4431,4453,4472,4479,4437,4457,4450,4491,4444,
38.090355,4974,4492,4463,4449,4477,4447,4447,4441,4424,4468,4445,4464,4447,
40.502514,4629,4461,4470,4415,4476,4451,4441,4412,4463,4433,4464,4467,4454,
42.912544,4557,4453,4435,4434,4428,4432,4463,4424,4447,4442,4467,4441,4448,
45.322075,4566,4429,4423,4453,4423,4413,4417,4438,4433,4447,4429,4437,4451,
47.729481,4981,4459,4455,4428,4458,4434,4423,4430,4440,4438,4445,4431,4426,
50.136383,4716,4440,4428,4417,4462,4463,4439,4442,4455,4444,4438,4435,4427,
52.542782,4727,4441,4433,4430,4435,4419,4466,4431,4436,4427,4418,4418,4417,
54.945438,4641,4454,4441,4421,4420,4439,4437,4435,4399,4417,4417,4422,4435,
57.349216,4579,4414,4431,4394,4435,4412,4381,4405,4401,4396,4383,4443,4430,
59.75087,4886,4456,4426,4415,4438,4454,4428,4437,4416,4426,4398,4426,4390,
62.150402,4617,4417,4403,4415,4393,4406,4414,4414,4407,4403,4425,4412,4396,
64.549438,4482,4418,4419,4434,4404,4428,4398,4406,4424,4428,4423,4398,4422,
66.946358,4510,4440,4406,4419,4423,4383,4413,4408,4435,4404,4415,4415,4396,
69.342773,4687,4404,4406,4411,4432,4409,4438,4384,4395,4407,4403,4418,4412,
71.737076,4602,4427,4400,4426,4404,4432,4387,4402,4419,4388,4418,4415,4396,
74.130882,4595,4435,4436,4397,4414,4411,4397,4425,4389,4384,4381,4424,4373,
76.524185,4477,4412,4414,4385,4387,4425,4381,4401,4403,4413,4397,4401,4397,
78.913765,4612,4414,4395,4410,4382,4405,4366,4407,4399,4360,4421,4388,4392,
81.304459,4625,4436,4377,4412,4376,4383,4392,4384,4366,4366,4402,4382,4397,
83.693039,4652,4396,4402,4432,4387,4394,4405,4412,4396,4402,4396,4397,4382,
86.079514,4625,4414,4405,4385,4385,4395,4382,4385,4398,4393,4401,4390,4403,
88.465492,4501,4385,4383,4381,4395,4378,4378,4388,4416,4390,4415,4364,4386,
90.849358,4595,4403,4405,4409,4391,4368,4369,4398,4395,4387,4382,4381,4383,
93.232735,4729,4391,4396,4389,4373,4371,4403,4395,4404,4381,4358,4390,4398,
95.613991,4687,4393,4363,4378,4394,4348,4411,4406,4407,4387,4384,4391,4394,
97.994766,4621,4360,4411,4404,4393,4374,4357,4404,4401,4398,4375,4368,4401,
100.37343,4613,4370,4408,4367,4382,4361,4391,4387,4405,4375,4407,4394,4369,
102.75161,4745,4382,4378,4359,4410,4361,4363,4367,4390,4375,4370,4387,4381,
105.12768,4752,4388,4368,4381,4343,4359,4381,4383,4368,4361,4364,4356,4380,
107.50325,4594,4386,4383,4367,4365,4383,4358,4370,4360,4363,4375,4378,4371,
109.87672,4531,4388,4383,4379,4360,4372,4350,4365,4359,4379,4356,4358,4363,
112.24972,4565,4375,4359,4358,4338,4360,4403,4355,4385,4364,4383,4382,4377,
114.6206,5258,4377,4391,4373,4347,4386,4370,4371,4375,4357,4367,4383,4378,
116.991,4668,4360,4367,4371,4362,4355,4363,4354,4366,4401,4369,4403,4370,
119.35928,4631,4371,4387,4389,4367,4388,4331,4365,4367,4350,4336,4370,4372,
121.72709,4425,4385,4372,4394,4345,4345,4397,4365,4342,4360,4347,4363,4372,
124.0928,4491,4380,4364,4361,4362,4329,4379,4361,4382,4367,4369,4363,4356,
126.45802,4580,4365,4347,4365,4349,4358,4372,4377,4380,4373,4360,4364,4353,
128.82114,4759,4374,4372,4372,4351,4368,4353,4358,4352,4345,4380,4339,4368,
131.18379,4548,4367,4364,4391,4362,4382,4332,4371,4337,4358,4355,4356,4355,
133.54433,4404,4362,4370,4379,4343,4373,4377,4348,4377,4360,4372,4355,4333,
135.90437,4453,4350,4358,4357,4346,4345,4333,4362,4370,4381,4346,4370,4354,
138.26234,4458,4347,4371,4391,4341,4350,4354,4375,4359,4341,4344,4351,4341,
140.61983,4724,4367,4373,4377,4367,4351,4366,4376,4343,4355,4368,4345,4354,
142.97522,4457,4339,4358,4386,4380,4343,4358,4359,4345,4350,4349,4365,4370,
145.33012,4531,4388,4367,4357,4380,4375,4352,4356,4363,4363,4370,4360,4374,
147.68294,4528,4381,4376,4373,4329,4352,4363,4350,4342,4362,4359,4382,4356,
150.03528,4728,4378,4404,4348,4359,4357,4351,4349,4373,4353,4394,4348,4363,
152.3855,4484,4375,4372,4369,4366,4404,4363,4364,4384,4384,4356,4350,4360,
154.73367,4491,4403,4395,4407,4388,4406,4403,4366,4399,4401,4375,4395,4378,
157.08295,4680,4414,4423,4430,4415,4416,4411,4418,4421,4405,4399,4420,4395,
159.42854,4557,4434,4460,4459,4452,4447,4428,4432,4428,4444,4424,4435,4425,
161.77364,4610,4480,4497,4475,4490,4498,4462,4479,4491,4482,4479,4465,4446,
164.11827,4624,4504,4530,4501,4495,4514,4513,4518,4503,4523,4518,4483,4485,
166.46082,4858,4551,4549,4566,4534,4538,4556,4545,4566,4562,4558,4565,4531,
168.80289,4863,4589,4608,4589,4601,4599,4614,4585,4641,4628,4576,4590,4571,
171.14288,4765,4639,4610,4666,4620,4643,4642,4647,4622,4647,4609,4618,4627,
173.48239,5200,4689,4703,4662,4653,4659,4676,4658,4684,4669,4705,4683,4651,
175.81982,4877,4687,4721,4738,4714,4697,4715,4741,4725,4744,4697,4704,4750,
178.15515,5305,4828,4757,4764,4766,4759,4756,4766,4727,4731,4792,4731,4780,
180.49004,5075,4797,4749,4816,4793,4771,4817,4788,4746,4809,4782,4779,4790,
182.82443,5125,4830,4829,4800,4821,4820,4825,4817,4813,4857,4837,4827,4831,
185.15675,5057,4868,4869,4834,4857,4879,4851,4852,4845,4853,4846,4863,4834,
187.48859,5079,4898,4871,4897,4907,4885,4883,4916,4904,4889,4909,4896,4858,
189.81836,5190,4943,4953,4930,4912,4913,4947,4867,4852,4943,4877,4923,4894,
192.14606,5218,4947,4942,4924,4963,4946,4937,4948,4917,4926,4936,4954,4919,
