21.168344,4601,4503,4477,4485,4453,4511,4483,4478,4505,4458,4476,4518,4476,
23.590546,4591,4470,4506,4496,4478,4517,4473,4474,4463,4453,4483,4479,4488,
26.010611,4588,4492,4518,4494,4466,4454,4459,4471,4485,4485,4497,4478,4510,
28.428547,4830,4476,4490,4471,4479,4470,4437,4467,4471,4474,4465,4488,4451,
30.845976,4763,4462,4461,4449,4438,4456,4437,4464,4427,4474,4459,4460,4481,
33.261276,4963,4446,4473,4484,4491,4458,4464,4477,4438,4428,4461,4435,4443,
35.676067,4857,4437,4458,4436,4447,4453,4427,4426,4443,4454,4438,4452,4433,
38.090355,4947,4480,4455,4464,4424,4440,4450,4458,4465,4458,4444,4421,4447,
40.502514,4642,4468,4466,4435,4428,4430,4461,4460,4444,4445,4451,4429,4447,
42.912544,4537,4456,4439,4469,4425,4447,4435,4438,4426,4424,4452,4434,4444,
45.322075,4542,4465,4443,4452,4430,4441,4428,4434,4425,4419,4454,4424,4433,
47.729481,4986,4441,4465,4437,4432,4427,4401,4387,4436,4426,4417,4393,4410,
50.136383,4718,4440,4438,4437,4424,4434,4409,4434,4433,4411,4460,4399,4415,
52.542782,4730,4448,4444,4424,4398,4429,4418,4414,4414,4417,4410,4437,4416,
54.945438,4614,4424,4433,4446,4419,4447,4460,4405,4424,4424,4404,4437,4429,
57.349216,4606,4425,4432,4425,4401,4414,4393,4408,4403,4418,4397,4413,4432,
59.75087,4908,4404,4452,4407,4395,4411,4419,4409,4434,4428,4412,4404,4409,
62.150402,4605,4420,4436,4415,4397,4416,4413,4416,4430,4413,4360,4404,4400,
64.549438,4449,4431,4409,4405,4406,4401,4413,4386,4385,4373,4400,4410,4400,
66.946358,4507,4408,4388,4406,4403,4411,4395,4384,4378,4402,4405,4384,4409,
69.342773,4733,4415,4395,4371,4422,4413,4414,4413,4379,4385,4390,4380,4391,
71.737076,4621,4412,4390,4409,4379,4374,4403,4393,4386,4395,4385,4381,4375,
74.130882,4614,4402,4425,4393,4389,4387,4362,4396,4409,4400,4392,4398,4384,
76.524185,4473,4419,4388,4414,4397,4392,4377,4416,4394,4378,4388,4421,4390,
78.913765,4593,4381,4409,4377,4417,4391,4396,4388,4357,4358,4371,4404,4402,
81.304459,4599,4396,4424,4415,4375,4388,4398,4382,4376,4365,4390,4406,4392,
83.693039,4673,4387,4394,4396,4407,4396,4366,4383,4392,4402,4397,4391,4400,
86.079514,4626,4395,4422,4396,4390,4383,4401,4377,4394,4396,4376,4394,4382,
88.465492,4567,4402,4421,4376,4386,4362,4371,4403,4388,4405,4381,4357,4359,
90.849358,4637,4393,4369,4367,4380,4425,4397,4387,4372,4379,4363,4392,4382,
93.232735,4730,4375,4380,4372,4377,4375,4364,4361,4379,4383,4383,4387,4372,
95.613991,4692,4366,4391,4366,4385,4376,4345,4385,4399,4370,4387,4384,4355,
97.994766,4588,4386,4371,4377,4354,4375,4373,4392,4375,4370,4350,4373,4354,
100.37343,4610,4364,4414,4374,4378,4390,4364,4394,4380,4360,4361,4368,4377,
102.75161,4748,4357,4403,4383,4346,4379,4386,4355,4370,4369,4384,4378,4350,
105.12768,4795,4367,4377,4375,4382,4363,4369,4363,4360,4352,4359,4383,4347,
107.50325,4597,4372,4368,4384,4386,4375,4371,4376,4360,4361,4342,4366,4358,
109.87672,4529,4362,4352,4352,4378,4379,4364,4375,4347,4373,4353,4365,4373,
112.24972,4538,4368,4371,4366,4341,4345,4359,4353,4352,4391,4354,4381,4336,
114.6206,5245,4381,4374,4380,4375,4366,4347,4355,4363,4380,4355,4370,4362,
116.991,4654,4377,4358,4373,4350,4330,4353,4363,4370,4343,4349,4368,4363,
119.35928,4656,4421,4410,4384,4352,4350,4375,4369,4355,4350,4346,4363,4371,
121.72709,4426,4353,4370,4387,4363,4381,4334,4386,4339,4346,4360,4345,4344,
124.0928,4470,4373,4350,4350,4394,4363,4367,4401,4354,4378,4355,4372,4348,
126.45802,4552,4369,4381,4368,4378,4362,4359,4357,4368,4341,4357,4341,4333,
128.82114,4761,4352,4384,4352,4360,4341,4324,4385,4360,4363,4345,4333,4346,
131.18379,4552,4400,4361,4374,4358,4338,6135,4355,4357,4355,4379,4358,4347,
133.54433,4417,4363,4375,4359,4369,4350,4594,4373,4362,4353,4335,4330,4347,
135.90437,4417,4348,4357,4362,4365,4356,4347,4359,4377,4360,4342,4347,4361,
138.26234,4471,4380,4375,4367,4330,4361,4329,4334,4357,4356,4362,4348,4340,
140.61983,4717,4356,4339,4350,4353,4364,4333,4352,4353,4378,4345,4338,4358,
142.97522,4440,4374,4352,4353,4348,4375,4347,4338,4367,4343,4347,4367,4343,
145.33012,4495,4366,4366,4360,4348,4349,4351,4341,4333,4339,4376,4349,4348,
147.68294,4516,4358,4374,4365,4343,4344,4351,4347,4310,4332,4353,4356,4339,
150.03528,4725,4348,4344,4358,4350,4356,4372,4323,4339,4356,4361,4369,4363,
152.3855,4493,4361,4377,4362,4368,4374,4367,4369,4362,4341,4361,4364,4351,
154.73367,4498,4388,4406,4384,4380,4397,4395,4383,4402,4402,4401,4371,4378,
157.08295,4684,4403,4415,4400,4418,4407,4396,4411,4396,4387,4406,4402,4410,
159.42854,4557,4461,4448,4420,4405,4448,4429,4427,4403,4425,4445,4431,4435,
161.77364,4537,4478,4448,4465,4419,4465,4460,4464,4479,4454,4438,4451,4459,
164.11827,4616,4502,4513,4516,4521,4518,4515,4513,4509,4516,4500,4455,4508,
166.46082,4882,4569,4563,4560,4550,4533,4555,4551,4572,4551,4542,4540,4535,
168.80289,4842,4595,4576,4594,4619,4597,4602,4581,4578,4598,4583,4580,4575,
171.14288,4807,4649,4690,4616,4636,4629,4624,4633,4620,4638,4643,4613,4615,
173.48239,5203,4694,4713,4669,4643,4679,4681,4687,4649,4677,4671,4667,4665,
175.81982,4919,4687,4718,4692,4735,4690,4734,4701,4707,4695,4691,4661,4701,
178.15515,5319,4760,4784,4778,4810,4767,4759,4764,4742,4719,4737,4722,4759,
180.49004,5111,4805,4802,4776,4774,4781,4807,4791,4775,4800,4767,4807,4756,
182.82443,5059,4856,4858,4842,4826,4829,4835,4781,4825,4814,4841,4862,4835,
185.15675,5070,4889,4857,4856,4884,4833,4834,4891,4851,4854,4826,4849,4880,
187.48859,5063,4921,4892,4885,4875,4873,4836,4845,4852,4885,4899,4843,4841,
