21.168344,4592,4506,4482,4499,4490,4505,4483,4495,4467,4480,4457,4498,4457,
23.590546,4612,4482,4459,4469,4470,4493,4489,4496,4476,4482,4487,4475,4479,
26.010611,4620,4514,4491,4507,4470,4493,4468,4492,4474,4465,4465,4473,4452,
28.428547,4791,4489,4479,4490,4494,4481,4475,4461,4443,4480,4439,4469,4497,
30.845976,4743,4470,4471,4487,4473,4461,4455,4450,4474,4447,4471,4464,4463,
33.261276,4969,4453,4464,4465,4480,4470,4449,4457,4471,4468,4483,4430,4458,
35.676067,4886,4479,4447,4434,4454,4427,4440,4456,4449,4447,4438,4445,4471,
38.090355,4971,4466,4465,4433,4461,4459,4479,4469,4484,4452,4467,4414,4489,
40.502514,4614,4452,4461,4449,4482,4466,4459,4463,4489,4458,4464,4459,4455,
42.912544,4547,4455,4449,4440,4443,4461,4439,4470,4443,4445,4463,4443,4450,
45.322075,4578,4482,4429,4466,4448,4411,4424,4447,4419,4445,4444,4443,4447,
47.729481,4997,4446,4422,4438,4443,4426,4403,4424,4440,4427,4439,4420,4437,
50.136383,4712,4424,4423,4449,4420,4407,4448,4431,4412,4409,4445,4419,4445,
52.542782,4777,4445,4434,4417,4446,4436,4421,4413,4403,4433,4420,4403,4420,
54.945438,4597,4447,4463,4407,4433,4421,4431,4413,4421,4415,4408,4431,4427,
57.349216,4624,4448,4412,4443,4435,4392,4406,4408,4431,4408,4421,4418,4430,
59.75087,4904,4427,4420,4433,4439,4422,4385,4410,4399,4418,4427,4406,4423,
62.150402,4635,4411,4411,4403,4420,4410,4427,4389,4427,4420,4397,4408,4434,
64.549438,4484,4424,4428,4415,4409,4432,4415,4384,4370,4396,4417,4423,4434,
66.946358,4561,4447,4416,4419,4413,4427,4417,4386,4411,4423,4403,4390,4379,
69.342773,4729,4408,4414,4414,4400,4386,4396,4451,4393,4385,4395,4416,4412,
71.737076,4605,4401,4428,4420,4407,4446,4390,4409,4416,4402,4406,4378,4395,
74.130882,4631,4421,4396,4391,4411,4420,4394,4423,4415,4417,4408,4427,4421,
