21.168344,4559,4507,4491,4490,4514,4509,4479,4465,4501,4503,4469,4465,4502,
23.590546,4624,4482,4487,4467,4507,4484,4454,4491,4486,4479,4486,4501,4517,
26.010611,4627,4509,4491,4504,4483,4484,4475,4480,4482,4474,4483,4447,4459,
28.428547,4817,4448,4468,4447,4446,4459,4462,4493,4471,4493,4479,4458,4483,
30.845976,4759,4479,4477,4479,4467,4462,4472,4494,4465,4471,4471,4475,4442,
33.261276,4966,4486,4432,4463,4450,4456,4439,4453,4459,4444,4462,4476,4448,
35.676067,4799,4461,4455,4472,4407,4486,4450,4469,4456,4452,4436,4452,4439,
38.090355,4994,4427,4473,4470,4472,4448,4464,4455,4437,4443,4454,4453,4448,
40.502514,4649,4461,4458,4463,4458,4448,4449,4445,4426,4434,4431,4448,4427,
42.912544,4584,4432,4457,4458,4447,4448,4456,4443,4439,4418,4469,4427,4491,
45.322075,4549,4432,4460,4431,4441,4416,4457,4447,4433,4461,4457,4411,4429,
47.729481,4985,4423,4438,4436,4440,4448,4398,4415,4432,4431,4458,4435,4405,
50.136383,4702,4429,4443,4458,4403,4441,4438,4428,4444,4424,4441,4454,4392,
52.542782,4778,4428,4422,4420,4438,4420,4413,4456,4420,4441,4413,4408,4422,
54.945438,4620,4416,4452,4456,4432,4431,4450,4412,4428,4419,4425,4427,4420,
57.349216,4589,4444,4457,4403,4413,4447,4398,4410,4397,4422,4415,4405,4429,
59.75087,4906,4457,4443,4402,4448,4414,4430,4409,4442,4397,4402,4435,4409,
62.150402,4621,4441,4436,4416,4397,4388,4402,4415,4435,4386,4430,4393,4395,
64.549438,4475,4406,4412,4413,4399,4406,4408,4420,4423,4402,4398,4427,4417,
66.946358,4535,4426,4422,4441,4422,4442,4416,4416,4408,4408,4404,4431,4409,
69.342773,4720,4436,4393,4396,4414,4394,4407,4420,4411,4409,4416,4421,4416,
71.737076,4600,4423,4415,4397,4395,4400,4399,4377,4388,4389,4421,4388,4390,
74.130882,4658,4401,4398,4391,4402,4406,4387,4395,4388,4387,4403,4386,4382,
76.524185,4455,4413,4397,4401,4416,4390,4400,4392,4399,4378,4417,4387,4400,
78.913765,4620,4427,4413,4400,4395,4415,4404,4381,4409,4413,4373,4389,4386,
81.304459,4581,4403,4400,4391,4399,4389,4409,4377,4376,4408,4388,4370,4384,
83.693039,4611,4402,4392,4432,4370,4385,4381,4388,4391,4384,4391,4386,4390,
86.079514,4666,4413,4402,4383,4397,4386,4416,4379,4394,4379,4389,4408,4391,
88.465492,4531,4380,4378,4377,4385,4386,4373,4376,4390,4387,4369,4403,4404,
90.849358,4651,4391,4392,4384,4400,4376,4408,4391,4400,4373,4410,4370,4377,
93.232735,4753,4387,4382,4386,4409,4363,4390,4369,4372,4389,4383,4401,4399,
95.613991,4672,4418,4390,4389,4390,4384,4373,4375,4376,4373,4381,4385,4386,
97.994766,4640,4403,4393,4409,4401,4390,4374,4383,4382,4370,4371,4382,4381,
100.37343,4643,4392,4375,4381,4403,4403,4366,4380,4383,4370,4384,4388,4395,
102.75161,4767,4415,4383,4371,4373,4337,4409,4374,4387,4365,4359,4366,4411,
105.12768,4828,4370,4413,4375,4378,4371,4365,4383,4381,4350,4392,4367,4334,
107.50325,4635,4358,4402,4377,4372,4377,4400,4379,4387,4365,4372,4377,4348,
109.87672,4559,4407,4383,4375,4340,4369,4365,4368,4382,4402,4371,4365,4373,
112.24972,4552,4392,4371,4370,4368,4363,4362,4359,4371,4339,4366,4365,4335,
114.6206,5266,4404,4386,4394,4359,4394,4370,4366,4373,4387,4360,4366,4395,
