21.168344,4571,4531,4509,4507,4498,4490,4466,4506,4472,4485,4451,4485,4491,
23.590546,4612,4499,4492,4474,4464,4499,4492,4470,4477,4468,4485,4482,4485,
26.010611,4612,4483,4498,4475,4471,4490,4479,4494,4491,4487,4467,4480,4467,
28.428547,4812,4485,4463,4447,4481,4491,4482,4486,4486,4478,4467,4460,4449,
30.845976,4810,4515,4513,4459,4494,4468,4464,4480,4469,4470,4452,4471,4475,
33.261276,4957,4469,4470,4469,4465,4447,4458,4463,4446,4476,4461,4453,4460,
35.676067,4883,4461,4475,4487,4478,4473,4429,4453,4460,4446,4460,4435,4456,
38.090355,5009,4477,4458,4464,4451,4470,4440,4459,4450,4466,4450,4450,4445,
40.502514,4600,4472,4458,4441,4457,4432,4465,4454,4438,4444,4480,4435,4447,
42.912544,4575,4459,4462,4464,4434,4458,4435,4425,4435,4437,4408,4452,4439,
45.322075,4571,4446,4454,4453,4440,4455,4440,4446,4431,4437,4416,4447,4453,
47.729481,4973,4445,4441,4445,4435,4438,4434,4438,4435,4418,4439,4440,4428,
50.136383,4704,4442,4447,4433,4417,4456,4445,4421,4426,4453,4451,4428,4445,
52.542782,4748,4448,4445,4431,4413,4447,4424,4411,4421,4397,4418,4441,4426,
54.945438,4631,4455,4473,4434,4399,4409,4445,4396,4447,4404,4451,4422,4420,
57.349216,4585,4417,4432,4415,4416,4423,4415,4409,4409,4416,4426,4428,4411,
59.75087,4926,4434,4409,4412,4452,4419,4395,4414,4446,4410,4396,4439,4413,
62.150402,4622,4450,4418,4420,4387,4419,4397,4403,4387,4415,4405,4405,4413,
64.549438,4493,4418,4408,4433,4410,4422,4415,4377,4407,4439,4401,4392,4405,
66.946358,4537,4450,4412,4414,4421,4404,4410,4394,4415,4430,4413,4400,4385,
69.342773,4763,4410,4409,4416,4383,4427,4376,4409,4423,4379,4414,4456,4437,
71.737076,4597,4393,4396,4419,4404,4405,4396,4391,4393,4425,4407,4407,4402,
74.130882,4633,4416,4437,4391,4418,4428,4408,4408,4396,4402,4411,4400,4426,
76.524185,4448,4439,4373,4438,4405,4394,4418,4395,4402,4379,4394,4406,4405,
78.913765,4606,4423,4403,4378,4403,4387,4410,4421,4415,4375,4392,4349,4423,
81.304459,4588,4393,4416,4408,4402,4412,4375,4405,4382,4382,4374,4373,4381,
83.693039,4632,4375,4411,4416,4401,4409,4402,4404,4432,4388,4412,4386,4380,
86.079514,4613,4398,4387,4385,4407,4383,4374,4408,4420,4371,4382,4389,4402,
