21.168344,4555,4497,4501,4483,4489,4477,4492,4482,4513,4505,4480,4477,4499,
23.590546,4617,4487,4513,4492,4506,4459,4487,4497,4483,4480,4466,4497,4488,
26.010611,4617,4471,4499,4458,4489,4468,4498,4482,4515,4482,4491,4472,4482,
28.428547,4811,4492,4509,4458,4499,4503,4502,4463,4454,4471,4478,4472,4456,
30.845976,4742,4519,4504,4488,4475,4482,4448,4458,4450,4505,4468,4470,4480,
33.261276,5007,4489,4470,4470,4467,4478,4484,4442,4467,4453,4483,4460,4471,
35.676067,4835,4445,4448,4464,4496,4468,4449,4442,4471,4474,4446,4458,4479,
38.090355,4994,4460,4478,4426,4475,4464,4451,4463,4465,4430,4459,4453,4430,
40.502514,4646,4457,4473,4436,4469,4451,4440,4435,4454,4445,4459,4459,4456,
42.912544,4554,4437,4465,4467,4426,4440,4412,4451,4447,4430,4450,4442,4439,
45.322075,4551,4452,4443,4447,4418,4453,4429,4447,4427,4405,4435,4434,4414,
47.729481,4994,4425,4455,4432,4465,4443,4419,4430,4441,4443,4455,4426,4445,
50.136383,4716,4428,4444,4446,4435,4418,4460,4426,4418,4427,4423,4409,4463,
52.542782,4725,4454,4435,4436,4454,4433,4418,4406,4410,4398,4420,4412,4418,
54.945438,4596,4426,4456,4411,4433,4447,4445,4393,4421,4414,4443,4417,4433,
57.349216,4615,4426,4416,4439,4421,4420,4407,4432,4441,4423,4394,4431,4423,
59.75087,4865,4423,4430,4423,4413,4438,4408,4450,4436,4427,4423,4437,4396,
62.150402,4609,4432,4409,4442,4417,4415,4424,4413,4432,4417,4434,4431,4413,
64.549438,4472,4440,4416,4416,4406,4417,4422,4424,4419,4403,4415,4417,4424,
66.946358,4542,4442,4433,4390,4401,4410,4423,4403,4397,4387,4407,4409,4380,
69.342773,4732,4410,4409,4393,4411,4425,4435,4417,4397,4422,4413,4406,4416,
71.737076,4590,4414,4411,4395,4394,4395,4406,4397,4411,4401,4403,4393,4387,
74.130882,4635,4419,4394,4436,4388,4402,4401,4396,4423,4400,4407,4400,4422,
76.524185,4458,4427,4408,4411,4391,4394,4386,4400,4398,4396,4419,4391,4403,
78.913765,4591,4419,4373,4389,4403,4401,4379,4406,4391,4385,4391,4407,4384,
81.304459,4590,4391,4393,4393,4415,4408,4384,4393,4385,4406,4371,4391,4388,
83.693039,4658,4400,4392,4393,4414,4397,4415,4397,4395,4398,4387,4390,4393,
86.079514,4605,4389,4390,4399,4400,4381,4393,4386,4376,4388,4406,4375,4405,
88.465492,4547,4392,4375,4386,4413,4399,4387,4398,4400,4395,4366,4368,4387,
90.849358,4586,4376,4386,4394,4383,4382,4398,4379,4386,4375,4368,4393,4394,
93.232735,4715,4392,4387,4387,4388,4361,4340,4391,4343,4391,4363,4388,4374,
95.613991,4675,4394,4387,4382,4381,4392,4391,4387,4380,4378,4383,4385,4375,
97.994766,4591,4405,4375,4370,4399,4373,4379,4340,4418,4383,4378,4405,4389,
100.37343,4627,4379,4409,4401,4395,4405,4399,4360,4396,4401,4383,4407,4360,
102.75161,4750,4381,4376,4390,4389,4378,4392,4376,4388,4374,4381,4370,4371,
105.12768,4789,4402,4390,4404,4369,4363,4386,4383,4388,4363,4386,4385,4366,
107.50325,4618,4388,4386,4381,4379,4371,4371,4392,4391,4368,4396,4382,4360,
109.87672,4564,4377,4361,4387,4377,4381,4382,4384,4381,4351,4365,4392,4364,
112.24972,4561,4374,4377,4371,4388,4366,4372,4376,4357,4375,4373,4383,4362,
114.6206,5219,4378,4382,4380,4375,4364,4381,4371,4388,4390,4375,4355,4373,
116.991,4669,4371,4375,4401,4380,4367,4352,4358,4371,4359,4339,4365,4326,
119.35928,4646,4378,4384,4377,4367,4377,4376,4372,4381,4382,4390,4389,4367,
121.72709,4424,4376,4376,4393,4376,4346,4352,4363,4355,4358,4372,4354,4373,
124.0928,4507,4370,4400,4388,4369,4354,4373,4383,4371,4360,4375,4335,4351,
126.45802,4567,4370,4359,4379,4361,4358,4376,4366,4351,4355,4373,4356,4370,
128.82114,4773,4371,4387,4392,4359,4356,4361,4363,4385,4363,4376,4368,4366,
131.18379,4580,4349,4376,4368,4330,4355,4351,4370,4365,4348,4364,4362,4349,
133.54433,4400,4375,4378,4350,4382,4351,4357,4364,4382,4362,4383,4357,4379,
135.90437,4426,4392,4372,4396,4356,4356,4348,4378,4361,4346,4353,4339,4331,
138.26234,4470,4367,4372,4366,4371,4360,4358,4341,4334,4343,4338,4356,4351,
140.61983,4756,4358,4399,4352,4355,4353,4366,4356,4337,4371,4347,4372,4358,
142.97522,4440,4379,4337,4324,4373,4349,4362,4340,4366,4339,4340,4360,4364,
145.33012,4529,4340,4341,4360,4352,4363,4355,4342,4353,4326,4345,4369,4358,
147.68294,4499,4343,4386,4365,4339,4363,4341,4374,4354,4356,4352,4371,4338,
150.03528,4729,4383,4354,4347,4375,4364,4351,4376,4355,4378,4363,4349,4332,
152.3855,4465,4367,4384,4351,4366,4378,4358,4390,4383,4362,4360,4403,4370,
154.73367,4483,4414,4408,4370,4424,4385,4383,4395,4402,4377,4355,4391,4355,
157.08295,4728,4425,4414,4453,4403,4405,4426,4395,4410,4422,4412,4408,4413,
159.42854,4544,4453,4457,4420,4448,4448,4443,4426,4443,4418,4450,4415,4412,
161.77364,4565,4519,4460,4486,4483,4490,4477,4472,4467,4467,4500,4476,4461,
164.11827,4655,4537,4510,4502,4515,4524,4520,4521,4514,4526,4491,4490,4497,
166.46082,4906,4566,4568,4562,4552,4574,4541,4557,4580,4566,4567,4547,4548,
168.80289,4829,4633,4639,4617,4599,4592,4581,4599,4596,4587,4589,4583,4594,
171.14288,4789,4666,4642,4603,4664,4655,4640,4660,4635,4627,4607,4657,4621,
173.48239,5222,4693,4662,4666,4661,4689,4692,4717,4637,4655,4672,4683,4677,
175.81982,4888,4709,4737,4694,4764,4692,4726,4691,4734,4713,4731,4705,4730,
178.15515,5260,4769,4779,4730,4791,4801,4750,4767,4766,4758,4744,4757,4761,
180.49004,5120,4797,4776,4771,4808,4783,4783,4797,4766,4794,4784,4761,4771,
182.82443,5015,4836,4823,4851,4837,4826,4800,4814,4822,4821,4793,4820,4814,
185.15675,5050,4861,4901,4913,4876,4856,4864,4850,4847,4820,4860,4841,4865,
187.48859,5092,4931,4902,4903,4925,4883,4906,4847,4903,4945,4842,4899,4864,
189.81836,5202,4926,4935,4927,4933,4925,4927,4923,4940,4901,4931,4942,4886,
192.14606,5252,4980,4946,4946,4946,4954,4959,4950,4923,4939,4984,4955,4937,
194.47488,5846,4968,5005,4967,4940,5003,4968,4948,4969,4967,4962,4976,4958,
196.80003,5106,4999,5006,5004,5003,4977,5001,5022,4990,4982,5016,4978,5029,
199.12471,5324,5043,4973,5056,5052,4971,4974,4967,5026,5034,4973,4997,4959,
201.4489,5152,5039,5020,5031,5025,5042,5018,5003,5037,4992,5025,5001,5004,
203.77104,5423,5067,4986,5041,4990,5014,5013,5003,5025,5026,4997,5011,5030,
206.09109,5181,5080,5044,5033,5029,5012,5009,5018,5018,5014,4999,5039,5002,
208.41069,5344,5054,5057,5058,5018,5003,4993,5044,5015,5047,5012,5049,5001,
210.72983,5610,5042,5064,5052,5034,5019,5054,5045,5028,5036,5033,5002,5011,
213.04689,5398,5028,5043,5092,5024,5032,5003,5044,5062,5004,5082,5019,5019,
215.36345,5663,5022,5054,5036,5045,4998,5075,5023,5046,5042,5036,5023,5055,
217.67798,5115,5038,5065,5022,5023,5077,5054,5051,5059,5029,5037,5034,5054,
219.99043,5210,5004,5045,5013,5053,4993,5015,5048,5046,5030,4985,5044,5018,
222.30243,5277,5070,5043,5039,5012,5028,5028,4989,5010,5038,5039,5061,5006,
224.61394,5192,5072,5060,5054,5067,5013,5051,5010,5047,5046,5013,5000,5031,
226.92342,5181,5045,5043,5040,5057,5035,5053,4994,5002,5027,4997,5039,4976,
229.2308,5295,5019,4979,5012,5010,5032,5048,5048,5048,5019,5025,5028,5028,
231.53773,5189,5023,5007,5008,4993,4985,5015,5051,5028,5026,5027,4969,4995,
