21.168344,4591,4515,4478,4491,4486,4481,4491,4513,4491,4455,4486,4505,4445,
23.590546,4613,4492,4506,4490,4474,4496,4490,4492,4475,4479,4484,4476,4505,
26.010611,4612,4468,4473,4506,4477,4471,4499,4477,4473,4482,4496,4491,4445,
28.428547,4827,4480,4476,4490,4467,4484,4506,4457,4473,4492,4457,4515,4487,
30.845976,4745,4495,4480,4497,4473,4478,4486,4469,4484,4470,4493,4478,4469,
33.261276,4968,4480,4491,4487,4466,4441,4474,4431,4440,4477,4476,4459,4459,
35.676067,4893,4490,4490,4473,4440,4466,4464,4459,4460,4460,4453,4431,4485,
38.090355,5010,4448,4491,4478,4446,4455,4463,4446,4475,4468,4426,4459,4432,
40.502514,4617,4463,4432,4442,4459,4449,4486,4474,4438,4427,4432,4440,4473,
42.912544,4562,4452,4457,4449,4452,4437,4436,4435,4469,4442,4448,4451,4430,
45.322075,4540,4470,4461,4446,4467,4452,4416,4415,4429,4447,4420,4462,4473,
47.729481,5006,4457,4429,4465,4443,4461,4429,4435,4464,4420,4438,4423,4439,
50.136383,4692,4420,4452,4449,4456,4453,4434,4409,4413,4398,4416,4417,4434,
52.542782,4771,4419,4445,4458,4403,4405,4429,4438,4432,4432,4443,4420,4428,
54.945438,4598,4443,4423,4428,4446,4425,4405,4442,4419,4425,4419,4432,4401,
57.349216,4600,4432,4423,4472,4426,4427,4409,4402,4420,4429,4395,4423,4407,
59.75087,4891,4410,4404,4426,4435,4434,4430,4408,4427,4403,4417,4422,4400,
62.150402,4647,4384,4425,4407,4415,4445,4437,4439,4449,4418,4400,4419,4400,
64.549438,4523,4444,4428,4422,4388,4420,4414,4420,4417,4415,4412,4406,4370,
66.946358,4559,4421,4412,4412,4416,4411,4406,4409,4440,4415,4379,4411,4412,
69.342773,4754,4431,4412,4423,4428,4407,4423,4409,4408,4412,4421,4404,4403,
71.737076,4625,4406,4404,4396,4438,4348,4391,4387,4401,4385,4411,4413,4414,
74.130882,4658,4454,4392,4383,4432,4395,4403,4400,4362,4407,4416,4420,4382,
76.524185,4462,4403,4391,4400,4394,4407,4396,4376,4377,4426,4412,4402,4422,
78.913765,4630,4410,4396,4424,4394,4414,4376,4371,4380,4388,4407,4403,4387,
81.304459,4612,4404,4417,4426,4405,4389,4397,4426,4380,4401,4400,4394,4417,
83.693039,4643,4439,4376,4408,4423,4381,4434,4386,4410,4379,4395,4392,4395,
86.079514,4622,4418,4387,4398,4408,4384,4402,4411,4400,4368,4395,4381,4386,
88.465492,4537,4388,4401,4419,4394,4391,4383,4398,4389,4382,4409,4375,4387,
90.849358,4612,4389,4417,4379,4386,4384,4406,4403,4391,4388,4385,4381,4386,
93.232735,4733,4431,4398,4400,4408,4381,4385,4384,4362,4389,4398,4371,4398,
95.613991,4677,4689,4397,4391,4418,4352,4418,4383,4384,4381,4390,4375,4360,
97.994766,4622,5360,4436,4386,4400,4401,4383,4388,4380,4380,4392,4385,4388,
100.37343,4663,4422,4355,4386,4391,4387,4363,4355,4374,4390,4381,4390,4410,
102.75161,4766,4389,4383,4379,4375,4387,4394,4391,4391,4375,4429,4384,4369,
105.12768,4789,4395,4359,4383,4400,4364,4382,4375,4364,4377,4400,4381,4393,
107.50325,4609,4359,4388,4391,4387,4372,4357,4372,4385,4403,4364,4376,4386,
109.87672,4590,4346,4358,4367,4384,4379,4378,4383,4371,4373,4379,4381,4354,
112.24972,4540,4404,4348,4375,4372,4353,4386,4381,4393,4377,4368,4351,4381,
114.6206,5234,4392,4399,4346,4367,4360,4369,4381,4370,4356,4373,4401,4395,
116.991,4671,4386,4368,4389,4354,4383,4353,4361,4374,4353,4355,4362,4396,
119.35928,4641,4372,4384,4388,4372,4397,4393,4352,4396,4376,4356,4378,4368,
121.72709,4430,4373,4368,4369,4361,4372,4384,4359,4367,4372,4375,4364,4350,
124.0928,4510,4395,4397,4347,4359,4377,4377,4373,4386,4373,4340,4356,4350,
126.45802,4570,4393,4356,4334,4366,4387,4369,4383,4371,4351,4344,4357,4367,
128.82114,4733,4382,4389,4358,4354,4362,4374,4372,4375,4349,4365,4355,4362,
131.18379,4577,4370,4358,4361,4347,4345,4361,4368,4375,4344,4345,4346,4344,
133.54433,4428,4369,4366,4337,4383,4362,4354,4358,4364,4365,4354,4355,4348,
135.90437,4434,4362,4343,4372,4373,4348,4363,4377,4365,4375,4336,4361,4361,
138.26234,4497,4351,4379,4350,4342,4330,4349,4382,4334,4374,4352,4385,4361,
140.61983,4714,4366,4383,4373,4373,4349,4338,4331,4333,4345,4359,4363,4367,
142.97522,4479,4382,4366,4357,4402,4343,4352,4352,4356,4381,4350,4360,4352,
145.33012,4500,4363,4380,4350,4370,4359,4363,4359,4347,4345,4349,4343,4333,
147.68294,4525,4373,4360,4356,4399,4371,4340,4367,4352,4355,4341,4345,4374,
150.03528,4724,4383,4377,4362,4339,4370,4353,4370,4341,4364,4377,4367,4374,
152.3855,4492,4409,4375,4341,4379,4385,4395,4367,4387,4385,4374,4377,4374,
154.73367,4480,4420,4382,4400,4384,4383,4386,4385,4399,4400,4412,4379,4398,
157.08295,4691,4424,4399,4421,4446,4418,4440,4388,4412,4434,4415,4408,4390,
159.42854,4583,4471,4451,4435,4447,4453,4442,4428,4448,4468,4428,4446,4464,
161.77364,4583,4502,4457,4496,4461,4471,4485,4460,4453,4486,4499,4499,4469,
164.11827,4578,4531,4507,4537,4512,4489,4495,4476,4507,4504,4462,4484,4516,
166.46082,4952,4563,4553,4601,4541,4534,4528,4574,4531,4518,4557,4556,4562,
168.80289,4857,4653,4642,4594,4593,4609,4606,4585,4588,4613,4594,4568,4607,
171.14288,4799,4635,4644,4627,4678,4632,4621,4644,4663,4651,4641,4600,4619,
173.48239,5154,4663,4705,4689,4674,4703,4694,4702,4679,4690,4678,4683,4687,
175.81982,4915,4730,4718,4722,4709,4691,4713,4677,4769,4704,4720,4728,4734,
178.15515,5298,4744,4760,4738,4711,4801,4760,4725,4753,4758,4766,4767,4725,
180.49004,5086,4792,4822,4817,4794,4771,4767,4848,4787,4800,4761,4798,4799,
182.82443,5031,4831,4832,4863,4833,4814,4817,4860,4822,4797,4826,4795,4827,
185.15675,5068,4848,4854,4855,4864,4842,4899,4928,4887,4887,4840,4849,4859,
187.48859,5108,4883,4901,4924,4918,4876,4911,4868,4901,4914,4860,4877,4881,
189.81836,5218,4951,4915,4925,4955,4939,4932,4947,4935,4916,4908,4916,4950,
192.14606,5259,4961,4967,4934,4971,4915,4942,4985,4929,4941,4919,4947,4983,
194.47488,5865,4980,4992,4978,4966,4971,4949,4979,5015,4950,4957,4927,4935,
196.80003,5136,5001,4985,4976,4986,4975,5005,4961,5012,4954,4964,4959,5003,
199.12471,5352,5010,5023,4977,5000,4973,5011,5020,5021,5008,4994,4985,4984,
201.4489,5198,5008,5002,5007,5022,4988,4990,5016,5028,5066,5010,4988,5045,
203.77104,5400,5003,5044,5062,5029,5057,5020,5088,5023,5000,4993,5005,5030,
206.09109,5207,5057,5063,5038,5012,5073,5021,5047,5008,5063,5024,5031,5033,
208.41069,5376,5045,5031,5017,4998,5043,5034,5035,5069,5080,5005,5018,5036,
210.72983,5649,5057,5021,5016,5058,5074,5017,5055,5074,5074,5051,5051,5041,
213.04689,5364,5024,5063,5027,5035,5044,5052,5048,5047,5030,5031,5017,5024,
215.36345,5641,5007,5090,5059,5046,5019,5064,5043,5032,5077,5064,5004,5026,
217.67798,5125,5057,5031,5043,5026,5007,5044,4982,5045,5059,4971,5057,5035,
219.99043,5243,5057,4995,5061,5019,5012,5008,5048,5027,5043,4989,5027,4999,
222.30243,5296,5070,5029,5020,5026,5032,4998,5079,5032,5019,5064,5009,5031,
224.61394,5222,5015,5032,5036,5031,5014,5046,5013,5030,5045,5037,4995,5027,
226.92342,5192,5016,5011,5061,4993,5016,5018,5051,5034,5011,5024,5030,5004,
229.2308,5308,5064,5003,4994,5028,4999,5012,5006,5010,5002,5017,5035,5001,
231.53773,5189,5004,5027,5014,4993,5050,5006,5042,5024,5016,5040,4983,5027,
233.84419,5495,5023,5050,5027,5010,4984,5000,5015,5005,4958,5029,5028,5022,
236.14861,5435,4996,5012,5010,4987,4978,4984,4990,4966,4962,5008,5025,5018,
238.45094,5373,4986,4986,5012,4967,5011,5021,4999,4954,4992,5000,4957,4970,
240.75281,5280,5005,4949,4999,4977,4997,4969,5027,4948,4987,4955,5000,4952,
243.05423,5164,4954,4959,5026,4964,5002,4996,4982,4999,4990,4966,4981,4997,
245.35361,5126,4981,4955,4982,4976,4985,4996,4988,4988,5010,5007,4977,4949,
247.65089,5083,4935,4978,4993,5004,5005,5001,4981,4973,4959,4982,4987,4990,
249.94775,5096,5006,4957,4998,4964,4982,4964,5651,4979,4991,4971,4936,4966,
