21.168344,4590,4518,4492,4500,4512,4497,4470,4493,4475,4518,4515,4493,4483,
23.590546,4626,4504,4478,4512,4510,4517,4484,4502,4476,4503,4483,4486,4471,
26.010611,4593,4483,4465,4461,4481,4488,4473,4458,4483,4488,4469,4463,4462,
28.428547,4790,4476,4471,4479,4489,4455,4453,4482,4475,4464,4485,4488,4464,
30.845976,4751,4471,4475,4455,4474,4467,4465,4453,4468,4501,4468,4495,4497,
33.261276,4973,4489,4462,4489,4476,4453,4461,4449,4484,4451,4480,4462,4470,
35.676067,4880,4472,4452,4460,4418,4466,4449,4463,4439,4453,4440,4461,4454,
38.090355,4967,4455,4471,4469,4453,4456,4441,4460,4425,4437,4443,4455,4427,
40.502514,4630,4466,4456,4459,4442,4445,4444,4412,4447,4421,4455,4438,4439,
42.912544,4586,4454,4445,4444,4460,4432,4440,4429,4427,4451,4462,4457,4453,
45.322075,4515,4445,4432,4439,4436,4448,4449,4467,4426,4434,4449,4431,4446,
47.729481,5007,4428,4439,4446,4432,4451,4419,4446,4423,4433,4443,4417,4408,
50.136383,4716,4449,4442,4450,4430,4448,4429,4464,4440,4413,4430,4423,4418,
52.542782,4746,4412,4435,4445,4415,4444,4434,4450,4411,4419,4423,4393,4398,
54.945438,4613,4410,4406,4438,4454,4428,4409,4424,4421,4413,4422,4419,4425,
57.349216,4593,4410,4418,4436,4413,4441,4410,4441,4426,4405,4419,4418,4422,
59.75087,4920,4412,4439,4425,4411,4435,4416,4424,4407,4429,4413,4435,4411,
62.150402,4645,4414,4423,4439,4418,4385,4410,4398,4417,4412,4391,4410,4402,
64.549438,4487,4396,4401,4409,4389,4401,4423,4453,4390,4405,4394,4417,4405,
66.946358,4521,4426,4410,4397,4421,4397,4406,4417,4375,4418,4395,4399,4411,
69.342773,4698,4404,4438,4388,4431,4420,4400,4415,4398,4408,4404,4391,4420,
71.737076,4603,4417,4389,4416,4408,4397,4389,4379,4392,4414,4401,4412,4401,
74.130882,4640,4404,4426,4406,4411,4385,4391,4425,4383,4423,4379,4401,4406,
76.524185,4458,4442,4415,4404,4387,4393,4408,4378,4362,4420,4428,4411,4406,
78.913765,4603,4418,4382,4370,4378,4395,4374,4382,4368,4365,4392,4397,4421,
81.304459,4596,4410,4391,4377,4416,4394,4386,4391,4390,4378,4373,4394,4381,
83.693039,4677,4426,4398,4414,4370,4394,4391,4374,4371,4381,4372,4379,4380,
86.079514,4614,4420,4387,4365,4388,4383,4383,4387,4390,4404,4386,4385,4405,
88.465492,4529,4374,4368,4359,4369,4410,4369,4375,4420,4404,4346,4371,4394,
90.849358,4631,4404,4399,4409,4419,4412,4392,4383,4364,4393,4393,4408,4398,
93.232735,4711,4406,4390,4366,4408,4387,4389,4383,4379,4354,4356,4392,4400,
95.613991,4719,4393,4380,4371,4379,4374,4369,4385,4396,4376,4386,4365,4389,
97.994766,4593,4411,4397,4403,4395,4382,4378,4396,4382,4353,4370,4400,4364,
100.37343,4620,4369,4398,4379,4374,4371,4379,4384,4399,4372,4375,4370,4375,
102.75161,4771,4380,4362,4380,4366,4384,4393,4354,4370,4395,4373,4354,4364,
105.12768,4757,4362,4411,4395,4363,4343,4382,4356,4410,4354,4370,4369,4391,
107.50325,4592,4367,4394,4368,4349,4365,4376,4408,4377,4365,4361,4331,4354,
109.87672,4562,4373,4368,4380,4377,4350,4378,4380,4370,4367,4375,4360,4373,
112.24972,4555,4391,4380,4396,4391,4407,4349,4362,4362,4377,4340,4389,4346,
114.6206,5229,4359,4383,4385,4352,4353,4381,4385,4369,4384,4389,4353,4401,
116.991,4664,4377,4362,4352,4358,4375,4389,4321,4339,4352,4370,4378,4369,
119.35928,4634,4376,4359,4365,4369,4357,4391,4366,4386,4351,4387,4379,4374,
121.72709,4398,4380,4388,4380,4359,4362,4378,4379,4370,4369,4378,4336,4379,
124.0928,4539,4376,4369,4351,4366,4354,4360,4371,4378,4367,4369,4353,4343,
126.45802,4581,4374,4370,4363,4353,4343,4355,4377,4368,4356,4340,4371,4356,
128.82114,4806,4361,4365,4355,4356,4378,4394,4367,4375,4357,4361,4357,4366,
131.18379,4526,4381,4382,4380,4372,4349,4348,4341,4363,4355,4373,4340,4347,
