21.168344,4588,4509,4496,4470,4498,4474,4483,4469,4488,4471,4493,4497,4487,
23.590546,4609,4486,4484,4498,4472,4486,4453,4483,4469,4495,4510,4473,4508,
26.010611,4627,4507,4472,4479,4484,4473,4464,4489,4483,4475,4462,4470,4466,
28.428547,4852,4515,4451,4486,4486,4480,4452,4479,4455,4479,4466,4477,4458,
30.845976,4726,4461,4482,4477,4454,4487,4466,4471,4426,4452,4449,4456,4436,
33.261276,4944,4473,4479,4446,4466,4452,4456,4453,4472,4448,4458,4462,4461,
35.676067,4872,4480,4463,4455,4437,4456,4455,4469,4440,4474,4424,4459,4466,
38.090355,5023,4474,4454,4459,4433,4437,4456,4426,4446,4437,4436,4444,4471,
40.502514,4643,4440,4449,4466,4419,4435,4427,4459,4447,4447,4452,4417,4434,
42.912544,4557,4419,4457,4440,4455,4459,4447,4415,4447,4448,4424,4412,4436,
45.322075,4528,4427,4482,4431,4435,4447,4422,4426,4410,4429,4437,4439,4437,
47.729481,4966,4451,4450,4453,4438,4438,4401,4433,4410,4440,4423,4411,4430,
50.136383,4695,4422,4419,4423,4415,4442,4441,4447,4416,4408,4414,4418,4423,
52.542782,4727,4435,4442,4405,4420,4431,4450,4398,4409,4426,4394,4416,4422,
54.945438,4580,4430,4420,4411,4403,4410,4435,4423,4430,4418,4443,4454,4407,
57.349216,4604,4424,4408,4428,4425,4407,4405,4417,4410,4441,4410,4422,4430,
59.75087,4922,4422,4415,4412,4403,4389,4411,4423,4414,4425,4392,4408,4399,
62.150402,4581,4401,4410,4444,4409,4401,4429,4416,4441,4421,4410,4419,4418,
64.549438,4456,4402,4419,4432,4381,4415,4409,4407,4418,4399,4408,4412,4384,
66.946358,4526,4405,4449,4394,4414,4405,4429,4412,4400,4410,4404,4400,4393,
69.342773,4721,4396,4405,4392,4417,4382,4380,4389,4390,4391,4404,4383,4417,
71.737076,4633,4393,4371,4421,4402,4384,4404,4406,4387,4382,4377,4400,4379,
74.130882,4643,4421,4427,4387,4407,4413,4403,4412,4397,4383,4410,4401,4405,
76.524185,4465,4420,4405,4400,4403,4417,4380,4392,4394,4384,4399,4427,4365,
78.913765,4641,4400,4398,4375,4408,4387,4406,4374,4385,4403,4379,4415,4378,
81.304459,4632,4375,4388,4393,4392,4364,4371,4408,4387,4408,4412,4414,4407,
83.693039,4643,4392,4407,4384,4415,4401,4380,4401,4383,4371,4389,4392,4373,
86.079514,4655,4399,4393,4396,4388,4397,4383,4382,4389,4397,4380,4406,4374,
88.465492,4555,4414,4375,4393,4376,4387,4382,4380,4407,4378,4391,4409,4397,
90.849358,4570,4383,4384,4388,4345,4404,4379,4369,4395,4387,4368,4357,4402,
93.232735,4729,4384,4416,4385,4398,4364,4367,4377,4356,4397,4408,4395,4384,
95.613991,4704,4401,4424,4402,4390,4361,4369,4385,4397,4382,4390,4384,4364,
97.994766,4614,4390,4361,4384,4375,4379,4373,4396,4364,4358,4374,4376,4381,
100.37343,4639,4399,4410,4359,4388,4378,4375,4388,4381,4410,4352,4364,4394,
102.75161,4763,4397,4379,4362,4371,4384,4387,4357,4381,4375,4394,4361,4385,
105.12768,4817,4376,4383,4391,4377,4393,4371,4377,4343,4367,4391,4362,4388,
107.50325,4626,4364,4390,4371,4388,4359,4382,4366,4376,4383,4398,4390,4361,
109.87672,4558,4380,4368,4362,4364,4376,4371,4402,4362,4349,4363,4362,4373,
112.24972,4581,4366,4359,4353,4370,4352,4377,4384,4359,4365,4352,4403,4349,
114.6206,5250,4366,4347,4367,4369,4369,4377,4371,4357,4345,4358,4378,4379,
116.991,4663,4351,4352,4381,4376,4341,4371,4339,4358,4338,4364,4362,4362,
119.35928,4642,4373,4379,4366,4362,4356,4350,4369,4318,4380,4369,4349,4361,
121.72709,4417,4363,4378,4365,4370,4351,4377,4344,4363,4353,4353,4373,4358,
124.0928,4527,4351,4367,4359,4337,4386,4371,4348,4357,4347,4364,4365,4368,
126.45802,4553,4386,4347,4353,4333,4335,4343,4353,4340,4364,4346,4373,4356,
128.82114,4777,4380,4355,4351,4390,4349,4356,4374,4364,4376,4381,4359,4376,
131.18379,4549,4389,4347,4346,4323,4350,4353,4354,4351,4346,4349,4361,4366,
133.54433,4433,4380,4366,4345,4365,4367,4353,4381,4373,4356,4338,4376,4343,
135.90437,4450,4373,4362,4378,4377,4352,4354,4376,4365,4373,4347,4358,4340,
138.26234,4480,4375,4346,4377,4341,4357,4353,4368,4369,4352,4356,4363,4327,
140.61983,4728,4361,4372,4345,4369,4352,4339,4345,4359,4344,4344,4374,4363,
142.97522,4475,4370,4358,4374,4382,4378,4333,4377,4358,4351,4341,4335,4349,
145.33012,4506,4369,4363,4365,4345,4371,4370,4344,4336,4355,4371,4336,4351,
147.68294,4490,4378,4368,4352,4373,4362,4367,4342,4333,4365,4350,4338,4351,
150.03528,4726,4363,4401,4367,4350,4369,4336,4364,4353,4354,4355,4359,4367,
152.3855,4519,4380,4363,4364,4376,4372,4360,4369,4373,4380,4377,4361,4376,
154.73367,4489,4392,4379,4350,4386,4401,4407,4406,4390,4377,4380,4361,4373,
157.08295,4668,4412,4427,4421,4422,4403,4385,4392,4409,4396,4400,4378,4406,
159.42854,4569,4452,4436,4441,4416,4428,4432,4432,4440,4440,4431,4413,4433,
161.77364,4587,4493,4482,4457,4477,4465,4451,4463,4469,4460,4492,4479,4483,
164.11827,4588,4529,4513,4491,4479,4506,4514,4506,4507,4487,4519,4525,4513,
166.46082,4914,4534,4520,4526,4537,4514,4561,4574,4537,4512,4556,4522,4516,
168.80289,4844,4571,4631,4582,4597,4555,4564,4576,4560,4548,4595,4587,4619,
171.14288,4786,4637,4625,4627,4647,4617,4630,4610,4611,4614,4625,4641,4631,
173.48239,5248,4664,4663,4668,4677,4653,4663,4656,4652,4658,4673,4678,4697,
175.81982,4879,4717,4721,4727,4716,4724,4718,4678,4710,4688,4704,4735,4720,
178.15515,5285,4748,4756,4731,4731,4762,4768,4768,4740,4727,4724,4759,4758,
180.49004,5102,4786,4809,4818,4793,4751,4775,4766,4784,4769,4761,4797,4760,
182.82443,5026,4824,4787,4820,4806,4784,4835,4787,4857,4807,4800,4822,4827,
185.15675,5004,4795,4816,4862,4806,4893,4830,4859,4878,4852,4824,4840,4854,
187.48859,5060,4865,4867,4867,4875,4902,4867,4857,4876,4886,4883,4860,4854,
189.81836,5137,4896,4925,4894,4916,4923,4897,4905,4913,4882,4918,4890,4939,
192.14606,5236,4956,4932,4907,4923,4952,4941,4972,4923,4958,4933,4933,4908,
194.47488,5858,4949,4930,4930,4973,4930,4960,4898,4973,4948,4984,4953,4974,
196.80003,5154,4974,4950,4966,4976,4947,4933,4983,4984,4922,4940,4985,4950,
199.12471,5285,4979,4966,4962,4987,5004,4964,4993,4958,4958,4953,4999,4909,
201.4489,5155,5020,4981,5027,4990,4958,4961,4948,5010,5016,4995,4957,4972,
203.77104,5395,5013,4990,4976,4988,5064,4994,5005,4997,5019,5020,4995,4991,
206.09109,5166,5017,4981,5029,4999,4966,4992,5006,5006,5044,4995,5034,5017,
208.41069,5306,5019,5019,5002,4969,5011,4983,5024,5030,4982,5025,5009,5015,
210.72983,5559,5019,5012,5002,5029,5001,4983,5009,4993,5022,5005,4996,5031,
213.04689,5350,5000,5015,4970,5016,5041,5035,5021,4986,4984,5057,5012,4995,
215.36345,5651,5005,5057,4998,5003,4967,4990,5032,5019,5042,5019,5050,5006,
217.67798,5085,5025,5010,4965,5010,5003,5016,5062,5006,5022,4987,5030,5034,
219.99043,5162,5027,5021,5031,5036,5027,5005,5025,5047,5029,4992,5050,5020,
222.30243,5277,5010,5047,5020,5000,4993,4978,4957,4995,5032,5012,5034,5028,
224.61394,5188,5031,5021,4987,5015,5012,5009,5006,5017,4991,5012,5030,5012,
226.92342,5180,5007,4987,4951,5012,5010,5024,5007,4965,5005,4984,5018,5009,
229.2308,5256,4994,5029,4992,5007,4966,5017,5011,5034,5024,4971,4982,5015,
231.53773,5163,4987,4981,4998,4989,5034,4989,5008,4998,5042,4997,5013,4956,
233.84419,5477,5007,5008,5003,4995,4988,4982,5003,4952,5026,5006,5000,4969,
236.14861,5334,4980,4970,4956,4976,4948,4988,5002,4978,4999,4956,4973,4946,
238.45094,5307,4981,4979,4960,4939,4955,4958,4980,4999,4971,4995,4961,4985,
240.75281,5322,4983,4924,4981,4898,4962,4981,4982,4991,4979,4965,5006,4984,
243.05423,5148,4968,4983,4999,4937,4968,4950,4974,4941,4936,4951,4987,4989,
245.35361,5111,4977,4961,4937,4959,4956,4936,4954,4939,4935,4947,4971,4959,
247.65089,5033,4957,4980,4954,4942,4976,4963,4995,4977,4984,4956,4947,4943,
249.94775,5078,4959,4905,4954,4962,5006,5009,4960,4948,4914,4946,4951,4949,
252.24254,5169,4976,4944,4946,4878,4958,4967,4967,4966,4941,4920,4974,4949,
254.53688,5187,4917,4932,4953,4937,4935,4940,4951,4940,4977,4930,4957,4943,
256.83075,5111,4939,4918,4912,4958,4934,4938,4892,4935,4935,4929,4927,4939,
