21.168344,4636,4510,4504,4505,4480,4473,4466,4467,4497,4477,4475,4462,4472,
23.590546,4663,4531,4524,4500,4487,4482,4464,4475,4467,4468,4481,4486,4468,
26.010611,4663,4501,4527,4513,4435,4452,4457,4454,4483,4433,4443,4490,4445,
28.428547,4861,4502,4505,4485,4486,4487,4464,4433,4483,4483,4481,4480,4482,
30.845976,4843,4484,4470,4463,4483,4457,4470,4445,4452,4438,4448,4438,4448,
33.261276,5048,4495,4471,4480,4484,4462,4457,4431,4451,4469,4460,4412,4462,
35.676067,4928,4462,4503,4437,4461,4471,4429,4417,4448,4427,4447,4460,4465,
38.090355,5095,4475,4488,4473,4480,4470,4450,4411,4461,4414,4451,4434,4442,
40.502514,4699,4490,4468,4457,4444,4440,4456,4437,4436,4442,4447,4426,4438,
42.912544,4654,4451,4449,4447,4421,4450,4458,4425,4436,4444,4425,4437,4432,
45.322075,4593,4492,4455,4444,4451,4419,4442,4440,4427,4427,4436,4443,4427,
47.729481,5054,4471,4462,4461,4418,4454,4429,4431,4484,4415,4452,4409,4457,
50.136383,4774,4467,4473,4433,4458,4435,4445,4438,4408,4430,4438,4404,4412,
52.542782,4788,4483,4410,4414,4421,4412,4408,4381,4411,4435,4425,4416,4425,
54.945438,4655,4455,4451,4429,4409,4423,4411,4426,4412,4459,4425,4434,4419,
57.349216,4640,4466,4418,4422,4405,4415,4437,4421,4423,4441,4402,4427,4375,
59.75087,4946,4414,4441,4419,4429,4400,4393,4389,4419,4436,4386,4399,4412,
62.150402,4660,4435,4415,4428,4424,4421,4403,4428,4379,4407,4398,4427,4402,
64.549438,4534,4443,4449,4396,4415,4394,4432,4405,4402,4402,4382,4404,4426,
66.946358,4560,4456,4407,4410,4411,4399,4411,4392,4404,4370,4397,4381,4415,
69.342773,4793,4450,4432,4408,4434,4390,4414,4405,4387,4414,4419,4428,4408,
71.737076,4648,4425,4438,4395,4404,4412,4413,4402,4416,4399,4382,4395,4392,
74.130882,4695,4430,4414,4414,4392,4366,4409,4394,4404,4403,4408,4419,4409,
76.524185,4487,4454,4391,4405,4414,4372,4384,4399,4407,4386,4380,4404,4398,
78.913765,4646,4446,4396,4415,4383,4391,4392,4366,4377,4391,4401,4406,4390,
81.304459,4655,4438,4386,4390,4378,4418,4403,4385,4390,4382,4375,4403,4391,
83.693039,4724,4434,4388,4399,4393,4370,4419,4411,4391,4369,4384,4331,4399,
86.079514,4728,4438,4410,4387,4382,4371,4402,4415,4384,4398,4378,4397,4376,
88.465492,4580,4446,4396,4411,4399,4370,4369,4385,4363,4401,4372,4365,4394,
90.849358,4674,4426,4434,4393,4396,4382,4392,4383,4385,4361,4365,4380,4398,
93.232735,4768,4449,4423,4386,4423,4390,4376,4392,4349,4381,4398,4366,4376,
95.613991,4773,4456,4406,4397,4382,4395,4359,4371,4375,4379,4375,4383,4390,
97.994766,4696,4419,4405,4369,4403,4378,4359,4388,4392,4411,4385,4364,4369,
100.37343,4684,4442,4399,4393,4375,4380,4379,4356,4379,4389,4360,4384,4393,
102.75161,4835,4431,4405,4405,4367,4379,4380,4379,4382,4376,4352,4416,4357,
105.12768,4851,4427,4397,4382,4379,4329,4369,4377,4379,4351,4369,4345,4357,
107.50325,4670,4405,4386,4397,4383,4387,4352,4370,4397,4368,4354,4349,4348,
109.87672,4626,4392,4365,4421,4384,4351,4383,4360,4358,4358,4372,4362,4372,
112.24972,4596,4435,4396,4393,4356,4338,4369,4351,4367,4361,4358,4353,4331,
114.6206,5377,4425,4403,4390,4359,4351,4359,4384,4358,4373,4371,4397,4355,
116.991,4703,4442,4374,4373,4364,4366,4384,4377,4353,4340,4366,4373,4357,
119.35928,4698,4409,4390,4386,4346,4366,4350,4379,4383,4359,4369,4369,4364,
121.72709,4504,4410,4370,4392,4329,4380,4366,4359,4367,4356,4359,4340,4394,
124.0928,4580,4422,4403,4395,4360,4359,4360,4352,4369,4365,4375,4383,4380,
126.45802,4639,4387,4421,4376,4376,4368,4356,4364,4352,4345,4356,4368,4357,
128.82114,4876,4406,4391,4367,4363,4352,4346,4341,4376,4348,4365,4342,4347,
131.18379,4611,4401,4383,4366,4364,4357,4351,4369,4353,4371,4350,4346,4372,
133.54433,4490,4396,4371,4360,4348,4379,4348,4344,4373,4363,4364,4355,4344,
135.90437,4462,4411,4381,4388,4325,4357,4355,4368,4349,4378,4362,4343,4350,
138.26234,4563,4400,4369,4391,4357,4357,4361,4357,4324,4344,4341,4344,4354,
140.61983,4838,4407,4383,4376,4379,4360,4362,4349,4375,4357,4359,4386,4320,
142.97522,4519,4415,4383,4354,4384,4339,4371,4367,4341,4348,4363,4316,4374,
145.33012,4571,4393,4379,4372,4356,4352,4365,4361,4352,4342,4319,4346,4324,
147.68294,4602,4418,4385,4344,4354,4358,4347,4363,4352,4343,4333,4366,4354,
150.03528,4818,4405,4398,4384,4368,4349,4374,4370,4326,4372,4358,4339,4359,
152.3855,4552,4428,4386,4377,4400,4370,4381,4379,4366,4382,4378,4384,4387,
