21.168344,4612,4480,4482,4488,4471,4489,4466,4480,4478,4471,4484,4465,4477,
23.590546,4627,4465,4513,4492,4473,4480,4467,4475,4481,4466,4494,4468,4464,
26.010611,4575,4486,4464,4477,4475,4479,4496,4482,4467,4470,4450,4457,4473,
28.428547,4839,4466,4490,4471,4482,4465,4461,4455,4469,4487,4501,4456,4464,
30.845976,4751,4466,4462,4499,4476,4460,4462,4428,4454,4481,4467,4430,4467,
33.261276,4948,4467,4460,4471,4470,4474,4472,4463,4460,4463,4450,4461,4460,
35.676067,4859,4493,4433,4446,4439,4451,4435,4432,4414,4438,4461,4446,4447,
38.090355,5003,4435,4445,4451,4450,4422,4467,4465,4448,4452,4435,4461,4441,
40.502514,4615,4475,4457,4463,4425,4460,4430,4434,4434,4445,4403,4458,4423,
42.912544,4567,4428,4443,4441,4472,4448,4431,4421,4407,4423,4388,4435,4427,
45.322075,4559,4447,4448,4448,4423,4446,4428,4409,4439,4416,4458,4422,4440,
47.729481,4996,4427,4401,4424,4419,4412,4467,4437,4411,4437,4433,4404,4435,
50.136383,4676,4462,4421,4425,4415,4418,4419,4426,4414,4418,4421,4412,4421,
52.542782,4753,4433,4412,4415,4404,4427,4401,4446,4406,4425,4419,4402,4395,
54.945438,4608,4398,4430,4419,4444,4411,4416,4398,4430,4411,4396,4414,4428,
57.349216,4587,4380,4408,4423,4402,4402,4401,4391,4425,4388,4417,4426,4417,
59.75087,4896,4421,4443,4425,4409,4396,4411,4394,4422,4428,4413,4406,4411,
62.150402,4625,4392,4415,4419,4384,4417,4420,4432,4392,4401,4384,4401,4400,
64.549438,4492,4423,4397,4401,4388,4402,4379,4403,4423,4418,4410,4379,4405,
66.946358,4504,4404,4385,4410,4429,4409,4414,4418,4396,4393,4381,4382,4399,
69.342773,4740,4415,4405,4390,4390,4398,4395,4368,4408,4404,4397,4363,4403,
71.737076,4603,4413,4413,4392,4374,4401,4403,4410,4388,4406,4395,4362,4386,
74.130882,4588,4416,4383,4393,4400,4395,4419,4407,4378,4412,4413,4383,4377,
76.524185,4446,4404,4374,4421,4409,4389,4385,4375,4366,4410,4384,4395,4384,
78.913765,4610,4387,4409,4378,4385,4374,4398,4373,4394,4371,4388,4396,4363,
81.304459,4568,4375,4395,4351,4393,4374,4372,4366,4404,4379,4386,4367,4400,
83.693039,4630,4382,4372,4393,4391,4381,4371,4371,4382,4391,4383,4406,4416,
86.079514,4636,4394,4405,4369,4392,4379,4390,4390,4408,4385,4401,4375,4388,
88.465492,4538,4389,4405,4383,4389,4343,4405,4366,4374,4376,4375,4400,4371,
90.849358,4632,4377,4381,4380,4381,4360,4384,4396,4362,4388,4367,4381,4356,
93.232735,4703,4391,4357,4379,4394,4373,4361,4367,4356,4377,4351,4387,4366,
95.613991,4658,4368,4393,4383,4378,4400,4377,4340,4376,4372,4393,4365,4375,
97.994766,4604,4378,4377,4391,4361,4370,4382,4357,4353,4369,4356,4371,4391,
100.37343,4610,4406,4362,4382,4367,4371,4352,4375,4361,4318,4381,4347,4400,
102.75161,4755,4378,4415,4364,4366,4372,4363,4393,4374,4365,4384,4370,4383,
105.12768,4783,4383,4353,4371,4370,4384,4360,4351,4359,4352,4373,4373,4350,
107.50325,4642,4389,4395,4393,4366,4371,4373,4363,4371,4382,4374,4370,4364,
109.87672,4573,4362,4370,4319,4391,4364,4351,4382,4362,4348,4358,4359,4338,
112.24972,4531,4373,4371,4374,4365,4355,4372,4329,4361,4362,4365,4350,4358,
114.6206,5208,4389,4359,4353,4352,4371,4358,4359,4340,4348,4354,4382,4359,
116.991,4628,4369,4354,4388,4363,4346,4352,4363,4359,4365,4347,4369,4365,
119.35928,4660,4385,4376,4339,4353,4340,4368,4353,4357,4353,4357,4317,4334,
121.72709,4400,4381,4375,4363,4375,4369,4345,4345,4381,4371,4346,4346,4354,
124.0928,4503,4362,4386,4366,4359,4354,4370,4365,4312,4341,4348,4369,4362,
126.45802,4583,4374,4347,4374,4364,4353,4349,4358,4351,4375,4344,4355,4358,
128.82114,4735,4356,4367,4365,4331,4372,4360,4349,4379,4339,4352,4361,4351,
131.18379,4551,4378,4355,4350,4358,4330,4357,4371,4312,4343,4351,4365,4348,
133.54433,4418,4367,4377,4373,4355,4343,4343,4338,4336,4340,4369,4366,4350,
135.90437,4426,4359,4368,4359,4367,4367,4360,4339,4340,4384,4353,4319,4346,
138.26234,4470,4354,4325,4352,4379,4368,4368,4369,4372,4334,4319,4331,4323,
140.61983,4738,4353,4343,4365,4348,4358,4360,4358,4363,4348,4343,4351,4356,
142.97522,4467,4325,4362,4343,4393,4340,4335,4327,4372,4321,4337,4340,4353,
145.33012,4527,4371,4355,4341,4358,4342,4355,4329,4328,4336,4358,4367,4345,
147.68294,4497,4376,4358,4348,4357,4369,4341,4350,4339,4317,4339,4345,4322,
150.03528,4717,4359,4380,4378,4364,4353,4383,4360,4389,4352,4378,4358,4341,
