21.168344,4571,4500,4494,4465,4485,4472,4487,4486,4467,4488,4486,4462,4475,
23.590546,4644,4506,4487,4496,4492,4484,4482,4471,4473,4468,4490,4450,4479,
26.010611,4604,4460,4476,4452,4476,4486,4467,4455,4437,4461,4466,4506,4448,
28.428547,4824,4464,4470,4484,4499,4453,4474,4458,4482,4447,4472,4455,4458,
30.845976,4756,4473,4481,4471,4457,4496,4467,4450,4467,4471,4449,4470,4454,
33.261276,4973,4457,4490,4465,4430,4454,4448,4435,4445,4463,4459,4440,4452,
35.676067,4874,4455,4459,4447,4416,4451,4468,4439,4453,4453,4446,4446,4475,
38.090355,4983,4471,4488,4445,4472,4421,4450,4461,4446,4433,4422,4441,4475,
40.502514,4631,4467,4438,4464,4444,4449,4450,4436,4453,4447,4424,4470,4425,
42.912544,4579,4454,4417,4461,4426,4440,4451,4453,4425,4430,4418,4444,4402,
45.322075,4571,4469,4431,4451,4450,4432,4441,4427,4430,4426,4454,4455,4432,
47.729481,4998,4452,4445,4418,4423,4428,4423,4397,4413,4422,4384,4443,4438,
50.136383,4714,4453,4384,4432,4421,4434,4449,4450,4426,4422,4422,4429,4434,
52.542782,4750,4406,4414,4408,4447,4430,4404,4424,4409,4437,4444,4404,4448,
54.945438,4604,4436,4439,4442,4423,4431,4391,4416,4435,4400,4441,4419,4424,
57.349216,4605,4470,4440,4435,4418,4410,4420,4405,4395,4424,4436,4391,4398,
59.75087,4910,4437,4407,4422,4397,4419,4403,4419,4406,4419,4394,4407,4376,
62.150402,4603,4431,4424,4421,4393,4407,4416,4411,4393,4393,4413,4387,4427,
64.549438,4477,4422,4418,4410,4403,4407,4384,4410,4393,4385,4410,4407,4393,
66.946358,4519,4421,4391,4396,4408,4385,4383,4421,4404,4389,4402,4405,4421,
69.342773,4729,4396,4413,4404,4432,4402,4373,4405,4425,4404,4388,4396,4399,
71.737076,4655,4397,4392,4387,4402,4379,4384,4388,4380,4394,4393,4397,4379,
74.130882,4612,4427,4400,4403,4386,4401,4403,4369,4397,4375,4378,4406,4402,
76.524185,4431,4412,4404,4380,4379,4415,4399,4416,4395,4412,4415,4383,4417,
78.913765,4590,4381,4378,4388,4379,4363,4388,4383,4402,4394,4395,4390,4417,
81.304459,4610,4400,4391,4400,4398,4379,4379,4397,4379,4387,4394,4387,4387,
83.693039,4673,4366,4399,4366,4402,4378,4416,4359,4372,4390,4357,4391,4395,
86.079514,4648,4376,4407,4385,4403,4406,4374,4390,4395,4399,4373,4389,4400,
88.465492,4529,4392,4379,4407,4384,4390,4394,4405,4395,4365,4348,4377,4387,
90.849358,4603,4398,4394,4415,4402,4381,4397,4369,4380,4353,4383,4380,4386,
93.232735,4741,4403,4409,4380,4387,4384,4394,4380,4354,4361,4387,4368,4361,
95.613991,4700,4390,4381,4396,4371,4369,4378,4374,4370,4358,4371,4392,4384,
97.994766,4594,4379,4399,4347,4373,4356,4369,4370,4375,4343,4357,4350,4360,
100.37343,4634,4386,4396,4383,4380,4403,4373,4374,4363,4365,4361,4356,4348,
102.75161,4723,4386,4371,4367,4368,4383,4379,4378,4389,4367,4363,4365,4378,
105.12768,4809,4363,4383,4375,4350,4389,4377,4391,4387,4352,4369,4369,4365,
107.50325,4626,4353,4380,4367,4372,4362,4372,4383,4373,4371,4358,4365,4369,
109.87672,4548,4370,4370,4372,4363,4350,4369,4357,4357,4367,4348,4362,4370,
112.24972,4529,4378,4380,4364,4370,4369,4362,4377,4355,4370,4357,4365,4353,
114.6206,5251,4392,4362,4359,4350,4380,4346,4370,4375,4369,4382,4352,4355,
116.991,4669,4375,4391,4375,4372,4378,4356,4372,4347,4337,4388,4352,4366,
119.35928,4623,4362,4377,4382,4334,4402,4335,4375,4365,4359,4344,4355,4327,
121.72709,4396,4383,4386,4370,4341,4339,4364,4378,4355,4342,4372,4348,4352,
124.0928,4502,4373,4371,4359,4337,4370,4351,4382,4366,4375,4335,4347,4339,
126.45802,4548,4361,4370,4385,4348,4361,4328,4352,4354,4343,4361,4346,4333,
128.82114,4762,4382,4381,4377,4327,4362,4347,4349,4359,4342,4361,4334,4345,
131.18379,4573,4355,4361,4382,4374,4362,4348,4369,4349,4358,4340,4373,4335,
133.54433,4433,4353,4360,4354,4367,4353,4368,4354,4374,4377,4346,4337,4342,
135.90437,4409,4391,4324,4364,4339,4349,4360,4342,4351,4356,4363,4327,4370,
138.26234,4456,4368,4366,4366,4391,4360,4359,4326,4349,4355,4341,4355,4350,
140.61983,4722,4350,4352,4357,4384,4319,4367,4350,4372,4376,4366,4345,4369,
142.97522,4470,4348,4379,4375,4345,4365,4369,4357,4358,4364,4357,4323,4338,
145.33012,4482,4364,4376,4374,4355,4329,4373,4346,4333,4357,4354,4323,4342,
147.68294,4491,4362,4395,4351,4366,4351,4368,4369,4352,4340,4366,4350,4358,
150.03528,4697,4360,4352,4360,4373,4372,4370,4362,4343,4355,4365,4373,4352,
152.3855,4520,4373,4398,4384,4380,4393,4377,4363,4357,4363,4360,4320,4348,
154.73367,4485,4403,4380,4403,4364,4385,4379,4410,4373,4392,4378,4374,4381,
157.08295,4646,4400,4412,4382,4412,4397,4406,4425,4403,4391,4389,4422,4400,
159.42854,4558,4423,4447,4410,4423,4419,4426,4404,4434,4443,4464,4423,4409,
161.77364,4603,4480,4434,4510,4459,4459,4468,4487,4419,4462,4472,4459,4438,
164.11827,4616,4530,4509,4530,4496,4496,4487,4501,4490,4468,4498,4505,4502,
166.46082,4894,4585,4525,4527,4536,4528,4506,4535,4561,4533,4512,4555,4551,
168.80289,4860,4575,4568,4591,4606,4604,4571,4581,4584,4570,4597,4584,4583,
171.14288,4760,4643,4626,4629,4627,4622,4657,4634,4605,4608,4595,4596,4608,
173.48239,5192,4667,4682,4697,4656,4649,4676,4671,4651,4648,4648,4631,4649,
175.81982,4876,4679,4713,4713,4669,4699,4703,4674,4724,4694,4695,4710,4675,
178.15515,5293,4735,4726,4734,4716,4741,4726,4703,4726,4739,4714,4719,4717,
180.49004,5064,4806,4797,4818,4803,4795,4772,4772,4787,4755,4804,4792,4796,
182.82443,5043,4818,4802,4818,4824,4807,4791,4810,4807,4857,4799,4783,4778,
185.15675,5030,4835,4819,4835,4845,4836,4834,4845,4814,4856,4836,4805,4870,
187.48859,5087,4867,4861,4905,4860,4833,4876,4849,4874,4869,4856,4843,4849,
189.81836,5144,4879,4934,4916,4897,4885,4886,4859,4877,4876,4927,4883,4880,
192.14606,5210,4949,4887,4939,4900,4894,4871,4906,4945,4897,4908,4931,4896,
194.47488,5788,4947,4935,4954,4917,4936,4903,4940,4921,4962,4917,4890,4943,
196.80003,5111,4986,4914,4942,4958,4929,4891,4963,4950,4942,4914,4949,4965,
