21.168344,4555,4494,4483,4484,4496,4480,4488,4479,4514,4486,4465,4479,4519,
23.590546,4614,4499,4476,4476,4488,4498,4461,4470,4449,4447,4491,4485,4452,
26.010611,4612,4471,4458,4495,4447,4473,4491,4476,4470,4447,4462,4475,4483,
28.428547,4793,4483,4480,4494,4473,4466,4464,4457,4474,4472,4447,4442,4482,
30.845976,4738,4481,4505,4458,4456,4460,4485,4440,4463,4482,4470,4465,4466,
33.261276,4951,4475,4452,4482,4454,4443,4458,4474,4461,4411,4469,4453,4460,
35.676067,4799,4475,4442,4436,4462,4480,4450,4440,4431,4480,4460,4491,4431,
38.090355,4968,4467,4444,4479,4443,4459,4463,4437,4441,4419,4440,4461,4460,
40.502514,4626,4464,4470,4451,4467,4436,4445,4437,4434,4450,4417,4445,4393,
42.912544,4552,4447,4466,4431,4422,4430,4453,4459,4408,4439,4466,4460,4427,
45.322075,4539,4470,4451,4407,4460,4414,4439,4423,4431,4426,4421,4410,4469,
47.729481,4943,4446,4434,4434,4449,4412,4426,4423,4414,4451,4435,4392,4414,
50.136383,4690,4435,4422,4411,4394,4440,4441,4395,4400,4458,4430,4416,4428,
52.542782,4732,4423,4433,4447,4432,4413,4419,4441,4411,4423,4445,4436,4404,
54.945438,4583,4434,4407,4422,4419,4419,4429,4418,4416,4412,4393,4414,4392,
57.349216,4611,4420,4394,4418,4403,4364,4414,4405,4427,4423,4421,4422,4410,
59.75087,4877,4409,4439,4424,4409,4430,4406,4422,4422,4414,4405,4400,4397,
62.150402,4563,4438,4402,4423,4395,4441,4406,4413,4412,4403,4413,4404,4398,
64.549438,4471,4450,4405,4391,4390,4401,4406,4414,4400,4406,4407,4381,4418,
66.946358,4503,4422,4427,4418,4410,4399,4399,4389,4409,4390,4422,4422,4405,
69.342773,4677,4416,4419,4370,4402,4396,4393,4375,4397,4409,4439,4384,4390,
71.737076,4601,4414,4391,4410,4388,4394,4404,4410,4392,4393,4387,4399,4395,
74.130882,4629,4419,4397,4400,4402,4374,4373,4403,4419,4401,4386,4395,4399,
76.524185,4452,4409,4367,4411,4385,4396,4379,4414,4391,4387,4388,4398,4412,
78.913765,4614,4406,4420,4390,4393,4383,4381,4373,4379,4373,4393,4374,4404,
81.304459,4561,4385,4388,4386,4388,4371,4391,4346,4404,4374,4388,4394,4390,
83.693039,4665,4384,4382,4404,4418,4383,4387,4374,4378,4411,4400,4382,4396,
86.079514,4660,4420,4393,4370,4369,4395,4395,4372,4398,4350,4392,4353,4384,
88.465492,4526,4388,4386,4402,4359,4378,4375,4371,4399,4392,4382,4387,4383,
90.849358,4613,4404,4380,4393,4379,4376,4390,4371,4350,4410,4367,4353,4356,
93.232735,4731,4385,4363,4383,4381,4398,4393,4390,4396,4358,4392,4362,4354,
95.613991,4674,4401,4378,4399,4386,4371,4380,4358,4359,4394,4354,4376,4371,
97.994766,4600,4397,4380,4389,4358,4370,4368,4393,4351,4382,4358,4360,4353,
100.37343,4630,4384,4384,4406,4405,4375,4368,4367,4375,4370,4394,4383,4382,
102.75161,4758,4369,4384,4388,4359,4373,4360,4377,4369,4381,4361,4356,4349,
105.12768,4776,4354,4381,4373,4353,4385,4357,4355,4338,4361,4379,4408,4398,
107.50325,4628,4383,4380,4360,4368,4349,4336,4357,4373,4378,4383,4384,4368,
109.87672,4557,4366,4369,4337,4365,4352,4367,4363,4387,4355,4379,4329,4345,
112.24972,4556,4392,4383,4345,4361,4373,4375,4355,4375,4347,4374,4383,4374,
114.6206,5195,4405,4381,4358,4338,4376,4389,4352,4386,4360,4368,4351,4373,
116.991,4653,4346,4367,4371,4373,4367,4394,4376,4360,4366,4355,4364,4362,
119.35928,4634,4391,4372,4380,4366,4360,4362,4363,4359,4359,4370,4359,4372,
121.72709,4418,4350,4383,4369,4357,4375,4359,4379,4367,4344,4371,4348,4362,
124.0928,4496,4356,4385,4358,4351,4357,4384,4363,4353,4357,4359,4357,4337,
126.45802,4526,4364,4368,4355,4350,4355,4344,4354,4326,4347,4388,4343,4363,
128.82114,4767,4362,4352,4341,4352,4359,4361,4364,4358,4342,4370,4348,4356,
131.18379,4569,4368,4352,4357,4328,4349,4343,4365,4352,4341,4341,4353,4353,
133.54433,4413,4351,4356,4370,4357,4341,4366,4343,4386,4355,4369,4371,4344,
135.90437,4391,4373,4385,4333,4368,4347,4348,4345,4332,4366,4381,4391,4356,
138.26234,4461,4364,4332,4367,4338,4328,4338,4367,4337,4343,4348,4336,4359,
140.61983,4708,4379,4380,4368,4369,4347,4350,4351,4354,4369,4370,4352,4347,
142.97522,4433,4351,4347,4364,4367,4368,4358,4346,4342,4351,4359,4349,4364,
145.33012,4528,4365,4336,4354,4347,4319,4357,4357,4368,4346,4349,4339,4352,
147.68294,4487,4359,4365,4361,4355,4361,4353,4383,4340,4342,4352,4354,4368,
150.03528,4690,4334,4389,4341,4369,4351,4362,4364,4348,4354,4360,4373,4359,
152.3855,4470,4385,4382,4376,4380,4351,4376,4390,4373,4340,4351,4366,4362,
154.73367,4478,4404,4405,4394,4360,4370,4393,4395,4360,4351,4383,4390,4361,
157.08295,4674,4393,4395,4384,4395,4398,4400,4398,4398,4402,4403,4414,4401,
159.42854,4573,4438,4441,4461,4448,4445,4438,4446,4405,4431,4423,4436,4438,
161.77364,4540,4477,4459,4482,4456,4454,4468,4457,4455,4466,4467,4461,4486,
164.11827,4603,4523,4509,4483,4507,4508,4485,4472,4524,4484,4495,4512,4510,
166.46082,4862,4562,4586,4562,4533,4533,4529,4533,4553,4521,4536,4563,4523,
168.80289,4845,4618,4602,4569,4582,4566,4558,4570,4574,4555,4585,4572,4572,
171.14288,4785,4614,4629,4648,4650,4636,4619,4645,4612,4633,4633,4650,4623,
173.48239,5164,4697,4673,4690,4661,4653,4689,4660,4642,4656,4669,4682,4649,
175.81982,4836,4720,4725,4684,4714,4713,4696,4696,4676,4715,4667,4708,4756,
178.15515,5279,4759,4765,4753,4728,4721,4728,4763,4765,4787,4719,4745,4704,
180.49004,5073,4790,4792,4745,4741,4772,4749,4766,4764,4728,4819,4767,4739,
182.82443,5018,4858,4818,4823,4819,4805,4843,4830,4797,4784,4823,4832,4827,
185.15675,5022,4874,4855,4858,4815,4885,4838,4922,4819,4861,4853,4851,4825,
187.48859,5027,4922,4894,4866,4889,4839,4855,4835,4869,4869,4867,4859,4877,
189.81836,5214,4959,4920,4954,4906,4937,4911,4887,4860,4884,4902,4910,4902,
192.14606,5214,4948,4935,4911,4917,4923,4934,4923,4957,4905,4931,4904,4938,
194.47488,5824,4938,4970,4970,4966,4965,4987,4946,4964,4952,4926,4948,4951,
196.80003,5162,4994,4986,4969,4950,4987,4940,4924,4951,4967,4946,4943,4957,
199.12471,5316,5019,4955,5000,4993,4970,4979,4969,5014,4981,4970,4977,4969,
201.4489,5166,4978,5012,4986,5018,4963,4945,4968,4997,5001,5012,4944,4969,
203.77104,5351,5020,5025,4991,4978,5022,4972,4974,4954,4968,4990,4993,5010,
206.09109,5178,4979,5018,5012,5016,5002,4958,4974,4978,5035,5049,5000,5009,
208.41069,5294,5007,5035,5025,5074,5023,5020,5051,5011,5020,5016,5010,5021,
210.72983,5535,4992,5040,4996,5020,4975,5003,4995,4972,4982,4986,4988,4963,
213.04689,5352,5015,4974,5026,5077,5004,5005,5019,5018,5028,5005,5020,5016,
215.36345,5598,5023,5014,5029,5024,5010,5036,5008,4980,5011,5029,5025,5006,
217.67798,5088,4986,4983,4996,5049,5021,4992,5011,5015,5011,5043,5015,5023,
219.99043,5196,5016,4953,5036,5049,5027,5027,4991,5009,5031,4994,5044,5032,
222.30243,5271,5034,5016,5003,5021,5010,5014,5025,5006,4992,4974,5048,4961,
224.61394,5181,5025,4993,5018,4990,5028,5029,5031,5006,4995,4984,5026,4998,
226.92342,5191,5004,4991,4976,4991,4999,5010,5018,5005,5007,5009,4986,4992,
229.2308,5248,5015,5011,5008,5009,4995,5002,5015,4988,4984,5003,5011,4987,
231.53773,5107,5007,4994,5013,4993,5009,5017,4958,4968,4983,4977,4975,5005,
233.84419,5422,5009,5013,4980,4982,4964,4985,4989,4973,5032,4993,4964,4985,
236.14861,5376,5003,4990,4991,4963,4945,4966,4950,5023,5004,5000,4999,4960,
238.45094,5313,4993,4967,4987,4983,5023,4974,4988,5025,4952,4923,4963,4949,
240.75281,5283,4945,4962,4969,4979,4988,4979,4940,4939,4971,4956,4965,4975,
243.05423,5141,4963,4963,4951,4937,4996,4928,4964,4945,4963,4960,4959,4956,
245.35361,5136,4976,4955,4958,4961,4925,4976,4995,4947,4964,4931,4919,4935,
247.65089,5046,4958,4973,5013,4959,4982,4991,4988,4934,4975,4963,4964,4939,
249.94775,5023,4924,4961,4980,4949,4949,4934,4929,4946,4936,4941,4961,4936,
252.24254,5163,4959,4971,4947,4909,4938,4940,4935,4941,4954,4898,4933,4910,
254.53688,5152,4902,4943,4963,4913,4917,4976,4945,4904,4898,4960,4916,4923,
256.83075,5080,4940,4913,4965,4963,4940,4896,4935,4893,4899,4941,4931,4959,
259.12256,5001,4907,4951,4938,4915,4923,4933,4910,4921,4947,4946,4915,4905,
261.41232,5425,4916,4903,4932,4932,4934,4941,4930,4915,4915,4976,4884,4940,
263.70163,5168,4955,4934,4916,4922,4933,4906,4943,4921,4895,4928,4885,4935,
265.99048,5027,4955,4971,4950,4884,4922,4917,4907,4894,4919,4899,4912,4914,
268.27725,5017,4956,4933,4951,4950,4938,4916,4910,4897,4922,4938,4919,4934,
270.56201,5217,4944,4932,4974,4907,4949,4941,4915,4940,4957,4941,4952,4908,
272.84631,5190,4970,4909,4928,4948,4944,4954,4955,4925,4951,4947,4939,4957,
275.12854,5193,4986,4992,4961,5012,4992,5028,4994,4954,5003,4982,4991,4978,
277.41034,5064,5022,5006,5025,4994,4997,5014,4999,4994,5051,5039,5027,5017,
279.69168,5166,5042,5107,5083,5065,5026,5026,5065,5027,5048,5061,5056,5056,
281.97098,5288,5128,5130,5078,5131,5071,5076,5080,5059,5067,5074,5056,5051,
284.24823,5308,5110,5101,5132,5111,5105,5057,5094,5116,5103,5151,5089,5102,
286.52499,5275,5125,5152,5193,5139,5151,5155,5140,5171,5083,5141,5155,5136,
288.79974,5403,5127,5171,5147,5114,5111,5123,5198,5134,5127,5158,5122,5129,
291.07404,5332,5141,5132,5172,5113,5134,5140,5118,5112,5153,5151,5106,5112,
293.34628,5876,5140,5162,5118,5111,5109,5106,5089,5119,5086,5133,5075,5106,
295.6181,5210,5079,5048,5058,5098,5043,5011,5046,5076,5057,5011,5049,5061,
297.88947,5029,5008,4995,4975,5031,4986,5004,4993,4968,5027,4992,4978,4996,
300.1572,4964,4956,4930,4960,4953,4912,4994,4958,4977,4976,4918,4958,4930,
302.42606,5094,4939,4935,4918,4883,4921,4906,4892,4925,4907,4918,4869,4904,
304.69287,5080,4911,4880,4876,4867,4865,4867,4899,4874,4889,4854,4874,4855,
306.95767,4974,4858,4867,4869,4835,4841,4861,4838,4829,4856,4830,4845,4887,
309.22198,4885,4850,4870,4834,4843,4798,4842,4843,4819,4886,4842,4843,4823,
311.48431,4971,4845,4786,4855,4843,4835,4835,4791,4816,4848,4779,4838,4831,
313.74615,5013,4863,4828,4862,4793,4846,4814,4827,4829,4828,4779,4850,4835,
316.00598,5093,4851,4833,4835,4807,4806,4824,4791,4835,4800,4807,4800,4803,
318.26535,4880,4814,4856,4840,4821,4822,4809,4793,4800,4796,4806,4788,4806,
320.52267,4994,4835,4806,4832,4788,4764,4779,4778,4813,4816,4768,4759,4770,
322.77957,5114,4837,4755,4812,4751,4803,4797,4831,4810,4782,4756,4768,4765,
325.03601,5116,4807,4761,4763,4777,4768,4778,4798,4806,4767,4786,4792,4786,
327.28888,5025,4758,4768,4795,4757,4811,4769,4762,4792,4790,4788,4823,4786,
329.54285,5172,4789,4780,4775,4756,4802,4794,4802,4756,4794,4776,4794,4782,
331.79321,4870,4753,4798,4781,4781,4769,4765,4757,4765,4778,4805,4797,4765,
334.04471,4962,4742,4787,4811,4783,4784,4756,4754,4763,4731,4790,4760,4758,
336.2926,4963,4791,4733,4813,4756,4768,4762,4747,4797,4765,4781,4813,4824,
338.54163,5090,4782,4772,4749,4814,4796,4791,4796,4758,4785,4818,4777,4792,
340.78708,4962,4780,4781,4768,4802,4751,4785,4795,4754,4740,4776,4777,4757,
343.03363,4930,4795,4780,4740,4765,4797,4804,4799,4777,4774,4771,4781,4759,
345.27817,4858,4786,4835,4788,4804,4775,4767,4770,4784,4750,4759,4786,4785,
347.52066,4986,4792,4770,4750,4755,4760,4794,4771,4777,4794,4794,4772,4786,
349.76276,5041,4774,4787,4804,4776,4770,4767,4761,4807,4768,4787,4777,4781,
352.00281,5002,4828,4795,4743,4791,4791,4788,4804,4723,4793,4756,4794,4784,
354.24084,4983,4788,4768,4784,4785,4771,4774,4799,4772,4816,4793,4737,4812,
356.48001,5017,4794,4781,4800,4832,4782,4768,4794,4808,4803,4817,4780,4800,
358.71561,4879,4787,4814,4818,4827,4798,4758,4804,4827,4791,4778,4762,4784,
360.95233,5008,4820,4806,4793,4789,4829,4844,4808,4794,4772,4793,4811,4770,
363.18542,4969,4828,4867,4822,4802,4809,4846,4820,4799,4839,4804,4811,4832,
365.41971,5228,4895,4836,4879,4813,4852,4854,4829,4863,4842,4818,4843,4838,
367.65036,5182,4928,4888,4930,4870,4872,4839,4831,4878,4898,4875,4894,4890,
369.88058,4964,4932,4939,4940,4914,4893,4916,4891,4911,4907,4934,4925,4971,
372.11038,5005,4977,4963,4943,4940,4945,4931,4981,4929,4970,4927,4972,4970,
374.33817,5372,5047,5017,5001,5050,4966,5035,5008,4987,4974,4991,4986,4979,
376.56552,5247,5043,5055,5030,5035,5067,5016,5063,5025,5046,5047,5064,5023,
378.79083,5182,5118,5053,5075,5053,5067,5053,5081,5073,5046,5070,5041,5088,
381.01572,5212,5064,5109,5056,5060,5055,5027,5094,5046,5063,5037,5061,5047,
383.23862,5459,5106,5059,5036,5055,5055,5117,5056,5054,5074,5074,5047,5075,
