21.168344,4576,4481,4530,4517,4503,4472,4499,4483,4464,4483,4486,4468,4457,
23.590546,4621,4468,4483,4499,4471,4507,4476,4473,4478,4460,4485,4464,4520,
26.010611,4618,4474,4483,4473,4493,4503,4453,4483,4473,4478,4511,4471,4474,
28.428547,4789,4481,4467,4503,4430,4483,4469,4440,4447,4467,4457,4477,4435,
30.845976,4767,4472,4464,4461,4455,4469,4457,4452,4462,4442,4459,4507,4453,
33.261276,4929,4428,4470,4472,4438,4438,4451,4461,4460,4444,4452,4460,4476,
35.676067,4844,4476,4428,4434,4444,4481,4455,4451,4483,4475,4444,4445,4442,
38.090355,4928,4459,4467,4470,4444,4428,4445,4429,4464,4450,4452,4450,4466,
40.502514,4606,4453,4447,4461,4456,4441,4440,4411,4447,4444,4425,4444,4436,
42.912544,4592,4437,4466,4448,4458,4429,4426,4411,4436,4419,4405,4435,4464,
45.322075,4538,4465,4435,4439,4429,4430,4435,4422,4432,4427,4427,4451,4408,
47.729481,4987,4415,4428,4424,4412,4430,4402,4411,4429,4442,4439,4439,4441,
50.136383,4682,4443,4443,4427,4436,4424,4439,4456,4431,4432,4449,4390,4441,
52.542782,4729,4431,4430,4430,4440,4432,4437,4415,4428,4411,4428,4440,4439,
54.945438,4615,4454,4416,4424,4416,4417,4444,4377,4407,4417,4419,4423,4427,
57.349216,4590,4395,4402,4411,4397,4425,4427,4421,4408,4426,4395,4419,4413,
59.75087,4895,4436,4442,4414,4415,4414,4403,4410,4379,4411,4423,4379,4393,
62.150402,4616,4417,4421,4386,4406,4413,4403,4413,4423,4406,4421,4424,4442,
64.549438,4488,4450,4426,4420,4396,4425,4419,4364,4407,4396,4403,4411,4398,
66.946358,4544,4446,4385,4389,4400,4429,4407,4396,4417,4402,4422,4421,4409,
69.342773,4719,4416,4400,4409,4399,4387,4384,4415,4379,4407,4390,4395,4403,
71.737076,4623,4411,4390,4393,4403,4434,4410,4381,4390,4377,4379,4390,4363,
74.130882,4657,4398,4446,4379,4394,4376,4390,4404,4401,4387,4393,4402,4383,
