21.168344,4571,4502,4525,4493,4507,4495,4468,4482,4489,4464,4488,4467,4483,
23.590546,4645,4504,4473,4471,4492,4501,4507,4510,4480,4483,4493,4477,4470,
26.010611,4592,4513,4475,4488,4465,4499,4472,4481,4467,4459,4472,4485,4478,
28.428547,4816,4502,4448,4478,4494,4475,4483,4448,4451,4472,4447,4475,4482,
30.845976,4744,4499,4487,4471,4478,4480,4454,4472,4509,4461,4470,4469,4446,
33.261276,4970,4478,4474,4484,4479,4487,4478,4474,4479,4477,4468,4443,4459,
35.676067,4882,4478,4479,4471,4476,4471,4450,4474,4470,4471,4446,4465,4423,
38.090355,4955,4448,4450,4455,4467,4474,4431,4451,4442,4411,4462,4446,4465,
40.502514,4661,4453,4450,4412,4433,4444,4469,4452,4483,4462,4419,4458,4461,
42.912544,4561,4464,4452,4455,4416,4461,4492,4451,4416,4443,4472,4466,4421,
45.322075,4531,4455,4426,4474,4452,4416,4448,4418,4423,4449,4422,4418,4439,
47.729481,5006,4437,4418,4435,4400,4426,4434,4450,4447,4404,4434,4428,4419,
50.136383,4696,4436,4422,4434,4424,4417,4436,4442,4443,4415,4427,4414,4407,
52.542782,4729,4432,4442,4452,4420,4444,4422,4425,4404,4406,4413,4414,4417,
54.945438,4623,4440,4436,4422,4403,4417,4379,4437,4427,4441,4427,4395,4420,
57.349216,4596,4455,4397,4436,4401,4417,4394,4413,4418,4431,4375,4412,4400,
59.75087,4923,4403,4428,4412,4424,4418,4404,4420,4411,4400,4419,4406,4419,
62.150402,4612,4433,4406,4435,4421,4421,4455,4376,4425,4401,4430,4397,4384,
64.549438,4481,4416,4405,4428,4398,4410,4429,4393,4393,4419,4401,4398,4428,
66.946358,4537,4409,4395,4448,4400,4408,4428,4397,4392,4410,4393,4403,4410,
69.342773,4739,4399,4422,4428,4427,4391,4411,4405,4393,4401,4422,4402,4394,
71.737076,4617,4419,4394,4434,4396,4409,4418,4402,4387,4404,4396,4384,4383,
74.130882,4634,4420,4426,4418,4402,4391,4396,4384,4414,4402,4414,4413,4427,
76.524185,4442,4408,4413,4395,4375,4404,4406,4405,4384,4383,4404,4404,4394,
78.913765,4606,4425,4387,4399,4395,4368,4409,4390,4409,4379,4393,4374,4385,
81.304459,4615,4418,4397,4400,4376,4372,4398,4409,4403,4403,4399,4395,4382,
83.693039,4650,4385,4400,4387,4390,4404,4397,4393,4409,4385,4385,4386,4372,
86.079514,4625,4395,4395,4398,4393,4403,4402,4392,4402,4419,4383,4399,4385,
88.465492,4524,4375,4406,4369,4403,4399,4385,4403,4385,4411,4357,4392,4377,
90.849358,4614,4382,4408,4396,4394,4376,4390,4372,4391,4386,4360,4396,4377,
93.232735,4723,4415,4379,4399,4384,4376,4375,4387,4373,4372,4384,4383,4369,
95.613991,4709,4381,4399,4369,4362,4377,4364,4396,4364,4388,4388,4380,4369,
97.994766,4647,4396,4400,4383,4368,4379,4394,4399,4350,4383,4388,4372,4361,
100.37343,4586,4399,4381,4397,4385,4386,4390,4360,4367,4364,4361,4389,4359,
102.75161,4772,4412,4419,4388,4365,4330,4376,4398,4371,4376,4383,4369,4390,
105.12768,4765,4375,4390,4356,4366,4391,4368,4365,4362,4391,4366,4361,4360,
107.50325,4591,4373,4394,4382,4371,4371,4375,4368,4391,4372,4370,4351,4367,
109.87672,4537,4348,4384,4360,4367,4369,4395,4376,4349,4370,4364,4376,4345,
112.24972,4540,4389,4391,4388,4386,4354,4362,4340,4363,4378,4376,4367,4356,
114.6206,5241,4386,4359,4378,4366,4381,4365,4356,4342,4377,4366,4360,4341,
116.991,4636,4369,4347,4378,4372,4385,4348,4369,4367,4385,4335,4355,4349,
119.35928,4665,4395,4379,4364,4375,4350,4369,4363,4356,4368,4366,4337,4394,
121.72709,4432,4380,4368,4376,4366,4370,4353,4345,4372,4373,4361,4359,4362,
124.0928,4512,4395,4378,4377,4357,4360,4355,4369,4379,4364,4370,4352,4363,
126.45802,4569,4382,4367,4411,4357,4354,4363,4340,4373,4363,4354,4352,4353,
128.82114,4761,4375,4368,4387,4363,4374,4346,4349,4371,4365,4365,4331,4374,
131.18379,4559,4387,4363,4349,4355,4335,4383,4335,4368,4355,4344,4377,4356,
133.54433,4424,4354,4375,4362,4355,4367,4368,4351,4358,4378,4346,4354,4368,
135.90437,4415,4355,4355,4376,4350,4366,4369,4346,4367,4350,4361,4340,4349,
138.26234,4494,4383,4358,4396,4369,4361,4355,4353,4361,4345,4366,4381,4347,
140.61983,4731,4374,4349,4352,4343,4351,4375,4363,4369,4344,4364,4368,4350,
142.97522,4463,4362,4355,4360,4370,4345,4341,4358,4350,4366,4351,4355,4351,
145.33012,4543,4368,4366,4345,4351,4344,4342,4360,4352,4360,4358,4369,4356,
147.68294,4552,4381,4360,4371,4381,4368,4340,4332,4334,4332,4366,4364,4357,
150.03528,4698,4355,4382,4379,4356,4354,4375,4356,4374,4381,4355,4379,4356,
152.3855,4492,4372,4369,4367,4385,4368,4377,4373,4381,4365,4377,4390,4367,
154.73367,4493,4388,4423,4346,4381,4401,4404,4371,4409,4362,4356,4376,4367,
157.08295,4701,4406,4415,4428,4401,4393,4387,4416,4421,4407,4391,4382,4391,
159.42854,4582,4457,4453,4435,4432,4451,4444,4458,4433,4437,4431,4467,4405,
161.77364,4570,4492,4505,4484,4474,4490,4481,4461,4457,4472,4475,4464,4459,
164.11827,4575,4537,4493,4501,4530,4521,4521,4515,4525,4502,4479,4499,4524,
166.46082,4911,4581,4578,4575,4531,4575,4540,4538,4545,4534,4521,4564,4543,
168.80289,4882,4594,4637,4588,4570,4591,4595,4605,4589,4606,4586,4569,4591,
171.14288,4783,4648,4635,4625,4649,4652,4597,4656,4653,4641,4596,4590,4627,
173.48239,5215,4697,4711,4686,4674,4688,4675,4694,4698,4708,4660,4662,4654,
175.81982,4873,4719,4709,4700,4718,4726,4740,4726,4676,4706,4720,4706,4707,
178.15515,5297,4773,4802,4759,4733,4755,4789,4712,4755,4759,4774,4781,4750,
180.49004,5075,4812,4772,4786,4806,4806,4795,4762,4815,4795,4792,4812,4779,
182.82443,5031,4862,4805,4835,4823,4846,4819,4833,4823,4807,4833,4840,4846,
185.15675,5055,4868,4885,4871,4875,4916,4827,4890,4882,4852,4904,4822,4831,
187.48859,5052,4935,4965,4900,4917,4898,4904,4930,4843,4869,4927,4889,4930,
189.81836,5176,4958,4927,4941,4895,4898,4918,4967,4910,4908,4919,4926,4943,
192.14606,5203,4968,4958,4976,4932,4916,4931,4910,4968,4900,4955,4942,4936,
