21.168344,4602,4498,4486,4460,4461,4484,4470,4471,4504,4534,4464,4485,4468,
23.590546,4604,4476,4525,4489,4455,4461,4497,4491,4486,4462,4482,4460,4490,
26.010611,4587,4499,4463,4503,4476,4486,4474,4455,4465,4459,4489,4466,4471,
28.428547,4806,4480,4476,4482,4491,4425,4466,4471,4477,4472,4459,4481,4445,
30.845976,4691,4484,4486,4487,4453,4448,4507,4483,4480,4447,4456,4443,4464,
33.261276,4939,4468,4443,4463,4459,4447,4452,4453,4437,4434,4471,4449,4449,
35.676067,4838,4452,4464,4461,4463,4440,4461,4455,4444,4463,4455,4468,4446,
38.090355,4979,4433,4440,4431,4465,4438,4478,4473,4433,4463,4426,4459,4426,
40.502514,4609,4477,4440,4468,4465,4444,4411,4477,4431,4423,4438,4434,4453,
42.912544,4549,4429,4478,4453,4441,4413,4453,4400,4489,4421,4434,4434,4462,
45.322075,4558,4430,4441,4451,4439,4425,4443,4420,4422,4410,4447,4422,4455,
47.729481,5002,4440,4419,4433,4420,4412,4423,4439,4432,4430,4427,4427,4461,
50.136383,4702,4431,4424,4423,4428,4427,4405,4411,4414,4416,4434,4428,4440,
52.542782,4760,4433,4412,4411,4387,4413,4437,4405,4415,4436,4427,4447,4410,
54.945438,4606,4428,4421,4432,4404,4439,4420,4423,4401,4443,4411,4435,4386,
57.349216,4603,4440,4412,4413,4434,4422,4417,4400,4418,4401,4435,4400,4414,
59.75087,4888,4441,4422,4429,4426,4416,4404,4410,4408,4415,4412,4418,4423,
62.150402,4608,4403,4383,4389,4408,4410,4404,4383,4425,4389,4400,4379,4395,
64.549438,4491,4395,4426,4401,4404,4391,4403,4382,4383,4380,4385,4416,4421,
66.946358,4518,4406,4380,4369,4389,4411,4388,4395,4367,4383,4398,4397,4412,
69.342773,4740,4425,4384,4408,4435,4398,4380,4377,4426,4401,4389,4422,4404,
71.737076,4610,4381,4399,4373,4376,4378,4416,4389,4385,4398,4384,4391,4405,
74.130882,4597,4427,4391,4400,4384,4364,4408,4390,4385,4407,4416,4407,4388,
76.524185,4436,4427,4392,4393,4379,4385,4411,4389,4391,4387,4406,4400,4401,
78.913765,4583,4379,4405,4395,4373,4395,4359,4392,4396,4360,4377,4375,4402,
81.304459,4596,4393,4397,4380,4394,4388,4363,4364,4402,4376,4352,4375,4359,
83.693039,4637,4384,4405,4403,4383,4400,4366,4391,4392,4383,4380,4395,4368,
86.079514,4624,4403,4379,4401,4358,4373,4402,4395,4367,4377,4391,4406,4345,
88.465492,4525,4376,4385,4379,4383,4394,4387,4382,4378,4349,4381,4399,4368,
90.849358,4648,4386,4383,4356,4372,4379,4393,4384,4377,4371,4375,4367,4347,
93.232735,4715,4380,4391,4374,4364,4406,4354,4380,4394,4388,4381,4381,4352,
95.613991,4694,4418,4389,4374,4387,4394,4379,4391,4385,4375,4369,4352,4376,
97.994766,4620,4366,4365,4384,4376,4375,4396,4381,4380,4349,4357,4365,4371,
100.37343,4635,4408,4425,4382,4355,4354,4378,4377,4382,4352,4380,4372,4366,
102.75161,4763,4387,4365,4374,4370,4362,4358,4357,4373,4358,4370,4372,4331,
105.12768,4776,4394,4362,4346,4368,4377,4377,4360,4364,4371,4366,4360,4346,
107.50325,4612,4376,4379,4357,4355,4376,4375,4385,4386,4356,4364,4348,4366,
109.87672,4561,4386,4352,4389,4367,4342,4356,4375,4351,4376,4352,4353,4347,
112.24972,4528,4398,4367,4387,4357,4351,4379,4358,4359,4344,4376,4396,4356,
114.6206,5220,4366,4364,4370,4347,4348,4342,4371,4365,4331,4364,4358,4358,
116.991,4635,4365,4363,4394,4366,4357,4350,4340,4348,4351,4360,4361,4341,
119.35928,4609,4347,4377,4355,4359,4344,4377,4362,4348,4380,4353,4368,4353,
121.72709,4401,4366,4360,4352,4354,4358,4343,4339,4342,4362,4347,4349,4357,
124.0928,4508,4383,4365,4348,4363,4367,4335,4339,4363,4369,4358,4351,4357,
126.45802,4560,4368,4344,4347,4334,4359,4348,4385,4357,4359,4357,4365,4350,
128.82114,4723,4354,4375,4345,4341,4323,4346,4366,4357,4373,4331,4353,4345,
131.18379,4595,4370,4360,4361,4362,4369,4332,4351,4360,4333,4358,4360,4385,
133.54433,4417,4360,4370,4360,4326,4346,4361,4348,4349,4323,4346,4356,4335,
135.90437,4434,4354,4363,4360,4366,4356,4353,4327,4339,4349,4366,4357,4384,
138.26234,4480,4348,4338,4343,4341,4347,4350,4352,4343,4333,4368,4304,4369,
140.61983,4711,4361,4357,4339,4355,4350,4349,4358,4356,4353,4340,4355,4355,
142.97522,4442,4360,4373,4328,4383,4351,4346,4332,4356,4353,4349,4339,4333,
145.33012,4506,4365,4362,4354,4348,4355,4355,4345,4336,4354,4311,4349,4341,
147.68294,4520,4356,4347,4359,4366,4363,4361,4352,4334,4366,4368,4347,4355,
150.03528,4686,4371,4370,4353,4329,4353,4370,4386,4377,4352,4336,4347,4391,
152.3855,4511,4390,4398,4374,4362,4351,4377,4346,4355,4356,4364,4376,4381,
154.73367,4472,4367,4380,4383,4386,4385,4401,4381,4369,4371,4376,4382,4366,
157.08295,4703,4410,4397,4398,4411,4374,4393,4406,4418,4418,4400,4408,4431,
159.42854,4558,4458,4445,4448,4407,4420,4435,4442,4421,4425,4435,4419,4439,
161.77364,4578,4435,4502,4440,4448,4473,4482,4461,4516,4479,4436,4447,4460,
164.11827,4591,4514,4490,4511,4511,4500,4487,4519,4497,4485,4482,4497,4514,
166.46082,4895,4552,4560,4559,4553,4564,4549,4558,4539,4538,4521,4544,4509,
168.80289,4843,4632,4647,4584,4629,4595,4607,4578,4577,4597,4604,4594,4579,
171.14288,4795,4636,4634,4643,4630,4618,4621,4623,4627,4627,4644,4635,4631,
173.48239,5188,4679,4683,4711,4674,4689,4679,4690,4650,4684,4707,4653,4629,
175.81982,4869,4722,4749,4704,4708,4727,4691,4723,4703,4736,4704,4675,4692,
178.15515,5257,4760,4779,4729,4742,4776,4731,4724,4755,4753,4777,4731,4744,
180.49004,5110,4794,4769,4771,4768,4755,4781,4779,4763,4758,4784,4778,4765,
182.82443,5027,4871,4809,4792,4827,4832,4838,4797,4811,4776,4829,4819,4820,
185.15675,5062,4852,4846,4863,4876,4855,4803,4842,4841,4828,4853,4889,4860,
187.48859,5085,4927,4818,4901,4913,4924,4903,4897,4894,4862,4882,4878,4905,
189.81836,5224,4924,4935,4927,4928,4905,4922,4909,4904,4918,4897,4904,4922,
192.14606,5223,4921,4950,4952,4917,4952,4954,4933,4917,4925,4971,4932,4940,
194.47488,5816,4970,4992,4972,4943,4960,4959,4940,4964,4950,4958,4941,4950,
196.80003,5131,4993,4998,4967,4954,5007,5021,4972,4975,5012,4975,4996,4948,
199.12471,5348,5059,5017,5005,4977,4996,4996,5010,5006,5003,4980,4989,4933,
201.4489,5197,5007,5012,4994,5009,5041,4986,5013,5028,4997,5005,4974,4984,
203.77104,5380,5045,5011,5037,5008,5023,4992,5033,4992,5012,5031,5066,5046,
206.09109,5166,5053,5036,5019,4992,5021,5007,5006,5046,5024,5006,5022,5052,
208.41069,5375,4971,5035,5059,5030,5029,4992,5038,5011,4990,5064,4982,5032,
210.72983,5558,5004,5041,5020,5023,5046,5049,5022,5061,5016,4993,5028,4993,
213.04689,5360,5044,5001,5035,5012,5040,5035,5063,5021,5004,5015,5011,5074,
215.36345,5598,5036,5052,5014,5045,5019,5001,4998,5041,5026,5023,4999,5045,
217.67798,5147,5021,5033,5025,5999,5035,5023,5029,5038,5033,5014,5041,5016,
219.99043,5195,5043,5042,5017,5623,5011,5003,5022,5034,5057,4983,5034,4993,
222.30243,5265,5042,5031,4980,5004,4999,5018,4976,5013,5026,4998,5009,5029,
224.61394,5218,5036,4986,5056,4968,5037,5019,4997,5043,5011,5003,4997,4999,
226.92342,5187,5012,4995,5011,5025,4969,5040,5037,5037,5014,4985,5021,4986,
229.2308,5331,5019,5006,4995,4986,4973,5007,5017,5007,5001,4957,4963,5019,
231.53773,5151,4968,4990,5037,5027,4994,5022,4992,4964,4983,5004,5003,5029,
233.84419,5422,5050,5021,4974,7531,4992,5006,5012,5000,5003,5005,5002,5001,
236.14861,5412,5050,4994,5004,5105,5003,5017,5028,4983,5005,4970,5016,5010,
238.45094,5317,4970,5023,4988,4959,4991,4979,4991,5036,4996,4956,4979,4974,
240.75281,5310,5008,4973,4998,4967,4968,4983,5036,4980,4989,4971,4982,5023,
243.05423,5120,4987,4984,4990,4975,4984,4984,4963,4994,4970,4958,4987,4951,
245.35361,5118,4958,4944,4966,4949,4987,4983,4995,4992,4928,4962,4952,4934,
247.65089,5046,4996,4935,4987,4926,5025,4951,4999,4985,4973,4995,4978,4963,
249.94775,5061,4964,4977,5004,4961,4963,4933,4891,4936,4996,4956,5022,4935,
252.24254,5201,4963,4955,4969,4964,4982,4954,4935,4971,4914,4938,4955,4957,
254.53688,5216,4981,4944,4945,4964,4912,4932,4907,4955,4942,4929,4943,4958,
256.83075,5097,4959,4954,4982,4997,4919,4944,4969,4948,4979,4941,4953,4963,
259.12256,5068,4964,4955,4947,4917,4910,4918,4955,4944,4932,4929,4965,4932,
261.41232,5551,4950,4953,4923,4903,4958,4973,4993,4951,4917,4960,4923,4972,
263.70163,5186,4950,4959,4961,4956,4920,4968,5014,4968,4939,5009,4917,4995,
265.99048,5093,4974,4967,4944,5008,4950,4947,4927,5001,4929,4935,4957,4946,
268.27725,5039,4968,4969,4957,4971,4929,4950,4980,4994,4969,4950,4938,4928,
270.56201,5246,5039,4968,4999,5021,4983,4957,4996,4991,5006,4983,4984,4987,
272.84631,5261,5022,4998,5001,5026,5000,5018,5023,5041,4992,4966,4973,4994,
275.12854,5263,5080,5056,5039,5095,5065,5024,5037,5077,5076,5068,5060,5064,
277.41034,5139,5131,5130,5126,5100,5140,5136,5125,5105,5108,5095,5118,5093,
279.69168,5272,5177,5208,5178,5172,5186,5169,5129,5200,5169,5148,5147,5177,
281.97098,5422,5270,5186,5195,5209,5248,5216,5211,5252,5219,5232,5159,5282,
284.24823,5431,5277,5316,5263,5299,5265,5242,5264,5245,5274,5279,5271,5247,
286.52499,5481,5310,5297,5278,5250,5294,5281,5296,5341,5311,5255,5309,5302,
288.79974,5557,5306,5298,5287,5313,5263,5312,5269,5319,5327,5295,5310,5304,
