21.168344,4583,4475,4498,4497,4499,4500,4460,4486,4505,4480,4477,4484,4490,
23.590546,4634,4482,4461,4466,4497,4486,4492,4482,4483,4490,4503,4474,4483,
26.010611,4585,4481,4480,4476,4503,4452,4473,4485,4482,4504,4477,4464,4463,
28.428547,4828,4491,4483,4463,4469,4462,4466,4479,4462,4469,4476,4491,4493,
30.845976,4777,4476,4471,4466,4482,4437,4456,4446,4477,4474,4435,4486,4444,
33.261276,4939,4504,4457,4468,4437,4472,4477,4477,4450,4459,4490,4470,4447,
35.676067,4885,4467,4447,4433,4464,4461,4469,4450,4447,4441,4449,4480,4462,
38.090355,4959,4464,4477,4434,4452,4464,4441,4427,4440,4455,4439,4456,4425,
40.502514,4609,4461,4448,4455,4440,4435,4481,4430,4423,4449,4434,4440,4443,
42.912544,4554,4426,4443,4461,4445,4466,4454,4429,4439,4473,4462,4439,4424,
45.322075,4560,4457,4475,4440,4445,4416,4449,4429,4453,4416,4427,4432,4408,
47.729481,4980,4450,4411,4424,4408,4400,4420,4441,4431,4452,4421,4452,4418,
50.136383,4740,4445,4465,4436,4436,4399,4441,4432,4450,4430,4447,4421,4421,
52.542782,4755,4415,4425,4414,4433,4428,4393,4427,4424,4402,4426,4464,4433,
54.945438,4595,4444,4446,4438,4426,4419,4408,4376,4419,4416,4395,4425,4425,
57.349216,4597,4426,4413,4442,4421,4412,4402,4406,4420,4415,4412,4388,4416,
59.75087,4914,4409,4414,4387,4390,4424,4382,4418,4421,4428,4436,4423,4408,
62.150402,4623,4420,4417,4422,4397,4403,4419,4419,4407,4385,4412,4376,4402,
64.549438,4482,4419,4412,4412,4411,4422,4393,4382,4383,4444,4396,4389,4417,
66.946358,4518,4424,4400,4406,4418,4396,4414,4404,4420,4402,4383,4411,4398,
69.342773,4703,4415,4401,4402,4398,4404,4404,4402,4395,4417,4387,4377,4406,
71.737076,4622,4419,4413,4389,4442,4365,4401,4384,4385,4381,4434,4405,4414,
