21.168344,4584,4518,4535,4462,4506,4503,4456,4497,4499,4482,4484,4455,4457,
23.590546,4631,4488,4490,4524,4506,4454,4465,4456,4491,4516,4484,4486,4498,
26.010611,4594,4489,4475,4497,4494,4464,4488,4497,4473,4494,4457,4489,4506,
28.428547,4791,4460,4480,4459,4460,4485,4505,4487,4455,4478,4473,4494,4455,
30.845976,4776,4502,4461,4474,4471,4460,4491,4469,4467,4477,4472,4469,4472,
33.261276,4975,4467,4482,4472,4452,4476,4448,4454,4469,4453,4443,4447,4479,
35.676067,4843,4493,4463,4449,4467,4460,4467,4450,4437,4455,4439,4457,4452,
38.090355,5013,4469,4473,4468,4446,4471,4433,4443,4473,4447,4483,4434,4464,
40.502514,4623,4467,4441,4457,4469,4427,4463,4442,4455,4426,4460,4427,4437,
42.912544,4582,4442,4436,4459,4453,4453,4420,4457,4445,4423,4409,4431,4422,
45.322075,4542,4416,4462,4454,4452,4452,4459,4434,4421,4460,4437,4436,4443,
47.729481,4990,4438,4468,4423,4435,4429,4429,4425,4438,4422,4433,4420,4428,
50.136383,4716,4455,4423,4445,4446,4406,4432,4404,4439,4455,4416,4426,4417,
52.542782,4753,4454,4427,4416,4442,4415,4426,4413,4412,4430,4408,4421,4423,
54.945438,4587,4458,4436,4441,4422,4423,4430,4424,4429,4434,4414,4411,4405,
57.349216,4616,4464,4431,4413,4408,4417,4409,4426,4415,4415,4421,4402,4423,
59.75087,4915,4438,4430,4412,4385,4431,4420,4424,4427,4404,4395,4426,4414,
62.150402,4605,4398,4432,4427,4423,4422,4404,4404,4417,4416,4428,4393,4435,
64.549438,4476,4414,4431,4419,4413,4429,4424,4412,4415,4416,4396,4394,4417,
66.946358,4521,4422,4406,4409,4391,4382,4413,4408,4422,4410,4411,4415,4407,
69.342773,4703,4416,4398,4396,4416,4397,4399,4389,4416,4389,4396,4401,4392,
71.737076,4611,4404,4393,4376,4420,4412,4408,4361,4417,4396,4400,4382,4404,
74.130882,4640,4400,4405,4386,4407,4422,4393,4390,4386,4416,4389,4406,4410,
76.524185,4457,4431,4401,4404,4401,4412,4392,4428,4405,4376,4412,4386,4418,
78.913765,4635,4427,4410,4381,4384,4388,4385,4379,4428,4375,4392,4391,4385,
81.304459,4592,4406,4368,4391,4395,4393,4411,4417,4380,4380,4387,4386,4389,
83.693039,4652,4389,4379,4381,4382,4401,4375,4404,4404,4398,4407,4390,4390,
86.079514,4661,4384,4385,4413,4355,4373,4401,4388,4416,4397,4374,4385,4401,
88.465492,4526,4388,4365,4397,4369,4383,4398,4393,4401,4378,4373,4404,4400,
90.849358,4630,4430,4396,4384,4373,4403,4388,4368,4387,4405,4424,4395,4401,
93.232735,4744,4402,4397,4369,4403,4358,4379,4372,4385,4387,4369,4366,4398,
95.613991,4691,4407,4414,4370,4405,4377,4376,4379,4393,4360,4367,4392,4378,
97.994766,4600,4404,4372,4385,4409,4395,4371,4374,4383,4382,4363,4367,4377,
100.37343,4648,4412,4377,4372,4356,4370,4395,4391,4359,4392,4361,4388,4376,
102.75161,4769,4385,4394,4367,4391,4387,4379,4377,4362,4370,4376,4363,4383,
105.12768,4784,4388,4375,4373,4381,4378,4353,4377,4373,4384,4376,4346,4362,
107.50325,4623,4375,4381,4363,4395,4356,4375,4387,4368,4379,4371,4351,4365,
109.87672,4569,4357,4345,4371,4363,4378,4366,4370,4363,4366,4378,4393,4351,
112.24972,4573,4369,4378,4376,4326,4347,4356,4375,4391,4364,4358,4348,4337,
114.6206,5250,4395,4376,4358,4365,4366,4368,4355,4360,4374,4396,4373,4376,
116.991,4668,4392,4372,4383,4380,4354,4387,4382,4372,4386,4353,4370,4339,
119.35928,4657,4387,4389,4389,4378,4390,4360,4347,4373,4359,4384,4390,4355,
121.72709,4420,4364,4395,4375,4371,4352,4363,4383,4391,4380,4365,4352,4336,
124.0928,4535,4396,4378,4373,4368,4336,4338,4352,4353,4346,4352,4354,4354,
126.45802,4551,4384,4383,4352,4333,4360,4337,4365,4369,4355,4346,4380,4381,
128.82114,4712,4355,4366,4377,4361,4348,4358,4365,4336,4353,4381,4367,4378,
131.18379,4558,4356,4362,4368,4355,4365,4370,4354,4381,4328,4353,4373,4372,
133.54433,4460,4396,4357,4364,4337,4358,4355,4375,4368,4362,4366,4336,4337,
135.90437,4407,4365,4352,4352,4358,4358,4366,4350,4340,4347,4354,4356,4338,
138.26234,4487,4371,4379,4368,4339,4340,4346,4338,4350,4362,4343,4347,4367,
140.61983,4744,4371,4348,4364,4342,4330,4360,4335,4355,4355,4353,4342,4381,
142.97522,4485,4371,4350,4369,4337,4353,4357,4344,4363,4355,4353,4358,4377,
145.33012,4556,4366,4361,4365,4358,4344,4369,4360,4348,4326,4355,4360,4342,
147.68294,4521,4357,4369,4353,4355,4357,4378,4367,4364,4357,4369,4382,4367,
150.03528,4718,4362,4357,4374,4372,4366,4376,4347,4371,4360,4366,4339,4344,
152.3855,4487,4361,4373,4359,4371,4358,4375,4352,4370,4390,4389,4359,4391,
154.73367,4471,4398,4373,4409,4378,4368,4366,4399,4377,4363,4393,4393,4382,
157.08295,4709,4419,4417,4416,4418,4428,4424,4422,4410,4398,4394,4430,4421,
159.42854,4567,4453,4458,4419,4432,4424,4431,4431,4460,4452,4419,4420,4447,
161.77364,4567,4475,4479,4466,4487,4468,4464,4478,4496,4478,4455,4484,4459,
164.11827,4605,4535,4533,4528,4505,4502,4491,4506,4490,4505,4511,4509,4494,
166.46082,4904,4561,4549,4551,4531,4554,4568,4585,4524,4522,4557,4578,4567,
