21.168344,4573,4497,4493,4459,4477,4497,4499,4439,4469,4470,4469,4453,4479,
23.590546,4599,4477,4455,4495,4475,4458,4472,4465,4465,4479,4435,4448,4479,
26.010611,4612,4462,4464,4474,4455,4443,4451,4472,4456,4478,4457,4450,4467,
28.428547,4795,4467,4478,4467,4426,4471,4465,4453,4447,4483,4448,4422,4456,
30.845976,4736,4458,4480,4421,4462,4418,4443,4466,4448,4450,4464,4443,4446,
33.261276,4935,4476,4462,4441,4445,4422,4456,4432,4450,4432,4445,4443,4429,
35.676067,4842,4419,4421,4438,4427,4463,4449,4475,4439,4432,4429,4441,4424,
38.090355,4979,4450,4457,4435,4443,4409,4433,4433,4438,4451,4418,4428,4445,
40.502514,4630,4455,4428,4435,4454,4442,4430,4410,4420,4447,4428,4433,4398,
42.912544,4563,4458,4450,4440,4424,4421,4432,4419,4456,4419,4435,4444,4438,
45.322075,4523,4442,4442,4460,4409,4452,4416,4427,4423,4404,4420,4422,4416,
47.729481,4940,4418,4451,4439,4451,4420,4407,4418,4409,4408,4384,4403,4423,
50.136383,4685,4448,4413,4418,4429,4418,4414,4413,4419,4433,4409,4411,4396,
52.542782,4729,4426,4429,4415,4402,4396,4381,4429,4406,4431,4435,4433,4387,
54.945438,4623,4408,4426,4418,4423,4402,4408,4383,4383,4411,4404,4390,4410,
57.349216,4609,4446,4422,4426,4406,4394,4403,4381,4369,4431,4412,4426,4407,
59.75087,4912,4429,4412,4419,4411,4423,4413,4410,4421,4419,4397,4415,4401,
62.150402,4625,4413,4384,4415,4394,4416,4382,4375,4373,4413,4407,4379,4385,
64.549438,4459,4436,4422,4404,4369,4394,4379,4408,4409,4386,4377,4383,4395,
66.946358,4529,4406,4434,4394,4398,4411,4385,4402,4397,4398,4411,4413,4384,
69.342773,4689,4411,4407,4417,4398,4401,4411,4370,4394,4414,4388,4397,4414,
71.737076,4625,4384,4394,4411,4397,4387,4406,4361,4385,4383,4407,4360,4383,
74.130882,4638,4380,4392,4415,4382,4389,4397,4415,4380,4406,4369,4394,4386,
76.524185,4452,4401,4402,4419,4393,4384,4406,4343,4388,4410,4391,4378,4361,
78.913765,4569,4392,4378,4379,4405,4369,4384,4389,4372,4378,4363,4402,4389,
81.304459,4557,4379,4368,4411,4361,4378,4395,4384,4372,4370,4369,4371,4373,
83.693039,4631,4403,4367,4379,4396,4365,4380,4375,4361,4386,4363,4389,4389,
86.079514,4632,4398,4381,4365,4400,4355,4368,4384,4373,4403,4351,4400,4387,
88.465492,4536,4372,4394,4385,4390,4366,4374,4375,4375,4406,4371,4389,4365,
90.849358,4615,4375,4375,4381,4388,4375,4359,4393,4371,4381,4386,4392,4339,
93.232735,4720,4395,4387,4385,4378,4381,4360,4375,4375,4371,4355,4373,4388,
95.613991,4672,4375,4384,4390,4364,4381,4362,4359,4386,4393,4382,4375,4369,
97.994766,4599,4388,4405,4365,4382,4334,4375,4352,4355,4351,4370,4373,4357,
100.37343,4601,4376,4382,4354,4390,4386,4379,4364,4364,4368,4367,4380,4380,
102.75161,4758,4362,4368,4380,4369,4347,4341,4335,4370,4345,4389,4349,4315,
105.12768,4808,4375,4354,4357,4331,4363,4342,4350,4364,4352,4347,4368,4380,
107.50325,4620,4376,4364,4353,4365,4372,4380,4346,4358,4360,4365,4343,4374,
109.87672,4563,4365,4358,4361,4371,4349,4346,4360,4345,4345,4369,4379,4359,
112.24972,4528,4362,4372,4343,4352,4338,4372,4353,4367,4371,4364,4356,4321,
114.6206,5232,4355,4375,4354,4363,4347,4381,4384,4369,4375,4378,4332,4349,
116.991,4662,4354,4349,4368,4386,4370,4353,4345,4371,4359,4342,4358,4352,
119.35928,4624,4372,4343,4381,4364,4334,4342,4336,4363,4363,4352,4362,4346,
121.72709,4414,4344,4353,4350,4384,4350,4344,4382,4347,4346,4341,4352,4357,
124.0928,4510,4375,4376,4360,4343,4340,4342,4327,4391,4346,4369,4336,4350,
126.45802,4552,4333,4379,4334,4334,4332,4329,4354,4336,4357,4330,4321,4348,
128.82114,4727,4374,4359,4326,4339,4355,4344,4353,4335,4355,4354,4364,4338,
131.18379,4538,4378,4374,4327,4347,4341,4351,4371,4324,4332,4347,4339,4334,
133.54433,4419,4353,4336,4353,4314,4345,4355,4339,4358,4349,4323,4355,4348,
135.90437,4427,4403,4341,4344,4336,4358,4333,4352,4342,4363,4352,4348,4356,
138.26234,4446,4363,4355,4342,4339,4344,4352,4356,4341,4337,4336,4337,4336,
140.61983,4710,4376,4342,4367,4359,4331,4363,4372,4343,4357,4354,4345,4343,
142.97522,4419,4387,4352,4362,4343,4338,4354,4352,4337,4345,4352,4360,4352,
145.33012,4516,4360,4385,4324,4353,4360,4315,4345,4365,4340,4348,4354,4364,
147.68294,4525,4358,4334,4352,4364,4353,4364,4333,4348,4357,4315,4332,4371,
150.03528,4684,4358,4379,4379,4367,4347,4343,4344,4337,4351,4347,4328,4349,
152.3855,4484,4373,4375,4332,4360,4371,4372,4339,4335,4352,4378,4360,4353,
154.73367,4484,4373,4401,4371,4365,4387,4373,4373,4373,4385,4377,4391,4396,
157.08295,4643,4391,4429,4404,4408,4403,4390,4401,4380,4402,4396,4379,4403,
159.42854,4571,4434,4435,4438,4454,4424,4443,4446,4408,4423,4426,4412,4430,
161.77364,4597,4451,4467,4434,4446,4446,4474,4454,4423,4439,4460,4435,4452,
164.11827,4547,4504,4523,4480,4475,4484,4485,4453,4472,4478,4466,4512,4476,
166.46082,4843,4514,4561,4551,4535,4520,4524,4518,4511,4519,4538,4527,4517,
168.80289,4795,4552,4532,4562,4572,4607,4596,4572,4591,4577,4572,4599,4578,
171.14288,4769,4585,4576,4634,4624,4584,4604,4599,4638,4636,4595,4598,4615,
173.48239,5166,4700,4642,4628,4669,4624,4641,4648,4626,4631,4641,4642,4649,
