21.168344,4500,4435,4419,4405,4419,4429,4420,4408,4423,4408,4391,4406,4414,
23.590546,4536,4448,4411,4395,4420,4422,4420,4421,4392,4381,4414,4439,4411,
26.010611,4517,4421,4397,4396,4416,4408,4376,4421,4393,4397,4402,4374,4417,
28.428547,4738,4400,4414,4416,4406,4395,4421,4400,4404,4399,4389,4383,4418,
30.845976,4653,4430,4384,4419,4406,4411,4427,4395,4396,4384,4408,4396,4366,
33.261276,4853,4418,4385,4397,4405,4387,4380,4405,4409,4389,4400,4378,4414,
35.676067,4768,4424,4399,4390,4406,4390,4367,4394,4378,4404,4382,4394,4388,
38.090355,4876,4386,4410,4377,4375,4388,4393,4385,4384,4356,4360,4379,4372,
40.502514,4559,4368,4404,4362,4376,4382,4376,4398,4363,4378,4351,4379,4359,
42.912544,4497,4393,4408,4387,4376,4384,4383,4387,4381,4393,4392,4398,4388,
45.322075,4491,4385,4390,4377,4390,4397,4368,4377,4407,4361,4394,4359,4377,
47.729481,4917,4376,4385,4387,4363,4362,4404,4393,4385,4365,4392,4365,4379,
50.136383,4624,4415,4377,4366,4392,4399,4386,4363,4368,4383,4378,4359,4348,
52.542782,4696,4367,4391,4387,4382,4352,4371,4377,4377,4358,4353,4348,4382,
54.945438,4548,4392,4396,4364,4362,4368,4365,4357,4357,4403,4363,4365,4377,
57.349216,4530,4374,4366,4375,4368,4355,4386,4341,4375,4355,4358,4375,4339,
59.75087,4812,4412,4387,4386,4342,4372,4351,4352,4357,4374,4358,4335,4383,
62.150402,4543,4389,4384,4376,4364,4395,4362,4348,4352,4366,4375,4369,4361,
64.549438,4412,4375,4379,4336,4364,4366,4364,4347,4366,4357,4367,4344,4327,
66.946358,4461,4373,4362,4373,4363,4361,4346,4355,4343,4381,4366,4357,4341,
69.342773,4642,4368,4363,4367,4355,4370,4363,4348,4335,4358,4348,4367,4339,
71.737076,4519,4361,4353,4358,4359,4346,4355,4350,4355,4349,4348,4351,4324,
74.130882,4564,4370,4314,4366,4344,4359,4358,4340,4340,4338,4355,4357,4331,
76.524185,4371,4358,4364,4349,4349,4328,4337,4364,4363,4342,4324,4347,4343,
78.913765,4525,4353,4369,4352,4344,4332,4350,4333,4341,4360,4351,4354,4357,
81.304459,4551,4329,4352,4347,4351,4351,4342,4360,4340,4336,4339,4360,4339,
83.693039,4586,4376,4343,4355,4354,4333,4355,4368,4348,4360,4339,4372,4339,
86.079514,4582,4355,4357,4338,4347,4335,4334,4336,4363,4371,4339,4360,4329,
88.465492,4489,4353,4344,4366,4336,4328,4358,4341,4359,4319,4359,4318,4335,
90.849358,4568,4349,4347,4324,4352,4339,4327,4324,4340,4318,4326,4358,4339,
93.232735,4631,4361,4365,4333,4371,4328,4355,4346,4351,4339,4340,4337,4321,
95.613991,4632,4342,4351,4359,4360,4346,4351,4341,4331,4341,4336,4345,4347,
97.994766,4542,4382,4339,4343,4346,4354,4335,4328,4315,4361,4369,4337,4359,
100.37343,4552,4357,4332,4316,4349,4308,4353,4352,4338,4321,4321,4367,4314,
102.75161,4710,4372,4355,4342,4335,4312,4336,4349,4343,4343,4328,4337,4315,
105.12768,4741,4375,4334,4337,4365,4338,4340,4339,4325,4320,4330,4324,4337,
107.50325,4557,4343,4346,4336,4329,4326,4353,4324,4320,4332,4325,4330,4318,
109.87672,4522,4331,4348,4342,4331,4311,4340,4329,4333,4328,4326,4307,4347,
112.24972,4488,4346,4338,4339,4337,4317,4330,4342,4322,4322,4324,4295,4324,
114.6206,5162,4331,4340,4325,4355,4355,4337,4337,4322,4335,4297,4322,4340,
116.991,4582,4348,4330,4355,4324,4339,4334,4323,4355,4314,4315,4346,4349,
119.35928,4550,4330,4320,4336,4339,4332,4314,4359,4317,4325,4337,4332,4336,
121.72709,4371,4330,4321,4321,4335,4327,4300,4328,4320,4320,4331,4322,4334,
124.0928,4458,4337,4334,4347,4317,4327,4327,4311,4329,4336,4298,4347,4324,
126.45802,4530,4337,4332,4345,4332,4312,4321,4322,4322,4298,4331,4323,4297,
128.82114,4694,4346,4323,4334,4334,4310,4331,4351,4316,4313,4327,4332,4321,
131.18379,4524,4315,4334,4332,4342,4306,4304,4328,4308,4339,4329,4311,4338,
133.54433,4391,4351,4342,4341,4330,4320,4326,4318,4338,4317,4328,4330,4293,
135.90437,4382,4337,4331,4320,4326,4312,4302,4337,4309,4313,4339,4339,4301,
138.26234,4406,4343,4337,4316,4358,4320,4322,4312,4317,4322,4316,4335,4300,
140.61983,4668,4332,4324,4322,4346,4333,4326,4319,4308,4335,4345,4290,4324,
142.97522,4400,4326,4319,4331,4328,4329,4309,4317,4310,4319,4315,4333,4339,
145.33012,4446,4368,4318,4343,4342,4324,4332,4319,4327,4286,4348,4344,4314,
147.68294,4480,4299,4343,4348,4331,4342,4323,4320,4332,4303,4343,4331,4295,
150.03528,4663,4331,4337,4297,4315,4342,4336,4325,4337,4307,4317,4328,4311,
152.3855,4457,4359,4350,4323,4344,4341,4330,4320,4369,4345,4319,4324,4338,
154.73367,4437,4366,4339,4356,4344,4355,4320,4340,4308,4340,4336,4342,4317,
157.08295,4604,4346,4372,4355,4331,4371,4379,4353,4350,4353,4343,4342,4364,
159.42854,4513,4388,4364,4356,4404,4364,4380,4377,4395,4368,4391,4387,4356,
161.77364,4513,4430,4396,4432,4408,4389,4407,4407,4396,4399,4403,4401,4396,
164.11827,4487,4422,4445,4424,4433,4439,4452,4407,4439,4418,4408,4411,4412,
166.46082,4780,4437,4471,4443,4434,4453,4457,4458,4423,4456,4448,4459,4449,
168.80289,4728,4501,4488,4482,4462,4476,4480,4467,4447,4513,4488,4505,4504,
171.14288,4671,4501,4490,4518,4518,4520,4493,4525,4501,4507,4504,4499,4499,
173.48239,5025,4562,4545,4539,4511,4502,4535,4510,4535,4506,4541,4546,4530,
175.81982,4703,4597,4600,4568,4568,4556,4567,4547,4528,4583,4564,4558,4546,
178.15515,5094,4612,4619,4598,4587,4560,4570,4586,4580,4615,4589,4564,4573,
180.49004,4896,4630,4593,4597,4605,4595,4654,4592,4602,4637,4603,4610,4607,
182.82443,4861,4633,4657,4613,4623,4654,4652,4651,4610,4621,4622,4631,4651,
185.15675,4822,4673,4655,4691,4623,4660,4653,4651,4644,4634,4628,4640,4670,
187.48859,4840,4676,4701,4677,4665,4691,4664,4655,4665,4639,4639,4673,4663,
189.81836,4953,4685,4701,4683,4695,4698,4686,4673,4693,4683,4685,4701,4685,
192.14606,4981,4705,4723,4731,4684,4703,4705,4724,4754,4708,4687,4695,4699,
194.47488,5505,4694,4735,4708,4711,4683,4715,4727,4759,4714,4753,4699,4698,
196.80003,4860,4741,4731,4746,4751,4735,4728,4715,4721,4735,4727,4693,4744,
199.12471,5023,4754,4726,4725,4734,4762,4715,4792,4729,4723,4732,4715,4719,
201.4489,4887,4776,4730,4735,4741,4747,4751,4733,4771,4740,4758,4708,4714,
203.77104,5156,4766,4746,4776,4769,4740,4742,4747,4775,4727,4744,4775,4770,
206.09109,4935,4776,4758,4773,4739,4765,4769,4762,4735,4732,4748,4757,4767,
208.41069,5021,4785,4754,4784,4773,4735,4723,4734,4758,4750,4726,4727,4747,
210.72983,5267,4772,4783,4756,4770,4782,4780,4755,4725,4731,4731,4761,4742,
213.04689,5092,4803,4786,4745,4769,4736,4774,4768,4789,4764,4764,4774,4754,
215.36345,5369,4771,4778,4785,4790,4725,4743,4765,4750,4781,4747,4774,4766,
217.67798,4857,4785,4776,4729,4740,4763,4759,4792,4742,4780,4786,4736,4741,
219.99043,4942,4806,4769,4809,4775,4776,4725,4784,4753,4755,4751,4781,4725,
222.30243,5030,4772,4798,4756,4787,4783,4755,4772,4746,4759,4767,4771,4736,
224.61394,4914,4770,4740,4758,4776,4775,4740,4798,4758,4781,4739,4760,4771,
226.92342,4940,4780,4765,4775,4767,4767,4742,4738,4752,4764,4744,4756,4757,
229.2308,4992,4800,4747,4759,4741,4739,4746,4768,4793,4748,4721,4742,4708,
231.53773,4936,4776,4787,4745,4774,4758,4745,4755,4731,4723,4742,4758,4764,
233.84419,5126,4738,4804,4759,4726,4726,4732,4768,4799,4754,4766,4736,4776,
236.14861,5122,4770,4738,4760,4776,4700,4777,4730,4731,4736,4750,4722,4756,
238.45094,5036,4738,4737,4747,4774,4706,4735,4755,4740,4728,4742,4701,4736,
240.75281,4988,4735,4738,4767,4738,4718,4723,4767,4743,4737,4723,4766,4732,
243.05423,4881,4754,4739,4714,4746,4741,4746,4759,4722,4739,4727,4707,4733,
245.35361,4875,4742,4735,4692,4738,4740,4746,4726,4742,4704,4722,4739,4715,
247.65089,4810,4737,4748,4699,4707,4743,4687,4756,4707,4720,4723,4734,4702,
249.94775,4846,4751,4750,4742,4738,4723,4695,4698,4712,4746,4702,4700,4751,
252.24254,4898,4698,4712,4743,4745,4736,4705,4698,4741,4718,4722,4724,4694,
254.53688,4948,4707,4720,4712,4708,4709,4704,4675,4697,4725,4723,4699,4692,
256.83075,4885,4721,4701,4694,4694,4710,4704,4707,4732,4714,4705,4708,4702,
259.12256,4808,4701,4716,4712,4645,4684,4710,4710,4699,4715,4669,4711,4680,
261.41232,5271,4737,4671,4700,4706,4700,4719,4700,4725,4696,4707,4682,4673,
263.70163,4997,4731,4742,4721,4726,4687,4673,4703,4713,4692,4736,4689,4684,
265.99048,4811,4693,4747,4741,4742,4729,4718,4737,4712,4731,4730,4674,4693,
268.27725,4791,4711,4696,4710,4715,4701,4682,4688,4698,4697,4690,4724,4698,
270.56201,4963,4722,4724,4711,4732,4751,4721,4706,4698,4718,4697,4718,4752,
272.84631,4922,4735,4740,4708,4749,4741,4689,4723,4730,4707,4740,4749,4736,
275.12854,4929,4727,4739,4764,4752,4722,4748,4743,4735,4756,4729,4727,4763,
277.41034,4825,4785,4763,4805,4781,4767,4769,4775,4750,4796,4755,4771,4739,
279.69168,4859,4778,4815,4788,4797,4796,4832,4812,4807,4787,4799,4791,4812,
281.97098,5009,4810,4839,4854,4839,4818,4813,4833,4821,4853,4825,4817,4827,
284.24823,5000,4872,4826,4809,4835,4857,4861,4836,4850,4832,4846,4840,4812,
286.52499,4996,4892,4880,4845,4807,4881,4873,4838,4855,4860,4849,4839,4847,
288.79974,5107,4881,4864,4874,4849,4851,4839,4856,4883,4841,4884,4851,4883,
291.07404,5002,4847,4847,4861,4848,4876,4841,4849,4828,4884,4827,4863,4869,
293.34628,5566,4845,4830,4829,4819,4836,4839,4830,4805,4803,4823,4812,4825,
295.6181,5010,4847,4830,4836,4781,4811,4805,4818,4799,4807,4795,4809,4792,
297.88947,4794,4801,4745,4809,4771,4775,4787,4745,4788,4726,4733,4763,4744,
300.1572,4777,4739,4701,4734,4691,4768,4731,4773,4705,4727,4710,4701,4713,
302.42606,4835,4706,4708,4715,4685,4666,4694,4675,4696,4683,4693,4699,4676,
304.69287,4927,4705,4672,4687,4668,4673,4650,4671,4685,4636,4679,4680,4688,
306.95767,4760,4681,4676,4640,4685,4676,4674,4676,4686,4657,4655,4627,4667,
309.22198,4689,4696,4659,4679,4674,4626,4634,4705,4646,4655,4642,4673,4603,
311.48431,4786,4657,4639,4643,4682,4627,4651,4646,4640,4670,4607,4643,4622,
313.74615,4846,4650,4671,4635,4624,4647,4657,4653,4627,4661,4651,4617,4659,
316.00598,4991,4672,4660,4671,4618,4623,4654,4619,4628,4629,4617,4631,4623,
318.26535,4662,4648,4648,4627,4648,4638,4650,4614,4594,4652,4640,4622,4626,
320.52267,4832,4624,4653,4614,4633,4645,4662,4627,4624,4635,4640,4646,4631,
322.77957,4995,4624,4598,4611,4603,4591,4630,4637,4616,4626,4631,4594,4614,
325.03601,4928,4649,4606,4629,4609,4578,4661,4611,4603,4638,4612,4630,4574,
327.28888,4825,4625,4610,4614,4615,4632,4615,4599,4627,4613,4619,4611,4630,
329.54285,4969,4611,4580,4602,4632,4643,4611,4627,4610,4593,4557,4632,4634,
331.79321,4734,4623,4615,4626,4623,4594,4598,4610,4606,4575,4611,4594,4577,
334.04471,4767,4628,4596,4613,4618,4610,4625,4584,4644,4622,4572,4579,4611,
336.2926,4824,4596,4626,4634,4598,4580,4585,4595,4602,4620,4625,4592,4602,
338.54163,4898,4611,4622,4618,4607,4626,4607,4610,4595,4602,4637,4601,4596,
340.78708,4762,4633,4610,4587,4618,4628,4598,4615,4580,4627,4583,4607,4577,
343.03363,4708,4613,4584,4614,4636,4602,4590,4617,4602,4599,4577,4639,4599,
345.27817,4675,4641,4590,4644,4611,4609,4608,4592,4606,4627,4588,4589,4601,
347.52066,4815,4635,4616,4619,4587,4614,4659,4596,4596,4603,4570,4608,4628,
349.76276,4846,4619,4595,4594,4615,4606,4586,4606,4618,4607,4582,4614,4581,
352.00281,4823,4664,4617,4636,4605,4609,4625,4630,4615,4624,4621,4612,4598,
354.24084,4811,4654,4599,4635,4639,4598,4622,4618,4597,4638,4624,4670,4591,
356.48001,4846,4658,4620,4571,4643,4612,4659,4613,4647,4590,4623,4645,4605,
358.71561,4714,4642,4622,4652,4628,4635,4624,4623,4624,4583,4619,4668,4614,
360.95233,4765,4625,4643,4621,4616,4640,4602,4656,4629,4609,4637,4619,4613,
363.18542,4727,4651,4608,4647,4642,4625,4628,4640,4650,4627,4645,4668,4648,
365.41971,5008,4651,4655,4635,4659,4634,4669,4681,4657,4613,4667,4682,4673,
367.65036,4965,4676,4710,4683,4675,4662,4676,4686,4678,4673,4677,4660,4669,
369.88058,4763,4716,4710,4714,4706,4688,4697,4718,4699,4710,4723,4670,4688,
372.11038,4766,4741,4757,4769,4748,4743,4745,4745,4753,4703,4723,4745,4700,
374.33817,5087,4779,4767,4749,4771,4802,4748,4743,4750,4766,4789,4726,4722,
376.56552,4959,4798,4792,4792,4814,4753,4737,4803,4776,4790,4780,4757,4768,
378.79083,4950,4831,4830,4794,4789,4806,4768,4817,4782,4805,4807,4783,4743,
381.01572,4944,4795,4796,4814,4796,4819,4844,4811,4796,4778,4810,4811,4792,
383.23862,5163,4808,4799,4799,4800,4767,4799,4787,4825,4831,4798,4773,4786,
385.46106,5107,4812,4801,4783,4810,4746,4775,4771,4798,4758,4798,4812,4771,
387.68149,4864,4759,4718,4754,4815,4735,4784,4773,4746,4763,4785,4740,4762,
389.90152,4925,4771,4729,4761,4737,4729,4711,4712,4742,4753,4694,4710,4722,
392.11954,4834,4727,4714,4681,4694,4667,4673,4717,4666,4695,4729,4722,4675,
394.33551,5022,4705,4694,4708,4669,4655,4667,4661,4649,4652,4683,4669,4672,
396.55109,4926,4652,4640,4652,4656,4652,4644,4669,4649,4652,4619,4646,4666,
398.7662,4850,4656,4659,4645,4644,4641,4677,4647,4617,4654,4664,4653,4599,
400.97931,4914,4622,4665,4668,4641,4652,4640,4661,4615,4596,4593,4626,4632,
403.19202,4821,4629,4628,4661,4632,4636,4654,4649,4648,4621,4651,4636,4624,
405.40274,4763,4627,4642,4649,4648,4632,4665,4625,4651,4626,4620,4643,4647,
407.61298,4779,4639,4632,4619,4603,4608,4628,4639,4641,4644,4624,4577,4651,
409.82126,4701,4634,4627,4652,4644,4643,4632,4625,4624,4593,4645,4650,4598,
412.02747,4877,4653,4637,4639,4641,4632,4625,4619,4576,4625,4613,4628,4639,
414.23331,4748,4644,4659,4649,4658,4644,4623,4619,4621,4617,4637,4620,4640,
416.43872,4755,4674,4619,4611,4636,4581,4635,4652,4633,4632,4644,4627,4611,
418.64215,4746,4617,4626,4650,4632,4611,4578,4610,4625,4626,4632,4665,4610,
420.84509,4758,4639,4659,4624,4640,4623,4652,4633,4620,4610,4622,4635,4621,
423.04608,4775,4651,4643,4638,4641,4641,4589,4625,4667,4637,4621,4610,4636,
425.24506,4886,4639,4607,4638,4639,4611,4611,4616,4590,4618,4625,4638,4647,
427.4436,4789,4640,4633,4625,4643,4616,4626,4610,4627,4632,4636,4634,4625,
429.64175,4817,4619,4633,4646,4639,4629,4584,4626,4621,4611,4629,4605,4629,
431.83789,4769,4612,4607,4637,4615,4637,4611,4627,4633,4612,4641,4599,4612,
434.0336,4818,4618,4623,4622,4664,4645,4624,4607,4639,4612,4621,4651,4606,
436.22733,4756,4648,4624,4619,4613,4631,4610,4588,4612,4629,4612,4665,4622,
438.41904,4726,4602,4623,4616,4632,4627,4631,4592,4622,4626,4611,4616,4597,
440.61035,4973,4622,4649,4595,4625,4618,4644,4626,4603,4624,4595,4665,4625,
442.80124,4857,4640,4621,4627,4639,4627,4649,4590,4623,4592,4622,4608,4596,
444.99011,4803,4639,4641,4631,4602,4626,4579,4595,4620,4600,4643,4619,4639,
447.17703,4814,4629,4600,4643,4629,4625,4622,4624,4620,4618,4624,4619,4602,
449.36349,4686,4601,4635,4649,4621,4629,4622,4602,4617,4623,4611,4635,4571,
451.54956,4880,4624,4616,4610,4609,4608,4650,4614,4649,4603,4612,4628,4632,
453.73361,4812,4646,4630,4618,4612,4644,4612,4621,4593,4621,4625,4615,4622,
455.91574,4899,4616,4603,4614,4586,4647,4619,4644,4613,4592,4616,4611,4616,
