21.168344,4492,4426,4419,4403,4452,4387,4424,4422,4383,4407,4399,4426,4416,
23.590546,4516,4412,4432,4411,4408,4451,4407,4395,4424,4390,4439,4401,4393,
26.010611,4526,4417,4414,4444,4416,4397,4404,4368,4414,4438,4392,4388,4422,
28.428547,4765,4404,4422,4412,4408,4400,4415,4439,4396,4391,4400,4388,4412,
30.845976,4670,4405,4392,4414,4395,4439,4387,4409,4415,4400,4411,4388,4408,
33.261276,4885,4432,4441,4385,4375,4391,4395,4424,4414,4380,4383,4389,4408,
35.676067,4736,4417,4420,4365,4392,4393,4380,4382,4380,4394,4383,4383,4379,
38.090355,4912,4412,4386,4416,4385,4375,4376,4369,4371,4385,4401,4371,4392,
40.502514,4523,4348,4386,4409,4394,4384,4376,4395,4372,4394,4387,4364,4366,
42.912544,4490,4409,4377,4379,4380,4378,4368,4410,4395,4392,4397,4402,4380,
45.322075,4504,4383,4412,4372,4395,4403,4390,4414,4381,4387,4366,4362,4374,
47.729481,4889,4381,4364,4363,4377,4383,4360,4368,4384,4371,4371,4379,4370,
50.136383,4642,4381,4410,4386,4393,4355,4402,4384,4401,4388,4399,4385,4389,
52.542782,4667,4385,4391,4381,4384,4368,4376,4385,4383,4395,4375,4377,4375,
54.945438,4564,4379,4359,4376,4394,4384,4385,4379,4367,4357,4365,4367,4347,
57.349216,4592,4368,4379,4362,4354,4347,4367,4370,4397,4371,4395,4359,4372,
59.75087,4836,4399,4364,4357,4378,4355,4365,4381,4372,4367,4353,4383,4375,
62.150402,4549,4395,4376,4351,4349,4352,4344,4365,4351,4372,4357,4353,4378,
64.549438,4451,4364,4362,4362,4351,4356,4364,4364,4337,4370,4382,4386,4335,
66.946358,4478,4406,4359,4354,4365,4359,4369,4366,4353,4366,4367,4355,4387,
69.342773,4675,4376,4356,4354,4353,4361,4358,4349,4364,4366,4361,4352,4349,
71.737076,4563,4352,4362,4369,4379,4338,4339,4337,4332,4362,4364,4344,4357,
74.130882,4596,4384,4381,4368,4367,4347,4355,4349,4346,4336,4365,4367,4352,
76.524185,4390,4365,4354,4365,4349,4357,4365,4358,4349,4345,4334,4355,4362,
78.913765,4554,4356,4347,4344,4360,4356,4362,4362,4361,4370,4342,4349,4339,
81.304459,4512,4356,4343,4384,4333,4366,4365,4355,4335,4348,4353,4337,4342,
83.693039,4634,4350,4339,4327,4360,4350,4338,4375,4349,4347,4350,4382,4344,
86.079514,4581,4332,4332,4355,4361,4358,4356,4338,4347,4335,4348,4352,4347,
88.465492,4484,4359,4348,4348,4347,4370,4327,4353,4346,4343,4335,4334,4343,
90.849358,4560,4358,4330,4351,4346,4342,4371,4339,4351,4338,4323,4341,4325,
93.232735,4673,4363,4356,4331,4338,4352,4340,4324,4369,4370,4334,4345,4339,
95.613991,4626,4346,4353,4334,4350,4323,4360,4332,4337,4346,4359,4352,4326,
97.994766,4545,4367,4349,4350,4347,4343,4343,4352,4365,4333,4357,4345,4371,
100.37343,4579,4359,4349,4364,4345,4344,4347,4345,4340,4368,4324,4329,4352,
102.75161,4676,4365,4360,4318,4338,4350,4331,4324,4330,4333,4331,4334,4343,
105.12768,4727,4359,4345,4356,4340,4320,4310,4361,4333,4355,4325,4360,4323,
107.50325,4565,4344,4324,4357,4354,4346,4333,4317,4349,4333,4343,4347,4316,
109.87672,4516,4356,4338,4345,4328,4322,4343,4345,4350,4319,4327,4337,4335,
112.24972,4514,4350,4341,4348,4338,4317,4318,4320,4356,4339,4319,4327,4339,
114.6206,5190,4346,4335,4344,4340,4338,4345,4351,4356,4329,4341,4326,4344,
116.991,4605,4334,4338,4322,4336,4330,4322,4343,4321,4327,4317,4327,4340,
119.35928,4580,4354,4344,4337,4353,4348,4332,4340,4320,4340,4337,4354,4331,
121.72709,4374,4346,4331,4315,4345,4348,4338,4331,4328,4322,4343,4309,4321,
124.0928,4456,4315,4343,4356,4340,4353,4348,4316,4323,4312,4354,4300,4339,
126.45802,4535,4350,4340,4345,4332,4319,4318,4316,4319,4314,4321,4298,4323,
128.82114,4698,4342,4344,4340,4322,4315,4327,4323,4314,4340,4335,4321,4333,
131.18379,4490,4343,4333,4326,4339,4313,4332,4350,4343,4317,4327,4327,4323,
133.54433,4374,4340,4312,4312,4318,4317,4308,4331,4337,4310,4327,4306,4327,
135.90437,4388,4346,4333,4331,4321,4289,4345,4344,4316,4312,4317,4336,4321,
138.26234,4449,4337,4351,4329,4304,4319,4308,4292,4334,4319,4325,4289,4309,
140.61983,4673,4344,4339,4318,4320,4336,4340,4323,4315,4319,4337,4344,4332,
142.97522,4400,4333,4335,4365,4326,4301,4322,4315,4308,4319,4288,4315,4332,
145.33012,4472,4366,4341,4298,4327,4313,4316,4325,4325,4322,4289,4315,4321,
147.68294,4446,4336,4346,4333,4323,4337,4308,4340,4305,4321,4341,4347,4323,
150.03528,4663,4333,4340,4343,4313,4320,4346,4331,4327,4340,4333,4339,4327,
152.3855,4456,4353,4331,4338,4340,4338,4338,4329,4350,4337,4338,4326,4298,
154.73367,4431,4355,4356,4349,4347,4354,4333,4344,4348,4349,4387,4332,4351,
157.08295,4638,4369,4369,4370,4371,4343,4343,4378,4371,4360,4350,4355,4354,
159.42854,4476,4397,4385,4384,4397,4363,4356,4400,4365,4389,4397,4383,4367,
161.77364,4485,4422,4437,4416,4406,4391,4380,4379,4378,4386,4419,4395,4382,
164.11827,4509,4456,4432,4418,4449,4417,4399,4433,4422,4439,4415,4450,4420,
166.46082,4771,4476,4462,4475,4446,4473,4464,4448,4451,4445,4454,4462,4452,
168.80289,4735,4482,4506,4492,4497,4471,4480,4481,4475,4476,4473,4465,4492,
171.14288,4643,4522,4552,4515,4487,4480,4489,4497,4552,4492,4493,4512,4517,
173.48239,5005,4536,4538,4535,4519,4538,4542,4513,4552,4504,4524,4560,4515,
175.81982,4699,4573,4555,4538,4553,4570,4552,4556,4546,4552,4555,4593,4584,
178.15515,5095,4574,4599,4578,4562,4606,4584,4579,4578,4568,4590,4589,4594,
180.49004,4877,4658,4629,4597,4613,4617,4602,4574,4610,4626,4601,4585,4632,
182.82443,4883,4635,4608,4632,4638,4633,4628,4625,4633,4644,4640,4614,4607,
185.15675,4798,4663,4653,4647,4680,4643,4659,4620,4662,4653,4661,4650,4614,
187.48859,4867,4663,4675,4657,4677,4649,4642,4663,4642,4635,4654,4684,4703,
189.81836,4971,4691,4694,4732,4656,4691,4645,4692,4672,4720,4707,4694,4721,
