21.168344,4480,4424,4390,4403,4413,4375,4393,4431,4393,4424,4394,4401,4426,
23.590546,4509,4415,4439,4397,4386,4407,4390,4431,4400,4389,4398,4395,4399,
26.010611,4506,4405,4432,4404,4393,4411,4407,4424,4395,4415,4409,4367,4398,
28.428547,4735,4418,4404,4426,4375,4411,4405,4390,4397,4415,4419,4428,4429,
30.845976,4681,4404,4399,4385,4402,4382,4404,4380,4383,4425,4384,4388,4395,
33.261276,4894,4401,4390,4388,4371,4411,4383,4379,4385,4388,4435,4417,4390,
35.676067,4779,4418,4391,4384,4402,4375,4377,4390,4413,4375,4387,4384,4385,
38.090355,4886,4399,4418,4397,4400,4377,4384,4414,4391,4400,4386,4381,4388,
40.502514,4548,4417,4365,4391,4373,4371,4397,4383,4410,4379,4382,4388,4383,
42.912544,4518,4380,4390,4366,4406,4386,4369,4402,4395,4375,4372,4394,4380,
45.322075,4471,4372,4373,4381,4383,4355,4365,4383,4378,4394,4369,4376,4386,
47.729481,4867,4369,4368,4376,4365,4376,4372,4392,4381,4369,4364,4373,4372,
50.136383,4635,4380,4363,4387,4383,4368,4383,4389,4404,4353,4383,4391,4351,
52.542782,4670,4370,4370,4361,4365,4388,4390,4381,4391,4389,4346,4363,4383,
54.945438,4542,4356,4369,4365,4377,4373,4355,4354,4351,4358,4404,4356,4374,
57.349216,4567,4400,4382,4379,4358,4363,4356,4366,4359,4362,4365,4350,4346,
59.75087,4843,4348,4378,4355,4367,4377,4348,4358,4401,4351,4346,4337,4374,
62.150402,4558,4358,4372,4391,4350,4341,4346,4348,4364,4371,4381,4381,4368,
64.549438,4440,4367,4360,4353,4322,4347,4348,4327,4384,4378,4369,4353,4350,
66.946358,4466,4372,4368,4357,4352,4359,4351,4354,4357,4365,4375,4355,4341,
69.342773,4637,4362,4379,4336,4373,4361,4351,4352,4347,4367,4322,4363,4341,
71.737076,4535,4339,4356,4323,4329,4336,4349,4342,4348,4356,4358,4335,4339,
74.130882,4559,4381,4383,4359,4353,4336,4375,4353,4374,4356,4369,4344,4365,
76.524185,4418,4373,4355,4343,4365,4353,4316,4328,4350,4344,4348,4336,4331,
78.913765,4523,4387,4351,4361,4351,4359,4341,4353,4347,4328,4347,4328,4353,
81.304459,4529,4366,4378,4351,4372,4338,4353,4340,4350,4333,4345,4342,4352,
83.693039,4595,4369,4347,4346,4343,4335,4360,4357,4348,4343,4355,4340,4337,
86.079514,4570,4331,4308,4347,4339,4337,4347,4328,4361,4339,4349,4341,4324,
88.465492,4482,4337,4330,4361,4360,4324,4365,4332,4340,4337,4315,4330,4351,
90.849358,4551,4336,4325,4356,4335,4339,4350,4342,4341,4342,4347,4343,4355,
93.232735,4656,4359,4346,4334,4343,4338,4361,4341,4353,4343,4352,4373,4340,
95.613991,4639,4342,4353,4336,4348,4319,4354,4361,4366,4315,4339,4329,4322,
97.994766,4572,4332,4324,4348,4370,4341,4361,4329,4333,4347,4347,4330,4353,
100.37343,4557,4339,4343,4346,4345,4337,4332,4337,4355,4346,4339,4335,4322,
102.75161,4705,4385,4354,4361,4310,4327,4314,4326,4328,4325,4319,4342,4363,
105.12768,4718,4345,4357,4316,4337,4331,4332,4352,4330,4318,4339,4308,4345,
107.50325,4539,4344,4323,4350,4338,4328,4346,4334,4321,4323,4341,4344,4343,
109.87672,4519,4335,4326,4363,4312,4293,4322,4330,4348,4362,4315,4343,4335,
112.24972,4469,4320,4325,4337,4323,4322,4335,4356,4326,4320,4318,4310,4326,
114.6206,5153,4352,4330,4336,4354,4317,4343,4309,4345,4313,4335,4337,4317,
116.991,4589,4334,4351,4339,4313,4339,4335,4334,4327,4341,4300,4322,4334,
119.35928,4554,4332,4312,4334,4344,4342,4349,4330,4315,4326,4327,4332,4302,
121.72709,4381,4325,4324,4307,4304,4332,4311,4324,4332,4345,4345,4337,4299,
124.0928,4466,4347,4332,4330,4324,4317,4349,4316,4320,4321,4327,4332,4320,
126.45802,4498,4326,4317,4337,4323,4307,4319,4320,4334,4314,4319,4315,4332,
128.82114,4688,4344,4341,4335,4337,4335,4366,4338,4324,4316,4339,4329,4307,
131.18379,4522,4337,4350,4320,4292,4334,4321,4336,4331,4334,4312,4328,4356,
133.54433,4351,4320,4299,4334,4341,4330,4310,4328,4319,4327,4331,4280,4348,
135.90437,4375,4355,4350,4320,4339,4313,4316,4319,4331,4354,4338,4324,4288,
138.26234,4412,4327,4340,4318,4337,4310,4308,4317,4324,4338,4303,4324,4320,
140.61983,4661,4340,4317,4328,4328,4325,4326,4322,4321,4320,4332,4338,4335,
142.97522,4434,4330,4348,4365,4308,4323,4327,4314,4297,4328,4344,4328,4299,
145.33012,4478,4331,4338,4322,4324,4318,4305,4334,4319,4342,4325,4311,4313,
147.68294,4453,4330,4352,4324,4327,4331,4336,4332,4330,4319,4327,4321,4305,
150.03528,4652,4307,4338,4311,4332,4333,4326,4343,4324,4357,4345,4336,4311,
152.3855,4416,4334,4328,4343,4312,4348,4323,4317,4353,4356,4331,4336,4343,
154.73367,4453,4372,4321,4372,4332,4350,4335,4355,4326,4355,4361,4319,4353,
157.08295,4570,4377,4343,4358,4363,4365,4358,4357,4371,4340,4326,4360,4349,
159.42854,4478,4399,4373,4379,4367,4383,4366,4369,4385,4395,4370,4374,4353,
161.77364,4489,4428,4398,4400,4391,4401,4410,4368,4391,4388,4381,4397,4377,
164.11827,4491,4436,4421,4428,4435,4397,4430,4426,4416,4457,4407,4435,4434,
166.46082,4770,4466,4458,4457,4418,4441,4456,4438,4438,4447,4455,4462,4443,
168.80289,4715,4488,4476,4473,4454,4513,4494,4480,4450,4493,4443,4443,4447,
171.14288,4633,4509,4465,4509,4535,4511,4502,4511,4492,4471,4498,4482,4471,
173.48239,5042,4556,4537,4529,4532,4531,4523,4546,4526,4504,4551,4536,4529,
175.81982,4704,4559,4569,4563,4569,4559,4563,4571,4553,4552,4563,4587,4544,
178.15515,5064,4600,4571,4617,4576,4582,4577,4606,4595,4577,4563,4605,4587,
180.49004,4888,4632,4627,4599,4588,4609,4581,4621,4605,4547,4597,4582,4588,
182.82443,4846,4612,4636,4602,4632,4598,4606,4607,4644,4612,4653,4622,4605,
185.15675,4784,4665,4651,4692,4669,4651,4635,4669,4641,4671,4686,4657,4659,
187.48859,4859,4687,4689,4646,4652,4657,4707,4694,4678,4637,4693,4661,4664,
189.81836,4954,4703,4683,4715,4714,4710,4714,4683,4711,4691,4668,4701,4699,
192.14606,4973,4725,4707,4707,4692,4684,4726,4709,4701,4726,4737,4693,4699,
194.47488,5541,4733,4703,4691,4713,4719,4695,4724,4706,4699,4722,4713,4694,
196.80003,4898,4730,4755,4759,4728,4727,4722,4722,4752,4748,4730,4724,4721,
199.12471,5045,4760,4707,4774,4763,4750,4762,4701,4742,4724,4775,4745,4742,
201.4489,4926,4779,4752,4743,4746,4739,4713,4759,4716,4742,4741,4752,4755,
203.77104,5138,4762,4768,4744,4743,4752,4780,4771,4725,4808,4737,4765,4768,
206.09109,4916,4736,4768,4763,4788,4776,4754,4776,4766,4760,4767,4752,4760,
208.41069,5036,4766,4762,4768,4756,4774,4784,4747,4780,4762,4772,4759,4772,
210.72983,5309,4758,4807,4753,4755,4761,4779,4775,4760,4743,4758,4759,4752,
213.04689,5098,4801,4779,4771,4758,4746,4767,4754,4790,4764,4754,4765,4771,
215.36345,5356,4775,4778,4751,4760,4793,4729,4767,4798,4786,4767,4787,4742,
217.67798,4836,4777,4762,4745,4758,4771,4758,4756,4773,4753,4771,4773,4761,
219.99043,4929,4763,4795,4755,4769,4741,4751,4775,4748,4741,4757,4774,4736,
222.30243,5037,4739,4735,4809,4754,4756,4778,4782,4775,4777,4754,4742,4742,
224.61394,4922,4786,4758,4767,4780,4769,4763,4748,4770,4787,4761,4732,4750,
226.92342,4922,4775,4769,4766,4752,4771,4786,4791,4775,4796,4747,4787,4769,
229.2308,5026,4776,4787,4759,4712,4787,4739,4748,4740,4784,4760,4756,4748,
231.53773,4895,4753,4727,4775,4760,4709,4760,4790,4725,4779,4748,4712,4772,
233.84419,5128,4738,4759,4737,4764,4763,4770,4740,4771,4774,4750,4741,4731,
236.14861,5150,4734,4752,4718,4757,4721,4743,4749,4742,4756,4745,4749,4744,
238.45094,5081,4746,4751,4772,4721,4719,4758,4754,4730,4776,4734,4726,4779,
240.75281,5051,4758,4730,4731,4728,4761,4744,4709,4709,4701,4766,4757,4748,
243.05423,4866,4746,4765,4748,4730,4722,4685,4736,4748,4680,4752,4741,4728,
245.35361,4900,4733,4737,4752,4712,4723,4728,4727,4707,4737,4709,4720,4693,
247.65089,4784,4694,4720,4709,4733,4747,4714,4717,4702,4738,4732,4731,4709,
249.94775,4810,4735,4723,4727,4711,4734,4712,4708,4679,4747,4719,4713,4721,
252.24254,4892,4716,4710,4738,4675,4682,4767,4704,4735,4716,4725,4695,4732,
254.53688,4953,4753,4737,4723,4724,4749,4726,4710,4708,4700,4690,4709,4709,
256.83075,4884,4739,4727,4718,4690,4724,4697,4720,4724,4702,4743,4707,4667,
259.12256,4811,4761,4716,4700,4700,4705,4676,4723,4726,4692,4698,4678,4705,
261.41232,5241,4712,4707,4720,4709,4767,4731,4672,4685,4699,4720,4724,4728,
263.70163,4967,4727,4726,4721,4706,4728,4731,4736,4717,4687,4725,4707,4675,
265.99048,4811,4744,4721,4734,4699,4710,4678,4708,4742,4735,4723,4735,4724,
268.27725,4810,4749,4737,4692,4747,4701,4689,4737,4739,4694,4698,4713,4707,
270.56201,4977,4762,4734,4762,4734,4747,4748,4739,4705,4719,4762,4727,4714,
272.84631,4995,4773,4777,4755,4766,4754,4755,4754,4736,4767,4767,4788,4716,
275.12854,4965,4795,4780,4789,4735,4776,4796,4825,4794,4788,4780,4777,4819,
277.41034,4898,4814,4823,4784,4810,4829,4784,4819,4857,4826,4848,4806,4824,
279.69168,4997,4827,4899,4858,4868,4831,4846,4837,4866,4880,4883,4838,4862,
281.97098,5056,4903,4900,4900,4877,4858,4839,4862,4880,4898,4887,4915,4891,
284.24823,5061,4927,4946,4933,4906,4933,4944,4928,4890,4906,4908,4927,4888,
286.52499,5089,4904,4946,4955,4891,4914,4877,4929,4900,4917,4909,4920,4897,
288.79974,5159,4972,4913,4951,4943,4970,4944,4927,4924,4919,4911,4922,4930,
291.07404,5105,4947,4883,4930,4923,4909,4957,4898,4915,4907,4914,4921,4899,
293.34628,5643,4903,4899,4914,4898,4888,4876,4838,4895,4888,4858,4876,4896,
295.6181,5029,4884,4885,4896,4852,4872,4847,4837,4882,4864,4860,4851,4881,
297.88947,4838,4817,4809,4799,4773,4831,4771,4805,4797,4795,4793,4774,4836,
300.1572,4820,4775,4758,4789,4755,4774,4744,4753,4759,4745,4733,4735,4793,
302.42606,4890,4717,4728,4704,4717,4724,4729,4749,4703,4741,4737,4722,4712,
304.69287,4897,4699,4718,4693,4702,4719,4697,4722,4683,4680,4702,4712,4691,
306.95767,4787,4701,4682,4678,4718,4656,4691,4661,4688,4713,4652,4669,4685,
309.22198,4713,4703,4684,4692,4679,4679,4691,4668,4656,4651,4657,4657,4673,
311.48431,4794,4704,4664,4666,4675,4660,4635,4648,4659,4658,4681,4659,4679,
313.74615,4836,4676,4680,4638,4654,4648,4638,4664,4664,4632,4636,4675,4650,
316.00598,4936,4668,4644,4668,4647,4681,4648,4640,4638,4634,4675,4682,4659,
318.26535,4713,4667,4636,4634,4635,4658,4631,4670,4649,4618,4622,4635,4634,
320.52267,4866,4674,4647,4655,4667,4650,4633,4643,4654,4644,4622,4642,4639,
322.77957,4971,4611,4630,4623,4599,4611,4668,4622,4620,4632,4601,4629,4628,
325.03601,4908,4614,4617,4641,4661,4621,4619,4604,4633,4649,4633,4628,4625,
327.28888,4844,4639,4653,4615,4619,4608,4597,4609,4646,4647,4627,4610,4627,
329.54285,4981,4651,4605,4584,4611,4612,4600,4617,4606,4597,4624,4599,4639,
331.79321,4753,4648,4613,4646,4593,4608,4619,4618,4601,4609,4636,4633,4655,
334.04471,4750,4616,4606,4642,4649,4638,4628,4635,4592,4620,4629,4613,4611,
