21.168344,4512,4415,4446,4400,4420,4380,4408,4380,4410,4399,4388,4378,4386,
23.590546,4549,4429,4406,4388,4372,4401,4411,4403,4421,4385,4403,4389,4387,
26.010611,4523,4393,4392,4400,4379,4387,4387,4377,4420,4380,4402,4399,4394,
28.428547,4716,4413,4405,4398,4407,4408,4369,4411,4396,4373,4406,4378,4391,
30.845976,4619,4394,4410,4388,4381,4377,4382,4385,4377,4397,4368,4396,4385,
33.261276,4849,4384,4379,4380,4407,4373,4373,4362,4360,4364,4371,4393,4380,
35.676067,4761,4382,4395,4377,4389,4373,4392,4393,4368,4391,4368,4380,4357,
38.090355,4877,4383,4386,4409,4364,4360,4349,4381,4348,4365,4384,4387,4396,
40.502514,4546,4379,4366,4373,4359,4369,4361,4368,4336,4378,4387,4383,4383,
42.912544,4482,4395,4370,4359,4371,4383,4342,4387,4354,4381,4355,4366,4387,
45.322075,4449,4379,4383,4376,4359,4385,4355,4353,4339,4355,4381,4369,4377,
47.729481,4904,4365,4360,4364,4368,4356,4372,4343,4357,4374,4361,4359,4365,
50.136383,4623,4394,4351,4382,4370,4373,4344,4360,4354,4317,4362,4346,4365,
52.542782,4634,4380,4357,4352,4342,4374,4354,4364,4351,4340,4350,4364,4359,
54.945438,4523,4375,4357,4341,4358,4362,4347,4389,4334,4351,4351,4312,4328,
57.349216,4540,4333,4362,4350,4353,4354,4352,4351,4384,4352,4364,4353,4356,
59.75087,4820,4362,4353,4353,4335,4346,4352,4333,4358,4378,4360,4363,4340,
62.150402,4545,4348,4364,4345,4353,4328,4364,4342,4347,4322,4354,4333,4364,
64.549438,4420,4368,4368,4340,4345,4322,4328,4325,4346,4362,4345,4363,4354,
66.946358,4462,4343,4361,4373,4360,4357,4351,4334,4353,4369,4357,4343,4330,
69.342773,4638,4343,4358,4336,4319,4369,4356,4351,4309,4352,4319,4335,4328,
71.737076,4527,4356,4363,4327,4331,4352,4350,4349,4342,4327,4333,4332,4353,
74.130882,4552,4357,4321,4327,4321,4324,4309,4333,4350,4347,4369,4320,4345,
76.524185,4410,4380,4346,4352,4346,4333,4351,4363,4332,4343,4330,4362,4356,
78.913765,4536,4331,4338,4337,4336,4335,4331,4334,4339,4361,4351,4330,4315,
81.304459,4521,4338,4358,4343,4340,4334,4359,4321,4354,4349,4325,4324,4329,
83.693039,4585,4336,4347,4323,4310,4322,4339,4374,4338,4323,4317,4336,4351,
86.079514,4554,4348,4342,4350,4333,4327,4321,4330,4333,4355,4333,4311,4321,
88.465492,4455,4342,4311,4299,4319,4334,4326,4322,4316,4340,4336,4325,4328,
90.849358,4549,4344,4324,4349,4327,4316,4336,4306,4328,4309,4327,4331,4340,
93.232735,4624,4321,4312,4319,4302,4345,4326,4315,4329,4318,4320,4325,4360,
95.613991,4618,4343,4323,4349,4327,4328,4321,4345,4313,4336,4328,4341,4346,
97.994766,4546,4356,4328,4335,4314,4334,4293,4342,4319,4326,4336,4339,4324,
100.37343,4540,4308,4312,4313,4334,4340,4329,4323,4313,4331,4330,4311,4336,
102.75161,4645,4328,4337,4335,4353,4334,4304,4329,4326,4323,4323,4344,4342,
105.12768,4719,4330,4319,4344,4321,4331,4307,4296,4336,4322,4327,4332,4322,
107.50325,4559,4325,4343,4305,4337,4318,4313,4345,4330,4331,4306,4332,4305,
109.87672,4479,4333,4324,4325,4308,4292,4312,4334,4317,4332,4306,4314,4308,
112.24972,4504,4327,4313,4346,4317,4313,4326,4319,4314,4326,4339,4335,4333,
114.6206,5134,4313,4333,4341,4351,4324,4324,4333,4305,4303,4299,4324,4310,
116.991,4597,4327,4327,4310,4320,4319,4312,4325,4295,4289,4334,4294,4305,
119.35928,4556,4339,4333,4310,4337,4321,4321,4312,4321,4319,4319,4329,4345,
121.72709,4378,4328,4318,4317,4311,4330,4288,4325,4308,4322,4303,4304,4341,
124.0928,4450,4311,4340,4305,4299,4293,4311,4325,4303,4329,4296,4309,4318,
126.45802,4497,4303,4330,4302,4314,4313,4321,4296,4319,4310,4310,4293,4310,
128.82114,4649,4332,4306,4321,4274,4337,4300,4304,4298,4303,4312,4298,4308,
131.18379,4507,4322,4307,4312,4317,4313,4296,4321,4284,4312,4324,4303,4302,
133.54433,4397,4308,4316,4307,4290,4300,4303,4309,4330,4304,4322,4305,4342,
135.90437,4362,4336,4315,4329,4305,4312,4312,4324,4303,4299,4317,4308,4290,
138.26234,4406,4325,4310,4303,4296,4285,4306,4315,4310,4296,4317,4287,4329,
140.61983,4684,4319,4321,4327,4318,4315,4307,4311,4299,4319,4321,4295,4297,
142.97522,4405,4313,4319,4331,4330,4304,4309,4326,4309,4304,4318,4329,4306,
145.33012,4448,4309,4330,4310,4303,4293,4307,4320,4310,4326,4295,4315,4314,
147.68294,4449,4348,4289,4339,4317,4299,4292,4310,4312,4345,4340,4338,4334,
150.03528,4623,4328,4334,4290,4287,4294,4301,4334,4322,4315,4298,4337,4298,
152.3855,4407,4332,4318,4337,4329,4325,4299,4301,4329,4295,4366,4323,4340,
154.73367,4430,4324,4333,4307,4325,4326,4348,4314,4334,4334,4336,4323,4318,
157.08295,4590,4335,4335,4362,4336,4321,4354,4330,4361,4352,4334,4343,4349,
159.42854,4466,4364,4371,4355,4357,4361,4365,4371,4359,4357,4357,4364,4350,
161.77364,4485,4402,4400,4402,4410,4400,4413,4382,4405,4418,4401,4389,4370,
164.11827,4508,4380,4405,4425,4410,4401,4427,4403,4402,4403,4403,4437,4380,
166.46082,4766,4453,4448,4429,4422,4425,4432,4454,4435,4435,4430,4430,4422,
168.80289,4694,4501,4474,4470,4448,4484,4460,4476,4443,4452,4482,4466,4460,
171.14288,4629,4502,4518,4499,4483,4485,4519,4461,4489,4481,4516,4510,4490,
173.48239,4974,4513,4506,4524,4491,4510,4504,4536,4527,4523,4514,4504,4525,
175.81982,4693,4546,4526,4558,4558,4568,4539,4531,4547,4584,4557,4550,4542,
178.15515,5053,4571,4582,4574,4565,4591,4557,4565,4600,4548,4570,4541,4585,
180.49004,4888,4610,4602,4583,4585,4607,4601,4601,4611,4589,4563,4594,4589,
182.82443,4815,4654,4613,4598,4615,4640,4598,4584,4622,4604,4575,4600,4647,
185.15675,4831,4643,4605,4618,4639,4637,4671,4615,4634,4613,4626,4632,4630,
187.48859,4839,4656,4673,4666,4646,4685,4638,4646,4638,4652,4632,4650,4656,
189.81836,4940,4716,4692,4717,4684,4668,4650,4681,4680,4633,4673,4668,4676,
192.14606,4929,4703,4681,4699,4685,4668,4666,4661,4697,4649,4677,4706,4700,
194.47488,5522,4740,4725,4716,4730,4691,4678,4701,4706,4715,4661,4720,4698,
196.80003,4876,4744,4743,4740,4742,4744,4713,4766,4739,4740,4714,4718,4715,
199.12471,5035,4758,4704,4743,4751,4724,4746,4747,4732,4712,4771,4689,4709,
201.4489,4911,4751,4743,4741,4744,4729,4704,4750,4754,4714,4727,4801,4746,
203.77104,5119,4755,4775,4747,4740,4729,4753,4770,4763,4725,4739,4686,4763,
206.09109,4882,4743,4775,4738,4743,4780,4734,4743,4803,4717,4754,4724,4723,
208.41069,5058,4760,4754,4736,4758,4745,4732,4752,4757,4736,4801,4716,4740,
210.72983,5286,4751,4768,4789,4763,4759,4752,4759,4739,4731,4746,4751,4752,
213.04689,5041,4794,4768,4738,4736,4732,4729,4715,4733,4747,4743,4757,4762,
215.36345,5372,4770,4804,4769,4750,4767,4753,4748,4759,4751,4736,4732,4774,
217.67798,4857,4764,4738,4755,4774,4799,4781,4731,4746,4727,4784,4700,4744,
219.99043,4869,4766,4743,4744,4776,4742,4723,4732,4740,4773,4737,4731,4768,
222.30243,5003,4732,4746,4777,4735,4744,4745,4752,4717,4756,4763,4735,4776,
224.61394,4940,4771,4775,4741,4760,4765,4767,4747,4751,4798,4747,4729,4727,
226.92342,4894,4689,4743,4745,4723,4759,4755,4758,4760,4729,4719,4775,4747,
229.2308,4974,4724,4764,4747,4758,4739,4750,4740,4769,4759,4773,4714,4747,
231.53773,4879,4727,4741,4772,4779,4755,4718,4743,4784,4726,4739,4741,4722,
233.84419,5128,4743,4764,4773,4714,4724,4748,4738,4741,4736,4760,4739,4743,
236.14861,5100,4742,4753,4732,4717,4754,4730,4746,4717,4734,4755,4728,4716,
238.45094,5097,4715,4751,4743,4727,4703,4746,4748,4740,4766,4735,4693,4700,
240.75281,5007,4743,4742,4737,4730,4718,4712,4720,4740,4734,4743,4733,4701,
243.05423,4884,4736,4727,4714,4692,4726,4718,4723,4694,4727,4715,4763,4708,
245.35361,4893,4721,4710,4729,4706,4711,4691,4728,4732,4742,4720,4729,4711,
247.65089,4770,4718,4719,4688,4714,4721,4716,4755,4690,4702,4721,4710,4736,
249.94775,4840,4799,4711,4677,4703,4710,4708,4722,4715,4712,4738,4720,4745,
252.24254,4919,4706,4693,4718,4700,4673,4695,4718,4678,4730,4708,4652,4704,
254.53688,4942,4695,4717,4722,4708,4716,4696,4692,4693,4678,4686,4735,4718,
256.83075,4882,4684,4695,4710,4724,4664,4738,4710,4716,4739,4711,4703,4704,
259.12256,4825,4726,4741,4719,4701,4686,4710,4716,4659,4716,4696,4671,4686,
261.41232,5202,4714,4715,4697,4676,4698,4717,4710,4699,4704,4716,4720,4716,
263.70163,4960,4689,4715,4707,4701,4712,4685,4689,4705,4717,4688,4695,4712,
265.99048,4833,4694,4700,4710,4685,4701,4691,4729,4702,4722,4694,4725,4746,
268.27725,4782,4751,4701,4721,4732,4707,4699,4704,4684,4710,4707,4684,4682,
270.56201,5003,4730,4720,4741,4740,4718,4693,4740,4769,4719,4715,4673,4710,
272.84631,4949,4722,4734,4764,4744,4718,4754,4754,4736,4722,4759,4706,4700,
275.12854,4937,4791,4789,4748,4757,4754,4768,4769,4743,4753,4744,4748,4791,
277.41034,4825,4766,4801,4799,4812,4763,4776,4795,4778,4827,4824,4780,4790,
279.69168,4926,4820,4838,4814,4820,4850,4822,4816,4827,4829,4803,4827,4826,
281.97098,5039,4863,4906,4869,4854,4892,4910,4810,4852,4835,4878,4817,4861,
284.24823,5035,4890,4895,4856,4867,4883,4905,4871,4912,4919,4929,4877,4908,
286.52499,5025,4940,4863,4902,4919,4931,4901,4887,4883,4864,4875,4923,4890,
288.79974,5137,4917,4895,4906,4911,4900,4880,4854,4836,4891,4899,4889,4906,
291.07404,5059,4906,4880,4872,4868,4889,4882,4883,4878,4900,4926,4902,4887,
293.34628,5640,4883,4891,4862,4854,4892,4871,4842,4835,4878,4855,4846,4869,
295.6181,4995,4838,4871,4802,4800,4850,4827,4842,4842,4824,4840,4828,4790,
297.88947,4825,4803,4788,4789,4769,4768,4795,4773,4735,4777,4738,4770,4768,
