21.168344,4455,4399,4386,4382,4388,4393,4385,4385,4382,4397,4397,4365,4376,
23.590546,4511,4394,4380,4414,4394,4392,4400,4383,4396,4381,4355,4392,4406,
26.010611,4481,4391,4393,4398,4381,4395,4380,4380,4390,4376,4391,4368,4364,
28.428547,4705,4396,4390,4410,4388,4380,4375,4392,4379,4392,4391,4402,4383,
30.845976,4612,4377,4389,4386,4394,4376,4375,4392,4377,4372,4408,4417,4388,
33.261276,4829,4383,4379,4353,4385,4363,4378,4382,4391,4366,4360,4391,4381,
35.676067,4739,4374,4371,4376,4387,4383,4357,4370,4380,4371,4388,4362,4388,
38.090355,4882,4373,4345,4383,4351,4373,4387,4391,4355,4348,4361,4377,4371,
40.502514,4552,4392,4344,4343,4348,4382,4365,4361,4378,4361,4358,4361,4361,
42.912544,4487,4364,4371,4358,4352,4386,4358,4382,4376,4363,4359,4347,4366,
45.322075,4451,4366,4382,4344,4411,4357,4359,4348,4334,4363,4355,4335,4364,
47.729481,4854,4326,4365,4381,4369,4350,4361,4372,4335,4351,4362,4335,4333,
50.136383,4617,4350,4410,4380,4365,4350,4370,4350,4361,4341,4342,4360,4343,
52.542782,4639,4383,4376,4329,4398,4371,4340,4330,4345,4360,4347,4340,4356,
54.945438,4505,4348,4338,4342,4354,4350,4357,4342,4336,4362,4336,4384,4353,
57.349216,4504,4370,4339,4353,4352,4326,4332,4352,4359,4349,4360,4338,4337,
59.75087,4787,4371,4322,4361,4349,4348,4326,4342,4326,4349,4342,4347,4335,
62.150402,4523,4373,4349,4340,4358,4351,4335,4360,4334,4336,4315,4369,4340,
64.549438,4430,4339,4357,4366,4356,4341,4307,4350,4305,4344,4363,4335,4345,
66.946358,4414,4365,4363,4347,4345,4357,4353,4350,4325,4339,4333,4346,4356,
69.342773,4603,4349,4341,4362,4348,4350,4337,4353,4326,4343,4303,4348,4355,
71.737076,4512,4329,4342,4318,4319,4349,4343,4327,4343,4320,4327,4322,4338,
74.130882,4547,4340,4327,4344,4347,4331,4363,4317,4333,4319,4341,4334,4334,
76.524185,4375,4366,4367,4350,4325,4334,4322,4341,4326,4305,4326,4341,4335,
78.913765,4529,4341,4332,4346,4324,4359,4313,4324,4329,4331,4337,4324,4357,
81.304459,4499,4330,4300,4333,4311,4329,4311,4323,4310,4335,4313,4348,4325,
83.693039,4598,4332,4348,4303,4287,4328,4326,4336,4331,4304,4338,4329,4340,
86.079514,4571,4352,4348,4342,4298,4348,4312,4329,4324,4319,4336,4308,4320,
88.465492,4470,4339,4334,4346,4333,4322,4334,4327,4307,4340,4348,4354,4330,
90.849358,4520,4324,4323,4320,4339,4326,4317,4323,4342,4325,4315,4324,4339,
93.232735,4646,4318,4354,4319,4308,4346,4316,4345,4324,4320,4323,4314,4346,
95.613991,4615,4324,4315,4312,4343,4307,4330,4315,4309,4318,4324,4318,4320,
97.994766,4501,4339,4337,4332,4329,4308,4305,4325,4311,4295,4317,4307,4316,
100.37343,4568,4344,4338,4320,4301,4332,4324,4309,4325,4311,4323,4325,4331,
102.75161,4691,4321,4338,4331,4322,4304,4317,4330,4321,4325,4318,4288,4342,
105.12768,4720,4316,4325,4307,4365,4322,4310,4315,4323,4327,4334,4285,4318,
107.50325,4541,4329,4307,4291,4335,4313,4318,4306,4291,4351,4307,4320,4323,
109.87672,4501,4334,4315,4297,4318,4341,4318,4323,4330,4344,4289,4334,4327,
112.24972,4469,4319,4310,4319,4333,4293,4291,4311,4313,4316,4299,4319,4326,
114.6206,5155,4340,4318,4331,4345,4327,4323,4327,4315,4338,4315,4324,4314,
116.991,4632,4307,4313,4321,4319,4302,4316,4323,4319,4329,4303,4306,4320,
119.35928,4543,4326,4316,4309,4337,4301,4307,4325,4279,4310,4330,4292,4293,
