21.168344,4511,4395,4425,4406,4419,4420,4409,4398,4411,4422,4386,4394,4389,
23.590546,4551,4412,4425,4404,4418,4426,4383,4405,4446,4397,4416,4399,4422,
26.010611,4516,4414,4397,4435,4419,4406,4417,4400,4404,4417,4413,4409,4392,
28.428547,4700,4415,4430,4420,4425,4406,4432,4418,4392,4394,4420,4409,4384,
30.845976,4638,4424,4415,4394,4408,4394,4380,4387,4408,4404,4419,4383,4421,
33.261276,4850,4419,4402,4369,4404,4409,4400,4409,4388,4393,4405,4416,4388,
35.676067,4774,4407,4400,4396,4369,4428,4380,4403,4364,4413,4417,4392,4417,
38.090355,4882,4405,4384,4391,4419,4388,4356,4381,4391,4370,4408,4379,4391,
40.502514,4571,4370,4394,4387,4400,4395,4358,4399,4370,4388,4385,4383,4385,
42.912544,4521,4398,4372,4399,4380,4376,4341,4385,4380,4411,4410,4356,4386,
45.322075,4429,4382,4371,4407,4383,4396,4386,4381,4378,4411,4398,4371,4387,
47.729481,4911,4394,4394,4413,4376,4391,4380,4379,4350,4381,4374,4358,4369,
50.136383,4637,4375,4390,4383,4385,4359,4362,4367,4396,4380,4397,4356,4375,
52.542782,4680,4385,4419,4393,4362,4364,4374,4357,4363,4352,4384,4393,4351,
54.945438,4529,4369,4378,4390,4386,4399,4361,4370,4367,4376,4345,4375,4387,
57.349216,4530,4394,4392,4377,4356,4354,4354,4354,4388,4361,4373,4354,4379,
59.75087,4837,4349,4348,4349,4359,4363,4353,4369,4378,4375,4395,4361,4360,
62.150402,4544,4349,4378,4369,4358,4365,4352,4370,4375,4351,4368,4370,4344,
64.549438,4424,4375,4371,4369,4359,4339,4354,4380,4325,4356,4391,4364,4362,
66.946358,4484,4345,4370,4368,4387,4366,4375,4363,4331,4368,4349,4369,4351,
69.342773,4659,4385,4365,4351,4378,4391,4370,4364,4368,4351,4383,4374,4354,
71.737076,4549,4343,4366,4345,4357,4332,4365,4360,4346,4361,4363,4340,4372,
74.130882,4562,4379,4369,4362,4391,4348,4322,4371,4341,4359,4340,4353,4337,
76.524185,4392,4368,4362,4388,4358,4350,4339,4341,4358,4362,4354,4386,4332,
78.913765,4519,4347,4369,4358,4341,4344,4345,4367,4366,4361,4364,4342,4360,
81.304459,4531,4346,4347,4360,4340,4342,4381,4332,4341,4351,4342,4356,4348,
83.693039,4584,4344,4346,4334,4366,4322,4340,4329,4343,4334,4342,4331,4337,
86.079514,4548,4373,4353,4361,4340,4348,4355,4331,4341,4357,4350,4362,4303,
88.465492,4490,4358,4353,4332,4357,4348,4327,4349,4361,4352,4344,4354,4375,
90.849358,4546,4366,4347,4337,4353,4366,4354,4315,4379,4326,4352,4334,4327,
93.232735,4680,4336,4371,4352,4360,4321,4353,4342,4349,4322,4352,4355,4364,
95.613991,4632,4336,4331,4345,4336,4346,4349,4360,4326,4338,4354,4361,4347,
97.994766,4567,4344,4374,4351,4314,4324,4330,4326,4334,4342,4340,4352,4312,
100.37343,4585,4366,4336,4356,4345,4339,4333,4341,4356,4349,4372,4313,4313,
102.75161,4721,4349,4373,4352,4330,4361,4328,4332,4360,4346,4344,4354,4361,
105.12768,4724,4342,4339,4334,4319,4315,4336,4360,4325,4335,4332,4343,4332,
107.50325,4558,4342,4361,4315,4311,4332,4334,4334,4346,4357,4350,4336,4383,
109.87672,4542,4342,4325,4342,4326,4324,4331,4339,4315,4344,4315,4345,4341,
112.24972,4506,4343,4343,4342,4338,4340,4330,4338,4352,4341,4325,4329,4340,
114.6206,5151,4329,4325,4342,4316,4328,4344,4315,4335,4348,4362,4336,4316,
116.991,4600,4355,4338,4311,4317,4335,4338,4315,4355,4342,4338,4342,4324,
119.35928,4586,4367,4341,4345,4325,4350,4327,4351,4342,4288,4358,4321,4359,
121.72709,4396,4338,4339,4359,4339,4325,4358,4340,4332,4329,4309,4329,4323,
124.0928,4455,4355,4324,4329,4326,4360,4332,4327,4330,4313,4317,4335,4343,
126.45802,4496,4340,4351,4336,4309,4322,4331,4322,4354,4336,4313,4329,4327,
128.82114,4720,4357,4340,4331,4342,4302,4329,4310,4347,4339,4320,4328,4310,
131.18379,4506,4341,4337,4316,4308,4321,4340,4341,4321,4336,4326,4327,4305,
133.54433,4393,4317,4344,4344,4328,4329,4301,4325,4340,4285,4337,4332,4329,
135.90437,4369,4331,4349,4336,4364,4339,4325,4304,4345,4338,4325,4303,4354,
138.26234,4465,4326,4338,4319,4306,4303,4307,4357,4318,4332,4315,4318,4312,
140.61983,4678,4343,4323,4340,4349,4335,4341,4311,4322,4328,4300,4323,4307,
142.97522,4407,4330,4321,4341,4318,4323,4341,4328,4327,4302,4311,4322,4346,
145.33012,4464,4338,4335,4334,4324,4324,4322,4338,4322,4296,4347,4322,4338,
147.68294,4479,4330,4298,4338,4328,4318,4321,4338,4320,4340,4325,4307,4325,
150.03528,4655,4340,4317,4334,4345,4355,4345,4339,4336,4312,4301,4308,4341,
152.3855,4467,4344,4348,4327,4326,4326,4335,4353,4312,4273,4332,4338,4348,
154.73367,4442,4335,4349,4345,4356,4349,4361,4333,4361,4348,4347,4366,4339,
157.08295,4605,4359,4386,4361,4381,4369,4383,4369,4362,4338,4334,4355,4363,
159.42854,4493,4393,4383,4371,4397,4355,4397,4365,4396,4379,4350,4359,4388,
161.77364,4491,4400,4440,4390,4408,4396,4402,4398,4396,4405,4399,4395,4430,
164.11827,4515,4424,4435,4452,4431,4420,4415,4447,4420,4434,4416,4415,4407,
166.46082,4763,4482,4475,4435,4425,4481,4439,4444,4428,4438,4474,4443,4420,
168.80289,4743,4495,4509,4478,4500,4491,4471,4465,4486,4504,4465,4486,4482,
171.14288,4638,4527,4506,4527,4512,4521,4486,4509,4512,4513,4529,4496,4483,
173.48239,5030,4541,4556,4561,4509,4516,4547,4507,4532,4522,4517,4529,4517,
175.81982,4733,4581,4543,4545,4570,4552,4546,4584,4543,4520,4541,4583,4550,
178.15515,5067,4562,4587,4539,4563,4565,4580,4584,4570,4612,4579,4572,4590,
180.49004,4903,4616,4590,4628,4631,4591,4567,4601,4596,4618,4601,4638,4604,
182.82443,4823,4645,4643,4646,4624,4631,4659,4622,4628,4631,4628,4614,4618,
185.15675,4835,4675,4664,4653,4624,4645,4665,4631,4690,4636,4675,4620,4672,
187.48859,4875,4702,4697,4671,4675,4689,4690,4711,4680,4640,4657,4689,4680,
189.81836,4934,4694,4684,4671,4703,4711,4673,4692,4671,4693,4737,4670,4669,
192.14606,4949,4707,4706,4712,4681,4686,4689,4681,4725,4705,4692,4676,4673,
194.47488,5601,4751,4715,4716,4739,4702,4732,4721,4747,4709,4745,4743,4677,
