21.168344,4503,4443,4431,4437,4426,4410,4437,4408,4388,4401,4397,4411,4419,
23.590546,4563,4400,4400,4438,4399,4440,4427,4399,4409,4403,4416,4416,4393,
26.010611,4506,4416,4397,4405,4411,4391,4411,4396,4420,4394,4414,4399,4384,
28.428547,4737,4383,4408,4411,4428,4397,4426,4405,4386,4372,4406,4403,4390,
30.845976,4665,4394,4422,4415,4401,4397,4411,4396,4405,4409,4393,4380,4376,
33.261276,4889,4391,4421,4410,4393,4407,4400,4411,4406,4385,4403,4388,4403,
35.676067,4753,4390,4420,4375,4364,4395,4393,4389,4392,4406,4393,4387,4368,
38.090355,4912,4419,4397,4413,4387,4373,4385,4384,4415,4405,4392,4393,4401,
40.502514,4553,4380,4370,4382,4384,4373,4395,4391,4400,4383,4399,4392,4391,
42.912544,4491,4380,4411,4403,4406,4374,4401,4388,4416,4400,4389,4362,4380,
45.322075,4475,4403,4405,4392,4391,4409,4386,4363,4387,4395,4357,4386,4379,
47.729481,4903,4385,4379,4390,4370,4369,4355,4376,4379,4359,4380,4371,4376,
50.136383,4640,4408,4417,4389,4381,4382,4366,4383,4395,4383,4398,4384,4363,
52.542782,4671,4375,4355,4387,4366,4362,4391,4383,4392,4369,4378,4334,4416,
54.945438,4523,4368,4402,4393,4390,4360,4366,4372,4358,4345,4393,4359,4375,
57.349216,4541,4394,4371,4374,4375,4373,4370,4361,4407,4325,4349,4359,4333,
59.75087,4812,4377,4375,4352,4372,4362,4376,4366,4353,4375,4363,4365,4373,
62.150402,4577,4365,4350,4378,4351,4355,4384,4366,4350,4356,4378,4364,4363,
64.549438,4415,4393,4356,4342,4361,4379,4349,4353,4381,4347,4362,4353,4401,
66.946358,4472,4391,4386,4364,4360,4378,4357,4394,4353,4403,4346,4380,4394,
69.342773,4675,4357,4390,4384,4387,4349,4347,4355,4343,4355,4343,4364,4353,
71.737076,4534,4380,4351,4345,4345,4375,4354,4324,4355,4339,4347,4366,4332,
74.130882,4551,4387,4352,4344,4370,4370,4363,4370,4354,4347,4371,4352,4347,
76.524185,4416,4374,4342,4382,4339,4381,4343,4381,4366,4378,4365,4328,4370,
78.913765,4554,4374,4367,4379,4328,4363,4346,4371,4339,4354,4357,4358,4334,
81.304459,4549,4391,4351,4330,4376,4342,4348,4341,4323,4356,4360,4370,4342,
83.693039,4602,4343,4391,4345,4370,4345,4344,4380,4339,4343,4343,4333,4362,
86.079514,4613,4323,4369,4340,4354,4348,4338,4355,4355,4335,4354,4355,4353,
