21.168344,4495,4438,4391,4419,4428,4420,4411,4432,4402,4422,4405,4414,4397,
23.590546,4561,4430,4410,4415,4405,4421,4427,4393,4397,4401,4395,4415,4420,
26.010611,4540,4412,4435,4446,4437,4406,4390,4387,4367,4429,4394,4427,4393,
28.428547,4736,4418,4439,4387,4397,4391,4378,4429,4404,4390,4398,4412,4383,
30.845976,4636,4388,4411,4395,4408,4412,4392,4393,4396,4415,4387,4375,4380,
33.261276,4851,4404,4422,4397,4414,4410,4397,4432,4412,4374,4378,4383,4405,
35.676067,4768,4409,4379,4391,4394,4394,4378,4380,4374,4406,4397,4375,4391,
38.090355,4936,4400,4367,4391,4392,4380,4396,4402,4398,4411,4391,4403,4381,
40.502514,4564,4394,4383,4384,4371,4405,4400,4395,4396,4396,4400,4383,4367,
42.912544,4493,4384,4405,4389,4376,4397,4383,4392,4378,4383,4371,4399,4375,
45.322075,4469,4403,4390,4369,4372,4369,4375,4402,4392,4394,4379,4382,4405,
47.729481,4879,4396,4388,4372,4381,4396,4392,4370,4344,4387,4384,4361,4372,
50.136383,4641,4405,4380,4374,4388,4398,4394,4388,4349,4373,4362,4387,4371,
52.542782,4676,4404,4379,4349,4392,4365,4368,4353,4378,4375,4360,4389,4380,
54.945438,4550,4423,4389,4382,4355,4362,4382,4370,4401,4392,4395,4367,4369,
57.349216,4578,4379,4376,4392,4347,4359,4357,4343,4378,4374,4366,4384,4380,
59.75087,4851,4396,4388,4385,4359,4375,4371,4361,4363,4353,4349,4362,4374,
62.150402,4561,4376,4356,4405,4339,4367,4356,4372,4379,4375,4368,4346,4373,
64.549438,4430,4373,4346,4360,4375,4366,4357,4349,4368,4387,4383,4341,4353,
66.946358,4487,4362,4345,4375,4370,4394,4357,4351,4383,4342,4354,4362,4379,
69.342773,4654,4380,4362,4340,4339,4368,4384,4377,4358,4377,4340,4348,4373,
71.737076,4555,4336,4367,4353,4484,4383,4350,4363,4344,4342,4335,4360,4370,
74.130882,4575,4364,4316,4342,9307,4388,4355,4394,4339,4375,4361,4372,4362,
76.524185,4400,4355,4347,4359,6493,4378,4348,4377,4333,4355,4342,4346,4365,
78.913765,4557,4364,4357,4347,4371,4363,4330,4365,4331,4356,4358,4337,4319,
81.304459,4552,4362,4353,4371,4363,4344,4371,4355,4347,4329,4355,4347,4332,
83.693039,4610,4354,4356,4385,4372,4348,4345,4359,4364,4321,4342,4349,4359,
86.079514,4598,4345,4372,4340,4350,4358,4325,4350,4337,4350,4367,4346,4366,
88.465492,4485,4334,4363,4348,4344,4341,4358,4338,4379,4338,4343,4366,4324,
90.849358,4559,4354,4384,4355,4356,4387,4334,4339,4335,4344,4330,4379,4328,
93.232735,4718,4346,4353,4371,4374,4370,4337,4325,4335,4342,4333,4325,4349,
95.613991,4635,4343,4331,4369,4346,4350,4330,4359,4323,4340,4324,4352,4347,
97.994766,4571,4360,4355,4364,4348,4339,4358,4311,4320,4346,4328,4339,4336,
100.37343,4556,4366,4336,4343,4369,4339,4340,4344,4346,4341,4340,4355,4305,
102.75161,4665,4352,4342,4331,4338,4336,4356,4356,4341,4339,4335,4333,4325,
105.12768,4736,4336,4342,4344,4358,4336,4339,4310,4366,4332,4336,4357,4338,
107.50325,4559,4340,4342,4355,4354,4343,4350,4329,4345,4339,4339,4327,4337,
109.87672,4475,4329,4353,4348,4351,4333,4339,4322,4337,4320,4302,4325,4322,
112.24972,4485,4357,4309,4345,4340,4316,4330,4322,4314,4338,4348,4325,4311,
114.6206,5154,4349,4362,4305,4358,4322,4319,4344,4331,4333,4339,4348,4345,
116.991,4660,4317,4339,4332,4351,4336,4311,4338,4341,4321,4338,4368,4340,
119.35928,4585,4300,4329,4360,4330,4307,4327,4339,4311,4324,4356,4333,4316,
121.72709,4390,4360,4340,4313,4324,4342,4337,4315,4327,4347,4337,4333,4318,
124.0928,4462,4330,4312,4322,4323,4344,4339,4326,4308,4338,4336,4351,4331,
126.45802,4499,4341,4342,4311,4341,4359,4347,4325,4328,4324,4343,4304,4317,
128.82114,4686,4356,4330,4336,4326,4357,4324,4323,4329,4340,4344,4328,4311,
131.18379,4504,4347,4345,4319,4318,4327,4324,4312,4344,4341,4327,4326,4343,
133.54433,4382,4331,4346,4315,4313,4308,4321,4344,4348,4307,4313,4327,4334,
135.90437,4405,4326,4340,4307,4327,4322,4327,4321,4346,4343,4311,4344,4331,
138.26234,4451,4326,4335,4330,4345,4331,4358,4337,4321,4312,4331,4330,4330,
140.61983,4679,4347,4321,4308,4319,4327,4350,4320,4339,4332,4347,4323,4305,
142.97522,4407,4324,4343,4348,4338,4342,4314,4329,4310,4333,4325,4330,4320,
145.33012,4483,4333,4327,4347,4311,4329,4316,4323,4336,4295,4320,4312,4331,
147.68294,4497,4324,4336,4330,4347,4325,4341,4337,4322,4347,4324,4340,4337,
