21.168344,4469,4407,4408,4384,4415,4392,4391,4414,4400,4378,4424,4385,4403,
23.590546,4523,4402,4427,4401,4426,4416,4412,4409,4403,4416,4412,4407,4398,
26.010611,4507,4420,4406,4414,4367,4392,4391,4422,4415,4393,4406,4411,4384,
28.428547,4749,4415,4401,4390,4382,4391,4403,4407,4385,4388,4392,4401,4419,
30.845976,4634,4403,4414,4402,4407,4400,4419,4398,4383,4399,4388,4416,4386,
33.261276,4827,4401,4394,4395,4399,4384,4393,4399,4391,4397,4382,4373,4395,
35.676067,4779,4403,4369,4397,4389,4384,4378,4394,4401,4380,4391,4391,4371,
38.090355,4864,4396,4400,4388,4385,4387,4391,4402,4386,4396,4400,4398,4410,
40.502514,4575,4393,4382,4380,4366,4420,4342,4384,4381,4365,4371,4395,4395,
42.912544,4511,4418,4378,4364,4374,4385,4378,4359,4376,4373,4380,4386,4413,
45.322075,4457,4386,4392,4371,4401,4372,4360,4384,4370,4390,4374,4397,4355,
47.729481,4877,4362,4373,4383,4375,4365,4355,4363,4372,4356,4380,4367,4365,
50.136383,4632,4392,4384,4386,4366,4407,4356,4376,4395,4348,4370,4378,4374,
52.542782,4651,4357,4382,4389,4360,4380,4368,4367,4367,4340,4384,4362,4340,
54.945438,4541,4397,4385,4352,4362,4381,4370,4385,4393,4360,4368,4355,4356,
57.349216,4495,4386,4348,4354,4338,4353,4337,4368,4366,4371,4347,4366,4388,
59.75087,4835,4382,4383,4383,4358,4369,4341,4375,4354,4352,4328,4333,4364,
62.150402,4525,4374,4368,4364,4380,4360,4350,4343,4377,4367,4356,4340,4367,
64.549438,4414,4352,4362,4356,4362,4368,4344,4363,4361,4354,4333,4355,4383,
66.946358,4471,4344,4356,4355,4360,4343,4349,4379,4354,4349,4352,4365,4352,
69.342773,4653,4339,4354,4355,4358,4360,4343,4362,4339,4379,4339,4363,4377,
71.737076,4555,4363,4365,4320,4368,4357,4335,4358,4325,4341,4330,4366,4337,
74.130882,4599,4345,4347,4361,4318,4337,4344,4341,4352,4339,4338,4357,4350,
76.524185,4403,4346,4370,4362,4326,4352,4349,4352,4383,4363,4368,4349,4323,
78.913765,4551,4336,4365,4360,4350,4342,4337,4358,4351,4356,4340,4351,4340,
81.304459,4520,4358,4364,4354,4342,4353,4335,4348,4335,4355,4362,4319,4342,
83.693039,4609,4357,4325,4345,4341,4329,4333,4334,4345,4337,4333,4335,4369,
86.079514,4592,4373,4341,4319,4346,4326,4362,4319,4336,4341,4339,4337,4327,
88.465492,4471,4355,4337,4330,4338,4321,4370,4327,4338,4341,4341,4325,4355,
90.849358,4529,4341,4360,4339,4354,4340,4358,4345,4347,4344,4332,4311,4361,
93.232735,4672,4341,4343,4322,4323,4323,4340,4345,4357,4327,4345,4358,4362,
95.613991,4636,4320,4317,4339,4346,4323,4355,4352,4335,4347,4349,4343,4332,
97.994766,4515,4317,4354,4320,4339,4327,4333,4335,4336,4317,4338,4327,4319,
100.37343,4552,4341,4309,4346,4334,4349,4327,4326,4351,4323,4340,4309,4327,
102.75161,4675,4339,4352,4326,4335,4335,4328,4318,4339,4347,4333,4326,4328,
105.12768,4731,4328,4340,4346,4310,4322,4342,4330,4335,4333,4348,4363,4315,
107.50325,4545,4346,4346,4341,4323,4337,4384,4345,4349,4335,4316,4331,4315,
109.87672,4505,4338,4338,4335,4312,4333,4307,4334,4331,4327,4325,4322,4326,
112.24972,4473,4331,4314,4317,4335,4330,4353,4320,4304,4309,4342,4339,4327,
114.6206,5136,4315,4347,4332,4338,4317,4344,4324,4337,4325,4328,4325,4324,
116.991,4614,4315,4332,4325,4310,4333,4337,4346,4323,4347,4314,4321,4348,
119.35928,4573,4348,4320,4333,4297,4333,4325,4323,4337,4348,4316,4326,4329,
121.72709,4371,4322,4325,4333,4335,4337,4363,4318,4328,4324,4306,4312,4329,
124.0928,4460,4328,4330,4338,4325,4320,4314,4317,4318,4312,4327,4340,4323,
126.45802,4519,4349,4321,4329,4312,4328,4314,4312,4328,4323,4316,4309,4320,
128.82114,4650,4330,4342,4324,4323,4329,4325,4340,4348,4336,4333,4337,4340,
131.18379,4515,4331,4331,4315,4324,4310,4326,4326,4295,4326,4320,4324,4324,
133.54433,4385,4307,4322,4297,4335,4330,4333,4319,4336,4297,4318,4335,4322,
135.90437,4393,4306,4326,4316,4323,4328,4331,4306,4326,4345,4331,4314,4315,
138.26234,4436,4327,4296,4314,4310,4307,4300,4327,4317,4290,4309,4301,4327,
140.61983,4658,4318,4335,4317,4312,4324,4299,4352,4316,4338,4321,4323,4331,
142.97522,4425,4328,4347,4315,4335,4327,4312,4339,4330,4341,4317,4310,4326,
145.33012,4476,4313,4357,4299,4348,4321,4308,4340,4319,4301,4299,4358,4314,
