21.168344,4497,4424,4412,4424,4416,4396,4411,4398,4413,4384,4392,4398,4369,
23.590546,4523,4411,4397,4416,4402,4407,4382,4408,4409,4427,4409,4441,4418,
26.010611,4526,4408,4434,4396,4413,4384,4396,4391,4395,4394,4405,4407,4394,
28.428547,4691,4403,4402,4395,4410,4401,4410,4368,4387,4382,4373,4398,4397,
30.845976,4653,4401,4367,4373,4407,4392,4366,4412,4390,4396,4417,4390,4407,
33.261276,4833,4399,4392,4376,4386,4396,4397,4356,4379,4397,4404,4384,4392,
35.676067,4779,4395,4426,4384,4398,4387,4393,4356,4360,4388,4373,4379,4389,
38.090355,4898,4398,4395,4397,4382,4378,4364,4379,4381,4382,4386,4399,4398,
40.502514,4556,4375,4379,4396,4364,4404,4378,4391,4403,4380,4360,4398,4386,
42.912544,4522,4379,4396,4355,4382,4363,4375,4362,4377,4368,4375,4364,4380,
45.322075,4517,4404,4379,4370,4376,4368,4377,4381,4393,4362,4368,4369,4349,
47.729481,4882,4379,4356,4374,4355,4397,4379,4364,4345,4349,4370,4366,4356,
50.136383,4630,4379,4356,4359,4368,4360,4345,4367,4377,4361,4372,4377,4366,
52.542782,4657,4379,4384,4377,4375,4356,4378,4345,4374,4382,4350,4367,4381,
54.945438,4544,4373,4363,4366,4366,4360,4378,4352,4342,4342,4364,4368,4360,
57.349216,4504,4360,4378,4351,4367,4360,4365,4344,4352,4363,4374,4363,4327,
59.75087,4801,4392,4364,4382,4351,4372,4368,4349,4389,4347,4360,4363,4354,
62.150402,4530,4367,4368,4358,4374,4345,4359,4357,4356,4330,4344,4380,4338,
64.549438,4415,4393,4372,4357,4355,4347,4343,4334,4351,4363,4345,4348,4356,
66.946358,4464,4354,4320,4346,4358,4364,4357,4368,4363,4348,4336,4343,4353,
69.342773,4638,4357,4370,4346,4372,4375,4371,4328,4338,4351,4330,4343,4358,
71.737076,4536,4349,4364,4348,4333,4343,4346,4345,4351,4330,4362,4358,4338,
74.130882,4562,4372,4346,4360,4359,4338,4359,4333,4332,4360,4359,4327,4340,
76.524185,4391,4357,4381,4338,4354,4355,4342,4351,4340,4330,4363,4339,4366,
78.913765,4548,4360,4349,4314,4346,4355,4345,4331,4349,4319,4348,4336,4340,
81.304459,4506,4348,4355,4359,4319,4344,4345,4341,4340,4322,4353,4343,4357,
83.693039,4601,4339,4324,4345,4363,4338,4352,4329,4343,4348,4331,4358,4341,
86.079514,4591,4362,4350,4336,4335,4336,4350,4349,4328,4339,4352,4339,4331,
88.465492,4464,4340,4353,4352,4361,4338,4340,4342,4346,4344,4349,4326,4345,
90.849358,4538,4327,4370,4323,4343,4339,4362,4317,4324,4324,4311,4344,4331,
93.232735,4667,4355,4332,4335,4348,4334,4325,4334,4332,4353,4332,4334,4332,
95.613991,4622,4344,4334,4339,4364,4328,4337,4327,4339,4344,4348,4311,4340,
97.994766,4519,4334,4364,4335,4333,4328,4318,4326,4326,4321,4305,4335,4329,
100.37343,4563,4353,4342,4326,4322,4339,4343,4326,4344,4342,4324,4339,4335,
102.75161,4669,4355,4365,4333,4330,4340,4337,4346,4328,4316,4359,4324,4304,
105.12768,4713,4330,4350,4324,4335,4319,4343,4331,4328,4305,4315,4337,4313,
107.50325,4551,4345,4338,4318,4339,4341,4320,4318,4348,4321,4311,4319,4322,
109.87672,4514,4349,4348,4304,4306,4318,4321,4324,4292,4313,4307,4305,4305,
112.24972,4501,4320,4341,4334,4329,4315,4297,4337,4314,4325,4304,4334,4343,
114.6206,5094,4342,4349,4324,4305,4342,4308,4330,4305,4339,4321,4332,4305,
116.991,4566,4336,4352,4308,4348,4325,4336,4331,4329,4316,4325,4336,4325,
119.35928,4571,4328,4327,4348,4342,4297,4313,4347,4324,4340,4301,4342,4324,
121.72709,4365,4347,4334,4324,4325,4343,4343,4323,4309,4315,4309,4329,4324,
124.0928,4425,4321,4307,4345,4322,4311,4298,4307,4361,4313,4301,4291,4326,
126.45802,4521,4319,4338,4300,4321,4340,4295,4304,4322,4320,4311,4316,4321,
128.82114,4683,4298,4324,4339,4317,4326,4308,4290,4306,4319,4317,4313,4320,
131.18379,4506,4307,4314,4309,4327,4315,4307,4312,4307,4307,4314,4320,4314,
133.54433,4372,4343,4326,4318,4312,4318,4330,4328,4325,4323,4326,4323,4335,
135.90437,4374,4336,4291,4325,4289,4309,4330,4332,4323,4312,4303,4319,4320,
138.26234,4440,4310,4345,4317,4320,4319,4318,4293,4321,4309,4323,4314,4315,
140.61983,4681,4359,4336,4300,4329,4304,4321,4321,4322,4309,4302,4297,4325,
142.97522,4427,4329,4324,4303,4319,4319,4326,4317,4346,4327,4328,4313,4305,
145.33012,4424,4308,4309,4294,4319,4340,4308,4328,4306,4315,4309,4322,4303,
147.68294,4478,4359,4310,4307,4336,4315,4307,4328,4302,4303,4321,4295,4317,
150.03528,4624,4342,4358,4304,4315,4319,4315,4290,4327,4320,4337,4350,4322,
152.3855,4452,4343,4343,4340,4342,4325,4317,4336,4323,4339,4320,4341,4315,
154.73367,4411,4348,4346,4318,4351,4331,4331,4343,4357,4341,4321,4322,4351,
157.08295,4617,4363,4355,4343,4355,4347,4379,4366,4389,4349,4344,4341,4391,
159.42854,4469,4389,4370,4375,4389,4378,4378,4347,4333,4374,4385,4388,4348,
161.77364,4496,4412,4388,4391,4414,4393,4418,4393,4405,4402,4387,4379,4375,
164.11827,4471,4419,4439,4403,4434,4430,4426,4383,4417,4409,4400,4406,4439,
166.46082,4762,4459,4435,4478,4474,4472,4452,4434,4441,4431,4435,4433,4457,
168.80289,4723,4467,4490,4483,4458,4458,4502,4493,4471,4460,4469,4469,4479,
171.14288,4662,4496,4534,4483,4511,4496,4489,4506,4530,4477,4496,4487,4467,
173.48239,5020,4527,4513,4521,4497,4532,4524,4523,4508,4525,4535,4543,4511,
