21.168344,4462,4415,4416,4388,4416,4406,4375,4400,4407,4430,4407,4374,4403,
23.590546,4486,4420,4387,4399,4385,4385,4381,4410,4383,4352,4387,4397,4408,
26.010611,4536,4370,4398,4396,4413,4377,4407,4377,4389,4425,4396,4377,4370,
28.428547,4699,4407,4403,4392,4388,4368,4391,4407,4388,4391,4384,4401,4396,
30.845976,4642,4384,4373,4376,4391,4369,4383,4410,4384,4382,4380,4377,4376,
33.261276,4862,4390,4389,4348,4390,4391,4392,4387,4373,4392,4369,4357,4385,
35.676067,4726,4406,4372,4361,4342,4407,4393,4365,4382,4367,4347,4400,4371,
38.090355,4883,4399,4377,4365,4387,4370,4373,4365,4376,4381,4369,4383,4368,
40.502514,4523,4391,4345,4362,4363,4360,4360,4366,4343,4386,4352,4365,4372,
42.912544,4483,4375,4390,4359,4362,4361,4360,4352,4357,4385,4375,4376,4377,
45.322075,4459,4373,4383,4361,4336,4369,4371,4379,4338,4361,4354,4331,4357,
47.729481,4880,4345,4376,4358,4364,4366,4327,4364,4331,4371,4358,4340,4380,
50.136383,4618,4335,4380,4359,4331,4349,4352,4374,4355,4371,4341,4366,4358,
52.542782,4663,4352,4338,4369,4359,4366,4355,4364,4363,4371,4368,4336,4380,
54.945438,4506,4362,4361,4349,4359,4355,4351,4342,4369,4374,4379,4339,4355,
57.349216,4525,4369,4357,4375,4365,4350,4353,4348,4375,4334,4348,4354,4347,
59.75087,4801,4363,4337,4351,4339,4334,4356,4338,4377,4339,4368,4337,4339,
62.150402,4528,4341,4359,4342,4373,4319,4316,4354,4340,4326,4333,4352,4343,
64.549438,4402,4368,4383,4344,4338,4373,4331,4334,4331,4333,4335,4324,4328,
66.946358,4445,4337,4354,4347,4364,4356,4347,4343,4343,4312,4333,4325,4336,
69.342773,4655,4338,4352,4363,4314,4336,4348,4336,4331,4325,4358,4355,4343,
71.737076,4530,4327,4338,4349,4323,4347,4353,4333,4351,4301,4347,4350,4340,
74.130882,4546,4359,4345,4342,4333,4336,4338,4338,4326,4319,4341,4315,4320,
76.524185,4406,4357,4343,4345,4335,4336,4325,4335,4324,4333,4318,4349,4342,
78.913765,4495,4353,4337,4347,4320,4321,4346,4326,4333,4355,4343,4324,4337,
81.304459,4509,4356,4347,4321,4328,4326,4329,4318,4318,4320,4311,4328,4322,
83.693039,4576,4357,4335,4352,4346,4341,4322,4332,4362,4319,4346,4314,4324,
86.079514,4578,4309,4353,4345,4343,4343,4333,4316,4347,4311,4336,4324,4326,
88.465492,4488,4304,4342,4323,4333,4333,4304,4337,4317,4305,4327,4323,4341,
90.849358,4513,4325,4313,4351,4321,4296,4315,4286,4335,4324,4322,4339,4326,
93.232735,4657,4309,4322,4331,4329,4319,4327,4310,4319,4297,4310,4343,4338,
95.613991,4617,4350,4335,4329,4338,4331,4335,4312,4304,4316,4329,4318,4331,
97.994766,4501,4328,4337,4343,4346,4333,4319,4334,4337,4319,4327,4310,4302,
100.37343,4549,4331,4328,4322,4318,4316,4316,4319,4332,4311,4335,4315,4325,
102.75161,4660,4320,4325,4318,4330,4320,4336,4308,4331,4327,4308,4296,4335,
105.12768,4701,4334,4325,4329,4331,4311,4320,4335,4320,4309,4288,4325,4311,
107.50325,4539,4348,4302,4331,4309,4353,4322,4321,4321,4307,4291,4288,4320,
109.87672,4487,4325,4310,4331,4296,4329,4318,4317,4296,4330,4333,4309,4301,
112.24972,4471,4331,4343,4322,4322,4322,4302,4334,4305,4309,4343,4306,4309,
114.6206,5133,4315,4315,4293,4321,4335,4287,4312,4314,4305,4309,4340,4319,
116.991,4584,4321,4283,4327,4321,4313,4317,4296,4320,4313,4305,4305,4286,
119.35928,4577,4338,4334,4299,4340,4316,4302,4319,4327,4330,4317,4305,4317,
121.72709,4364,4329,4311,4314,4334,4316,4319,4303,4315,4319,4319,4326,4294,
124.0928,4449,4330,4327,4305,4312,4314,4301,4306,4328,4312,4264,4315,4320,
126.45802,4481,4319,4325,4280,4306,4317,4311,4266,4296,4311,4305,4330,4326,
128.82114,4650,4304,4315,4329,4318,4299,4290,4322,4309,4322,4331,4305,4306,
131.18379,4506,4305,4330,4301,4276,4306,4297,4318,4297,4317,4322,4312,4321,
133.54433,4355,4294,4297,4317,4308,4315,4311,4290,4325,4303,4294,4299,4309,
135.90437,4371,4297,4297,4309,4334,4324,4296,4301,4316,4304,4292,4290,4320,
138.26234,4412,4307,4297,4321,4316,4316,4323,4293,4301,4304,4326,4303,4282,
140.61983,4658,4304,4324,4310,4325,4313,4295,4307,4301,4297,4294,4324,4302,
142.97522,4394,4336,4305,4299,4291,4295,4344,4290,4293,4307,4321,4302,4314,
145.33012,4444,4336,4311,4315,4293,4296,4289,4261,4299,4291,4309,4315,4293,
147.68294,4442,4304,4305,4311,4296,4317,4296,4312,4293,4313,4309,4302,4296,
150.03528,4641,4331,4303,4300,4320,4324,4303,4312,4310,4316,4298,4304,4303,
152.3855,4415,4314,4320,4343,4313,4331,4319,4295,4323,4322,4300,4300,4319,
154.73367,4422,4346,4325,4336,4330,4327,4304,4309,4327,4339,4323,4300,4321,
157.08295,4563,4351,4318,4343,4358,4333,4343,4340,4359,4333,4332,4351,4331,
159.42854,4469,4356,4377,4350,4365,4328,4344,4381,4356,4343,4340,4362,4370,
161.77364,4496,4382,4411,4383,4375,4385,4374,4381,4373,4393,4375,4374,4361,
164.11827,4495,4413,4405,4396,4418,4394,4416,4410,4404,4390,4415,4418,4395,
166.46082,4761,4443,4457,4442,4440,4434,4426,4416,4417,4464,4445,4429,4422,
168.80289,4722,4459,4438,4442,4474,4457,4471,4464,4438,4471,4486,4469,4454,
171.14288,4608,4487,4510,4487,4487,4485,4492,4495,4479,4491,4463,4490,4510,
173.48239,5007,4510,4542,4502,4511,4525,4524,4491,4515,4526,4513,4501,4505,
175.81982,4661,4523,4538,4526,4543,4557,4542,4538,4540,4579,4534,4566,4566,
178.15515,5086,4566,4557,4565,4558,4604,4593,4582,4563,4580,4574,4589,4545,
180.49004,4902,4612,4632,4611,4575,4583,4620,4590,4589,4608,4613,4592,4595,
182.82443,4817,4647,4635,4633,4624,4595,4636,4597,4602,4587,4630,4608,4648,
185.15675,4794,4661,4638,4645,4650,4648,4594,4628,4607,4647,4619,4612,4633,
187.48859,4835,4663,4698,4647,4650,4657,4669,4671,4668,4616,4639,4675,4647,
189.81836,4941,4691,4697,4690,4683,4655,4651,4673,4666,4662,4703,4687,4685,
192.14606,4956,4709,4676,4739,4696,4695,4684,4679,4695,4695,4702,4720,4677,
194.47488,5519,4762,4715,4677,4733,4733,4725,4711,4690,4703,4721,4694,4691,
196.80003,4837,4709,4726,4707,4713,4733,4705,4700,4659,4730,4712,4721,4700,
199.12471,5061,4747,4711,4712,4745,4747,4726,4750,4698,4755,4707,4724,4718,
201.4489,4903,4739,4763,4702,4729,4752,4743,4755,4751,4730,4766,4730,4735,
203.77104,5107,4755,4747,4736,4737,4727,4731,4751,4709,4770,4741,4734,4732,
206.09109,4894,4745,4756,4754,4757,4769,4755,4736,4739,4734,4738,4731,4751,
208.41069,5056,4744,4769,4721,4738,4757,4759,4771,4739,4739,4737,4768,4727,
210.72983,5233,4777,4811,4723,4742,4744,4721,4769,4739,4734,4751,4738,4763,
213.04689,5077,4768,4744,4709,4785,4730,4748,4738,4690,4747,4751,4765,4748,
215.36345,5368,4735,4731,4756,4718,4767,4732,4730,4763,4756,4739,4725,4754,
217.67798,4803,4761,4760,4774,4743,4752,4735,4750,4707,4762,4759,4758,4746,
219.99043,4915,4774,4783,4708,4771,4741,4707,4747,4743,4742,4747,4735,4772,
222.30243,4996,4703,4745,4728,4751,4743,4705,4734,4701,4722,4755,4762,4769,
224.61394,4887,4766,4764,4739,4738,4767,4746,4736,4758,4745,4771,4719,4776,
226.92342,4929,4736,4745,4727,4742,4768,4709,4720,4756,4699,4721,4735,4759,
229.2308,5014,4756,4753,4724,4752,4720,4758,4711,4727,4779,4761,4756,4743,
231.53773,4876,4760,4740,4777,4743,4686,4750,4727,4732,4754,4763,4733,4763,
233.84419,5115,4703,4720,4741,4723,4726,4699,4724,4707,4743,4735,4731,4686,
236.14861,5150,4703,4759,4733,4710,4668,4725,4736,4762,4722,4717,4723,4746,
238.45094,5010,4741,4721,4712,4719,4772,4723,4752,4717,4715,4731,4747,4736,
240.75281,5021,4759,4714,4742,4732,4721,4713,4760,4746,4718,4720,4727,4701,
243.05423,4851,4724,4730,4725,4754,4737,4685,4719,4748,4749,4733,4690,4689,
245.35361,4899,4691,4703,4707,4735,4699,4727,4706,4690,4698,4719,4720,4726,
247.65089,4811,4729,4701,4696,4722,4715,4711,4708,4713,4699,4737,4678,4736,
249.94775,4828,4717,4722,4684,4706,4713,4700,4703,4689,4715,4710,4729,4689,
252.24254,4861,4751,4687,4712,4727,4701,4712,4687,4729,4691,4692,4731,4652,
254.53688,4937,4707,4734,4718,4718,4731,4707,4709,4683,4692,4704,4714,4679,
256.83075,4886,4696,4688,4678,4714,4673,4702,4697,4678,4708,4704,4673,4711,
259.12256,4788,4719,4694,4721,4699,4661,4693,4696,4735,4715,4675,4668,4709,
261.41232,5242,4714,4680,4716,4718,4694,4637,4700,4703,4689,4679,4684,4692,
263.70163,4942,4745,4680,4677,4700,4688,4682,4678,4688,4689,4730,4712,4711,
265.99048,4822,4726,4700,4701,4703,4710,4711,4752,4701,4703,4726,4685,4701,
268.27725,4789,4712,4668,4721,4686,4673,4710,4688,4665,4687,4693,4729,4715,
270.56201,4988,4715,4729,4725,4731,4726,4724,4715,4772,4745,4699,4708,4701,
272.84631,4961,4764,4742,4721,4720,4753,4748,4704,4773,4724,4720,4718,4750,
275.12854,4932,4747,4752,4756,4767,4731,4770,4722,4738,4761,4763,4781,4772,
277.41034,4843,4798,4770,4793,4808,4813,4793,4801,4789,4786,4773,4779,4793,
279.69168,4909,4823,4830,4824,4815,4795,4808,4797,4796,4813,4847,4829,4802,
281.97098,5062,4856,4853,4842,4845,4867,4860,4872,4857,4845,4838,4864,4809,
284.24823,5018,4907,4906,4864,4879,4892,4851,4901,4901,4868,4868,4875,4899,
286.52499,5038,4860,4909,4896,4873,4894,4864,4878,4861,4868,4866,4878,4893,
288.79974,5151,4912,4895,4889,4863,4835,4900,4894,4952,4886,4889,4869,4905,
291.07404,5072,4887,4881,4914,4863,4869,4864,4874,4880,4877,4882,4874,4846,
293.34628,5582,4864,4817,4852,4847,4882,4840,4819,4851,4855,4891,4849,4836,
295.6181,4984,4843,4829,4829,4806,4794,4796,4830,4795,4824,4818,4846,4841,
297.88947,4806,4770,4771,4795,4767,4801,4769,4743,4778,4794,4780,4784,4758,
300.1572,4826,4744,4744,4719,4750,4755,4706,4737,4735,4725,4733,4717,4759,
302.42606,4910,4708,4688,4675,4711,4693,4664,4745,4709,4668,4670,4687,4711,
304.69287,4902,4680,4664,4699,4665,4675,4669,4695,4671,4684,4683,4666,4690,
306.95767,4773,4681,4669,4662,4664,4701,4645,4654,4663,4685,4642,4678,4659,
309.22198,4711,4637,4637,4675,4619,4659,4644,4671,4635,4652,4656,4690,4650,
311.48431,4767,4665,4646,4644,4612,4618,4639,4641,4658,4649,4638,4636,4643,
313.74615,4796,4648,4643,4625,4623,4660,4649,4660,4607,4668,4627,4602,4635,
316.00598,4875,4647,4655,4626,4638,4608,4610,4639,4657,4625,4619,4642,4643,
318.26535,4701,4621,4631,4610,4609,4630,4618,4636,4619,4592,4594,4630,4633,
320.52267,4792,4615,4631,4610,4619,4596,4607,4601,4615,4589,4593,4604,4602,
322.77957,4955,4620,4582,4619,4622,4609,4604,4612,4608,4587,4591,4603,4605,
325.03601,4938,4596,4621,4632,4590,4639,4627,4619,4603,4613,4610,4624,4628,
327.28888,4846,4603,4610,4603,4606,4618,4618,4621,4584,4599,4592,4602,4618,
329.54285,4957,4605,4561,4590,4609,4607,4604,4640,4635,4575,4576,4626,4611,
331.79321,4692,4633,4598,4630,4617,4580,4587,4607,4568,4621,4564,4603,4603,
334.04471,4753,4590,4593,4585,4603,4575,4593,4586,4622,4592,4589,4613,4593,
336.2926,4806,4616,4599,4577,4618,4604,4576,4582,4608,4621,4620,4619,4603,
338.54163,4917,4603,4602,4588,4632,4587,4617,4585,4593,4604,4606,4594,4598,
340.78708,4739,4580,4574,4631,4582,4613,4573,4575,4599,4602,4599,4552,4619,
343.03363,4693,4600,4612,4595,4594,4587,4611,4635,4577,4609,4608,4572,4608,
345.27817,4697,4615,4606,4559,4614,4567,4611,4601,4587,4585,4624,4573,4584,
347.52066,4791,4596,4617,4591,4615,4642,4595,4626,4612,4604,4566,4590,4611,
349.76276,4799,4603,4616,4584,4596,4586,4624,4616,4601,4608,4607,4601,4601,
352.00281,4854,4599,4606,4598,4622,4597,4579,4583,4602,4612,4645,4620,4597,
354.24084,4808,4596,4603,4588,4604,4570,4621,4615,4608,4599,4583,4608,4577,
356.48001,4826,4662,4604,4619,4648,4600,4614,4603,4634,4608,4620,4604,4611,
358.71561,4722,4616,4608,4616,4603,4623,4611,4608,4626,4582,4560,4641,4639,
360.95233,4766,4673,4610,4615,4619,4615,4593,4637,4601,4617,4622,4654,4595,
363.18542,4710,4645,4636,4629,4612,4646,4649,4662,4628,4621,4644,4616,4640,
365.41971,5024,4635,4684,4638,4636,4648,4642,4645,4646,4670,4646,4654,4621,
367.65036,4957,4688,4690,4675,4706,4678,4693,4679,4675,4662,4671,4696,4693,
369.88058,4732,4702,4751,4702,4695,4735,4729,4714,4703,4732,4699,4705,4688,
372.11038,4837,4739,4775,4767,4714,4770,4753,4745,4739,4734,4759,4760,4741,
