21.168344,4521,4411,4407,4403,4410,4402,4397,4378,4414,4395,4406,4380,4408,
23.590546,4532,4403,4407,4411,4414,4415,4368,4391,4411,4398,4376,4400,4372,
26.010611,4530,4411,4419,4390,4397,4395,4410,4400,4403,4400,4394,4382,4399,
28.428547,4729,4407,4398,4389,4372,4408,4386,4412,4389,4396,4392,4401,4380,
30.845976,4676,4395,4383,4382,4403,4393,4395,4382,4379,4383,4365,4381,4414,
33.261276,4850,4401,4379,4375,4388,4382,4383,4389,4392,4392,4368,4366,4383,
35.676067,4756,4400,4383,4391,4377,4384,4374,4370,4404,4370,4383,4376,4367,
38.090355,4883,4389,4373,4369,4381,4344,4396,4374,4373,4358,4357,4366,4366,
40.502514,4562,4396,4375,4366,4360,4370,4387,4393,4380,4374,4378,4387,4382,
42.912544,4494,4401,4376,4371,4365,4380,4376,4381,4360,4354,4378,4368,4370,
45.322075,4455,4379,4368,4390,4372,4391,4375,4388,4358,4369,4360,4356,4364,
47.729481,4902,4395,4384,4357,4379,4376,4377,4373,4359,4332,4354,4378,4347,
50.136383,4643,4393,4358,4386,4356,4385,4357,4380,4334,4368,4379,4371,4349,
52.542782,4657,4365,4361,4363,4374,4331,4356,4343,4363,4349,4387,4356,4350,
54.945438,4524,4407,4351,4363,4326,4349,4347,4363,4368,4349,4354,4355,4349,
57.349216,4506,4389,4336,4326,4380,4356,4373,4355,4348,4359,4376,4347,4330,
59.75087,4796,4356,4351,4356,4349,4352,4343,4362,4369,4333,4354,4346,4319,
62.150402,4529,4358,4375,4359,4375,4361,4345,4350,4342,4325,4348,4341,4357,
64.549438,4441,4355,4355,4342,4346,4355,4333,4340,4352,4343,4366,4351,4333,
66.946358,4458,4355,4353,4339,4355,4329,4375,4354,4355,4353,4362,4352,4370,
69.342773,4676,4347,4372,4348,4340,4354,4362,4313,4319,4344,4328,4367,4343,
71.737076,4567,4374,4345,4344,4328,4337,4354,4328,4324,4338,4335,4339,4333,
74.130882,4565,4341,4350,4342,4323,4338,4323,4343,4337,4364,4368,4326,4309,
76.524185,4423,4351,4374,4331,4336,4350,4341,4330,4340,4354,4360,4311,4350,
78.913765,4529,4364,4331,4331,4354,4343,4332,4322,4362,4318,4332,4334,4342,
81.304459,4535,4373,4356,4322,4342,4340,4351,4369,4332,4331,4339,4348,4319,
83.693039,4583,4343,4337,4324,4334,4333,4346,4356,4361,4322,4331,4354,4344,
86.079514,4584,4343,4320,4339,4344,4340,4338,4347,4350,4328,4339,4330,4356,
88.465492,4435,4336,4308,4313,4344,4323,4325,4319,4308,4310,4311,4340,4338,
90.849358,4560,4339,4314,4316,4337,4318,4321,4322,4323,4318,4351,4349,4337,
93.232735,4619,4351,4342,4331,4337,4316,4321,4335,4353,4359,4322,4335,4334,
95.613991,4598,4346,4339,4339,4333,4316,4291,4312,4308,4322,4305,4338,4336,
97.994766,4529,4349,4354,4352,4336,4334,4344,4316,4310,4322,4338,4321,4296,
100.37343,4541,4336,4317,4328,4337,4351,4311,4317,4335,4320,4303,4314,4324,
102.75161,4663,4315,4322,4314,4310,4327,4344,4322,4354,4323,4322,4336,4327,
105.12768,4703,4353,4338,4340,4338,4301,4308,4320,4304,4313,4326,4315,4334,
107.50325,4566,4320,4329,4343,4312,4334,4324,4327,4297,4307,4307,4307,4322,
109.87672,4506,4336,4331,4328,4304,4307,4312,4293,4319,4294,4300,4322,4299,
112.24972,4458,4326,4326,4323,4330,4327,4324,4317,4312,4311,4287,4320,4323,
114.6206,5136,4338,4326,4334,4307,4284,4314,4349,4313,4327,4306,4294,4299,
116.991,4630,4331,4334,4331,4321,4329,4325,4317,4299,4330,4318,4335,4330,
119.35928,4582,4333,4315,4321,4311,4310,4338,4324,4315,4294,4337,4347,4295,
