21.168344,4484,4395,4414,4428,4398,4402,4424,4404,4423,4384,4399,4394,4413,
23.590546,4543,4462,4405,4388,4425,4420,4422,4436,4402,4409,4413,4400,4411,
26.010611,4517,4405,4411,4439,4378,4420,4407,4390,4401,4383,4424,4403,4405,
28.428547,4726,4457,4400,4437,4394,4421,4383,4389,4405,4413,4380,4411,4393,
30.845976,4692,4388,4394,4402,4420,4396,4439,4409,4390,4402,4413,4387,4408,
33.261276,4859,4411,4391,4410,4407,4394,4423,4386,4391,4423,4392,4405,4411,
35.676067,4755,4401,4394,4387,4410,4412,4418,4414,4379,4383,4382,4406,4394,
38.090355,4922,4411,4393,4407,4393,4390,4387,4402,4413,4387,4407,4401,4383,
40.502514,4538,4370,4383,4394,4397,4393,4398,4383,4377,4404,4364,4393,4390,
42.912544,4519,4388,4373,4381,4361,4377,4394,4395,4394,4402,4408,4383,4360,
45.322075,4461,4402,4374,4397,4343,4403,4398,4376,4373,4394,4399,4350,4395,
47.729481,4917,4380,4396,4394,4391,4393,4387,4375,4376,4379,4378,4363,4389,
50.136383,4641,4372,4383,4369,4381,4376,4372,4359,4383,4381,4377,4368,4387,
52.542782,4668,4365,4401,4370,4374,4377,4396,4360,4373,4363,4391,4383,4387,
54.945438,4552,4385,4369,4384,4376,4369,4373,4352,4381,4367,4402,4375,4373,
57.349216,4552,4389,4389,4356,4367,4365,4398,4355,4366,4379,4345,4355,4375,
59.75087,4849,4369,4364,4375,4363,4363,4371,4367,4376,4372,4345,4386,4363,
62.150402,4564,4353,4364,4388,4386,4360,4359,4352,4357,4357,4358,4395,4361,
64.549438,4438,4372,4353,4366,4377,4345,4375,4371,4348,4366,4339,4343,4357,
66.946358,4459,4362,4408,4381,4359,4351,4384,4346,4374,4368,4357,4366,4376,
69.342773,4659,4380,4362,4355,4385,4342,4351,4332,4353,4345,4362,4350,4351,
71.737076,4584,4375,4357,4361,4340,4354,4341,4355,4357,4339,4365,4341,4358,
