21.168344,4545,4458,4433,4440,4418,4430,4388,4416,4408,4393,4394,4387,4410,
23.590546,4562,4436,4454,4435,4379,4418,4408,4378,4403,4420,4402,4396,4381,
26.010611,4553,4427,4440,4396,4421,4399,4392,4422,4423,4419,4419,4380,4419,
28.428547,4776,4451,4437,4427,4400,4385,4397,4390,4435,4383,4390,4389,4400,
30.845976,4741,4431,4417,4422,4409,4388,4374,4425,4397,4499,4395,4386,4378,
33.261276,4917,4433,4417,4416,4382,4376,4382,4387,4379,14552,4368,4365,4379,
35.676067,4818,4435,4386,4369,4386,4388,4377,4386,4363,4557,4377,4391,4408,
38.090355,4957,4408,4435,4392,4391,4389,4391,4361,4371,4383,4388,4379,4398,
40.502514,4624,4436,4411,4417,4356,4396,4386,4381,4373,4408,4383,4386,4392,
42.912544,4533,4407,4409,4402,4368,4386,4373,4383,4387,4366,4354,4352,4363,
45.322075,4534,4393,4407,4381,4367,4389,4360,4378,4378,4350,4375,4385,4380,
47.729481,4977,4426,4398,4393,4399,4369,4369,4368,4378,4359,4365,4374,4379,
50.136383,4670,4389,4413,4407,4398,4346,4375,4350,4368,4345,4373,4367,4358,
52.542782,4721,4415,4386,4377,4402,4367,4358,4387,4356,4335,4373,4379,4347,
54.945438,4543,4405,4408,4389,4376,4365,4371,4368,4384,4373,4395,4344,4393,
57.349216,4544,4384,4405,4396,4355,4369,4393,4364,4371,4373,4382,4364,4361,
59.75087,4937,4407,4387,4389,4350,4355,4340,4396,4351,4366,4341,4368,4344,
62.150402,4618,4398,4390,4361,4353,4377,4368,4353,4375,4357,4383,4350,4359,
64.549438,4474,4403,4377,4372,4357,4350,4351,4364,4342,4353,4355,4371,4363,
66.946358,4524,4418,4389,4362,4384,4357,4355,4353,4357,4358,4370,4369,4339,
69.342773,4730,4420,4387,4367,4363,4384,4358,4350,4340,4364,4353,4361,4348,
71.737076,4614,4395,4384,4371,4349,4344,4345,4339,4378,4343,4340,4371,4335,
74.130882,4623,4407,4395,4367,4338,4322,4364,4338,4330,4346,4347,4346,4346,
76.524185,4458,4393,4379,4365,4352,4353,4329,4363,4340,4367,4332,4333,4346,
78.913765,4620,4390,4368,4351,4347,4344,4348,4323,4355,4341,4356,4363,4336,
81.304459,4594,4387,4362,4360,4352,4341,4334,4352,4352,4350,4327,4353,4329,
83.693039,4643,4387,4378,4358,4370,4374,4328,4346,4329,4351,4346,4343,4317,
86.079514,4647,4397,4368,4380,4327,4355,4350,4341,4334,4349,4339,4339,4340,
88.465492,4522,4401,4365,4375,4369,4359,4324,4370,4354,4334,4361,4306,4331,
90.849358,4623,4405,4375,4352,4351,4335,4322,4353,4327,4336,4345,4357,4333,
93.232735,4750,4390,4341,4375,4351,4345,4340,4337,4324,4360,4366,4354,4331,
95.613991,4698,4377,4372,4366,4350,4342,4355,4357,4315,4348,4347,4320,4358,
97.994766,4604,4395,4377,4362,4330,4366,4358,4318,4336,4333,4330,4342,4348,
100.37343,4610,4390,4374,4347,4370,4349,4337,4358,4318,4334,4345,4348,4344,
102.75161,4781,4385,4365,4383,4333,4341,4318,4340,4336,4346,4331,4350,4312,
105.12768,4827,4371,4338,4358,4328,4329,4330,4307,4329,4333,4344,4356,4337,
107.50325,4642,4365,4361,4358,4320,4351,4333,4336,4347,4308,4328,4325,4358,
109.87672,4584,4387,4361,4330,4361,4332,4337,4334,4297,4326,4336,4310,4329,
112.24972,4582,4368,4356,4317,4327,4323,4336,4338,4338,4315,4330,4317,4335,
114.6206,5252,4394,4349,4353,4341,4338,4337,4357,4361,4342,4347,4311,4333,
116.991,4688,4404,4386,4328,4350,4308,4326,4323,4312,4323,4322,4297,4317,
119.35928,4656,4376,4376,4361,4308,4336,4307,4323,4334,4357,4330,4357,4320,
121.72709,4474,4353,4345,4363,4339,4321,4336,4339,4325,4306,4337,4338,4362,
124.0928,4534,4398,4347,4352,4339,4330,4327,4318,4332,4338,4320,4294,4299,
126.45802,4580,4371,4356,4346,4319,4315,4330,4347,4358,4303,4319,4315,4317,
128.82114,4825,4374,4342,4328,4359,4345,4312,4317,4339,4324,4336,4299,4343,
131.18379,4593,4402,4368,4341,4298,4342,4333,4319,4327,4306,4311,4310,4315,
133.54433,4423,4375,4333,4328,4345,4307,4323,4319,4313,4324,4320,4309,4336,
135.90437,4427,4395,4341,4339,4332,4305,4309,4297,4341,4325,4303,4336,4353,
138.26234,4515,4373,4345,4314,4323,4324,4298,4334,4319,4317,4326,4320,4294,
140.61983,4752,4374,4356,4338,4332,4319,4318,4318,4337,4314,4341,4314,4316,
142.97522,4463,4345,4363,4339,4332,4349,4327,4329,4324,4320,4328,4307,4315,
145.33012,4563,4390,4364,4323,4336,4336,4336,4335,4307,4309,4320,4325,4319,
147.68294,4529,4358,4364,4332,4322,4330,4322,4296,4319,4313,4330,4303,4295,
150.03528,4754,4347,4322,4374,4338,4319,4313,4326,4336,4312,4305,4362,4312,
152.3855,4496,4371,4358,4360,4333,4345,4341,4344,4345,4329,4334,4336,4339,
154.73367,4494,4424,4373,4359,4344,4345,4332,4314,4358,4323,4319,4348,4338,
157.08295,4684,4407,4387,4358,4350,4353,4370,4334,4340,4358,4364,4365,4344,
159.42854,4564,4401,4410,4390,4366,4369,4348,4364,4370,4350,4372,4365,4385,
161.77364,4551,4448,4425,4429,4408,4394,4389,4400,4410,4374,4389,4404,4395,
164.11827,4553,4471,4438,4441,4423,4406,4408,4423,4427,4394,4399,4423,4460,
166.46082,4854,4482,4484,4467,4472,4450,4447,4449,4431,4463,4434,4411,4430,
168.80289,4792,4504,4530,4488,4490,4454,4487,4475,4495,4479,4468,4477,4465,
