21.168344,4496,4395,4416,4408,4413,4407,4394,4402,4418,4400,4392,4381,4376,
23.590546,4524,4407,4419,4390,4407,4394,4403,4430,4407,4408,4393,4414,4405,
26.010611,4533,4374,4410,4390,4403,4384,4404,4394,4398,4386,4437,4402,4388,
28.428547,4694,4407,4417,4429,4395,4413,4399,4395,4398,4397,4386,4434,4404,
30.845976,4669,4402,4402,4392,4381,4382,4373,4419,4378,4389,4415,4391,4403,
33.261276,4876,4430,4385,4385,4398,4402,4407,4412,4407,4399,4411,4374,4378,
35.676067,4788,4395,4391,4428,4401,4377,4388,4390,4368,4399,4389,4385,4356,
38.090355,4909,4394,4380,4410,4373,4365,4385,4420,4379,4360,4376,4358,4361,
40.502514,4528,4401,4375,4368,4391,4389,4372,4366,4361,4384,4365,4364,4368,
42.912544,4490,4410,4384,4381,4385,4385,4366,4375,4363,4367,4349,4371,4364,
45.322075,4472,4395,4379,4390,4378,4382,4371,4367,4362,4367,4382,4361,4350,
47.729481,4885,4381,4366,4370,4387,4373,4369,4367,4359,4344,4379,4390,4358,
50.136383,4636,4370,4390,4366,4398,4384,4376,4357,4328,4347,4376,4362,4373,
52.542782,4653,4383,4388,4368,4390,4369,4357,4368,4362,4365,4374,4350,4356,
54.945438,4541,4387,4399,4360,4358,4369,4368,4349,4360,4341,4341,4350,4350,
57.349216,4532,4366,4371,4353,4356,4360,4331,4357,4355,4361,4341,4371,4379,
59.75087,4831,4356,4388,4352,4354,4393,4356,4357,4366,4356,4363,4345,4364,
62.150402,4576,4339,4371,4360,4349,4331,4358,4340,4341,4354,4354,4383,4342,
64.549438,4421,4351,4349,4375,4339,4375,4350,4348,4350,4355,4353,4339,4358,
66.946358,4460,4353,4353,4338,4395,4349,4358,4340,4335,4349,4357,4352,4363,
69.342773,4646,4376,4338,4361,4382,4365,4355,4374,4350,4361,4356,4392,4344,
71.737076,4539,4374,4352,4364,4342,4334,4339,4336,4351,4342,4354,4328,4338,
74.130882,4577,4367,4363,4347,4359,4334,4346,4363,4370,4346,4351,4328,4342,
76.524185,4375,4376,4371,4352,4369,4345,4317,4354,4352,4355,4348,4347,4314,
78.913765,4528,4376,4366,4348,4313,4343,4328,4357,4327,4349,4331,4323,4338,
81.304459,4520,4387,4350,4334,4319,4321,4339,4320,4346,4346,4329,4354,4328,
83.693039,4607,4360,4337,4341,4345,4336,4343,4346,4351,4331,4358,4344,4353,
86.079514,4603,4315,4349,4361,4345,4339,4357,4356,4363,4334,4333,4324,4347,
88.465492,4458,4365,4335,4349,4327,4369,4347,4349,4328,4335,4327,4346,4341,
90.849358,4547,4375,4353,4317,4326,4339,4316,4337,4325,4314,4321,4344,4338,
93.232735,4632,4350,4342,4331,4358,4338,4330,4304,4326,4321,4307,4318,4343,
95.613991,4629,4366,4354,4349,4342,4332,4345,4313,4337,4334,4336,4324,4344,
97.994766,4575,4344,4362,4333,4328,4327,4314,4306,4344,4325,4309,4357,4324,
100.37343,4571,4355,4350,4368,4332,4324,4323,4319,4335,4310,4330,4320,4323,
102.75161,4702,4346,4344,4358,4313,4351,4339,4314,4344,4344,4317,4315,4327,
105.12768,4734,4333,4356,4348,4344,4307,4325,4311,4323,4352,4344,4304,4308,
107.50325,4578,4336,4329,4360,4380,4322,4345,4314,4349,4352,4316,4328,4325,
109.87672,4535,4320,4353,4328,4336,4331,4333,4328,4316,4314,4329,4300,4306,
112.24972,4497,4351,4366,4325,4313,4333,4307,4313,4318,4317,4318,4336,4328,
114.6206,5142,4365,4349,4350,4332,4322,4325,4323,4334,4328,4290,4321,4332,
116.991,4585,4345,4321,4342,4323,4348,4324,4331,4329,4326,4292,4338,4317,
119.35928,4587,4348,4345,4325,4322,4341,4333,4310,4300,4343,4323,4321,4325,
121.72709,4370,4352,4340,4331,4327,4307,4327,4315,4308,4336,4317,4298,4317,
124.0928,4470,4339,4337,4324,4323,4339,4315,4355,4321,4319,4300,4334,4333,
126.45802,4523,4333,4340,4353,4342,4310,4319,4340,4338,4311,4331,4329,4300,
128.82114,4709,4341,4331,4320,4335,4340,4318,4314,4340,4312,4334,4311,4338,
131.18379,4489,4312,4300,4314,4317,4322,4312,4328,4309,4326,4313,4296,4325,
133.54433,4362,4339,4336,4316,4329,4301,4321,4319,4334,4314,4327,4325,4304,
135.90437,4349,4346,4348,4356,4332,4330,4327,4306,4319,4310,4342,4281,4316,
138.26234,4418,4328,4343,4326,4320,4291,4336,4319,4333,4300,4304,4308,4322,
140.61983,4691,4348,4339,4344,4320,4293,4325,4324,4321,4303,4306,4294,4343,
142.97522,4406,4319,4341,4304,4322,4311,4312,4311,4314,4306,4296,4291,4315,
145.33012,4476,4338,4335,4312,4339,4312,4302,4307,4296,4309,4315,4305,4300,
147.68294,4471,4343,4314,4329,4345,4303,4328,4319,4328,4315,4320,4311,4312,
150.03528,4674,4331,4315,4350,4305,4323,4324,4320,4323,4307,4316,4313,4301,
152.3855,4442,4321,4347,4350,4337,4355,4335,4350,4322,4348,4331,4354,4323,
154.73367,4453,4333,4320,4342,4358,4354,4308,4333,4334,4336,4348,4325,4322,
157.08295,4651,4383,4317,4376,4339,4365,4355,4365,4354,4332,4359,4350,4352,
159.42854,4521,4386,4382,4361,4384,4379,4361,4373,4378,4376,4380,4371,4382,
161.77364,4465,4430,4422,4401,4403,4398,4383,4372,4393,4435,4396,4399,4415,
164.11827,4485,4453,4439,4425,4405,4423,4408,4409,4404,4398,4402,4436,4377,
166.46082,4731,4436,4472,4490,4467,4432,4429,4447,4444,4462,4438,4432,4435,
168.80289,4708,4480,4509,4519,4498,4486,4473,4445,4508,4472,4457,4457,4476,
171.14288,4637,4524,4510,4514,4494,4524,4509,4502,4499,4470,4521,4509,4510,
173.48239,5054,4512,4553,4543,4519,4507,4528,4531,4511,4526,4531,4540,4535,
175.81982,4739,4555,4562,4598,4559,4566,4535,4552,4570,4541,4563,4531,4540,
178.15515,5110,4579,4573,4593,4586,4596,4559,4575,4593,4566,4569,4574,4560,
180.49004,4911,4627,4626,4616,4607,4599,4609,4578,4609,4601,4574,4621,4615,
182.82443,4847,4649,4660,4623,4619,4621,4631,4650,4656,4610,4593,4597,4636,
185.15675,4827,4650,4676,4640,4641,4630,4627,4643,4619,4653,4646,4650,4627,
187.48859,4866,4718,4695,4654,4697,4656,4673,4661,4638,4622,4635,4634,4680,
189.81836,4951,4699,4688,4686,4676,4649,4690,4705,4680,4701,4663,4691,4687,
192.14606,4959,4696,4713,4732,4711,4680,4709,4692,4693,4715,4708,4716,4655,
194.47488,5579,4710,4737,4748,4722,4717,4714,4707,4751,4733,4704,4699,4700,
196.80003,4883,4758,4724,4721,4732,4748,4721,4733,4722,4699,4691,4712,4701,
199.12471,5073,4759,4766,4737,4715,4733,4713,4723,4730,4711,4690,4752,4745,
201.4489,4881,4717,4759,4741,4713,4752,4714,4731,4763,4747,4695,4763,4766,
203.77104,5166,4790,4749,4742,4732,4759,4718,4756,4753,4756,4744,4766,4730,
206.09109,4962,4781,4757,4723,4747,4741,4730,4783,4721,4754,4748,4747,4735,
208.41069,5060,4757,4776,4749,4772,4754,4793,4781,4785,4723,4787,4765,4755,
210.72983,5283,4796,4775,4780,4724,4805,4771,4775,4772,4732,4728,4759,4713,
213.04689,5082,4793,4796,4753,4760,4793,4762,4724,4775,4739,4748,4757,4768,
215.36345,5343,4755,4791,4805,4772,4787,4764,4743,4781,4739,4755,4737,4760,
217.67798,4826,4777,4755,4759,4771,4760,4752,4749,4746,4733,4754,4744,4780,
219.99043,4947,4753,4807,4757,4761,4748,4809,4771,4760,4761,4784,4774,4808,
222.30243,5006,4780,4758,4774,4770,4771,4768,4767,4782,4740,4759,4733,4746,
224.61394,4926,4766,4725,4760,4735,4722,4784,4741,4762,4754,4741,4759,4753,
226.92342,4897,4767,4792,4771,4741,4743,4755,4780,4735,4761,4749,4740,4725,
229.2308,5015,4806,4775,4742,4763,4768,4766,4727,4738,4805,4738,4739,4766,
231.53773,4887,4767,4764,4811,4749,4742,4746,4737,4732,4747,4746,4724,4751,
233.84419,5098,4775,4727,4710,4759,4778,4730,4740,4761,4766,4762,4724,4741,
236.14861,5142,4722,4732,4760,4739,4783,4730,4755,4711,4737,4717,4725,4727,
238.45094,5056,4737,4760,4751,4731,4725,4744,4743,4740,4755,4772,4745,4756,
240.75281,5013,4724,4715,4728,4712,4765,4711,4732,4721,4702,4731,4731,4739,
243.05423,4910,4747,4736,4743,4716,4713,4697,4726,4689,4732,4712,4707,4711,
245.35361,4893,4738,4757,4733,4742,4735,4757,4714,4684,4737,4738,4739,4744,
247.65089,4774,4747,4729,4701,4741,4708,4749,4707,4675,4734,4691,4744,4743,
249.94775,4813,4726,4698,4724,4752,4724,4716,4726,4714,4708,4679,4722,4723,
252.24254,4884,4711,4724,4753,4711,4736,4721,4720,4717,4717,4676,4660,4714,
254.53688,4915,4741,4732,4706,4716,4715,4721,4731,4722,4703,4759,4653,4743,
