21.168344,4478,4409,4408,4432,4410,4404,4405,4431,4383,4404,4408,4393,4403,
23.590546,4553,4409,4411,4391,4402,4398,4403,4409,4425,4416,4406,4430,4411,
26.010611,4516,4404,4407,4399,4398,4397,4400,4402,4382,4392,4431,4424,4418,
28.428547,4734,4422,4395,4402,4383,4416,4370,4413,4402,4380,4369,4395,4400,
30.845976,4665,4398,4395,4401,4415,4402,4383,4416,4438,4424,4391,4373,4402,
33.261276,4875,4422,4405,4429,4387,4361,4406,4377,4392,4388,4403,4380,4404,
35.676067,4751,4422,4420,4395,4405,4370,4399,4368,4382,4390,4389,4360,4394,
38.090355,4922,4410,4386,4388,4400,4398,4364,4390,4385,4406,4394,4402,4371,
40.502514,4551,4392,4396,4387,4378,4346,4395,4366,4398,4393,4399,4392,4407,
42.912544,4476,4424,4392,4379,4388,4386,4385,4364,4397,4396,4381,4400,4404,
45.322075,4464,4371,4381,4392,4389,4370,4381,4380,4381,4375,4376,4364,4376,
47.729481,4855,4367,4407,4375,4385,4365,4371,4370,4357,4398,4375,4381,4403,
50.136383,4619,4392,4349,4356,4379,4394,4380,4389,4369,4385,4362,4365,4376,
52.542782,4662,4366,4368,4370,4383,4368,4349,4368,4372,4383,4389,4378,4375,
54.945438,4539,4361,4365,4394,4367,4372,4354,4407,4371,4361,4359,4371,4373,
57.349216,4519,4382,4380,4336,4381,4367,4371,4372,4362,4356,4342,4350,4352,
59.75087,4823,4379,4368,4353,4360,4383,4361,4368,4362,4361,4360,4366,4355,
62.150402,4554,4345,4394,4340,4352,4369,4369,4340,4403,4359,4354,4341,4362,
64.549438,4417,4398,4385,4349,4379,4350,4361,4352,4332,4346,4358,4333,4361,
66.946358,4479,4384,4364,4344,4358,4368,4397,4350,4370,4325,4336,4393,4353,
69.342773,4644,4362,4348,4359,4323,4356,4341,4344,4357,4368,4353,4351,4360,
71.737076,4507,4345,4366,4370,4351,4336,4386,4352,4356,4352,4363,4358,4343,
74.130882,4553,4370,4341,4362,4347,4342,4339,4352,4359,4323,4369,4346,4340,
76.524185,4393,4379,4358,4341,4343,4340,4378,4355,4344,4356,4363,4354,4346,
78.913765,4577,4364,4355,4339,4346,4342,4336,4329,4352,4363,4327,4331,4356,
81.304459,4513,4368,4338,4341,4332,4374,4359,4340,4349,4342,4338,4333,4352,
83.693039,4597,4365,4370,4346,4341,4357,4345,4361,4380,4348,4314,4355,4350,
86.079514,4590,4361,4372,4364,4345,4343,4349,4331,4321,4345,4347,4330,4332,
88.465492,4471,4352,4368,4358,4333,4330,4329,4338,4348,4341,4354,4320,4336,
90.849358,4558,4340,4343,4345,4353,4335,4340,4345,4346,4336,4331,4368,4347,
93.232735,4642,4339,4350,4363,4344,4339,4365,4355,4351,4349,4343,4367,4355,
95.613991,4612,4375,4339,4322,4374,4361,4315,4331,4340,4321,4306,4374,4332,
97.994766,4561,4344,4358,4323,4355,4329,4346,4332,4328,4347,4357,4352,4365,
100.37343,4543,4330,4351,4351,4354,4330,4329,4330,4333,4322,4342,4343,4347,
102.75161,4695,4332,4348,4346,4319,4346,4329,4359,4343,4343,4323,4348,4338,
105.12768,4722,4368,4360,4323,4323,4364,4311,4336,4366,4333,4339,4323,4325,
107.50325,4576,4363,4329,4324,4333,4354,4325,4332,4324,4339,4341,4343,4324,
109.87672,4514,4348,4325,4324,4327,4318,4344,4323,4319,4344,4333,4346,4343,
112.24972,4499,4323,4342,4337,4326,4346,4307,4332,4324,4327,4331,4331,4318,
114.6206,5168,4333,4352,4333,4309,4316,4345,4319,4320,4300,4311,4313,4317,
116.991,4622,4331,4336,4343,4325,4331,4340,4339,4331,4336,4313,4325,4341,
119.35928,4558,4315,4335,4343,4318,4327,4319,4311,4334,4317,4320,4324,4329,
121.72709,4395,4353,4330,4341,4325,4319,4339,4325,4310,4320,4277,4332,4348,
124.0928,4466,4336,4322,4326,4310,4343,4331,4344,4350,4328,4312,4331,4340,
126.45802,4526,4332,4369,4325,4311,4311,4304,4316,4337,4337,4304,4300,4325,
128.82114,4715,4328,4319,4354,4328,4313,4314,4315,4351,4318,4331,4346,4335,
131.18379,4488,4335,4328,4327,4326,4316,4307,4316,4328,4319,4298,4348,4341,
133.54433,4369,4336,4350,4336,4327,4318,4318,4310,4328,4347,4316,4346,4341,
135.90437,4367,4352,4327,4349,4324,4319,4306,4314,4318,4295,4331,4333,4307,
138.26234,4414,4339,4326,4319,4306,4331,4303,4307,4339,4324,4329,4310,4323,
140.61983,4644,4324,4355,4326,4334,4321,4346,4317,4307,4320,4322,4332,4314,
142.97522,4402,4343,4334,4320,4303,4314,4340,4343,4332,4346,4320,4329,4341,
145.33012,4447,4326,4334,4351,4314,4327,4341,4318,4326,4304,4329,4327,4306,
147.68294,4467,4329,4335,4341,4318,4323,4340,4326,4320,4312,4299,4336,4305,
150.03528,4648,4305,4340,4328,4326,4305,4319,4342,4327,4334,4314,4322,4326,
152.3855,4420,4336,4330,4341,4340,4331,4303,4310,4315,4331,4328,4323,4317,
154.73367,4430,4357,4348,4368,4321,4338,4347,4331,4335,4324,4361,4326,4292,
157.08295,4624,4361,4344,4351,4368,4360,4342,4352,4352,4343,4348,4354,4348,
159.42854,4497,4351,4375,4347,4396,4380,4378,4346,4373,4368,4366,4371,4376,
161.77364,4480,4433,4407,4383,4392,4425,4392,4387,4387,4397,4423,4395,4359,
164.11827,4483,4437,4413,4429,4420,4419,4423,4409,4389,4402,4441,4407,4420,
166.46082,4771,4440,4437,4443,4441,4462,4453,4432,4443,4424,4432,4438,4451,
168.80289,4742,4489,4485,4478,4508,4483,4455,4475,4467,4486,4459,4439,4494,
171.14288,4679,4501,4530,4472,4524,4483,4492,4480,4488,4530,4493,4487,4517,
