21.168344,4508,4444,4406,4421,4408,4404,4409,4396,4391,4446,4383,4420,4376,
23.590546,4544,4409,4436,4395,4437,4426,4395,4397,4402,4404,4410,4416,4393,
26.010611,4540,4408,4403,4408,4406,4408,4405,4420,4388,4419,4395,4405,4418,
28.428547,4715,4431,4405,4395,4421,4409,4406,4400,4400,4446,4406,4367,4394,
30.845976,4659,4410,4405,4411,4402,4391,4424,4392,4431,4420,4382,4418,4390,
33.261276,4864,4438,4423,4373,4405,4375,4380,4418,4391,4401,4377,4390,4388,
35.676067,4764,4404,4426,4375,4395,4379,4400,4359,4386,4398,4422,4395,4385,
38.090355,4913,4382,4394,4396,4378,4373,4410,4384,4356,4398,4388,4389,4381,
40.502514,4572,4392,4394,4377,4380,4389,4388,4408,4366,4374,4389,4398,4387,
42.912544,4458,4377,4390,4355,4399,4376,4397,4384,4391,4380,4382,4379,4403,
45.322075,4452,4399,4381,4405,4377,4373,4386,4390,4371,4390,4363,4371,4374,
47.729481,4866,4366,4393,4369,4385,4345,4381,4376,4348,4407,4382,4389,4371,
50.136383,4639,4394,4376,4364,4384,4368,4365,4369,4381,4362,4379,4374,4433,
52.542782,4662,4395,4367,4386,4376,4350,4333,4376,4364,4372,4364,4377,4379,
54.945438,4552,4380,4378,4377,4372,4343,4378,4364,4364,4355,4370,4348,4357,
57.349216,4540,4373,4387,4358,4386,4360,4365,4332,4374,4360,4360,4346,4363,
59.75087,4814,4342,4374,4378,4352,4368,4341,4371,4351,4361,4362,4369,4358,
62.150402,4560,4381,4368,4366,4363,4356,4338,4389,4345,4382,4359,4350,4363,
64.549438,4430,4371,4368,4328,4356,4369,4364,4371,4372,4335,4330,4372,4366,
66.946358,4479,4391,4364,4324,4376,4369,4349,4348,4357,4355,4349,4360,4374,
69.342773,4635,4363,4381,4373,4381,4373,4364,4338,4348,4370,4355,4349,4344,
71.737076,4538,4359,4361,4356,4345,4361,4380,4356,4350,4369,4362,4339,4372,
74.130882,4561,4348,4373,4351,4337,4358,4362,4353,4337,4377,4346,4325,4374,
76.524185,4412,4360,4353,4376,4349,4396,4336,4361,4355,4362,4341,4373,4328,
78.913765,4571,4381,4365,4347,4336,4347,4361,4350,4363,4369,4349,4347,4345,
81.304459,4565,4364,4311,4327,4334,4355,4348,4363,4344,4372,4337,4342,4340,
83.693039,4588,4396,4352,4345,4346,4343,4349,4355,4322,4395,4333,4365,4348,
86.079514,4630,4372,4353,4342,4341,4339,4322,4338,4346,4368,4356,4368,4346,
88.465492,4490,4344,4319,4348,4345,4327,4334,4330,4328,4366,4322,4355,4338,
90.849358,4563,4348,4313,4352,4346,4348,4345,4351,4328,4326,4336,4316,4355,
93.232735,4660,4359,4352,4331,4340,4325,4345,4329,4365,4337,4337,4344,4352,
95.613991,4626,4351,4333,4346,4349,4325,4321,4347,4325,4350,4325,4344,4336,
97.994766,4517,4384,4340,4358,4349,4350,4330,4354,4336,4334,4322,4343,4329,
100.37343,4552,4361,4376,4332,4343,4344,4322,4339,4323,4361,4313,4371,4345,
102.75161,4682,4343,4363,4344,4336,4346,4323,4334,4295,4350,4336,4352,4329,
105.12768,4716,4360,4347,4331,4348,4305,4330,4357,4338,4326,4338,4321,4350,
107.50325,4551,4356,4352,4352,4331,4342,4320,4340,4336,4343,4340,4320,4328,
109.87672,4535,4334,4330,4333,4340,4356,4340,4340,4311,4320,4301,4315,4347,
112.24972,4492,4318,4339,4358,4324,4310,4340,4313,4332,4324,4350,4333,4328,
114.6206,5146,4351,4331,4340,4347,4337,4335,4341,4335,4323,4326,4318,4326,
116.991,4596,4351,4332,4321,4347,4333,4339,4349,4341,4324,4358,4347,4333,
119.35928,4560,4357,4328,4345,4352,4344,4323,4330,4314,4313,4323,4350,4309,
121.72709,4391,4363,4341,4351,4332,4332,4344,4342,4341,4311,4325,4349,4354,
124.0928,4463,4326,4317,4355,4347,4316,4336,4346,4342,4320,4321,4332,4325,
126.45802,4524,4335,4344,4320,4330,4307,4322,4350,4314,4330,4328,4332,4320,
128.82114,4703,4354,4304,4343,4331,4342,4330,4317,4317,4317,4315,4314,4328,
131.18379,4515,4323,4337,4345,4321,4302,4342,4317,4309,4333,4320,4308,4337,
133.54433,4368,4346,4343,4315,4342,4330,4333,4307,4316,4327,4308,4341,4328,
135.90437,4383,4343,4332,4306,4328,4301,4338,4331,4308,4335,4311,4340,4312,
138.26234,4440,4350,4326,4321,4292,4345,4295,4327,4313,4329,4299,4335,4327,
140.61983,4671,4367,4330,4359,4320,4323,4310,4315,4331,4306,4319,4312,4331,
142.97522,4410,4353,4330,4314,4340,4332,4302,4325,4333,4324,4301,4320,4315,
145.33012,4479,4334,4310,4327,4334,4316,4300,4318,4306,4338,4285,4345,4330,
147.68294,4478,4320,4336,4307,4331,4311,4336,4323,4313,4332,4332,4327,4316,
150.03528,4631,4346,4321,4342,4334,4330,4317,4320,4320,4319,4305,4322,4327,
152.3855,4450,4323,4351,4338,4333,4335,4315,4324,4320,4336,4367,4323,4338,
154.73367,4418,4364,4357,4351,4358,4344,4331,4333,4352,4347,4353,4320,4323,
157.08295,4641,4359,4383,4357,4353,4351,4392,4369,4337,4339,4359,4376,4365,
159.42854,4508,4384,4384,4394,4357,4368,4350,4379,4375,4370,4382,4403,4356,
161.77364,4491,4415,4410,4404,4410,4395,4410,4403,4414,4392,4400,4395,4403,
164.11827,4529,4422,4446,4432,4428,4423,4433,4442,4428,4434,4407,4433,4418,
166.46082,4785,4481,4452,4455,4438,4436,4454,4468,4465,4439,4453,4436,4445,
168.80289,4725,4508,4480,4469,4477,4457,4452,4499,4483,4464,4489,4503,4494,
171.14288,4653,4541,4525,4529,4483,4490,4540,4514,4503,4501,4506,4517,4487,
173.48239,5021,4581,4546,4530,4542,4528,4522,4527,4543,4561,4515,4534,4524,
175.81982,4695,4595,4585,4544,4571,4583,4562,4599,4574,4514,4542,4547,4588,
178.15515,5076,4575,4561,4612,4576,4584,4583,4585,4584,4611,4586,4581,4608,
180.49004,4884,4627,4646,4645,4595,4579,4616,4629,4595,4602,4631,4634,4619,
182.82443,4869,4650,4639,4636,4633,4619,4626,4630,4631,4608,4602,4637,4647,
185.15675,4806,4650,4697,4637,4636,4643,4629,4657,4672,4634,4633,4668,4658,
187.48859,4875,4712,4658,4688,4642,4688,4694,4662,4711,4665,4683,4663,4646,
189.81836,4992,4716,4699,4683,4657,4725,4688,4723,4714,4676,4691,4704,4703,
192.14606,5013,4690,4670,4722,4684,4695,4711,4720,4709,4691,4715,4703,4720,
194.47488,5581,4738,4725,4737,4718,4697,4679,4728,4720,4687,4700,4724,4730,
196.80003,4863,4734,4726,4728,4717,4725,4725,4710,4759,4765,4714,4728,4742,
199.12471,5059,4791,4727,4742,4745,4709,4750,4741,4734,4729,4718,4712,4743,
201.4489,4903,4780,4731,4767,4792,4709,4755,4709,4710,4754,4768,4755,4771,
203.77104,5096,4765,4788,4754,4764,4747,4769,4769,4768,4749,4724,4727,4742,
206.09109,4892,4779,4759,4768,4760,4749,4760,4763,4772,4781,4764,4762,4750,
208.41069,5066,4799,4771,4736,4741,4758,4755,4734,4762,4754,4732,4750,4767,
210.72983,5284,4797,4792,4776,4721,4738,4747,4802,4759,4773,4769,4772,4770,
213.04689,5059,4783,4777,4789,4743,4754,4762,4744,4774,4790,4808,4747,4749,
215.36345,5346,4772,4793,4785,4804,4742,4737,4760,4739,4746,4747,4750,4807,
217.67798,4840,4788,4729,4780,4788,4784,4782,4770,4740,4775,4781,4733,4774,
219.99043,4934,4786,4765,4795,4792,4723,4776,4764,4789,4742,4759,4772,4733,
222.30243,4977,4771,4781,4788,4754,4768,4735,4752,4765,4748,4763,4755,4778,
224.61394,4929,4724,4760,4752,4753,4773,4739,4777,4793,4750,4716,4762,4784,
226.92342,4948,4744,4783,4772,4723,4755,4804,4771,4750,4760,4791,4747,4752,
229.2308,4987,4750,4761,4785,4763,4769,4780,4784,4783,4744,4775,4751,4764,
231.53773,4927,4786,4742,4736,4759,4740,4725,4760,4744,4757,4720,4794,4777,
233.84419,5168,4766,4768,4764,4731,4723,4762,4720,4793,4742,4769,4729,4771,
236.14861,5142,4754,4771,4736,4778,4774,4759,4779,4754,4738,4737,4760,4747,
238.45094,5053,4747,4726,4731,4738,4729,4742,4768,4749,4742,4730,4754,4763,
240.75281,5000,4764,4744,4752,4723,4739,4741,4709,4721,4762,4734,4753,4712,
243.05423,4883,4743,4718,4731,4743,4728,4761,4760,4741,4726,4728,4750,4761,
245.35361,4916,4716,4739,4743,4698,4745,4723,4729,4736,4726,4713,4740,4747,
247.65089,4774,4722,4715,4713,4761,4748,4738,4726,4707,4726,4709,4723,4707,
249.94775,4816,4744,4742,4750,4741,4723,4693,4722,4686,4716,4720,4762,4724,
252.24254,4923,4731,4727,4709,4728,4692,4687,4707,4739,4698,4710,4735,4723,
254.53688,4939,4727,4705,4743,4710,4718,4678,4721,4746,4678,4726,4733,4748,
256.83075,4855,4741,4731,4713,4771,4703,4744,4732,4737,4728,4708,4724,4725,
259.12256,4811,4750,4673,4729,4723,4688,4726,4684,4696,4703,4691,4749,4730,
261.41232,5252,4716,4709,4693,4734,4725,4690,4731,4713,4694,4683,4723,4709,
263.70163,4953,4736,4711,4711,4696,4717,4700,4744,4700,4732,4706,4696,4703,
265.99048,4836,4707,4744,4677,4700,4726,4719,4687,4734,4745,4724,4708,4726,
268.27725,4805,4754,4727,4694,4736,4729,4703,4761,4715,4724,4703,4707,4721,
270.56201,5019,4768,4724,4728,4717,4741,4720,4723,4735,4729,4731,4732,4722,
272.84631,4957,4765,4792,4746,4764,4727,4773,4764,4778,4766,4782,4740,4754,
275.12854,4941,4842,4800,4770,4811,4803,4734,4762,4765,4766,4790,4780,4800,
