21.168344,4505,4446,4394,4410,4412,4436,4418,4391,4429,4391,4428,4402,4415,
23.590546,4559,4410,4415,4411,4399,4377,4411,4408,4416,4446,4411,4396,4398,
26.010611,4523,4422,4404,4404,4426,4406,4419,4402,4400,4425,4411,4409,4419,
28.428547,4747,4438,4419,4417,4409,4409,4395,4414,4395,4410,4383,4431,4390,
30.845976,4662,4411,4406,4427,4413,4410,4386,4407,4388,4382,4398,4386,4402,
33.261276,4861,4438,4410,4377,4389,4411,4398,4375,4387,4405,4394,4397,4408,
35.676067,4794,4374,4411,4378,4380,4415,4402,4401,4391,4382,4418,4385,4352,
38.090355,4884,4385,4411,4378,4402,4404,4384,4386,4378,4389,4395,4400,4382,
40.502514,4531,4407,4388,4388,4388,4371,4396,4387,4402,4383,4401,4393,4390,
42.912544,4490,4409,4377,4360,4372,4421,4394,4389,4383,4388,4398,4384,4367,
45.322075,4493,4397,4397,4362,4364,4369,4394,4404,4362,4373,4377,4354,4372,
47.729481,4906,4398,4403,4365,4391,4367,4391,4391,4386,4386,4372,4352,4395,
50.136383,4666,4380,4378,4384,4357,4390,4392,4323,4371,4391,4369,4384,4368,
52.542782,4724,4373,4389,4343,4376,4377,4357,4357,4393,4377,4352,4372,4384,
54.945438,4524,4386,4380,4397,4350,4375,4389,4367,4368,4392,4389,4362,4364,
57.349216,4554,4364,4353,4353,4379,4349,4372,4346,4385,4393,4380,4343,4355,
59.75087,4834,4393,4377,4379,4345,4355,4373,4378,4389,4380,4362,4370,4388,
62.150402,4574,4351,4361,4358,4359,4382,4379,4372,4378,4336,4347,4359,4390,
64.549438,4424,4366,4359,4363,4335,4346,4355,4357,4356,4347,4345,4345,4348,
66.946358,4474,4361,4378,4357,4358,4356,4356,4360,4386,4348,4373,4368,4365,
69.342773,4678,4380,4377,4384,4327,4381,4350,4372,4354,4335,4353,4371,4370,
71.737076,4544,4352,4371,4364,4345,4373,4347,4362,4355,4330,4335,4353,4355,
74.130882,4575,4356,4334,4365,4334,4339,4333,4355,4359,4343,4359,4358,4365,
76.524185,4416,4365,4351,4348,4342,4350,4360,4363,4350,4349,4349,4364,4349,
78.913765,4537,4374,4341,4339,4345,4355,4348,4361,4354,4350,4343,4377,4371,
81.304459,4562,4366,4364,4336,4340,4347,4325,4307,4371,4359,4338,4343,4376,
83.693039,4605,4341,4365,4348,4331,4340,4362,4338,4347,4345,4333,4338,4370,
86.079514,4576,4355,4360,4340,4358,4358,4339,4353,4366,4362,4345,4332,4326,
88.465492,4504,4333,4348,4327,4346,4357,4345,4347,4334,4362,4321,4306,4320,
90.849358,4545,4362,4355,4351,4331,4328,4335,4360,4324,4333,4361,4350,4341,
93.232735,4647,4338,4317,4341,4333,4327,4343,4358,4334,4343,4356,4360,4364,
95.613991,4646,4349,4329,4347,4343,4330,4341,4362,4350,4343,4359,4343,4302,
97.994766,4541,4358,4331,4338,4357,4351,4353,4362,4355,4341,4330,4340,4326,
100.37343,4577,4356,4369,4328,4326,4328,4315,4355,4327,4311,4345,4328,4329,
102.75161,4683,4352,4356,4316,4347,4368,4364,4309,4341,4351,4336,4330,4341,
105.12768,4720,4330,4365,4342,4349,4331,4325,4318,4335,4332,4315,4329,4319,
107.50325,4582,4354,4336,4352,4347,4343,4336,4328,4343,4332,4348,4328,4324,
109.87672,4513,4333,4349,4376,4329,4327,4301,4323,4335,4337,4338,4345,4316,
112.24972,4496,4350,4348,4346,4361,4336,4320,4328,4329,4322,4347,4333,4344,
114.6206,5177,4356,4353,4315,4316,4344,4343,4289,4336,4325,4331,4317,4339,
116.991,4588,4344,4334,4346,4343,4309,4327,4308,4312,4323,4364,4319,4328,
119.35928,4603,4319,4365,4326,4322,4338,4352,4319,4347,4351,4328,4339,4333,
121.72709,4368,4338,4353,4348,4312,4335,4312,4331,4304,4304,4319,4318,4332,
124.0928,4453,4338,4343,4358,4332,4329,4329,4324,4325,4312,4312,4324,4338,
126.45802,4515,4317,4336,4327,4319,4332,4331,4319,4338,4319,4331,4313,4338,
128.82114,4705,4330,4350,4335,4332,4341,4350,4333,4339,4295,4340,4343,4318,
131.18379,4500,4348,4295,4317,4342,4319,4319,4353,4316,4324,4327,4332,4334,
133.54433,4387,4346,4339,4354,4317,4325,4342,4330,4319,4318,4337,4318,4313,
135.90437,4395,4341,4341,4321,4329,4321,4338,4357,4335,4318,4319,4319,4320,
138.26234,4452,4328,4305,4321,4315,4324,4301,4329,4311,4302,4316,4318,4317,
140.61983,4684,4349,4330,4346,4328,4335,4315,4302,4322,4318,4323,4341,4326,
142.97522,4421,4312,4333,4326,4336,4329,4307,4331,4321,4297,4339,4309,4329,
145.33012,4463,4357,4317,4339,4317,4306,4329,4310,4336,4317,4352,4344,4291,
147.68294,4472,4342,4326,4348,4324,4336,4326,4304,4321,4328,4311,4322,4329,
150.03528,4643,4347,4324,4331,4346,4328,4342,4350,4320,4326,4310,4328,4307,
152.3855,4469,4349,4342,4369,4342,4350,4368,4337,4335,4330,4316,4317,4332,
