21.168344,4484,4423,4433,4432,4388,4419,4377,4411,4370,4409,4411,4427,4414,
23.590546,4556,4427,4415,4417,4400,4411,4413,4417,4405,4407,4407,4382,4410,
26.010611,4514,4416,4412,4404,4392,4409,4433,4414,4384,4418,4407,4409,4424,
28.428547,4731,4408,4413,4430,4396,4399,4427,4376,4422,4418,4419,4397,4401,
30.845976,4671,4423,4390,4412,4380,4391,4399,4410,4414,4353,4374,4392,4426,
33.261276,4892,4425,4423,4395,4396,4403,4405,4391,4399,4393,4389,4375,4398,
35.676067,4760,4413,4424,4419,4391,4376,4395,4404,4398,4385,4399,4394,4409,
38.090355,4903,4403,4400,4394,4385,4397,4380,4370,4394,4382,4408,4415,4381,
40.502514,4548,4377,4380,4389,4365,4378,4403,4381,4363,4356,4362,4401,4357,
42.912544,4495,4396,4385,4394,4389,4391,4355,4399,4371,4361,4376,4377,4378,
45.322075,4472,4389,4376,4375,4389,4396,4362,4391,4376,4390,4379,4374,4381,
47.729481,4891,4387,4399,4395,4357,4376,4369,4390,4387,4388,4362,4375,4375,
50.136383,4640,4404,4376,4418,4368,4364,4395,4365,4390,4370,4382,4368,4381,
52.542782,4659,4374,4355,4384,4371,4372,4354,4379,4380,4345,4366,4358,4367,
54.945438,4511,4373,4405,4401,4346,4370,4359,4369,4380,4367,4348,4360,4380,
57.349216,4554,4366,4384,4366,4410,4361,4360,4377,4357,4374,4369,4386,4376,
59.75087,4828,4401,4362,4359,4391,4368,4341,4375,4353,4382,4333,4363,4345,
62.150402,4555,4398,4371,4345,4355,4355,4363,4369,4384,4375,4389,4373,4375,
64.549438,4431,4373,4382,4379,4363,4385,4371,4333,4324,4369,4366,4368,4363,
66.946358,4479,4359,4370,4365,4399,4369,4361,4350,4376,4362,4381,4348,4363,
69.342773,4676,4368,4372,4365,4351,4344,4354,4373,4378,4357,4378,4331,4345,
71.737076,4531,4365,4373,4355,4367,4361,4356,4347,4336,4366,4337,4350,4347,
74.130882,4571,4372,4375,4334,4351,4362,4371,4353,4357,4341,4334,4359,4361,
76.524185,4386,4372,4356,4363,4354,4371,4363,4355,4361,4346,4350,4366,4366,
78.913765,4562,4348,4353,4380,4354,4356,4352,4339,4336,4361,4351,4338,4364,
