21.168344,4523,4424,4409,4443,4399,4428,4404,4399,4418,4406,4429,4374,4390,
23.590546,4573,4433,4399,4410,4401,4394,4407,4426,4401,4429,4388,4434,4389,
26.010611,4564,4416,4401,4398,4406,4413,4457,4409,4404,4402,4407,4400,4400,
28.428547,4736,4421,4400,4396,4396,4427,4395,4390,4400,4408,4443,4417,4411,
30.845976,4683,4389,4434,4416,4402,4402,4390,4399,4409,4391,4415,4397,4414,
33.261276,4867,4424,4409,4415,4401,4408,4407,4364,4402,4439,4404,4399,4361,
35.676067,4777,4403,4394,4417,4385,4376,4387,4403,4399,4421,4403,4358,4398,
38.090355,4888,4400,4388,4373,4397,4386,4384,4397,4394,4404,4404,4379,4403,
40.502514,4555,4414,4413,4372,4373,4366,4379,4363,4374,4372,4411,4374,4388,
42.912544,4511,4387,4412,4369,4371,4395,4398,4379,4395,4398,4398,4391,4382,
45.322075,4477,4379,4380,4386,4387,4387,4378,4356,4392,4379,4381,4369,4380,
47.729481,4913,4403,4358,4366,4387,4366,4376,4374,4352,4373,4371,4374,4393,
50.136383,4625,4350,4373,4371,4370,4388,4362,4400,4383,4370,4386,4371,4372,
52.542782,4639,4383,4388,4386,4381,4367,4357,4380,4380,4368,4368,4376,4391,
54.945438,4531,4365,4391,4395,4370,4388,4357,4376,4385,4381,4364,4381,4366,
57.349216,4543,4397,4359,4379,4389,4377,4400,4387,4362,4373,4358,4369,4357,
59.75087,4860,4369,4355,4394,4341,4350,4346,4358,4374,4349,4360,4367,4388,
62.150402,4570,4381,4372,4374,4372,4348,4355,4384,4391,4363,4349,4351,4360,
64.549438,4436,4363,4377,4385,4362,4352,4373,4327,4358,4364,4355,4334,4350,
66.946358,4497,4359,4364,4353,4365,4329,4348,4373,4378,4375,4367,4345,4393,
69.342773,4692,4361,4374,4364,4366,4362,4364,4358,4363,4348,4373,4334,4377,
71.737076,4581,4384,4383,4355,4355,4365,4363,4355,4354,4355,4315,4368,4339,
74.130882,4576,4364,4349,4378,4351,4344,4349,4342,4375,4338,4357,4375,4329,
76.524185,4382,4375,4356,4356,4364,4366,4366,4363,4344,4357,4337,4350,4344,
78.913765,4546,4375,4332,4356,4364,4351,4348,4354,4349,4350,4370,4327,4362,
81.304459,4505,4339,4328,4328,4329,4354,4330,4345,4340,4342,4370,4340,4327,
83.693039,4612,4355,4352,4356,4345,4353,4355,4364,4326,4373,4339,4365,4352,
86.079514,4614,4347,4348,4344,4339,4345,4341,4365,4393,4312,4352,4359,4355,
