21.168344,4491,4374,4419,4388,4412,4378,4386,4394,4400,4385,4390,4392,4403,
23.590546,4553,4394,4400,4409,4390,4417,4405,4380,4390,4395,4386,4387,4382,
26.010611,4501,4409,4390,4383,4405,4390,4371,4373,4375,4401,4400,4389,4385,
28.428547,4740,4381,4397,4394,4381,4382,4391,4397,4367,4398,4362,4383,4406,
30.845976,4674,4378,4383,4400,4395,4389,4376,4364,4370,4377,4367,4400,4362,
33.261276,4810,4404,4400,4403,4368,4370,4384,4371,4391,4359,4402,4367,4385,
35.676067,4734,4396,4389,4361,4375,4380,4384,4391,4375,4352,4375,4361,4359,
38.090355,4910,4380,4382,4370,4378,4391,4365,4376,4396,4353,4355,4344,4362,
40.502514,4529,4375,4370,4352,4354,4372,4380,4368,4391,4343,4393,4355,4327,
42.912544,4455,4399,4356,4385,4360,4358,4376,4335,4353,4358,4349,4335,4370,
45.322075,4480,4363,4380,4365,4362,4360,4347,4357,4362,4371,4366,4347,4365,
47.729481,4833,4366,4361,4383,4361,4361,4345,4367,4364,4347,4331,4349,4339,
50.136383,4604,4384,4379,4353,4348,4363,4377,4376,4363,4374,4358,4341,4352,
52.542782,4643,4365,4389,4363,4350,4342,4365,4356,4360,4388,4346,4336,4363,
54.945438,4536,4356,4363,4372,4344,4349,4357,4370,4340,4356,4343,4357,4347,
57.349216,4511,4348,4366,4362,4354,4327,4351,4341,4341,4360,4347,4349,4345,
59.75087,4793,4372,4361,4350,4359,4357,4360,4369,4346,4347,4330,4371,4336,
62.150402,4526,4359,4382,4383,4339,4340,4357,4364,4335,4343,4348,4328,4350,
64.549438,4413,4356,4322,4346,4366,4347,4338,4348,4318,4340,4352,4347,4341,
66.946358,4443,4377,4374,4362,4353,4341,4372,4353,4322,4339,4379,4350,4343,
69.342773,4651,4348,4350,4350,4355,4344,4343,4340,4367,4335,4337,4320,4336,
71.737076,4536,4313,4319,4342,4346,4330,4318,4298,4333,4336,4317,4342,4335,
74.130882,4541,4364,4346,4317,4329,4322,4343,4368,4339,4352,4319,4326,4337,
76.524185,4392,4338,4336,4357,4362,4327,4359,4337,4321,4297,4356,4317,4323,
78.913765,4549,4339,4340,4352,4306,4327,4345,4339,4354,4331,4335,4322,4343,
81.304459,4510,4368,4334,4342,4312,4337,4342,4346,4334,4328,4346,4340,4328,
83.693039,4594,4372,4352,4314,4354,4332,4338,4327,4340,4340,4356,4323,4322,
86.079514,4597,4333,4318,4324,4347,4319,4338,4347,4318,4323,4349,4308,4340,
88.465492,4464,4329,4346,4354,4342,4336,4325,4342,4344,4339,4330,4326,4333,
90.849358,4542,4359,4348,4331,4308,4312,4315,4310,4336,4328,4326,4318,4331,
93.232735,4662,4332,4325,4331,4337,4334,4324,4338,4322,4311,4312,4333,4341,
95.613991,4585,4306,4328,4336,4319,4332,4323,4301,4338,4338,4324,4319,4308,
97.994766,4538,4333,4333,4316,4299,4307,4301,4326,4294,4344,4338,4316,4319,
100.37343,4540,4335,4343,4322,4322,4310,4339,4323,4319,4327,4311,4319,4322,
102.75161,4634,4344,4342,4319,4319,4320,4334,4316,4320,4315,4314,4294,4333,
105.12768,4695,4343,4309,4318,4334,4310,4313,4313,4321,4325,4326,4323,4317,
107.50325,4541,4347,4323,4332,4325,4324,4310,4329,4328,4309,4330,4324,4307,
109.87672,4505,4318,4309,4333,4322,4311,4308,4309,4311,4311,4303,4323,4307,
112.24972,4507,4345,4309,4301,4319,4304,4316,4303,4305,4305,4330,4321,4321,
114.6206,5153,4326,4341,4324,4310,4304,4329,4307,4319,4325,4317,4315,4312,
116.991,4596,4323,4335,4315,4333,4324,4295,4312,4333,4311,4300,4320,4325,
119.35928,4572,4318,4331,4336,4326,4336,4300,4318,4281,4318,4303,4326,4309,
121.72709,4342,4329,4333,4308,4306,4333,4312,4325,4278,4303,4295,4297,4329,
124.0928,4438,4329,4313,4321,4317,4315,4325,4307,4313,4318,4295,4301,4305,
126.45802,4511,4340,4312,4286,4302,4313,4309,4324,4297,4297,4311,4307,4311,
128.82114,4680,4328,4324,4294,4292,4302,4331,4305,4282,4304,4325,4313,4319,
131.18379,4494,4325,4310,4283,4324,4310,4305,4308,4303,4294,4301,4280,4306,
133.54433,4370,4318,4329,4311,4283,4301,4307,4296,4314,4317,4308,4300,4322,
135.90437,4386,4330,4332,4301,4332,4289,4299,4324,4314,4309,4332,4306,4307,
138.26234,4422,4321,4305,4330,4299,4298,4323,4309,4319,4315,4297,4287,4292,
140.61983,4666,4336,4328,4345,4297,4299,4319,4307,4310,4295,4330,4319,4297,
142.97522,4399,4338,4325,4307,4312,4293,4335,4333,4321,4294,4309,4300,4291,
145.33012,4475,4357,4311,4335,4296,4323,4296,4294,4304,4287,4306,4314,4323,
147.68294,4445,4305,4319,4340,4335,4307,4310,4319,4328,4318,4280,4320,4323,
150.03528,4667,4318,4337,4328,4316,4313,4300,4290,4323,4311,4300,4288,4307,
152.3855,4413,4332,4353,4322,4317,4343,4330,4293,4322,4341,4316,4317,4301,
154.73367,4410,4358,4330,4342,4318,4324,4323,4325,4318,4320,4320,4328,4333,
157.08295,4596,4357,4350,4315,4355,4321,4328,4327,4341,4325,4332,4350,4332,
159.42854,4472,4391,4376,4360,4335,4381,4379,4365,4378,4368,4385,4338,4370,
161.77364,4489,4395,4403,4379,4403,4385,4392,4363,4391,4373,4349,4397,4380,
164.11827,4478,4414,4420,4422,4396,4406,4410,4419,4410,4381,4410,4441,4418,
166.46082,4709,4435,4451,4430,4447,4415,4426,4422,4424,4402,4431,4424,4432,
168.80289,4713,4490,4439,4483,4469,4453,4476,4470,4477,4479,4491,4465,4476,
171.14288,4644,4476,4471,4474,4504,4502,4521,4481,4487,4489,4481,4496,4508,
173.48239,5013,4533,4495,4481,4516,4521,4518,4533,4518,4518,4515,4496,4502,
175.81982,4649,4552,4517,4539,4548,4522,4525,4539,4529,4521,4531,4539,4516,
178.15515,5078,4608,4577,4572,4603,4582,4542,4547,4544,4568,4589,4567,4563,
180.49004,4873,4580,4641,4585,4598,4589,4613,4592,4587,4596,4568,4582,4600,
182.82443,4805,4645,4639,4639,4614,4607,4614,4621,4602,4617,4645,4650,4603,
185.15675,4858,4653,4627,4672,4625,4629,4612,4637,4611,4604,4637,4633,4613,
187.48859,4858,4669,4662,4639,4680,4650,4658,4704,4611,4657,4629,4649,4645,
189.81836,4949,4693,4699,4694,4661,4695,4666,4658,4646,4680,4656,4674,4651,
192.14606,4999,4699,4720,4669,4665,4712,4710,4660,4716,4683,4663,4653,4650,
194.47488,5540,4721,4714,4670,4722,4710,4707,4704,4683,4680,4704,4707,4697,
196.80003,4842,4727,4713,4771,4724,4703,4755,4699,4693,4676,4712,4696,4714,
199.12471,5028,4732,4760,4744,4727,4758,4719,4743,4716,4728,4716,4692,4696,
201.4489,4896,4757,4764,4742,4768,4703,4726,4729,4756,4711,4708,4732,4732,
203.77104,5138,4774,4743,4757,4726,4708,4732,4755,4748,4756,4724,4756,4718,
206.09109,4888,4781,4714,4757,4743,4725,4701,4746,4735,4687,4745,4727,4776,
208.41069,5033,4767,4751,4776,4771,4746,4728,4761,4782,4747,4761,4772,4762,
210.72983,5300,4781,4747,4720,4731,4761,4778,4755,4721,4803,4710,4760,4767,
213.04689,5081,4776,4765,4750,4746,4752,4756,4753,4716,4736,4770,4745,4752,
215.36345,5371,4732,4750,4751,4762,4766,4740,4769,4716,4749,4765,4760,4779,
217.67798,4846,4741,4736,4777,4795,4734,4779,4746,4735,4753,4708,4717,4760,
219.99043,4919,4743,4747,4718,4758,4724,4765,4718,4738,4752,4756,4733,4752,
