21.168344,4536,4404,4392,4402,4410,4404,4375,4398,4395,4403,4401,4393,4385,
23.590546,4528,4444,4419,4402,4412,4411,4432,4388,4418,4398,4396,4414,4405,
26.010611,4523,4414,4396,4416,4415,4394,4384,4396,4391,4368,4387,4384,4405,
28.428547,4708,4396,4400,4397,4371,4377,4368,4395,4408,4379,4363,4380,4396,
30.845976,4650,4401,4363,4365,4397,4410,4365,4386,4393,4404,4395,4388,4404,
33.261276,4889,4403,4412,4402,4397,4391,4385,4397,4373,4397,4396,4389,4389,
35.676067,4752,4384,4381,4366,4358,4370,4357,4379,4383,4355,4372,4362,4407,
38.090355,4878,4379,4388,4381,4366,4391,4375,4373,4358,4381,4376,4380,4384,
40.502514,4537,4377,4367,4372,4398,4374,4364,4387,4385,4369,4382,4373,4367,
42.912544,4519,4381,4383,4381,4361,4383,4368,4373,4391,4371,4346,4382,4378,
45.322075,4482,4395,4385,4371,4359,4349,4363,4395,4371,4367,4384,4375,4380,
47.729481,4882,4382,4369,4376,4382,4356,4365,4402,4350,4342,4353,4371,4364,
50.136383,4646,4379,4372,4393,4379,4359,4359,4364,4368,4361,4346,4343,4379,
52.542782,4631,4370,4360,4361,4368,4362,4372,4348,4350,4360,4357,4345,4346,
54.945438,4522,4373,4376,4357,4357,4381,4358,4373,4373,4342,4383,4339,4364,
57.349216,4522,4363,4356,4346,4363,4365,4350,4346,4348,4324,4362,4330,4367,
59.75087,4816,4353,4375,4342,4344,4349,4350,4326,4372,4371,4348,4345,4373,
62.150402,4541,4379,4355,4355,4338,4351,4369,4316,4355,4332,4357,4360,4344,
64.549438,4443,4353,4344,4356,4341,4355,4357,4343,4356,4353,4351,4341,4357,
66.946358,4459,4365,4373,4326,4359,4348,4343,4355,4367,4347,4345,4366,4350,
69.342773,4640,4342,4351,4341,4354,4364,4332,4352,4352,4347,4343,4358,4368,
71.737076,4524,4347,4348,4324,4373,4355,4309,4342,4324,4359,4378,4339,4335,
74.130882,4539,4344,4339,4333,4346,4344,4330,4366,4347,4318,4342,4350,4350,
76.524185,4379,4345,4344,4356,4332,4326,4336,4337,4337,4335,4363,4329,4371,
78.913765,4546,4341,4357,4350,4336,4358,4364,4358,4323,4360,4358,4339,4326,
81.304459,4523,4322,4354,4359,4362,4337,4344,4344,4334,4336,4352,4334,4346,
83.693039,4602,4350,4335,4328,4348,4328,4343,4355,4334,4347,4352,4349,4328,
86.079514,4576,4355,4310,4336,4356,4323,4338,4317,4327,4356,4301,4323,4354,
88.465492,4460,4366,4324,4319,4334,4347,4332,4325,4350,4321,4323,4326,4344,
90.849358,4555,4357,4344,4355,4338,4351,4323,4313,4341,4350,4345,4321,4320,
93.232735,4639,4365,4371,4358,4334,4333,4306,4363,4336,4325,4318,4324,4343,
95.613991,4621,4334,4336,4327,4326,4336,4320,4322,4328,4333,4347,4350,4340,
97.994766,4541,4340,4337,4336,4325,4309,4344,4351,4341,4339,4332,4338,4333,
100.37343,4518,4343,4347,4337,4323,4302,4353,4335,4331,4333,4319,4322,4349,
102.75161,4678,4330,4344,4310,4326,4322,4332,4325,4309,4349,4324,4313,4337,
105.12768,4709,4334,4304,4310,4329,4322,4332,4355,4329,4327,4337,4339,4333,
107.50325,4554,4302,4324,4336,4328,4316,4348,4339,4332,4313,4328,4336,4314,
109.87672,4493,4327,4321,4292,4334,4304,4307,4319,4296,4301,4333,4346,4339,
112.24972,4477,4340,4336,4322,4343,4319,4327,4293,4318,4312,4319,4323,4307,
114.6206,5144,4319,4326,4337,4323,4334,4281,4339,4328,4337,4342,4319,4322,
116.991,4576,4338,4323,4331,4306,4310,4326,4326,4337,4334,4328,4325,4327,
119.35928,4555,4360,4320,4331,4311,4334,4314,4292,4306,4324,4320,4338,4335,
121.72709,4374,4337,4305,4295,4323,4307,4325,4306,4327,4355,4311,4319,4309,
124.0928,4436,4310,4326,4327,4314,4345,4340,4316,4307,4307,4320,4328,4301,
126.45802,4504,4300,4304,4325,4306,4315,4317,4304,4317,4319,4323,4339,4304,
128.82114,4667,4326,4326,4327,4306,4323,4318,4314,4305,4308,4330,4325,4312,
131.18379,4486,4310,4310,4339,4298,4318,4335,4315,4311,4316,4332,4290,4304,
133.54433,4378,4335,4300,4311,4316,4319,4304,4299,4300,4348,4330,4320,4310,
135.90437,4380,4298,4313,4311,4316,4319,4309,4295,4327,4285,4300,4279,4323,
138.26234,4419,4323,4311,4316,4298,4325,4293,4292,4318,4323,4304,4309,4297,
140.61983,4641,4317,4321,4334,4295,4326,4320,4324,4324,4304,4333,4319,4319,
142.97522,4404,4315,4301,4358,4299,4323,4308,4310,4315,4307,4323,4326,4312,
145.33012,4437,4306,4331,4320,4318,4321,4322,4314,4314,4315,4309,4307,4293,
147.68294,4452,4337,4347,4313,4335,4328,4311,4322,4301,4312,4308,4322,4275,
150.03528,4630,4345,4325,4328,4297,4342,4300,4316,4328,4334,4298,4326,4331,
152.3855,4430,4339,4325,4320,4329,4336,4341,4304,4315,4316,4346,4330,4318,
154.73367,4431,4335,4333,4340,4350,4334,4306,4347,4350,4333,4343,4340,4342,
157.08295,4611,4340,4344,4331,4360,4375,4359,4331,4361,4355,4324,4339,4357,
159.42854,4503,4353,4373,4367,4378,4361,4346,4349,4352,4375,4366,4377,4372,
161.77364,4451,4406,4402,4395,4406,4399,4389,4409,4403,4388,4377,4374,4386,
164.11827,4465,4399,4427,4420,4430,4398,4410,4451,4386,4412,4428,4419,4413,
