21.168344,4514,4389,4423,4414,4432,4404,4441,4418,4395,4413,4411,4418,4381,
23.590546,4521,4407,4391,4412,4407,4404,4420,4436,4426,4392,4444,4409,4420,
26.010611,4523,4414,4420,4422,4415,4419,4397,4389,4396,4408,4403,4409,4396,
28.428547,4705,4427,4413,4405,4406,4411,4396,4411,4406,4391,4397,4387,4426,
30.845976,4648,4417,4434,4418,4406,4400,4409,4403,4391,4422,4393,4401,4391,
33.261276,4844,4422,4407,4397,4367,4379,4398,4371,4384,4401,4384,4401,4432,
35.676067,4760,4391,4403,4366,4383,4346,4395,4396,4381,4402,4411,4383,4397,
38.090355,4878,4441,4384,4383,4371,4421,4412,4396,4400,4389,4379,4373,4407,
40.502514,4577,4394,4405,4388,4393,4388,4398,4403,4384,4391,4388,4411,4397,
42.912544,4504,4377,4383,4411,4405,4373,4377,4393,4395,4406,4371,4411,4392,
45.322075,4491,4372,4367,4396,4366,4366,4376,4393,4378,4383,4378,4416,4374,
47.729481,4927,4381,4361,4375,4373,4380,4396,4387,4367,4395,4385,4387,4381,
50.136383,4634,4395,4411,4378,4387,4385,4383,4399,4367,4373,4378,4363,4381,
52.542782,4630,4387,4394,4354,4374,4378,4367,4372,4375,4395,4380,4364,4373,
54.945438,4556,4392,4384,4392,4390,4349,4365,4373,4374,4363,4365,4384,4363,
57.349216,4529,4363,4388,4355,4395,4347,4386,4369,4395,4386,4373,4394,4380,
59.75087,4837,4402,4384,4369,4349,4375,4391,4368,4372,4392,4366,4355,4367,
62.150402,4547,4362,4365,4342,4358,4357,4355,4370,4371,4383,4370,4360,4364,
64.549438,4422,4382,4377,4361,4344,4383,4358,4366,4355,4348,4368,4348,4348,
66.946358,4457,4373,4370,4357,4352,4366,4380,4337,4379,4381,4360,4369,4368,
69.342773,4697,4373,4327,4362,4366,4369,4394,4377,4370,4330,4356,4353,4370,
71.737076,4522,4379,4334,4367,4353,4352,4353,4354,4319,4362,4348,4360,4338,
74.130882,4540,4369,4343,4338,4336,4349,4324,4363,4355,4364,4349,4370,4376,
76.524185,4404,4346,4362,4346,4339,4352,4348,4370,4379,4345,4319,4360,4333,
78.913765,4585,4387,4411,4356,4331,4348,4360,4368,4327,4346,4319,4354,4365,
81.304459,4509,4362,4370,4359,4371,4350,4357,4369,4339,4354,4372,4348,4375,
83.693039,4629,4367,4365,4308,4347,4355,4357,4357,4352,4378,4354,4350,4356,
86.079514,4591,4364,4354,4365,4329,4362,4337,4355,4338,4334,4353,4379,4366,
88.465492,4472,4348,4338,4345,4339,4312,4339,4351,4361,4341,4343,4357,4354,
90.849358,4533,4374,4341,4348,4337,4345,4324,4335,4338,4332,4331,4352,4328,
93.232735,4644,4343,4351,4358,4346,4345,4338,4328,4355,4336,4358,4351,4355,
95.613991,4646,4349,4347,4321,4342,4358,4350,4330,4343,4329,4349,4338,4347,
97.994766,4548,4336,4345,4354,4340,4360,4368,4317,4371,4330,4359,4337,4311,
100.37343,4561,4365,4358,4342,4359,4353,4327,4348,4335,4330,4324,4322,4350,
102.75161,4698,4348,4353,4342,4321,4330,4335,4326,4341,4340,4342,4327,4337,
105.12768,4725,4333,4395,4352,4325,4342,4331,4302,4343,4320,4328,4336,4347,
107.50325,4571,4353,4334,4339,4341,4323,4353,4329,4335,4325,4310,4331,4336,
109.87672,4467,4339,4346,4321,4328,4344,4310,4320,4337,4338,4334,4328,4328,
112.24972,4530,4317,4340,4331,4329,4351,4298,4344,4331,4306,4312,4320,4340,
114.6206,5155,4332,4335,4345,4353,4329,4331,4337,4330,4324,4332,4322,4340,
116.991,4612,4334,4339,4319,4343,4335,4347,4331,4315,4325,4330,4344,4341,
119.35928,4632,4318,4333,4322,4334,4321,4330,4349,4348,4348,4320,4327,4323,
121.72709,4365,4343,4345,4352,4321,4340,4294,4334,4331,4336,4345,4316,4354,
124.0928,4464,4335,4339,4328,4317,4341,4317,4352,4318,4327,4320,4312,4336,
126.45802,4508,4324,4326,4348,4335,4328,4319,4330,4330,4313,4311,4337,4323,
128.82114,4663,4349,4358,4328,4341,4336,4327,4315,4330,4305,4334,4352,4324,
131.18379,4497,4331,4304,4331,4322,4326,4309,4316,4345,4319,4347,4342,4313,
133.54433,4386,4354,4325,4343,4343,4333,4332,4326,4335,4310,4325,4295,4302,
135.90437,4390,4327,4321,4306,4339,4317,4315,4321,4331,4318,4358,4311,4335,
138.26234,4466,4344,4343,4339,4329,4306,4323,4311,4324,4336,4313,4329,4328,
140.61983,4678,4359,4346,4326,4331,4337,4347,4336,4325,4326,4350,4317,4325,
142.97522,4386,4335,4331,4316,4326,4330,4315,4332,4339,4334,4340,4313,4331,
145.33012,4490,4339,4314,4334,4318,4312,4325,4337,4296,4307,4318,4325,4315,
147.68294,4468,4356,4342,4338,4327,4304,4321,4307,4311,4342,4321,4326,4313,
150.03528,4652,4342,4335,4321,4333,4353,4297,4308,4349,4325,4308,4324,4325,
152.3855,4466,4344,4350,4333,4334,4320,4333,4348,4360,4348,4353,4317,4350,
154.73367,4447,4351,4338,4354,4340,4332,4317,4339,4366,4361,4361,4352,4326,
157.08295,4637,4352,4377,4345,4352,4349,4326,4334,4342,4364,4371,4361,4333,
159.42854,4501,4391,4370,4388,4366,4401,4380,4367,4383,4367,4346,4385,4375,
161.77364,4478,4432,4380,4436,4394,4403,4372,4426,4397,4390,4395,4395,4417,
164.11827,4507,4437,4425,4429,4429,4433,4418,4439,4397,4434,4422,4419,4453,
166.46082,4771,4465,4468,4447,4459,4464,4473,4421,4424,4467,4440,4442,4456,
168.80289,4728,4507,4479,4480,4477,4463,4457,4481,4449,4488,4496,4488,4474,
171.14288,4625,4523,4513,4462,4473,4500,4495,4511,4529,4511,4508,4492,4492,
173.48239,5012,4541,4539,4532,4516,4541,4519,4585,4510,4524,4532,4544,4555,
175.81982,4693,4564,4538,4566,4555,4576,4562,4575,4540,4568,4549,4540,4584,
178.15515,5096,4562,4582,4602,4632,4580,4602,4587,4599,4604,4592,4566,4586,
180.49004,4870,4607,4640,4604,4612,4628,4612,4612,4575,4605,4597,4608,4582,
182.82443,4843,4658,4641,4657,4621,4666,4596,4611,4634,4639,4635,4585,4636,
185.15675,4865,4677,4652,4649,4652,4612,4638,4675,4683,4648,4644,4627,4671,
187.48859,4895,4705,4664,4654,4669,4682,4674,4668,4653,4668,4667,4648,4638,
189.81836,4954,4699,4703,4732,4669,4688,4686,4676,4682,4670,4651,4666,4712,
192.14606,4980,4712,4701,4704,4709,4729,4692,4698,4717,4668,4683,4687,4717,
194.47488,5553,4710,4713,4723,4722,4711,4723,4713,4708,4704,4726,4714,4708,
196.80003,4837,4731,4738,4718,4735,4715,4711,4748,4712,4736,4738,4725,4730,
199.12471,5034,4721,4764,4722,4722,4730,4738,4728,4762,4715,4732,4719,4733,
201.4489,4920,4721,4747,4759,4719,4726,4743,4743,4749,4740,4736,4754,4718,
