+0,	+8.000000e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+0.000000e0
+100,	+7.936253e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+7.968403e-3
+200,	+7.873014e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.587331e-2
+300,	+7.810278e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.371523e-2
+400,	+7.748043e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.149466e-2
+500,	+7.686303e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.921210e-2
+600,	+7.625056e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.686804e-2
+700,	+7.564296e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+5.446298e-2
+800,	+7.504021e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+6.199740e-2
+900,	+7.444226e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+6.947178e-2
+1000,	+7.384907e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+7.688661e-2
+1100,	+7.326061e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+8.424235e-2
+1200,	+7.267684e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+9.153947e-2
+1300,	+7.209772e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+9.877845e-2
+1400,	+7.152322e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.059597e-1
+1500,	+7.095329e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.130838e-1
+1600,	+7.038791e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.201511e-1
+1700,	+6.982703e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.271621e-1
+1800,	+6.927062e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.341172e-1
+1900,	+6.871864e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.410169e-1
+2000,	+6.817107e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.478617e-1
+2100,	+6.762785e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.546518e-1
+2200,	+6.708897e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.613879e-1
+2300,	+6.655437e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.680703e-1
+2400,	+6.602404e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.746995e-1
+2500,	+6.549794e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.812758e-1
+2600,	+6.497602e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.877997e-1
+2700,	+6.445827e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+1.942717e-1
+2800,	+6.394464e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.006920e-1
+2900,	+6.343510e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.070612e-1
+3000,	+6.292962e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.133797e-1
+3100,	+6.242818e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.196478e-1
+3200,	+6.193072e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.258660e-1
+3300,	+6.143723e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.320346e-1
+3400,	+6.094768e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.381540e-1
+3500,	+6.046202e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.442247e-1
+3600,	+5.998024e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.502470e-1
+3700,	+5.950229e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.562214e-1
+3800,	+5.902815e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.621481e-1
+3900,	+5.855779e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.680276e-1
+4000,	+5.809118e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.738603e-1
+4100,	+5.762829e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.796464e-1
+4200,	+5.716908e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.853865e-1
+4300,	+5.671353e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.910808e-1
+4400,	+5.626162e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+2.967298e-1
+4500,	+5.581330e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.023337e-1
+4600,	+5.536856e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.078930e-1
+4700,	+5.492736e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.134080e-1
+4800,	+5.448968e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.188790e-1
+4900,	+5.405548e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.243065e-1
+5000,	+5.362475e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.296907e-1
