21.168344,4880,4743,4774,4765,4732,4713,4754,4736,4752,4719,4755,4702,4727,
23.590546,4889,4768,4778,4764,4746,4736,4774,4735,4714,4734,4762,4742,4739,
26.010611,4892,4739,4724,4693,4738,4733,4701,4741,4709,4737,4720,4739,4704,
28.428547,5079,4735,4706,4693,4708,4720,4707,4701,4688,4707,4710,4737,4694,
30.845976,5077,4664,4706,4705,4745,4695,4686,4679,4711,4697,4705,4716,4707,
33.261276,5265,4734,4673,4713,4668,4688,4678,4646,4688,4684,4670,4679,4686,
35.676067,5112,4688,4690,4666,4666,4676,4674,4671,4672,4673,4692,4705,4675,
38.090355,5266,4642,4631,4676,4633,4656,4626,4675,4646,4655,4660,4680,4620,
40.502514,4860,4656,4666,4663,4632,4636,4676,4646,4662,4640,4642,4651,4689,
42.912544,4793,4694,4647,4618,4620,4635,4667,4665,4660,4617,4638,4650,4663,
45.322075,4756,4696,4638,4636,4624,4644,4627,4619,4652,4666,4597,4647,4640,
47.729481,5216,4613,4623,4663,4615,4650,4600,4615,4641,4627,4612,4625,4642,
50.136383,4891,4623,4635,4588,4639,4605,4623,4626,4626,4605,4626,4597,4631,
52.542782,4952,4619,4615,4621,4594,4585,4594,4601,4591,4619,4610,4615,4579,
54.945438,4837,4580,4614,4582,4600,4610,4579,4619,4595,4589,4595,4593,4554,
57.349216,4828,4597,4608,4558,4613,4588,4599,4601,4571,4570,4542,4592,4603,
59.75087,5130,4611,4598,4589,4567,4575,4590,4577,4551,4584,4570,4560,4582,
62.150402,4819,4589,4592,4561,4604,4615,4564,4558,4548,4573,4579,4585,4586,
64.549438,4663,4602,4571,4571,4561,4591,4532,4548,4566,4577,4558,4517,4589,
66.946358,4698,4573,4556,4578,4559,4591,4549,4586,4550,4558,4552,4566,4548,
69.342773,4946,4574,4555,4557,4587,4557,4575,4557,4539,4551,4536,4528,4543,
71.737076,4796,4572,4567,4591,4545,4557,4562,4557,4522,4537,4531,4527,4563,
74.130882,4814,4560,4550,4556,4541,4549,4523,4560,4519,4555,4548,4547,4557,
76.524185,4596,4555,4554,4539,4561,4533,4510,4528,4517,4542,4532,4551,4522,
78.913765,4776,4547,4568,4517,4521,4557,4523,4529,4557,4545,4535,4533,4551,
81.304459,4788,4533,4527,4530,4517,4535,4509,4508,4507,4521,4529,4524,4538,
83.693039,4843,4586,4516,4523,4525,4521,4545,4503,4495,4551,4530,4529,4531,
86.079514,4841,4571,4506,4543,4515,4545,4539,4511,4522,4505,4516,4529,4517,
88.465492,4729,4510,4545,4498,4517,4511,4501,4510,4511,4526,4527,4486,4513,
90.849358,4818,4521,4537,4537,4517,4515,4535,4512,4513,4497,4549,4512,4538,
93.232735,4922,4533,4544,4534,4528,4497,4508,4512,4530,4511,4516,4494,4518,
95.613991,4865,4514,4544,4522,4536,4515,4521,4498,4494,4530,4474,4539,4497,
97.994766,4739,4484,4541,4517,4526,4489,4505,4470,4484,4503,4478,4507,4544,
100.37343,4803,4550,4533,4512,4507,4513,4482,4511,4495,4543,4485,4502,4503,
102.75161,4954,4532,4504,4516,4499,4508,4484,4464,4502,4477,4474,4482,4502,
105.12768,4939,4508,4495,4481,4497,4474,4479,4485,4477,4509,4486,4491,4483,
107.50325,4729,4506,4521,4483,4478,4472,4496,4477,4496,4511,4459,4477,4487,
109.87672,4714,4526,4501,4468,4482,4483,4502,4465,4517,4477,4473,4482,4480,
112.24972,4681,4527,4503,4496,4478,4497,4480,4469,4500,4455,4477,4496,4469,
114.6206,5472,4498,4501,4505,4498,4512,4475,4464,4470,4497,4473,4495,4471,
116.991,4824,4484,4479,4465,4472,4481,4483,4466,4485,4487,4468,4461,4479,
