21.168344,4871,4770,4750,4754,4733,4793,4737,4739,4712,4730,4771,4725,4766,
23.590546,4885,4739,4709,4701,4763,4729,4714,4732,4717,4733,4738,4731,4731,
26.010611,4843,4747,4728,4737,4686,4695,4751,4739,4749,4731,4724,4735,4750,
28.428547,5126,4711,4720,4720,4707,4713,4688,4701,4726,4706,4717,4725,4715,
30.845976,5071,4701,4700,4705,4736,4682,4701,4704,4669,4712,4675,4703,4703,
33.261276,5226,4693,4677,4697,4707,4676,4697,4688,4678,4678,4685,4703,4689,
35.676067,5121,4678,4698,4700,4656,4695,4677,4638,4686,4653,4691,4665,4687,
38.090355,5281,4647,4669,4671,4679,4671,4639,4647,4667,4668,4649,4657,4657,
40.502514,4887,4704,4639,4634,4668,4655,4658,4611,4632,4612,4632,4655,4673,
42.912544,4809,4649,4654,4631,4624,4664,4669,4649,4620,4637,4630,4613,4639,
45.322075,4776,4635,4672,4628,4637,4629,4628,4622,4648,4641,4615,4660,4628,
47.729481,5219,4643,4621,4682,4637,4624,4610,4647,4633,4621,4609,4627,4612,
50.136383,4937,4639,4618,4626,4623,4640,4609,4603,4636,4573,4635,4632,4608,
52.542782,4956,4616,4643,4597,4580,4613,4570,4593,4605,4622,4602,4624,4570,
54.945438,4837,4596,4605,4579,4584,4595,4621,4593,4589,4592,4607,4593,4621,
57.349216,4812,4582,4595,4593,4619,4586,4586,4599,4597,4551,4602,4628,4586,
59.75087,5162,4606,4627,4555,4585,4568,4617,4588,4603,4572,4565,4593,4572,
62.150402,4846,4549,4566,4568,4574,4562,4562,4577,4611,4563,4573,4595,4542,
64.549438,4657,4583,4554,4557,4569,4561,4563,4561,4573,4579,4585,4567,4555,
66.946358,4704,4564,4576,4570,4604,4564,4552,4550,4566,4561,4552,4566,4563,
69.342773,4903,4535,4554,4543,4550,4544,4552,4569,4558,4554,4585,4550,4533,
71.737076,4808,4551,4537,4555,4555,4528,4546,4541,4539,4553,4534,4544,4524,
74.130882,4802,4534,4538,4534,4545,4548,4538,4546,4546,4570,4543,4568,4531,
76.524185,4607,4576,4566,4542,4539,4548,4537,4537,4554,4558,4515,4525,4520,
78.913765,4774,4559,4549,4550,4549,4524,4525,4503,4569,4546,4572,4484,4534,
81.304459,4815,4517,4562,4528,4512,4518,4508,4541,4513,4529,4551,4523,4534,
83.693039,4837,4525,4502,4513,4539,4555,4518,4541,4522,4553,4530,4518,4534,
86.079514,4882,4511,4535,4514,4533,4535,4518,4496,4544,4511,4510,4533,4540,
88.465492,4708,4535,4513,4529,4489,4504,4503,4521,4509,4488,4523,4532,4528,
90.849358,4827,4526,4532,4581,4515,4505,4520,4521,4503,4494,4500,4498,4507,
93.232735,4896,4522,4486,4526,4551,4490,4534,4520,4513,4484,4517,4534,4517,
95.613991,4906,4506,4503,4523,4512,4493,4523,4520,4520,4500,4493,4507,4491,
97.994766,4806,4536,4527,4496,4522,4511,4506,4504,4503,4502,4487,4482,4502,
100.37343,4765,4523,4510,4516,4508,4486,4474,4492,4505,4491,4496,4497,4502,
102.75161,4924,4526,4516,4482,4518,4483,4515,4481,4494,4488,4499,4484,4498,
105.12768,4946,4498,4502,4490,4469,4493,4498,4491,4498,4487,4495,4485,4482,
107.50325,4766,4506,4492,4472,4472,4500,4486,4474,4512,4502,4490,4497,4474,
109.87672,4694,4483,4499,4497,4476,4496,4499,4481,4494,4456,4484,4501,4474,
112.24972,4686,4529,4515,4480,4482,4485,4471,4489,4474,4457,4492,4501,4466,
114.6206,5413,4522,4496,4467,4461,4489,4501,4465,4448,4478,4482,4475,4476,
116.991,4816,4474,4488,4480,4452,4453,4473,4444,4441,4493,4490,4476,4465,
119.35928,4782,4502,4462,4513,4503,4467,4485,4465,4461,4459,4473,4463,4471,
121.72709,4560,4467,4444,4483,4464,4454,4476,4459,4468,4465,4476,4485,4467,
124.0928,4646,4473,4483,4458,4447,4505,4463,4473,4459,4446,4440,4439,4481,
126.45802,4735,4481,4478,4466,4477,4458,4441,4481,4445,4467,4464,4470,4451,
128.82114,4932,4462,4461,4471,4467,4464,4446,4483,4467,4434,4465,4463,4471,
131.18379,4674,4445,4457,4458,4430,4459,4475,4455,4468,4417,4463,4463,4449,
133.54433,4544,4476,4443,4435,4467,4453,4457,4477,4452,4459,4466,4475,4467,
135.90437,4535,4471,4451,4459,4449,4448,4446,4436,4446,4491,4458,4476,4461,
138.26234,4578,4472,4465,4448,4473,4427,4467,4445,4435,4424,4449,4429,4445,
140.61983,4877,4461,4467,4483,4449,4476,4452,4427,4453,4438,4416,4439,4430,
142.97522,4567,4484,4485,4442,4434,4477,4428,4440,4479,4432,4453,4482,4449,
145.33012,4671,4456,4436,4452,4491,4432,4436,4456,4431,4440,4430,4444,4439,
147.68294,4638,4468,4473,4444,4463,4477,4442,4442,4460,4464,4459,4477,4438,
150.03528,4848,4490,4455,4470,4462,4442,4486,4445,4454,4466,4485,4438,4463,
152.3855,4643,4488,4460,4500,4479,4458,4475,4458,4480,4481,4469,4491,4477,
154.73367,4636,4495,4499,4499,4498,4524,4504,4474,4531,4532,4502,4510,4525,
157.08295,4868,4566,4538,4547,4541,4534,4537,4515,4537,4533,4546,4526,4538,
159.42854,4756,4580,4581,4624,4571,4567,4603,4605,4571,4603,4545,4599,4579,
161.77364,4757,4635,4624,4666,4611,4630,4656,4656,4658,4633,4618,4643,4617,
164.11827,4774,4712,4717,4669,4709,4683,4664,4702,4671,4709,4648,4688,4720,
166.46082,5139,4803,4754,4742,4744,4747,4737,4732,4776,4789,4748,4768,4753,
168.80289,5136,4847,4831,4834,4849,4804,4855,4844,4830,4831,4813,4823,4808,
171.14288,5086,4918,4896,4900,4884,4910,4877,4855,4911,4904,4921,4911,4903,
173.48239,5542,4968,5002,4922,4959,4970,4967,4949,4971,4960,4944,4982,4963,
175.81982,5190,5034,5042,5030,5034,5038,5039,5031,5045,5004,5035,5069,5036,
178.15515,5714,5060,5061,5145,5097,5089,5087,5117,5119,5073,5136,5079,5099,
180.49004,5530,5164,5158,5161,5139,5200,5169,5137,5107,5163,5157,5127,5113,
182.82443,5481,5227,5211,5205,5230,5202,5196,5176,5217,5184,5142,5200,5181,
185.15675,5463,5272,5274,5260,5241,5335,5235,5244,5278,5253,5262,5249,5239,
187.48859,5547,5290,5280,5306,5314,5287,5223,5318,5287,5320,5316,5291,5299,
189.81836,5689,5358,5378,5348,5339,5377,5363,5333,5303,5326,5359,5396,5357,
192.14606,5725,5364,5407,5361,5415,5362,5336,5411,5344,5399,5425,5425,5395,
194.47488,6385,5390,5433,5403,5366,5407,5361,5411,5398,5402,5438,5418,5424,
196.80003,5607,5451,5450,5441,5437,5444,5479,5468,5424,5452,5426,5476,5442,
199.12471,5867,5529,5466,5456,5449,5520,5471,5530,5521,5457,5521,5504,5440,
201.4489,5738,5453,5476,5501,5479,5467,5493,5473,5527,5484,5487,5521,5481,
203.77104,5886,5503,5510,5490,5498,5438,5539,5528,5497,5497,5465,5539,5495,
206.09109,5739,5522,5504,5464,5514,5527,5591,5517,5491,5470,5515,5486,5509,
208.41069,5907,5549,5457,5536,5523,5546,5558,5500,5547,5492,5521,5493,5496,
210.72983,6185,5553,5482,5520,5536,5508,5559,5491,5472,5542,5539,5509,5539,
213.04689,5967,5511,5517,5537,5530,5494,5502,5511,5526,5532,5532,5497,5530,
215.36345,6203,5550,5513,5488,5499,5545,5485,5492,5469,5512,5545,5525,5550,
217.67798,5637,5527,5517,5520,5498,5483,5487,5579,5550,5472,5498,5445,5532,
219.99043,5742,5557,5547,5509,5518,5535,5517,5518,5500,5435,5499,5519,5498,
222.30243,5823,5499,5525,5531,5534,5531,5543,5548,5464,5531,5494,5502,5486,
224.61394,5722,5571,5496,5522,5511,5541,5518,5480,5520,5516,5536,5440,5469,
226.92342,5712,5472,5518,5512,5502,5490,5491,5515,5515,5500,5459,5493,5460,
229.2308,5795,5489,5510,5504,5509,5492,5527,5447,5451,5494,5477,5491,5471,
231.53773,5689,5465,5452,5465,5470,5492,5484,5480,5529,5468,5506,5483,5483,
233.84419,5940,5485,5481,5448,5459,5497,5464,5471,5453,5478,5490,5505,5516,
236.14861,5955,5491,5465,5530,5502,5490,5460,5485,5468,5450,5500,5447,5466,
238.45094,5852,5456,5451,5401,5451,5503,5452,5455,5471,5403,5476,5445,5459,
240.75281,5844,5491,5426,5455,5402,5477,5429,5493,5467,5477,5415,5437,5468,
243.05423,5683,5437,5463,5398,5447,5442,5439,5439,5424,5481,5439,5455,5445,
245.35361,5683,5426,5430,5436,5415,5407,5403,5447,5414,5454,5391,5438,5403,
247.65089,5482,5451,5411,5430,5434,5443,5441,5400,5403,5430,5390,5420,5367,
249.94775,5511,5461,5408,5359,5379,5408,5386,5414,5477,5438,5434,5381,5381,
252.24254,5637,5439,5400,5401,5434,5383,5374,5382,5392,5397,5407,5379,5370,
254.53688,5653,5392,5365,5417,5397,5373,5359,5335,5359,5391,5351,5364,5428,
256.83075,5617,5412,5389,5389,5388,5407,5376,5355,5406,5429,5368,5383,5407,
259.12256,5528,5387,5358,5376,5356,5389,5376,5407,5369,5354,5388,5403,5414,
261.41232,6016,5382,5400,5411,5458,5348,5382,5345,5374,5382,5407,5348,5363,
263.70163,5671,5438,5406,5415,5403,5382,5361,5389,5411,5403,5406,5370,5329,
265.99048,5492,5386,5425,5386,5390,5366,5409,5375,5414,5375,5373,5425,5446,
268.27725,5533,5405,5428,5379,5400,5451,5459,5471,5412,5392,5405,5396,5417,
270.56201,5852,5486,5487,5477,5466,5516,5472,5411,5395,5418,5529,5461,5478,
272.84631,5795,5538,5482,5491,5481,5520,5445,5522,5558,5535,5495,5542,5532,
275.12854,5874,5611,5630,5594,5621,5571,5620,5591,5627,5646,5621,5615,5607,
277.41034,5770,5717,5714,5723,5693,5733,5701,5725,5740,5717,5694,5721,5742,
279.69168,5952,5813,5843,5844,5842,5793,5868,5846,5808,5806,5849,5852,5860,
281.97098,6178,5983,5921,5948,5923,5917,5933,5925,5945,5946,5955,5913,5929,
284.24823,6213,5996,6005,6066,6009,6015,6013,6005,5974,6031,6006,6002,6023,
286.52499,6240,6006,6039,6019,6030,6076,6080,6100,6015,6098,6051,6029,6070,
