21.168344,4819,4747,4728,4718,4703,4727,4719,4663,4692,4743,4699,4740,4747,
23.590546,4886,4748,4742,4659,4683,4744,4695,4744,4720,4674,4700,4688,4716,
26.010611,4845,4748,4678,4673,4683,4681,4679,4699,4731,4695,4698,4680,4708,
28.428547,5073,4705,4697,4649,4670,4668,4706,4678,4689,4691,4679,4653,4705,
30.845976,5009,4668,4691,4667,4674,4665,4660,4681,4677,4684,4651,4644,4643,
33.261276,5175,4669,4666,4672,4650,4665,4667,4677,4648,4656,4655,4662,4628,
35.676067,5111,4687,4668,4644,4674,4637,4660,4683,4656,4635,4682,4621,4614,
38.090355,5241,4657,4643,4675,4591,4621,4634,4660,4675,4640,4628,4655,4629,
40.502514,4856,4619,4608,4624,4648,4638,4616,4615,4641,4643,4626,4624,4614,
42.912544,4726,4629,4599,4639,4609,4637,4639,4630,4655,4627,4616,4621,4633,
45.322075,4739,4632,4638,4624,4634,4656,4596,4600,4588,4620,4624,4600,4580,
47.729481,5179,4631,4606,4630,4592,4583,4616,4608,4589,4621,4582,4641,4611,
50.136383,4899,4601,4615,4567,4594,4612,4611,4598,4602,4573,4595,4593,4628,
52.542782,4915,4571,4592,4592,4588,4571,4563,4579,4564,4575,4574,4597,4574,
54.945438,4745,4565,4592,4578,4577,4615,4582,4591,4603,4574,4587,4571,4578,
57.349216,4780,4566,4598,4591,4585,4580,4550,4577,4565,4547,4582,4555,4569,
59.75087,5098,4581,4593,4596,4563,4567,4575,4554,4549,4572,4558,4562,4554,
62.150402,4762,4565,4509,4543,4555,4578,4539,4567,4553,4529,4547,4583,4575,
64.549438,4628,4600,4569,4540,4544,4524,4553,4584,4549,4561,4544,4554,4525,
66.946358,4684,4551,4550,4555,4519,4536,4533,4534,4546,4560,4511,4550,4528,
69.342773,4921,4540,4535,4519,4511,4516,4539,4541,4582,4523,4573,4569,4544,
71.737076,4760,4558,4526,4541,4525,4546,4521,4536,4556,4523,4520,4524,4522,
74.130882,4734,4519,4553,4549,4528,4547,4526,4528,4538,4579,4516,4555,4517,
76.524185,4586,4537,4522,4535,4500,4501,4506,4515,4499,4544,4541,4538,4497,
78.913765,4762,4526,4544,4529,4508,4499,4508,4533,4519,4550,4542,4553,4512,
81.304459,4729,4542,4516,4537,4499,4536,4510,4492,4505,4528,4526,4516,4517,
83.693039,4804,4532,4530,4484,4528,4501,4528,4528,4513,4523,4509,4520,4524,
86.079514,4791,4507,4542,4503,4505,4513,4526,4509,4505,4507,4529,4502,4519,
88.465492,4672,4503,4535,4508,4494,4520,4500,4495,4545,4503,4508,4498,4490,
90.849358,4714,4508,4487,4484,4499,4482,4502,4464,4491,4483,4519,4495,4489,
93.232735,4853,4502,4547,4517,4502,4476,4505,4488,4478,4495,4484,4505,4494,
95.613991,4833,4499,4543,4506,4484,4483,4472,4516,4491,4501,4499,4467,4489,
97.994766,4764,4510,4514,4480,4486,4494,4475,4506,4453,4508,4463,4503,4518,
100.37343,4774,4516,4494,4485,4497,4465,4480,4499,4492,4471,4501,4509,4491,
102.75161,4880,4492,4477,4484,4503,4511,4502,4488,4522,4484,4481,4481,4498,
105.12768,4945,4474,4488,4476,4460,4471,4498,4469,4494,4500,4483,4475,4460,
107.50325,4754,4498,4462,4449,4503,4500,4480,4485,4462,4449,4486,4465,4457,
109.87672,4702,4475,4486,4462,4451,4467,4453,4475,4444,4477,4484,4443,4446,
112.24972,4619,4464,4456,4477,4480,4485,4457,4456,4462,4469,4459,4459,4488,
114.6206,5405,4466,4475,4490,4473,4457,4492,4467,4493,4467,4458,4456,4476,
116.991,4795,4488,4458,4468,4479,4460,4455,4447,4446,4471,4472,4459,4447,
119.35928,4744,4478,4465,4450,4456,4490,4446,4472,4464,4496,4470,4443,4463,
121.72709,4537,4450,4451,4462,4466,4474,4416,4456,4451,4452,4432,4449,4452,
124.0928,4642,4472,4441,4473,4456,4446,4469,4432,4489,4469,4448,4462,4452,
126.45802,4697,4447,4455,4455,4439,4445,4445,4438,4455,4435,4457,4447,4441,
128.82114,4886,4443,4466,4448,4476,4478,4447,4448,4442,4464,4436,4439,4449,
131.18379,4660,4456,4440,4463,4458,4464,4454,4435,4411,4452,4465,4442,4451,
133.54433,4500,4437,4442,4421,4454,4431,4451,4437,4471,4423,4444,4417,4436,
135.90437,4522,4459,4434,4453,4446,4444,4426,4421,4455,4430,4429,4417,4449,
138.26234,4548,4426,4424,4451,4433,4444,4419,4447,4461,4422,4434,4429,4463,
140.61983,4856,4438,4448,4445,4445,4402,4447,4432,4461,4443,4428,4443,4434,
142.97522,4525,4439,4460,4429,4452,4435,4459,4457,4439,4446,4429,4443,4463,
145.33012,4620,4446,4430,4430,4439,4412,4434,4396,4436,4431,4451,4471,4439,
147.68294,4635,4428,4439,4428,4436,4439,4425,4446,4417,4443,4466,4424,4458,
150.03528,4829,4441,4444,4451,4450,4446,4462,4454,4451,4448,4445,4455,4452,
152.3855,4583,4505,4467,4480,4460,4470,4469,4471,4475,4474,4491,4454,4439,
154.73367,4620,4476,4463,4483,4536,4508,4474,4476,4485,4510,4489,4479,4492,
157.08295,4853,4560,4512,4518,4514,4504,4519,4523,4526,4546,4509,4519,4533,
159.42854,4699,4581,4561,4577,4590,4585,4583,4561,4571,4538,4540,4546,4553,
161.77364,4747,4632,4629,4627,4598,4618,4622,4620,4638,4612,4591,4581,4627,
164.11827,4763,4673,4664,4670,4671,4677,4655,4658,4674,4688,4651,4664,4630,
166.46082,5148,4753,4785,4731,4758,4734,4718,4715,4775,4691,4715,4745,4716,
168.80289,5088,4794,4864,4781,4802,4782,4778,4814,4747,4798,4776,4795,4756,
171.14288,5023,4857,4859,4869,4877,4859,4859,4873,4851,4838,4875,4859,4828,
173.48239,5511,4920,4915,4929,4923,4931,4925,4935,4945,4904,4913,4948,4925,
175.81982,5147,5015,4991,4977,4958,4992,4994,4974,4974,5005,5015,4965,4977,
178.15515,5618,5068,5064,5011,5038,5051,5032,5065,5074,5050,5030,5037,5047,
180.49004,5373,5129,5105,5031,5093,5072,5105,5122,5087,5127,5088,5127,5115,
182.82443,5415,5181,5126,5191,5140,5135,5178,5158,5135,5188,5121,5160,5153,
185.15675,5323,5230,5194,5179,5203,5176,5202,5196,5187,5198,5214,5228,5225,
187.48859,5441,5297,5199,5246,5232,5239,5266,5273,5237,5253,5213,5277,5235,
189.81836,5626,5295,5309,5293,5293,5335,5301,5265,5323,5280,5304,5307,5356,
192.14606,5664,5387,5364,5395,5341,5313,5339,5375,5317,5334,5313,5306,5312,
194.47488,6327,5378,5362,5369,5342,5355,5366,5400,5356,5359,5367,5387,5387,
196.80003,5525,5377,5396,5442,5417,5370,5383,5387,5369,5404,5384,5400,5363,
199.12471,5770,5415,5459,5395,5403,5380,5373,5379,5390,5393,5402,5416,5425,
201.4489,5679,5462,5444,5438,5457,5403,5432,5471,5407,5390,5426,5423,5363,
203.77104,5832,5462,5439,5458,5472,5468,5419,5416,5441,5399,5426,5443,5397,
206.09109,5634,5477,5465,5436,5524,5429,5477,5429,5474,5457,5431,5414,5403,
208.41069,5815,5414,5478,5473,5488,5488,5488,5439,5434,5436,5434,5414,5468,
210.72983,6081,5448,5488,5500,5470,5423,5456,5482,5483,5498,5467,5445,5487,
213.04689,5849,5437,5465,5492,5489,5493,5415,5446,5457,5432,5465,5458,5418,
215.36345,6123,5443,5450,5440,5445,5465,5478,5455,5453,5455,5438,5426,5461,
217.67798,5559,5476,5467,5519,5451,5442,5454,5474,5473,5439,5477,5496,5429,
219.99043,5661,5418,5481,5430,5480,5396,5415,5482,5469,5476,5438,5488,5437,
222.30243,5727,5490,5434,5463,5419,5467,5458,5449,5435,5472,5411,5439,5462,
224.61394,5658,5466,5428,5418,5421,5396,5410,5436,5454,5405,5439,5439,5431,
226.92342,5655,5466,5419,5440,5427,5444,5455,5435,5477,5432,5442,5457,5439,
229.2308,5743,5428,5456,5405,5414,5399,5436,5440,5474,5413,5431,5467,5450,
231.53773,5573,5477,5448,5450,5435,5447,5427,5447,5416,5438,5435,5475,5425,
233.84419,5878,5476,5453,5414,5426,5412,5411,5396,5369,5387,5399,5385,5460,
236.14861,5864,5437,5423,5417,5433,5415,5422,5431,5395,5435,5350,5373,5456,
238.45094,5816,5368,5386,5372,5388,5437,5385,5387,5409,5362,5454,5389,5391,
240.75281,5680,5389,5357,5326,5427,5393,5399,5419,5394,5393,5398,5360,5425,
243.05423,5565,5349,5387,5403,5364,5393,5424,5418,5355,5417,5431,5394,5383,
245.35361,5527,5395,5394,5371,5392,5413,5390,5359,5340,5380,5343,5363,5350,
247.65089,5426,5382,5356,5354,5312,5371,5388,5372,5415,5348,5358,5382,5327,
249.94775,5482,5348,5344,5321,5358,5364,5377,5354,5343,5374,5366,5366,5340,
252.24254,5578,5367,5340,5335,5327,5323,5340,5311,5379,5348,5314,5336,5374,
254.53688,5561,5362,5333,5338,5348,5369,5319,5337,5342,5341,5284,5377,5332,
256.83075,5565,5344,5303,5379,5291,5353,5315,5382,5356,5385,5347,5293,5352,
259.12256,5479,5308,5336,5324,5353,5329,5340,5337,5336,5305,5336,5366,5319,
261.41232,5956,5333,5312,5268,5332,5286,5338,5339,5341,5341,5331,5331,5321,
263.70163,5636,5346,5311,5287,5315,5291,5310,5311,5336,5340,5309,5295,5332,
265.99048,5500,5310,5308,5304,5318,5302,5315,5347,5316,5306,5348,5299,5350,
268.27725,5405,5327,5341,5301,5362,5321,5328,5334,5336,5353,5361,5317,5336,
270.56201,5723,5359,5351,5400,5323,5283,5347,5381,5293,5356,5342,5381,5362,
272.84631,5655,5377,5365,5365,5406,5384,5350,5386,5387,5358,5380,5395,5399,
275.12854,5663,5505,5447,5502,5432,5434,5427,5444,5438,5428,5408,5469,5512,
277.41034,5584,5483,5552,5456,5494,5503,5538,5523,5498,5535,5532,5531,5547,
279.69168,5755,5576,5595,5599,5641,5628,5615,5612,5636,5586,5614,5613,5591,
281.97098,5895,5724,5657,5685,5675,5670,5667,5603,5664,5656,5669,5724,5683,
284.24823,5950,5805,5784,5761,5719,5742,5801,5722,5720,5715,5717,5732,5753,
286.52499,5917,5743,5726,5740,5791,5729,5784,5728,5800,5805,5773,5721,5757,
288.79974,6035,5804,5754,5746,5798,5740,5777,5762,5806,5722,5792,5778,5751,
291.07404,6008,5820,5773,5803,5767,5804,5736,5726,5780,5791,5750,5755,5745,
293.34628,6558,5708,5740,5750,5739,5706,5707,5773,5728,5704,5753,5706,5690,
295.6181,5827,5611,5608,5686,5681,5608,5576,5636,5662,5575,5633,5621,5628,
297.88947,5597,5571,5506,5502,5518,5571,5491,5531,5492,5471,5555,5496,5530,
300.1572,5494,5446,5435,5395,5446,5424,5370,5425,5397,5426,5454,5446,5373,
302.42606,5499,5349,5302,5281,5284,5392,5305,5343,5307,5361,5335,5296,5348,
304.69287,5573,5272,5262,5317,5278,5288,5312,5312,5318,5284,5240,5236,5279,
306.95767,5403,5266,5274,5213,5214,5206,5257,5208,5262,5227,5277,5262,5242,
309.22198,5246,5236,5214,5241,5247,5205,5210,5209,5187,5183,5179,5239,5266,
311.48431,5305,5210,5165,5227,5223,5200,5199,5165,5243,5227,5226,5160,5230,
313.74615,5446,5189,5204,5210,5157,5137,5192,5177,5173,5239,5143,5180,5164,
316.00598,5506,5130,5159,5185,5167,5147,5159,5186,5171,5142,5167,5127,5193,
318.26535,5241,5168,5239,5158,5136,5156,5134,5124,5151,5133,5147,5150,5130,
320.52267,5343,5153,5108,5159,5122,5124,5064,5092,5141,5103,5129,5104,5120,
322.77957,5509,5101,5093,5164,5107,5111,5146,5117,5122,5162,5132,5124,5095,
325.03601,5500,5098,5138,5073,5135,5151,5114,5130,5100,5114,5097,5149,5112,
327.28888,5340,5112,5134,5110,5101,5159,5125,5136,5095,5099,5134,5114,5127,
329.54285,5541,5149,5103,5098,5101,5063,5129,5100,5081,5097,5052,5077,5157,
331.79321,5261,5104,5096,5068,5076,5109,5102,5122,5103,5158,5123,5110,5105,
334.04471,5320,5136,5156,5125,5027,5093,5108,5126,5092,5090,5096,5086,5131,
336.2926,5341,5132,5150,5133,5112,5077,5090,5071,5091,5135,5116,5079,5056,
338.54163,5433,5070,5116,5067,5099,5060,5097,5091,5068,5093,5131,5082,5113,
340.78708,5251,5089,5132,5100,5075,5118,5035,5080,5074,5135,5097,5040,5108,
343.03363,5249,5129,5116,5111,5094,5099,5105,5132,5068,5072,5076,5067,5086,
345.27817,5212,5099,5098,5110,5087,5128,5078,5098,5088,5093,5094,5106,5109,
347.52066,5372,5119,5095,5104,5082,5117,5045,5106,5105,5029,5040,5065,5095,
349.76276,5359,5094,5068,5142,5129,5086,5102,5106,5158,5088,5116,5059,5113,
352.00281,5382,5117,5098,5160,5080,5110,5087,5067,5065,5100,5092,5096,5107,
354.24084,5277,5132,5168,5110,5095,5109,5107,5077,5110,5128,5093,5119,5107,
356.48001,5390,5094,5097,5137,5104,5177,5100,5105,5131,5149,5153,5120,5097,
358.71561,5294,5132,5155,5156,5140,5129,5147,5121,5101,5129,5158,5112,5110,
360.95233,5321,5156,5211,5118,5157,5202,5186,5136,5143,5155,5180,5164,5148,
363.18542,5323,5167,5152,5138,5190,5168,5187,5183,5176,5136,5176,5195,5189,
365.41971,5654,5233,5235,5224,5214,5218,5202,5202,5239,5271,5257,5207,5236,
367.65036,5631,5303,5301,5314,5310,5256,5295,5296,5304,5270,5305,5289,5291,
369.88058,5454,5403,5397,5390,5396,5374,5372,5333,5407,5351,5396,5373,5368,
372.11038,5466,5403,5488,5430,5460,5450,5506,5515,5448,5454,5465,5477,5452,
374.33817,5859,5543,5572,5530,5551,5566,5503,5548,5483,5545,5560,5524,5581,
376.56552,5760,5654,5589,5582,5604,5549,5584,5637,5670,5609,5624,5579,5639,
378.79083,5799,5715,5608,5639,5692,5626,5693,5675,5617,5671,5645,5640,5639,
381.01572,5851,5680,5721,5715,5661,5692,5663,5650,5622,5661,5683,5671,5665,
383.23862,6102,5666,5692,5640,5662,5619,5672,5660,5610,5618,5691,5720,5587,
385.46106,5982,5611,5603,5536,5606,5620,5580,5557,5636,5578,5634,5550,5606,
387.68149,5645,5506,5590,5575,5530,5505,5505,5545,5495,5532,5562,5481,5461,
389.90152,5727,5478,5461,5438,5457,5440,5417,5422,5436,5446,5423,5458,5428,
392.11954,5493,5331,5335,5339,5338,5395,5312,5344,5331,5363,5272,5337,5382,
394.33551,5664,5300,5289,5281,5314,5256,5272,5283,5296,5330,5296,5318,5327,
396.55109,5489,5199,5236,5238,5246,5245,5214,5211,5254,5223,5221,5191,5220,
398.7662,5381,5180,5240,5188,5224,5202,5159,5195,5188,5180,5181,5232,5203,
400.97931,5518,5184,5185,5139,5151,5175,5150,5141,5121,5186,5168,5191,5117,
403.19202,5355,5154,5166,5195,5160,5148,5137,5139,5155,5177,5129,5139,5157,
405.40274,5326,5222,5149,5158,5148,5127,5148,5148,5143,5135,5175,5208,5134,
407.61298,5280,5155,5148,5139,5178,5125,5130,5109,5136,5111,5156,5162,5139,
409.82126,5238,5118,5120,5171,5159,5107,5126,5193,5147,5148,5158,5167,5164,
412.02747,5432,5151,5178,5148,5162,5144,5161,5137,5128,5100,5137,5152,5150,
414.23331,5296,5142,5147,5171,5139,5140,5132,5163,5128,5163,5139,5137,5139,
416.43872,5317,5142,5129,5183,5124,5186,5172,5134,5116,5144,5152,5102,5153,
418.64215,5277,5146,5126,5175,5115,5155,5169,5160,5114,5144,5121,5119,5158,
420.84509,5324,5170,5127,5128,5149,5139,5115,5125,5128,5088,5099,5100,5118,
423.04608,5342,5128,5158,5135,5167,5147,5152,5183,5111,5131,5156,5129,5131,
425.24506,5422,5122,5147,5151,5125,5127,5123,5143,5104,5115,5143,5171,5100,
427.4436,5269,5153,5098,5158,5149,5145,5121,5142,5168,5121,5146,5147,5160,
429.64175,5397,5155,5139,5132,5166,5177,5131,5140,5101,5150,5106,5110,5103,
431.83789,5354,5164,5146,5150,5137,5119,5138,5116,5150,5142,5136,5093,5127,
434.0336,5283,5167,5124,5133,5127,5131,5166,5136,5124,5166,5109,5122,5129,
436.22733,5302,5148,5151,5110,5107,5138,5131,5115,5143,5136,5170,5138,5112,
438.41904,5256,5131,5187,5160,5141,5120,5143,5109,5141,5163,5165,5143,5119,
440.61035,5513,5174,5143,5145,5151,5133,5130,5125,5149,5146,5129,5119,5145,
442.80124,5408,5141,5109,5143,5144,5130,5131,5126,5104,5100,5123,5156,5111,
444.99011,5351,5180,5141,5153,5123,5130,5124,5152,5144,5116,5110,5154,5161,
447.17703,5346,5146,5151,5157,5142,5139,5150,5111,5137,5123,5143,5116,5157,
449.36349,5200,5189,5138,5172,5188,5128,5156,5141,5146,5136,5141,5158,5153,
451.54956,5401,5131,5180,5120,5147,5132,5166,5172,5104,5136,5130,5116,5126,
453.73361,5333,5148,5148,5127,5079,5135,5139,5153,5156,5113,5156,5134,5135,
455.91574,5394,5145,5132,5133,5140,5143,5095,5151,5136,5108,5122,5103,5123,
458.09738,5409,5159,5119,5126,5120,5127,5145,5098,5135,5167,5131,5164,5126,
460.27863,5215,5178,5198,5129,5098,5126,5125,5112,5101,5127,5137,5152,5106,
462.45789,5481,5086,5147,5167,5150,5130,5181,5092,5134,5126,5083,5102,5105,
464.63516,5548,5123,5145,5155,5124,5159,5095,5178,5137,5157,5102,5105,5125,
466.81201,5487,5172,5123,5134,5131,5137,5124,5097,5141,5122,5149,5095,5085,
468.98846,5286,5093,5123,5119,5120,5120,5124,5158,5153,5150,5128,5111,5088,
471.16293,5229,5135,5153,5113,5133,5150,5141,5107,5126,5154,5161,5090,5183,
473.33539,5420,5116,5151,5126,5131,5131,5141,5143,5112,5123,5158,5121,5147,
475.50748,5208,5161,5150,5094,5128,5159,5151,5092,5116,5148,5131,5086,5137,
477.67914,5489,5135,5111,5131,5117,5112,5151,5162,5135,5157,5073,5115,5121,
479.84879,6089,5144,5104,5103,5109,5120,5101,5167,5148,5134,5116,5150,5140,
482.01648,5508,5163,5143,5142,5090,5125,5081,5151,5127,5179,5114,5133,5084,
484.18378,5251,5164,5113,5147,5128,5101,5086,5106,5132,5120,5117,5147,5152,
486.34906,5411,5140,5095,5138,5090,5089,5135,5137,5163,5083,5127,5098,5144,
488.51395,5420,5160,5145,5119,5114,5164,5149,5098,5128,5116,5146,5129,5138,
490.67841,5555,5158,5152,5140,5097,5099,5134,5134,5113,5089,5155,5112,5177,
492.84091,5219,5116,5119,5093,5126,5107,5144,5070,5127,5111,5161,5104,5111,
495.00143,5181,5133,5147,5131,5118,5084,5138,5073,5067,5122,5101,5120,5177,
497.16156,5209,5134,5138,5146,5110,5103,5072,5099,5082,5132,5095,5141,5110,
499.31973,5231,5119,5175,5137,5110,5092,5106,5107,5105,5126,5123,5100,5084,
501.47742,5267,5127,5120,5107,5084,5082,5098,5119,5102,5086,5105,5107,5108,
503.63477,5481,5099,5104,5066,5133,5064,5108,5064,5121,5066,5122,5110,5119,
505.79013,5466,5103,5096,5075,5100,5087,5107,5085,5091,5079,5065,5078,5110,
507.94348,5218,5097,5123,5129,5083,5047,5122,5066,5097,5077,5099,5079,5083,
510.09644,5252,5064,5085,5103,5092,5121,5072,5090,5108,5073,5088,5074,5088,
512.2475,5160,5118,5068,5053,5070,5074,5117,5079,5064,5059,5076,5084,5052,
514.39807,5571,5091,5088,5049,5064,5080,5061,5038,5078,5056,5011,5063,5056,
516.54669,5210,5045,5028,5025,5068,5047,5052,5083,5067,5050,5058,5082,5080,
518.69489,5338,5108,5031,5060,5044,5044,5052,5055,5084,5064,5071,5042,5044,
520.84271,5167,5100,5034,5045,5047,5018,5059,5051,5071,5034,5083,5010,5020,
522.987,5290,5078,5070,5041,5057,5013,5042,5064,5069,5057,5069,5014,5081,
525.13245,5348,5108,5039,5050,5063,5061,5080,5027,5059,5059,5077,5030,5087,
527.27594,5142,5102,5046,5043,5077,5073,5064,5055,5075,5041,5066,5040,5050,
529.41742,5133,5079,5025,5033,5049,5090,5049,5071,5075,5046,5071,5034,5043,
531.55853,5191,5018,5057,5056,5026,5054,5081,5052,5036,5061,5019,5024,5027,
533.69769,5312,5030,5040,5063,5047,5032,5046,5035,5092,5069,5057,5036,5069,
535.83649,5127,5065,5047,5067,5017,5029,5003,5025,5060,5049,5079,5027,5055,
537.97321,5149,5087,5086,5063,5058,5037,5086,5015,5091,5048,5054,5044,5067,
540.10962,5152,5032,5020,5059,5029,5045,5034,5040,5065,5002,5025,5036,5037,
542.24408,5218,5059,4990,5030,5075,5071,5069,5056,5081,5005,5066,5063,5062,
544.37811,5262,5072,5035,5058,5049,5074,5025,5044,5065,5040,5113,5067,5012,
546.51013,5342,5025,5079,5048,5092,5067,5047,5075,5040,5076,5122,5076,5036,
548.64178,5359,5056,5019,5040,5034,5060,5106,5059,5037,5039,5075,5022,5031,
550.77307,5399,5113,5066,5079,5040,5059,5097,5083,5035,5036,5062,5066,5050,
552.90082,5285,5094,5053,5090,5040,5092,5039,5042,5041,5050,5064,5083,5033,
555.02972,5183,5109,5046,5030,5075,5065,5080,5056,5045,5007,5078,5061,5074,
557.15515,5227,5145,5105,5097,5077,5051,5062,5041,5051,5087,5148,5052,5087,
559.28168,5238,5129,5091,5064,5060,5123,5110,5071,5092,5058,5084,5073,5126,
561.40472,5379,5126,5121,5128,5098,5084,5099,5059,5098,5108,5085,5094,5157,
563.52893,5218,5181,5098,5116,5143,5157,5124,5125,5166,5089,5116,5152,5151,
565.64966,5269,5211,5184,5185,5155,5155,5150,5147,5155,5133,5128,5126,5173,
567.77148,5485,5204,5268,5157,5206,5199,5195,5187,5201,5246,5224,5186,5178,
569.88983,5354,5249,5244,5249,5219,5208,5197,5276,5210,5245,5208,5198,5218,
572.00934,5469,5271,5231,5265,5255,5232,5241,5254,5248,5279,5256,5249,5213,
574.12537,5536,5266,5259,5238,5271,5261,5284,5265,5266,5288,5297,5294,5225,
576.24249,5647,5260,5274,5285,5268,5271,5259,5305,5208,5284,5296,5267,5272,
578.3562,5477,5280,5291,5246,5288,5259,5237,5267,5277,5291,5248,5259,5312,
