21.168344,4835,4779,4725,4787,4747,4727,4759,4726,4745,4751,4739,4749,4760,
23.590546,4916,4753,4746,4711,4768,4720,4701,4709,4748,4709,4721,4734,4723,
26.010611,4884,4691,4739,4702,4710,4739,4730,4704,4731,4698,4728,4685,4724,
28.428547,5123,4693,4734,4715,4708,4710,4728,4718,4680,4673,4720,4694,4716,
30.845976,5046,4694,4703,4702,4699,4677,4702,4688,4687,4660,4707,4698,4703,
33.261276,5225,4685,4709,4675,4655,4678,4661,4664,4659,4706,4671,4705,4686,
35.676067,5152,4685,4701,4669,4698,4633,4692,4662,4662,4687,4680,4719,4684,
38.090355,5276,4656,4666,4688,4661,4668,4654,4668,4665,4677,4686,4650,4682,
40.502514,4864,4673,4614,4655,4663,4656,4650,4631,4670,4656,4627,4659,4644,
42.912544,4817,4637,4643,4605,4649,4641,4620,4633,4635,4635,4642,4624,4666,
45.322075,4776,4631,4676,4659,4600,4637,4610,4659,4606,4638,4652,4605,4627,
47.729481,5246,4596,4636,4611,4595,4618,4621,4633,4602,4597,4630,4638,4615,
50.136383,4927,4626,4637,4632,4588,4600,4641,4607,4619,4608,4591,4608,4622,
52.542782,5022,4607,4603,4602,4633,4574,4606,4567,4598,4580,4594,4599,4611,
54.945438,4798,4599,4601,4578,4610,4604,4592,4593,4595,4612,4583,4600,4633,
57.349216,4788,4590,4631,4577,4579,4579,4614,4573,4596,4620,4579,4580,4606,
59.75087,5129,4612,4612,4576,4605,4578,4599,4529,4592,4573,4607,4567,4595,
62.150402,4828,4582,4590,4579,4571,4579,4563,4562,4542,4593,4576,4602,4563,
64.549438,4647,4576,4583,4555,4570,4563,4568,4566,4554,4575,4567,4584,4582,
66.946358,4731,4575,4593,4551,4551,4566,4571,4540,4583,4588,4551,4541,4560,
69.342773,4942,4547,4542,4552,4567,4529,4561,4552,4577,4565,4547,4567,4558,
71.737076,4778,4551,4542,4547,4543,4553,4519,4528,4533,4562,4571,4544,4565,
74.130882,4832,4559,4564,4558,4518,4544,4533,4528,4550,4541,4534,4567,4535,
76.524185,4608,4557,4551,4568,4557,4534,4559,4557,4554,4545,4519,4520,4552,
78.913765,4753,4548,4552,4531,4571,4520,4539,4560,4525,4525,4547,4511,4541,
81.304459,4771,4512,4544,4524,4554,4513,4538,4538,4541,4503,4522,4510,4522,
83.693039,4843,4531,4534,4510,4520,4568,4500,4518,4547,4528,4547,4537,4532,
86.079514,4833,4534,4531,4534,4515,4524,4532,4538,4503,4545,4522,4520,4539,
88.465492,4650,4541,4515,4502,4533,4541,4551,4489,4521,4528,4510,4518,4548,
90.849358,4813,4555,4532,4559,4497,4498,4544,4523,4523,4532,4511,4531,4513,
93.232735,4891,4511,4509,4528,4497,4507,4490,4533,4547,4500,4520,4518,4543,
95.613991,4864,4520,4499,4509,4530,4493,4501,4514,4530,4526,4527,4513,4513,
97.994766,4804,4516,4498,4506,4527,4484,4505,4530,4477,4531,4505,4498,4516,
100.37343,4839,4519,4529,4516,4483,4484,4504,4507,4496,4494,4534,4510,4501,
102.75161,4984,4481,4487,4483,4491,4500,4509,4534,4477,4498,4499,4513,4505,
105.12768,4956,4490,4481,4507,4486,4510,4491,4465,4522,4499,4482,4496,4500,
107.50325,4786,4501,4508,4515,4508,4496,4511,4512,4472,4477,4484,4508,4486,
109.87672,4712,4489,4498,4512,4471,4479,4481,4456,4472,4477,4496,4475,4460,
112.24972,4685,4491,4478,4512,4494,4496,4485,4492,4491,4497,4490,4467,4493,
114.6206,5440,4510,4462,4495,4469,4456,4506,4485,4451,4481,4501,4473,4496,
