21.168344,4852,4723,4739,4740,4756,4744,4759,4780,4752,4755,4743,4748,4721,
23.590546,4905,4752,4756,4727,4714,4743,4723,4750,4738,4732,4737,4721,4734,
26.010611,4867,4777,4749,4743,4722,4701,4723,4709,4708,4723,4707,4661,4715,
28.428547,5106,4738,4699,4667,4740,4721,4727,4696,4678,4697,4716,4685,4707,
30.845976,5019,4711,4706,4704,4713,4708,4714,4691,4718,4689,4705,4677,4689,
33.261276,5267,4720,4724,4676,4661,4684,4648,4719,4677,4699,4688,4697,4681,
35.676067,5098,4670,4691,4689,4663,4685,4628,4659,4655,4664,4709,4650,4686,
38.090355,5252,4666,4672,4627,4661,4671,4656,4683,4659,4658,4661,4672,4671,
40.502514,4875,4657,4679,4664,4665,4632,4628,4614,4601,4656,4656,4646,4622,
42.912544,4781,4661,4634,4667,4629,4639,4647,4646,4631,4654,4622,4608,4657,
45.322075,4774,4646,4649,4645,4615,4639,4620,4670,4631,4643,4632,4643,4590,
47.729481,5271,4621,4617,4644,4594,4610,4599,4628,4616,4629,4588,4622,4633,
50.136383,4961,4632,4615,4601,4633,4589,4627,4642,4583,4622,4609,4603,4605,
52.542782,4979,4610,4626,4632,4597,4604,4612,4584,4584,4612,4593,4604,4590,
54.945438,4769,4628,4599,4593,4613,4607,4595,4575,4610,4610,4594,4559,4587,
57.349216,4832,4609,4584,4597,4586,4580,4581,4573,4548,4603,4593,4585,4595,
59.75087,5152,4583,4580,4584,4612,4548,4552,4598,4599,4590,4559,4566,4535,
62.150402,4809,4572,4570,4572,4585,4611,4593,4597,4566,4577,4580,4579,4565,
64.549438,4649,4555,4571,4580,4575,4571,4584,4576,4554,4564,4551,4591,4568,
66.946358,4707,4586,4568,4550,4553,4548,4555,4568,4534,4510,4553,4549,4525,
69.342773,4927,4583,4574,4564,4583,4518,4521,4542,4570,4537,4567,4565,4534,
71.737076,4829,4553,4602,4516,4572,4541,4548,4548,4560,4554,4526,4519,4541,
74.130882,4821,4571,4527,4549,4523,4555,4543,4566,4543,4555,4550,4544,4497,
76.524185,4614,4547,4570,4555,4521,4519,4539,4518,4544,4531,4548,4520,4522,
78.913765,4806,4528,4535,4569,4534,4511,4537,4535,4523,4536,4555,4515,4527,
81.304459,4747,4539,4560,4546,4511,4558,4526,4523,4518,4550,4523,4558,4512,
83.693039,4833,4537,4526,4526,4547,4562,4550,4519,4510,4508,4504,4543,4534,
86.079514,4842,4558,4555,4525,4518,4530,4542,4546,4506,4511,4560,4503,4513,
88.465492,4700,4536,4518,4491,4528,4508,4507,4523,4490,4508,4516,4498,4502,
90.849358,4808,4535,4520,4539,4490,4515,4519,4541,4509,4514,4513,4527,4506,
93.232735,4895,4527,4544,4497,4500,4543,4500,4535,4525,4500,4508,4533,4510,
95.613991,4874,4516,4510,4506,4528,4504,4493,4493,4506,4533,4504,4501,4495,
97.994766,4780,4482,4499,4524,4496,4501,4494,4467,4519,4489,4443,4496,4484,
100.37343,4824,4498,4480,4491,4479,4513,4490,4507,4521,4512,4474,4512,4479,
102.75161,4952,4515,4487,4461,4503,4491,4497,4500,4500,4482,4500,4476,4499,
105.12768,4963,4520,4497,4498,4496,4522,4476,4478,4483,4494,4482,4477,4514,
107.50325,4807,4494,4499,4494,4501,4492,4483,4493,4480,4451,4479,4453,4493,
109.87672,4733,4535,4454,4493,4472,4509,4497,4463,4474,4499,4470,4441,4473,
