21.168344,4850,4746,4726,4711,4712,4730,4689,4709,4716,4696,4718,4694,4710,
23.590546,4896,4736,4727,4757,4707,4703,4708,4705,4718,4705,4720,4727,4698,
26.010611,4879,4750,4709,4707,4689,4670,4714,4703,4695,4683,4673,4699,4710,
28.428547,5104,4730,4674,4677,4660,4671,4665,4668,4697,4688,4700,4655,4688,
30.845976,5051,4684,4681,4683,4702,4653,4661,4660,4669,4647,4676,4643,4684,
33.261276,5277,4730,4662,4650,4639,4657,4671,4658,4642,4621,4631,4656,4662,
35.676067,5122,4686,4674,4647,4633,4664,4606,4659,4633,4641,4641,4694,4613,
38.090355,5314,4676,4660,4629,4632,4673,4649,4617,4620,4640,4607,4658,4659,
40.502514,4893,4672,4622,4620,4622,4618,4618,4617,4612,4608,4587,4615,4617,
42.912544,4800,4668,4639,4633,4611,4650,4623,4622,4640,4615,4608,4586,4667,
45.322075,4758,4646,4690,4616,4603,4573,4607,4588,4649,4602,4619,4582,4611,
47.729481,5259,4631,4611,4645,4631,4587,4589,4601,4595,4573,4604,4552,4603,
50.136383,4912,4633,4620,4627,4572,4611,4586,4584,4610,4610,4593,4599,4590,
52.542782,5014,4610,4596,4616,4579,4560,4561,4557,4582,4560,4553,4590,4580,
54.945438,4833,4617,4596,4575,4583,4583,4588,4574,4563,4571,4577,4562,4571,
57.349216,4852,4613,4600,4569,4590,4563,4561,4558,4575,4527,4590,4572,4558,
59.75087,5128,4554,4572,4548,4555,4564,4543,4570,4557,4513,4549,4544,4561,
62.150402,4863,4583,4605,4547,4565,4573,4523,4532,4532,4540,4561,4555,4547,
64.549438,4679,4600,4590,4545,4524,4553,4536,4518,4560,4549,4543,4556,4556,
66.946358,4731,4587,4562,4567,4557,4530,4551,4547,4536,4533,4548,4572,4563,
69.342773,4961,4601,4550,4544,4536,4532,4545,4553,4533,4540,4539,4519,4535,
71.737076,4830,4575,4543,4531,4541,4510,4503,4513,4481,4520,4526,4508,4570,
74.130882,4879,4565,4536,4528,4515,4537,4514,4516,4525,4507,4508,4532,4504,
76.524185,4621,4563,4532,4551,4495,4502,4534,4529,4527,4509,4523,4531,4526,
78.913765,4798,4558,4531,4522,4506,4514,4493,4504,4537,4523,4503,4516,4512,
81.304459,4800,4532,4548,4515,4509,4517,4490,4502,4523,4525,4543,4508,4513,
83.693039,4867,4538,4534,4514,4522,4539,4503,4481,4503,4512,4504,4530,4534,
86.079514,4845,4531,4523,4516,4531,4532,4498,4494,4508,4488,4479,4499,4504,
88.465492,4715,4520,4524,4517,4467,4516,4483,4488,4488,4507,4480,4483,4527,
90.849358,4854,4544,4549,4486,4492,4498,4498,4493,4509,4501,4490,4527,4490,
93.232735,4983,4519,4501,4525,4506,4508,4484,4490,4503,4477,4469,4512,4479,
95.613991,4929,4543,4504,4487,4492,4471,4484,4463,4472,4511,4478,4487,4472,
97.994766,4819,4531,4524,4500,4523,4492,4515,4472,4483,4491,4488,4482,4502,
100.37343,4819,4527,4530,4475,4528,4487,4499,4503,4501,4480,4445,4454,4496,
102.75161,4967,4519,4508,4454,4511,4495,4447,4469,4471,4481,4464,4458,4485,
105.12768,4992,4539,4504,4484,4498,4456,4468,4466,4494,4477,4463,4474,4459,
107.50325,4787,4510,4533,4507,4498,4501,4451,4477,4484,4489,4477,4486,4471,
109.87672,4767,4528,4511,4455,4458,4476,4477,4480,4477,4481,4493,4489,4478,
112.24972,4745,4501,4499,4491,4483,4472,4455,4498,4464,4468,4425,4477,4457,
114.6206,5513,4512,4491,4477,4456,4484,4448,4457,4464,4466,4493,4437,4446,
116.991,4858,4475,4516,4472,4464,4477,4440,4445,4486,4429,4454,4459,4444,
119.35928,4845,4523,4497,4471,4466,4450,4474,4450,4464,4445,4465,4448,4451,
121.72709,4583,4528,4508,4476,4435,4420,4467,4445,4450,4480,4468,4443,4468,
124.0928,4702,4502,4475,4467,4450,4476,4429,4447,4434,4441,4450,4429,4444,
126.45802,4755,4489,4471,4448,4462,4451,4444,4452,4455,4475,4453,4430,4446,
128.82114,4975,4491,4468,4452,4456,4444,4447,4426,4451,4451,4448,4423,4419,
131.18379,4735,4509,4485,4447,4436,4444,4432,4437,4415,4431,4443,4447,4443,
133.54433,4547,4470,4453,4464,4433,4428,4449,4453,4470,4445,4485,4462,4444,
135.90437,4583,4452,4474,4430,4420,4443,4448,4448,4431,4433,4423,4415,4443,
138.26234,4634,4512,4458,4458,4431,4444,4398,4436,4441,4416,4405,4444,4451,
140.61983,4954,4498,4481,4432,4451,4439,4454,4435,4434,4449,4435,4455,4430,
142.97522,4584,4476,4480,4460,4441,4438,4489,4461,4447,4457,4473,4437,4440,
145.33012,4707,4486,4480,4464,4427,4464,4434,4446,4429,4423,4446,4427,4447,
147.68294,4652,4485,4471,4459,4446,4428,4413,4430,4425,4470,4447,4435,4447,
150.03528,4916,4495,4452,4444,4471,4461,4436,4443,4441,4473,4466,4457,4437,
152.3855,4681,4475,4481,4499,4477,4485,4448,4473,4434,4465,4466,4466,4444,
154.73367,4645,4557,4522,4495,4478,4451,4507,4458,4501,4476,4500,4483,4481,
157.08295,4908,4571,4554,4518,4532,4518,4507,4550,4494,4524,4526,4512,4491,
159.42854,4764,4622,4554,4536,4551,4557,4544,4561,4546,4570,4572,4541,4581,
161.77364,4804,4640,4610,4626,4627,4637,4605,4621,4587,4629,4603,4639,4607,
164.11827,4844,4720,4672,4644,4653,4668,4665,4678,4652,4662,4625,4662,4672,
166.46082,5196,4766,4762,4718,4745,4694,4747,4739,4709,4725,4697,4694,4735,
168.80289,5116,4828,4836,4802,4802,4816,4792,4796,4790,4805,4753,4795,4800,
171.14288,5103,4915,4874,4853,4871,4850,4853,4850,4859,4859,4838,4824,4861,
173.48239,5591,5003,4926,4936,4898,4943,4898,4902,4914,4911,4874,4934,4910,
175.81982,5278,5040,4995,4980,5001,5020,4988,4944,4962,4951,4980,4978,5002,
178.15515,5693,5065,5029,5056,5044,5033,5042,5018,4993,5050,5054,5043,5050,
180.49004,5471,5136,5097,5082,5095,5051,5088,5125,5088,5075,5107,5057,5036,
182.82443,5523,5152,5171,5204,5114,5120,5119,5123,5136,5144,5148,5150,5156,
185.15675,5472,5213,5230,5224,5160,5202,5250,5193,5141,5181,5175,5190,5242,
187.48859,5516,5265,5266,5215,5239,5200,5239,5221,5261,5229,5226,5228,5234,
189.81836,5719,5302,5344,5289,5281,5278,5287,5247,5258,5270,5275,5275,5290,
192.14606,5684,5385,5291,5331,5315,5296,5275,5283,5310,5325,5315,5314,5286,
194.47488,6346,5403,5401,5415,5416,5314,5351,5325,5360,5329,5337,5351,5358,
196.80003,5604,5420,5390,5354,5423,5352,5400,5359,5365,5400,5429,5325,5379,
199.12471,5873,5416,5414,5422,5399,5364,5416,5419,5431,5403,5416,5418,5394,
201.4489,5675,5462,5422,5438,5413,5390,5421,5405,5406,5417,5386,5407,5378,
203.77104,5952,5468,5462,5458,5449,5428,5427,5450,5435,5455,5392,5389,5427,
206.09109,5662,5499,5471,5435,5394,5391,5419,5422,5410,5446,5441,5398,5430,
208.41069,5904,5487,5488,5503,5456,5430,5449,5449,5414,5473,5415,5463,5434,
210.72983,6150,5497,5476,5466,5490,5444,5438,5411,5441,5482,5450,5433,5441,
213.04689,5900,5517,5491,5432,5498,5412,5468,5467,5448,5473,5453,5482,5469,
215.36345,6178,5524,5532,5507,5454,5443,5439,5404,5431,5478,5477,5448,5403,
217.67798,5590,5501,5496,5450,5458,5459,5385,5420,5489,5471,5454,5399,5430,
219.99043,5696,5463,5466,5474,5444,5411,5412,5456,5413,5433,5410,5468,5406,
222.30243,5808,5547,5494,5443,5414,5449,5443,5405,5399,5441,5505,5402,5448,
224.61394,5716,5457,5456,5426,5436,5418,5454,5457,5439,5435,5399,5458,5453,
226.92342,5674,5442,5427,5428,5452,5451,5410,5325,5392,5399,5479,5379,5377,
229.2308,5742,5439,5476,5459,5435,5449,5431,5464,5424,5428,5459,5418,5444,
231.53773,5655,5473,5437,5397,5463,5433,5436,5409,5430,5395,5439,5376,5381,
233.84419,5997,5441,5450,5422,5398,5372,5416,5421,5427,5410,5415,5370,5392,
236.14861,5974,5515,5429,5423,5407,5343,5356,5307,5414,5391,5385,5363,5380,
238.45094,5783,5456,5372,5403,5385,5385,5351,5385,5407,5385,5419,5356,5335,
240.75281,5835,5404,5389,5348,5350,5365,5355,5371,5366,5394,5363,5401,5405,
243.05423,5680,5450,5373,5392,5357,5385,5330,5400,5365,5331,5338,5408,5373,
245.35361,5605,5433,5376,5371,5330,5363,5356,5294,5302,5303,5319,5345,5299,
247.65089,5478,5388,5350,5336,5327,5330,5386,5292,5338,5332,5358,5336,5309,
249.94775,5445,5380,5342,5371,5337,5352,5313,5306,5305,5346,5311,5267,5355,
252.24254,5640,5395,5338,5357,5326,5288,5292,5376,5296,5266,5294,5308,5360,
