21.168344,4845,4737,4719,4743,4766,4743,4792,4705,4770,4758,4758,4741,4756,
23.590546,4889,4751,4733,4746,4757,4749,4744,4738,4772,4745,4731,4743,4765,
26.010611,4853,4695,4742,4728,4752,4679,4732,4743,4711,4678,4739,4765,4722,
28.428547,5112,4696,4712,4688,4711,4680,4691,4692,4716,4688,4745,4710,4746,
30.845976,5090,4705,4727,4683,4707,4700,4697,4706,4714,4732,4662,4703,4675,
33.261276,5227,4694,4704,4703,4695,4694,4701,4671,4670,4694,4686,4699,4691,
35.676067,5166,4662,4665,4639,4669,4663,4658,4673,4671,4654,4674,4683,4641,
38.090355,5260,4648,4657,4654,4692,4658,4647,4705,4677,4676,4671,4669,4678,
40.502514,4860,4647,4626,4639,4634,4644,4656,4657,4620,4652,4633,4679,4675,
42.912544,4752,4626,4636,4630,4660,4659,4657,4652,4656,4648,4649,4653,4682,
45.322075,4749,4646,4654,4616,4631,4629,4658,4632,4649,4646,4634,4632,4631,
47.729481,5239,4628,4620,4605,4621,4655,4616,4613,4614,4618,4587,4601,4615,
50.136383,4895,4632,4617,4598,4615,4611,4616,4592,4636,4653,4597,4618,4574,
52.542782,4966,4599,4616,4621,4637,4607,4610,4619,4606,4577,4584,4598,4612,
54.945438,4812,4577,4583,4576,4589,4620,4623,4595,4582,4578,4568,4594,4585,
57.349216,4814,4617,4607,4579,4596,4591,4600,4593,4588,4603,4569,4595,4594,
59.75087,5151,4595,4593,4583,4584,4580,4567,4587,4550,4572,4600,4582,4594,
62.150402,4795,4593,4575,4590,4584,4568,4555,4570,4579,4581,4589,4598,4547,
64.549438,4662,4575,4570,4558,4601,4600,4607,4568,4556,4590,4550,4555,4589,
66.946358,4700,4586,4555,4550,4584,4570,4581,4587,4532,4594,4573,4572,4575,
69.342773,4961,4552,4568,4545,4545,4548,4572,4572,4556,4541,4546,4563,4587,
71.737076,4811,4552,4543,4520,4565,4539,4547,4530,4546,4559,4531,4570,4538,
74.130882,4839,4529,4536,4550,4570,4552,4532,4527,4556,4539,4545,4588,4543,
76.524185,4624,4600,4556,4543,4558,4550,4545,4533,4532,4541,4520,4546,4529,
78.913765,4810,4548,4556,4532,4532,4549,4532,4519,4552,4548,4518,4522,4533,
81.304459,4806,4550,4534,4556,4537,4511,4539,4540,4543,4512,4535,4527,4526,
83.693039,4850,4539,4530,4543,4525,4502,4542,4552,4522,4539,4526,4526,4536,
86.079514,4816,4553,4540,4526,4516,4550,4538,4539,4521,4518,4511,4490,4532,
88.465492,4665,4526,4508,4505,4516,4508,4519,4510,4525,4515,4524,4511,4552,
90.849358,4816,4540,4515,4526,4519,4530,4543,4496,4545,4519,4555,4513,4510,
93.232735,4930,4518,4491,4491,4499,4522,4501,4515,4507,4506,4523,4523,4460,
