21.168344,4883,4759,4720,4717,4743,4725,4758,4749,4743,4752,4737,4716,4745,
23.590546,4856,4752,4729,4740,4732,4710,4680,4731,4686,4741,4715,4727,4750,
26.010611,4888,4723,4717,4737,4671,4719,4740,4708,4760,4675,4735,4728,4731,
28.428547,5099,4719,4715,4718,4732,4688,4722,4710,4714,4716,4731,4698,4723,
30.845976,5017,4717,4701,4683,4692,4705,4720,4687,4689,4704,4685,4658,4696,
33.261276,5239,4697,4651,4677,4693,4677,4700,4692,4691,4671,4668,4666,4666,
35.676067,5143,4685,4667,4675,4703,4659,4687,4679,4653,4636,4671,4648,4648,
38.090355,5285,4661,4686,4646,4686,4662,4677,4652,4690,4640,4676,4663,4697,
40.502514,4883,4665,4679,4637,4623,4646,4631,4604,4630,4656,4648,4658,4673,
42.912544,4785,4659,4663,4685,4667,4631,4631,4623,4640,4624,4648,4626,4704,
45.322075,4769,4639,4661,4644,4631,4611,4659,4644,4638,4601,4639,4609,4630,
47.729481,5255,4635,4614,4646,4631,4621,4618,4618,4640,4615,4606,4640,4626,
50.136383,4961,4639,4635,4630,4609,4624,4611,4618,4624,4630,4603,4574,4654,
52.542782,4982,4617,4631,4599,4609,4610,4609,4607,4595,4634,4601,4608,4598,
54.945438,4814,4634,4587,4636,4622,4611,4613,4600,4603,4596,4603,4600,4552,
57.349216,4818,4592,4573,4622,4606,4585,4593,4598,4598,4591,4598,4614,4595,
59.75087,5133,4602,4603,4582,4582,4579,4601,4587,4567,4587,4573,4561,4572,
62.150402,4825,4621,4579,4577,4573,4565,4539,4594,4569,4547,4595,4589,4598,
64.549438,4672,4558,4557,4574,4549,4583,4556,4571,4565,4576,4589,4576,4598,
66.946358,4679,4559,4572,4564,4591,4564,4560,4585,4532,4587,4568,4550,4550,
69.342773,4918,4574,4607,4525,4567,4565,4586,4580,4547,4554,4542,4574,4544,
71.737076,4786,4540,4551,4549,4563,4531,4545,4535,4520,4544,4536,4570,4546,
74.130882,4812,4602,4545,4538,4545,4525,4519,4551,4543,4562,4563,4573,4543,
76.524185,4589,4530,4570,4581,4548,4518,4538,4560,4522,4514,4552,4560,4507,
78.913765,4764,4556,4568,4555,4511,4539,4548,4558,4516,4526,4556,4526,4545,
81.304459,4813,4509,4547,4527,4519,4526,4525,4537,4524,4524,4535,4524,4531,
83.693039,4869,4557,4531,4540,4551,4532,4526,4484,4533,4500,4512,4547,4533,
86.079514,4813,4513,4483,4528,4524,4494,4508,4558,4526,4514,4496,4527,4503,
88.465492,4681,4510,4529,4522,4496,4524,4500,4522,4511,4539,4545,4485,4515,
90.849358,4799,4536,4513,4494,4528,4506,4503,4526,4526,4519,4516,4480,4489,
93.232735,4919,4525,4530,4489,4552,4519,4526,4493,4510,4523,4493,4496,4526,
95.613991,4861,4480,4508,4532,4495,4492,4490,4513,4517,4497,4508,4526,4515,
97.994766,4777,4508,4505,4513,4525,4452,4518,4528,4480,4510,4532,4479,4526,
100.37343,4785,4520,4503,4502,4473,4471,4496,4502,4485,4532,4475,4518,4481,
102.75161,4914,4507,4510,4482,4484,4501,4535,4512,4467,4480,4501,4529,4518,
105.12768,4982,4534,4496,4516,4460,4448,4474,4529,4485,4486,4515,4482,4469,
107.50325,4780,4510,4501,4500,4480,4470,4457,4471,4489,4507,4502,4506,4482,
109.87672,4724,4458,4465,4494,4481,4476,4507,4501,4488,4471,4479,4479,4472,
112.24972,4689,4499,4494,4508,4503,4454,4496,4498,4466,4492,4451,4475,4461,
114.6206,5449,4483,4500,4464,4492,4488,4470,4486,4460,4496,4443,4477,4459,
116.991,4817,4467,4483,4483,4500,4486,4477,4479,4457,4475,4481,4466,4483,
119.35928,4794,4485,4474,4474,4467,4485,4476,4472,4458,4462,4517,4452,4467,
121.72709,4538,4497,4472,4470,4469,4492,4491,4456,4458,4481,4475,4470,4486,
124.0928,4655,4493,4476,4471,4482,4476,4473,4472,4459,4480,4466,4432,4495,
126.45802,4708,4460,4454,4463,4473,4462,4477,4469,4452,4485,4459,4463,4477,
128.82114,4924,4477,4465,4476,4477,4451,4470,4462,4455,4443,4490,4475,4476,
131.18379,4677,4478,4448,4447,4438,4447,4459,4451,4433,4446,4423,4455,4455,
133.54433,4548,4473,4453,4459,4451,4462,4438,4435,4453,4464,4455,4445,4437,
135.90437,4514,4467,4487,4431,4454,4440,4461,4464,4459,4468,4436,4450,4453,
138.26234,4599,4467,4434,4443,4449,4455,4464,4439,4474,4428,4442,4438,4460,
140.61983,4894,4484,4456,4459,4426,4472,4430,4474,4453,4453,4457,4423,4467,
142.97522,4559,4474,4454,4459,4473,4468,4423,4458,4448,4480,4455,4427,4446,
145.33012,4616,4474,4451,4433,4453,4446,4424,4444,4443,4462,4453,4480,4436,
147.68294,4630,4475,4448,4491,4440,4471,4418,4448,4452,4468,4440,4436,4451,
150.03528,4883,4493,4459,4468,4453,4466,4478,4444,4465,4476,4452,4446,4498,
152.3855,4639,4503,4485,4483,4477,4524,4455,4455,4466,4466,4478,4479,4481,
154.73367,4626,4515,4519,4515,4524,4503,4516,4507,4490,4472,4488,4510,4527,
157.08295,4883,4572,4522,4540,4548,4572,4523,4535,4517,4574,4545,4557,4558,
