21.168344,4867,4762,4716,4784,4743,4735,4731,4740,4740,4756,4758,4726,4729,
23.590546,4865,4781,4749,4716,4721,4733,4719,4739,4763,4732,4701,4711,4716,
26.010611,4859,4707,4741,4740,4709,4701,4674,4742,4692,4717,4726,4702,4692,
28.428547,5099,4770,4719,4699,4684,4709,4672,4710,4720,4708,4723,4676,4725,
30.845976,5056,4688,4734,4708,4690,4669,4715,4697,4685,4734,4689,4703,4715,
33.261276,5258,4656,4678,4684,4698,4690,4705,4694,4668,4676,4693,4684,4679,
35.676067,5145,4699,4678,4635,4642,4653,4687,4659,4699,4663,4650,4677,4686,
38.090355,5244,4667,4656,4659,4641,4669,4651,4652,4651,4640,4660,4627,4681,
40.502514,4883,4659,4644,4648,4649,4656,4661,4652,4639,4629,4667,4643,4650,
42.912544,4786,4638,4668,4648,4647,4624,4642,4632,4622,4637,4655,4615,4656,
45.322075,4721,4647,4642,4649,4643,4637,4637,4635,4642,4628,4663,4643,4614,
47.729481,5239,4624,4611,4634,4655,4608,4644,4638,4635,4595,4624,4633,4602,
50.136383,4924,4627,4614,4623,4594,4588,4592,4609,4572,4584,4607,4607,4611,
52.542782,4967,4611,4586,4619,4602,4560,4591,4576,4580,4601,4613,4637,4597,
54.945438,4791,4638,4588,4596,4580,4619,4574,4599,4602,4576,4555,4626,4581,
57.349216,4815,4600,4601,4594,4600,4597,4578,4597,4544,4586,4595,4589,4601,
59.75087,5128,4596,4597,4590,4595,4574,4609,4566,4564,4612,4560,4580,4617,
62.150402,4797,4555,4575,4568,4566,4569,4593,4556,4584,4580,4558,4574,4561,
64.549438,4657,4575,4563,4542,4579,4575,4553,4553,4562,4579,4582,4591,4575,
66.946358,4694,4567,4546,4561,4593,4564,4556,4527,4550,4549,4577,4544,4544,
69.342773,4912,4564,4540,4581,4540,4572,4560,4532,4553,4576,4582,4547,4543,
71.737076,4803,4571,4553,4547,4539,4569,4549,4527,4543,4564,4571,4537,4519,
74.130882,4791,4587,4503,4578,4544,4524,4578,4544,4536,4528,4535,4546,4534,
