21.168344,4865,4736,4730,4757,4743,4713,4749,4738,4721,4743,4722,4718,4774,
23.590546,4885,4740,4684,4727,4725,4756,4708,4739,4716,4734,4744,4768,4733,
26.010611,4869,4717,4727,4724,4672,4687,4694,4701,4705,4720,4749,4683,4709,
28.428547,5067,4703,4734,4716,4715,4732,4692,4701,4689,4683,4731,4681,4716,
30.845976,5022,4716,4703,4710,4703,4670,4660,4698,4668,4693,4695,4699,4682,
33.261276,5244,4673,4677,4702,4651,4679,4709,4671,4676,4667,4681,4665,4643,
35.676067,5122,4714,4656,4683,4647,4671,4678,4641,4654,4656,4665,4650,4632,
38.090355,5262,4679,4622,4645,4662,4641,4669,4649,4654,4636,4639,4671,4623,
40.502514,4844,4645,4655,4634,4623,4631,4634,4657,4656,4681,4649,4644,4627,
42.912544,4777,4645,4635,4609,4635,4639,4579,4645,4621,4628,4656,4616,4631,
45.322075,4770,4623,4619,4626,4632,4614,4606,4638,4621,4611,4633,4644,4641,
47.729481,5253,4630,4636,4638,4597,4640,4583,4631,4585,4597,4627,4602,4622,
50.136383,4921,4617,4600,4594,4567,4628,4577,4622,4604,4632,4610,4598,4620,
52.542782,4948,4611,4654,4616,4622,4608,4591,4587,4603,4572,4610,4563,4607,
54.945438,4823,4602,4578,4578,4597,4611,4603,4598,4526,4594,4601,4592,4570,
57.349216,4828,4590,4582,4616,4600,4574,4573,4569,4564,4555,4552,4540,4583,
59.75087,5138,4566,4587,4590,4592,4560,4532,4553,4589,4567,4608,4547,4597,
62.150402,4790,4555,4568,4563,4544,4594,4571,4551,4569,4546,4599,4579,4579,
64.549438,4644,4605,4579,4557,4561,4562,4520,4527,4541,4577,4554,4552,4546,
66.946358,4697,4570,4573,4554,4528,4537,4581,4545,4595,4590,4515,4542,4562,
69.342773,4936,4570,4554,4550,4567,4572,4561,4517,4558,4570,4521,4554,4547,
71.737076,4760,4521,4535,4569,4558,4577,4524,4532,4523,4513,4519,4574,4553,
74.130882,4781,4514,4585,4546,4561,4537,4523,4528,4537,4562,4529,4554,4531,
76.524185,4595,4550,4546,4519,4560,4542,4545,4565,4545,4525,4550,4508,4535,
78.913765,4757,4532,4537,4508,4542,4542,4525,4525,4525,4543,4529,4563,4531,
81.304459,4795,4519,4529,4525,4524,4504,4506,4530,4532,4529,4516,4547,4534,
83.693039,4829,4533,4539,4523,4535,4527,4520,4529,4496,4518,4508,4488,4515,
86.079514,4820,4538,4481,4510,4493,4508,4541,4558,4530,4534,4521,4506,4539,
88.465492,4669,4520,4486,4523,4506,4492,4523,4471,4527,4517,4502,4503,4518,
90.849358,4824,4515,4502,4505,4504,4513,4503,4547,4494,4510,4517,4511,4486,
93.232735,4910,4496,4517,4506,4537,4494,4487,4525,4496,4516,4512,4539,4497,
95.613991,4865,4535,4514,4503,4485,4500,4489,4518,4503,4496,4470,4523,4508,
97.994766,4760,4521,4526,4510,4490,4489,4474,4471,4508,4503,4507,4518,4480,
100.37343,4810,4499,4535,4485,4476,4489,4485,4509,4479,4472,4521,4484,4502,
102.75161,4944,4538,4486,4506,4470,4486,4483,4503,4472,4473,4440,4488,4464,
105.12768,4933,4492,4472,4480,4473,4482,4508,4497,4482,4490,4516,4477,4467,
107.50325,4797,4474,4490,4481,4485,4498,4483,4475,4507,4475,4461,4480,4507,
109.87672,4679,4485,4503,4469,4474,4460,4479,4467,4458,4511,4450,4475,4476,
112.24972,4711,4473,4499,4458,4488,4456,4498,4515,4445,4485,4478,4471,4485,
114.6206,5417,4471,4475,4492,4487,4467,4508,4487,4486,4480,4470,4447,4477,
116.991,4798,4482,4508,4491,4489,4473,4486,4435,4478,4481,4473,4483,4473,
119.35928,4760,4491,4474,4489,4483,4485,4471,4468,4482,4458,4446,4465,4466,
121.72709,4521,4469,4498,4462,4478,4479,4449,4455,4468,4468,4471,4488,4499,
124.0928,4633,4469,4486,4474,4468,4463,4471,4479,4462,4482,4454,4462,4462,
126.45802,4719,4457,4463,4443,4447,4498,4450,4463,4437,4457,4435,4463,4467,
128.82114,4890,4464,4478,4454,4460,4479,4460,4450,4468,4467,4460,4454,4454,
131.18379,4666,4476,4495,4446,4445,4448,4447,4442,4435,4436,4479,4468,4481,
133.54433,4503,4456,4458,4459,4465,4426,4443,4481,4455,4427,4437,4445,4439,
135.90437,4523,4471,4421,4461,4448,4431,4466,4456,4444,4450,4474,4454,4461,
138.26234,4594,4466,4420,4469,4435,4415,4444,4435,4457,4442,4459,4435,4429,
140.61983,4866,4443,4458,4445,4450,4448,4461,4461,4458,4444,4448,4431,4458,
142.97522,4583,4448,4455,4428,4418,4459,4452,4428,4453,4445,4460,4438,4439,
145.33012,4632,4450,4479,4438,4448,4447,4425,4437,4459,4415,4444,4444,4455,
147.68294,4629,4464,4428,4454,4439,4448,4439,4475,4467,4428,4450,4444,4459,
150.03528,4845,4479,4466,4462,4489,4439,4438,4480,4449,4459,4436,4466,4467,
152.3855,4609,4496,4508,4482,4470,4460,4456,4473,4461,4471,4493,4475,4460,
154.73367,4604,4509,4501,4506,4486,4502,4454,4505,4472,4470,4473,4501,4498,
157.08295,4844,4524,4536,4486,4536,4538,4538,4544,4514,4527,4525,4538,4561,
159.42854,4696,4545,4583,4553,4564,4567,4581,4548,4552,4554,4538,4607,4573,
161.77364,4720,4653,4648,4625,4635,4628,4632,4658,4641,4613,4609,4612,4587,
164.11827,4801,4679,4672,4695,4672,4678,4679,4671,4708,4709,4641,4673,4649,
166.46082,5152,4784,4757,4705,4760,4741,4737,4722,4751,4737,4757,4742,4717,
168.80289,5085,4855,4807,4772,4825,4795,4825,4779,4805,4863,4827,4830,4798,
171.14288,5073,4843,4880,4915,4852,4939,4867,4839,4858,4880,4869,4862,4864,
173.48239,5552,4925,4970,4944,4954,4928,4955,4925,4935,4917,4944,4918,4919,
175.81982,5171,5007,4997,5007,4982,5020,4972,4993,5006,4981,5010,4996,4978,
178.15515,5703,5113,5046,5065,5072,5028,5050,5032,5048,5036,5070,5038,5063,
180.49004,5449,5122,5126,5087,5112,5075,5112,5143,5097,5099,5096,5101,5131,
182.82443,5481,5168,5149,5163,5154,5173,5154,5167,5147,5164,5159,5112,5130,
185.15675,5481,5230,5205,5186,5201,5206,5177,5197,5183,5211,5223,5209,5226,
187.48859,5475,5245,5282,5269,5210,5264,5232,5225,5259,5293,5253,5307,5237,
189.81836,5655,5324,5320,5314,5288,5281,5307,5241,5327,5257,5327,5286,5241,
192.14606,5696,5367,5363,5344,5319,5335,5358,5303,5351,5297,5334,5379,5358,
194.47488,6316,5390,5376,5383,5409,5407,5365,5410,5376,5388,5385,5406,5372,
196.80003,5540,5360,5416,5387,5406,5401,5419,5419,5352,5380,5394,5405,5450,
199.12471,5798,5446,5430,5366,5434,5395,5391,5390,5413,5435,5382,5416,5423,
201.4489,5627,5430,5450,5467,5440,5453,5360,5444,5467,5430,5468,5407,5458,
203.77104,5850,5489,5420,5472,5492,5448,5494,5483,5479,5493,5423,5445,5467,
206.09109,5637,5483,5450,5451,5484,5455,5465,5439,5470,5458,5426,5477,5463,
208.41069,5808,5488,5492,5487,5446,5441,5426,5459,5462,5405,5468,5499,5418,
210.72983,6060,5473,5460,5473,5458,5474,5471,5437,5447,5459,5462,5470,5495,
213.04689,5839,5529,5485,5460,5455,5486,5433,5521,5480,5457,5477,5484,5396,
215.36345,6186,5430,5456,5525,5475,5486,5443,5493,5453,5460,5466,5462,5499,
217.67798,5533,5468,5471,5428,5441,5471,5448,5439,5465,5451,5441,5473,5461,
219.99043,5661,5476,5476,5430,5434,5485,5505,5488,5445,5459,5416,5454,5492,
222.30243,5750,5462,5477,5522,5454,5461,5423,5466,5467,5412,5466,5488,5423,
224.61394,5642,5415,5497,5454,5424,5436,5439,5453,5475,5490,5454,5437,5462,
226.92342,5650,5411,5429,5433,5407,5416,5478,5428,5445,5419,5451,5421,5488,
229.2308,5721,5415,5455,5464,5424,5430,5432,5435,5426,5387,5424,5451,5478,
231.53773,5605,5464,5425,5440,5456,5451,5490,5415,5443,5435,5451,5443,5435,
233.84419,5921,5445,5424,5415,5436,5452,5396,5448,5483,5411,5445,5426,5418,
236.14861,5836,5405,5384,5398,5411,5387,5476,5387,5391,5389,5404,5439,5381,
238.45094,5799,5380,5426,5458,5399,5406,5384,5380,5437,5399,5438,5415,5416,
240.75281,5731,5402,5420,5384,5383,5382,5379,5399,5415,5334,5409,5373,5397,
243.05423,5569,5358,5387,5355,5389,5346,5400,5402,5370,5395,5373,5359,5391,
245.35361,5544,5380,5368,5342,5345,5350,5378,5396,5354,5380,5376,5361,5353,
247.65089,5475,5389,5352,5354,5362,5330,5343,5346,5367,5355,5370,5341,5403,
249.94775,5458,5406,5395,5358,5337,5353,5330,5336,5328,5327,5394,5342,5373,
252.24254,5579,5411,5432,5334,5385,5325,5332,5342,5368,5385,5352,5324,5351,
254.53688,5637,5412,5371,5341,5378,5357,5337,5340,5362,5316,5377,5371,5309,
256.83075,5571,5290,5328,5337,5333,5349,5317,5299,5314,5319,5309,5358,5314,
259.12256,5497,5354,5285,5282,5324,5340,5328,5355,5321,5289,5304,5311,5355,
261.41232,5974,5323,5339,5344,5372,5302,5383,5333,5342,5321,5314,5365,5348,
263.70163,5598,5343,5342,5301,5339,5333,5295,5329,5386,5320,5337,5339,5346,
265.99048,5457,5357,5351,5314,5376,5302,5369,5367,5387,5297,5318,5319,5386,
268.27725,5456,5382,5412,5377,5384,5360,5338,5363,5344,5334,5359,5347,5377,
270.56201,5741,5411,5383,5407,5400,5404,5380,5399,5380,5406,5419,5350,5354,
272.84631,5750,5413,5453,5469,5459,5497,5425,5411,5423,5427,5458,5487,5455,
275.12854,5808,5558,5472,5499,5540,5568,5523,5551,5495,5562,5509,5512,5551,
277.41034,5703,5627,5581,5649,5641,5626,5618,5649,5672,5655,5648,5613,5581,
279.69168,5857,5769,5696,5738,5735,5708,5645,5727,5694,5691,5714,5699,5728,
281.97098,6015,5813,5751,5715,5789,5782,5813,5856,5849,5810,5811,5851,5871,
284.24823,6042,5841,5896,5892,5914,5880,5868,5876,5868,5887,5845,5884,5867,
286.52499,6134,5958,5926,5984,5859,5896,5923,5931,5852,5851,5928,5950,5932,
288.79974,6161,5959,5965,5950,5907,5973,5921,5955,5906,5862,5908,5957,5950,
291.07404,6166,5922,5946,5863,5972,5958,5920,5891,5991,5912,5961,5939,5867,
293.34628,6664,5856,5853,5856,5795,5892,5863,5813,5864,5792,5853,5853,5859,
295.6181,5983,5713,5744,5697,5696,5735,5758,5730,5713,5731,5763,5734,5715,
297.88947,5652,5611,5612,5646,5616,5599,5598,5619,5573,5616,5611,5638,5585,
300.1572,5555,5485,5506,5492,5448,5480,5445,5411,5470,5508,5483,5447,5490,
302.42606,5607,5387,5399,5401,5353,5316,5422,5334,5405,5374,5443,5368,5394,
304.69287,5585,5336,5351,5355,5296,5301,5322,5294,5347,5316,5354,5286,5345,
306.95767,5429,5323,5282,5292,5308,5276,5294,5272,5279,5282,5239,5282,5288,
309.22198,5319,5218,5271,5258,5234,5264,5251,5205,5260,5229,5214,5253,5249,
311.48431,5359,5256,5246,5225,5226,5189,5193,5225,5257,5224,5245,5255,5239,
313.74615,5395,5206,5240,5178,5240,5188,5210,5177,5247,5173,5158,5198,5215,
316.00598,5537,5175,5201,5174,5218,5188,5169,5171,5180,5189,5208,5209,5188,
318.26535,5247,5182,5212,5106,5180,5180,5165,5147,5194,5188,5180,5164,5152,
320.52267,5437,5187,5206,5137,5186,5151,5132,5148,5130,5180,5159,5174,5162,
322.77957,5559,5143,5131,5149,5143,5153,5176,5159,5075,5165,5153,5160,5175,
325.03601,5533,5087,5117,5120,5119,5157,5143,5143,5141,5167,5169,5136,5090,
327.28888,5443,5122,5132,5147,5148,5120,5112,5121,5126,5129,5124,5102,5155,
329.54285,5598,5115,5151,5116,5145,5122,5133,5153,5102,5102,5144,5100,5168,
331.79321,5242,5176,5142,5111,5116,5131,5095,5141,5112,5120,5093,5109,5135,
334.04471,5354,5118,5093,5109,5118,5116,5109,5080,5111,5144,5144,5101,5135,
336.2926,5297,5116,5113,5104,5128,5063,5096,5107,5118,5124,5140,5132,5089,
338.54163,5435,5113,5125,5127,5096,5121,5035,5137,5102,5140,5133,5082,5111,
340.78708,5356,5155,5096,5094,5104,5103,5112,5129,5063,5022,5078,5112,5088,
343.03363,5245,5093,5147,5103,5121,5092,5149,5084,5134,5110,5115,5124,5132,
345.27817,5274,5085,5129,5154,5121,5151,5088,5100,5156,5140,5058,5168,5128,
347.52066,5370,5138,5099,5108,5080,5100,5082,5083,5115,5103,5074,5108,5102,
349.76276,5368,5127,5121,5122,5117,5134,5139,5148,5091,5117,5111,5106,5106,
352.00281,5384,5150,5130,5094,5132,5082,5112,5107,5110,5165,5119,5102,5094,
354.24084,5376,5136,5143,5091,5137,5113,5108,5110,5161,5134,5135,5165,5152,
356.48001,5386,5171,5146,5149,5164,5156,5155,5127,5144,5135,5151,5146,5150,
358.71561,5282,5197,5163,5165,5156,5134,5190,5168,5151,5117,5153,5129,5171,
360.95233,5347,5187,5174,5185,5206,5162,5193,5131,5203,5191,5153,5211,5194,
363.18542,5342,5217,5265,5211,5201,5226,5164,5233,5216,5218,5218,5204,5193,
365.41971,5675,5247,5303,5306,5269,5246,5283,5273,5255,5279,5254,5253,5236,
367.65036,5703,5391,5391,5330,5342,5353,5368,5350,5354,5381,5340,5313,5353,
369.88058,5558,5444,5540,5470,5469,5448,5484,5454,5430,5460,5453,5436,5454,
372.11038,5645,5614,5588,5596,5525,5577,5599,5587,5568,5578,5518,5534,5590,
374.33817,6064,5703,5693,5650,5663,5635,5647,5633,5679,5651,5665,5590,5661,
376.56552,5892,5738,5796,5735,5697,5706,5701,5702,5739,5748,5703,5732,5773,
378.79083,5936,5813,5795,5837,5764,5800,5736,5848,5746,5728,5810,5817,5724,
381.01572,6014,5844,5776,5862,5785,5796,5771,5854,5823,5852,5784,5829,5856,
383.23862,6228,5810,5814,5773,5834,5793,5737,5840,5774,5783,5787,5753,5776,
385.46106,6190,5776,5746,5744,5759,5780,5705,5726,5746,5732,5704,5732,5739,
387.68149,5789,5649,5655,5682,5648,5658,5633,5650,5622,5731,5649,5666,5658,
389.90152,5800,5553,5557,5552,5521,5521,5520,5495,5500,5544,5582,5515,5482,
392.11954,5593,5408,5444,5426,5436,5450,5439,5449,5407,5472,5345,5368,5381,
394.33551,5752,5337,5371,5339,5303,5379,5319,5318,5361,5333,5310,5314,5287,
396.55109,5546,5249,5258,5234,5236,5236,5251,5268,5255,5238,5275,5287,5277,
