21.168344,4837,4733,4727,4709,4765,4710,4676,4739,4737,4710,4719,4702,4688,
23.590546,4858,4713,4726,4702,4659,4703,4689,4723,4734,4725,4693,4681,4656,
26.010611,4837,4732,4688,4706,4674,4720,4727,4694,4684,4698,4670,4676,4678,
28.428547,5062,4707,4715,4683,4664,4666,4700,4680,4669,4656,4704,4703,4654,
30.845976,4991,4674,4673,4681,4685,4663,4658,4652,4660,4674,4672,4651,4653,
33.261276,5211,4643,4672,4658,4662,4677,4653,4626,4639,4661,4667,4663,4704,
35.676067,5080,4648,4665,4661,4652,4635,4645,4661,4625,4599,4647,4624,4654,
38.090355,5192,4635,4660,4649,4658,4642,4621,4613,4609,4637,4645,4643,4657,
40.502514,4853,4654,4632,4623,4639,4615,4589,4622,4663,4619,4646,4630,4613,
42.912544,4781,4603,4613,4599,4622,4637,4624,4618,4631,4612,4607,4635,4601,
45.322075,4726,4600,4575,4626,4630,4615,4617,4594,4561,4621,4628,4604,4595,
47.729481,5221,4623,4580,4641,4604,4609,4594,4595,4613,4608,4590,4594,4593,
50.136383,4905,4597,4581,4614,4585,4622,4597,4583,4569,4590,4600,4579,4593,
52.542782,4945,4610,4606,4559,4586,4583,4606,4565,4575,4592,4572,4573,4547,
54.945438,4801,4567,4588,4593,4575,4572,4578,4599,4591,4571,4577,4586,4575,
57.349216,4758,4590,4576,4579,4551,4562,4572,4574,4569,4605,4594,4589,4550,
59.75087,5082,4603,4580,4581,4593,4569,4544,4579,4560,4585,4523,4548,4574,
62.150402,4757,4556,4531,4542,4541,4557,4548,4540,4575,4556,4540,4576,4553,
64.549438,4636,4561,4562,4556,4538,4512,4560,4521,4518,4555,4545,4532,4545,
66.946358,4663,4571,4560,4552,4551,4558,4585,4551,4536,4565,4554,4539,4537,
69.342773,4865,4529,4558,4541,4535,4541,4552,4512,4541,4564,4515,4522,4516,
71.737076,4731,4555,4526,4554,4538,4522,4494,4517,4550,4535,4538,4548,4547,
74.130882,4795,4552,4558,4520,4542,4546,4511,4517,4545,4512,4516,4544,4535,
76.524185,4612,4523,4507,4500,4523,4525,4530,4530,4522,4516,4518,4517,4548,
78.913765,4749,4562,4492,4522,4512,4533,4509,4522,4503,4503,4496,4523,4544,
81.304459,4717,4511,4536,4520,4509,4519,4509,4482,4490,4515,4513,4487,4505,
83.693039,4832,4518,4528,4534,4523,4499,4491,4524,4481,4504,4494,4501,4526,
86.079514,4804,4534,4515,4526,4500,4464,4482,4513,4497,4445,4478,4518,4489,
88.465492,4664,4511,4488,4476,4520,4523,4496,4503,4488,4486,4517,4497,4505,
90.849358,4785,4486,4519,4535,4500,4466,4498,4489,4469,4491,4519,4529,4537,
93.232735,4882,4510,4519,4507,4488,4483,4497,4522,4485,4487,4507,4478,4509,
95.613991,4861,4505,4523,4496,4495,4507,4488,4454,4518,4488,4505,4490,4502,
97.994766,4791,4481,4516,4540,4488,4488,4464,4482,4485,4486,4476,4460,4487,
100.37343,4773,4489,4455,4495,4485,4494,4487,4482,4484,4482,4496,4443,4480,
102.75161,4872,4485,4501,4478,4507,4486,4476,4475,4499,4446,4462,4471,4480,
105.12768,4880,4467,4455,4457,4476,4475,4499,4488,4479,4491,4486,4469,4489,
107.50325,4750,4490,4439,4475,4486,4483,4495,4485,4462,4484,4474,4464,4470,
109.87672,4696,4497,4475,4478,4479,4476,4472,4470,4489,4483,4451,4483,4450,
112.24972,4679,4485,4474,4504,4448,4468,4486,4436,4481,4481,4463,4452,4450,
114.6206,5427,4511,4482,4486,4467,4455,4464,4489,4475,4457,4465,4454,4496,
116.991,4788,4473,4445,4481,4450,4447,4465,4442,4493,4448,4433,4458,4483,
119.35928,4771,4468,4455,4442,4461,4462,4483,4453,4463,4468,4453,4445,4460,
121.72709,4531,4449,4481,4454,4455,4471,4452,4459,4452,4458,4449,4475,4485,
124.0928,4637,4447,4457,4456,4455,4452,4465,4435,4463,4433,4464,4406,4423,
126.45802,4695,4441,4452,4455,4477,4441,4440,4452,4460,4449,4424,4427,4474,
128.82114,4860,4488,4460,4452,4455,4451,4465,4438,4453,4446,4439,4469,4436,
131.18379,4672,4450,4470,4471,4433,4449,4448,4464,4437,4425,4453,4465,4431,
133.54433,4518,4471,4442,4465,4426,4435,4479,4432,4427,4420,4458,4473,4414,
135.90437,4565,4446,4447,4430,4448,4452,4435,4460,4441,4447,4446,4437,4450,
138.26234,4587,4441,4466,4420,4453,4413,4459,4428,4449,4444,4435,4426,4460,
140.61983,4884,4483,4431,4435,4431,4442,4426,4446,4422,4446,4444,4414,4437,
142.97522,4583,4451,4447,4466,4439,4444,4437,4443,4430,4469,4439,4473,4440,
145.33012,4614,4428,4432,4427,4426,4463,4430,4450,4435,4421,4440,4446,4433,
147.68294,4587,4460,4464,4458,4451,4446,4445,4444,4456,4480,4428,4445,4416,
150.03528,4828,4465,4443,4449,4452,4437,4463,4437,4475,4455,4458,4455,4462,
152.3855,4596,4476,4452,4465,4478,4466,4476,4480,4474,4455,4424,4462,4455,
154.73367,4592,4517,4491,4475,4480,4479,4468,4484,4461,4447,4480,4447,4506,
157.08295,4854,4517,4535,4488,4510,4538,4522,4536,4529,4532,4511,4515,4537,
159.42854,4738,4571,4587,4558,4579,4543,4584,4578,4566,4541,4570,4535,4570,
161.77364,4769,4610,4587,4605,4591,4623,4585,4576,4612,4637,4611,4621,4634,
164.11827,4770,4698,4675,4680,4642,4660,4671,4669,4665,4662,4676,4638,4671,
166.46082,5115,4742,4757,4741,4725,4704,4670,4747,4706,4715,4711,4729,4739,
168.80289,5046,4814,4792,4795,4791,4760,4782,4798,4778,4811,4826,4760,4759,
171.14288,5023,4871,4878,4894,4885,4825,4831,4822,4848,4844,4856,4833,4841,
173.48239,5444,4933,4899,4882,4909,4934,4911,4938,4880,4891,4879,4950,4867,
175.81982,5170,4984,4976,4960,4957,4954,4973,4978,4964,4943,4984,4959,4995,
178.15515,5595,5004,5037,5055,5048,5027,5020,5023,5020,5046,5028,5024,5027,
180.49004,5394,5087,5044,5078,5103,5090,5052,5035,5066,4993,5060,5088,5038,
182.82443,5435,5126,5135,5132,5064,5148,5154,5134,5111,5146,5153,5123,5071,
185.15675,5416,5133,5174,5165,5215,5147,5186,5154,5149,5169,5196,5148,5174,
187.48859,5458,5195,5217,5207,5207,5158,5202,5148,5220,5202,5247,5219,5212,
189.81836,5584,5256,5252,5308,5314,5228,5271,5208,5292,5278,5265,5234,5276,
192.14606,5602,5312,5268,5314,5277,5303,5246,5278,5317,5245,5271,5291,5292,
194.47488,6249,5324,5357,5282,5328,5255,5315,5285,5314,5301,5358,5348,5325,
196.80003,5514,5314,5318,5348,5348,5338,5317,5339,5382,5328,5340,5368,5342,
199.12471,5759,5372,5364,5384,5339,5366,5298,5360,5359,5401,5360,5328,5357,
201.4489,5577,5368,5384,5411,5376,5363,5362,5340,5378,5350,5357,5360,5409,
203.77104,5847,5406,5400,5402,5383,5353,5336,5367,5365,5374,5380,5395,5422,
206.09109,5643,5440,5383,5354,5368,5428,5415,5394,5391,5443,5376,5347,5395,
208.41069,5778,5402,5384,5388,5420,5363,5435,5373,5432,5360,5428,5378,5361,
210.72983,6037,5445,5424,5405,5417,5395,5413,5391,5365,5444,5418,5421,5403,
213.04689,5817,5450,5383,5430,5442,5374,5432,5411,5416,5362,5457,5383,5414,
215.36345,6109,5433,5445,5360,5427,5383,5379,5422,5374,5393,5422,5394,5452,
217.67798,5483,5463,5393,5448,5444,5451,5437,5389,5404,5384,5429,5401,5431,
219.99043,5581,5392,5362,5406,5306,5377,5409,5387,5356,5438,5397,5407,5369,
222.30243,5769,5329,5350,5379,5369,5400,5426,5409,5419,5375,5404,5419,5433,
224.61394,5584,5402,5348,5391,5428,5415,5398,5351,5336,5367,5405,5408,5382,
226.92342,5559,5362,5387,5371,5441,5411,5415,5414,5386,5406,5372,5327,5368,
229.2308,5634,5425,5384,5378,5374,5407,5431,5350,5410,5372,5400,5323,5407,
231.53773,5566,5368,5339,5340,5347,5376,5352,5396,5384,5366,5366,5389,5375,
