21.168344,4818,4768,4750,4734,4709,4729,4691,4746,4719,4760,4764,4709,4724,
23.590546,4903,4719,4709,4715,4752,4710,4708,4732,4736,4708,4697,4706,4701,
26.010611,4877,4706,4689,4744,4723,4688,4704,4693,4711,4739,4671,4702,4720,
28.428547,5076,4729,4721,4672,4690,4674,4686,4719,4691,4686,4661,4680,4684,
30.845976,5003,4697,4659,4723,4710,4667,4680,4650,4664,4676,4681,4691,4668,
33.261276,5240,4685,4688,4635,4708,4694,4653,4674,4698,4646,4644,4669,4665,
35.676067,5087,4652,4691,4662,4656,4631,4680,4669,4671,4663,4658,4638,4677,
38.090355,5251,4668,4640,4649,4661,4679,4657,4652,4664,4641,4659,4651,4654,
40.502514,4809,4635,4643,4651,4650,4639,4685,4635,4646,4656,4621,4638,4665,
42.912544,4819,4633,4634,4616,4640,4640,4637,4608,4637,4646,4636,4629,4637,
45.322075,4766,4635,4613,4623,4618,4611,4657,4591,4564,4621,4646,4606,4618,
47.729481,5234,4628,4626,4602,4622,4614,4599,4598,4585,4584,4576,4624,4609,
50.136383,4949,4613,4626,4606,4613,4611,4576,4590,4606,4598,4609,4638,4581,
52.542782,4981,4569,4631,4579,4592,4574,4582,4572,4581,4610,4605,4607,4594,
54.945438,4799,4600,4561,4561,4607,4565,4572,4589,4586,4566,4573,4589,4588,
57.349216,4785,4565,4583,4558,4581,4581,4596,4551,4552,4560,4584,4584,4555,
59.75087,5150,4583,4562,4597,4565,4577,4602,4594,4570,4582,4597,4558,4550,
62.150402,4843,4584,4567,4594,4549,4587,4558,4587,4561,4527,4552,4556,4569,
64.549438,4624,4591,4560,4588,4548,4558,4583,4538,4548,4562,4577,4545,4556,
66.946358,4692,4589,4567,4549,4564,4573,4542,4561,4568,4556,4557,4541,4551,
69.342773,4903,4557,4532,4578,4562,4572,4563,4566,4583,4556,4504,4553,4559,
71.737076,4741,4577,4542,4603,4559,4569,4516,4524,4561,4554,4535,4563,4521,
74.130882,4804,4540,4525,4527,4554,4522,4578,4552,4536,4542,4545,4535,4547,
76.524185,4586,4538,4511,4545,4526,4528,4526,4497,4522,4538,4508,4555,4547,
78.913765,4784,4513,4511,4498,4501,4537,4529,4506,4550,4531,4540,4552,4513,
81.304459,4750,4544,4537,4542,4530,4506,4532,4483,4548,4535,4514,4516,4536,
83.693039,4847,4529,4542,4535,4505,4499,4525,4522,4572,4523,4564,4523,4508,
86.079514,4794,4520,4525,4530,4556,4498,4476,4523,4511,4526,4515,4507,4527,
88.465492,4654,4544,4504,4506,4515,4521,4510,4518,4530,4520,4472,4558,4488,
90.849358,4820,4523,4522,4499,4508,4491,4492,4500,4495,4540,4518,4498,4486,
93.232735,4865,4511,4513,4491,4520,4497,4502,4511,4502,4509,4485,4486,4520,
95.613991,4865,4498,4519,4499,4490,4491,4526,4499,4471,4514,4494,4477,4532,
97.994766,4753,4503,4519,4498,4505,4472,4521,4483,4518,4516,4525,4498,4523,
100.37343,4794,4522,4519,4516,4497,4478,4474,4488,4519,4457,4515,4480,4516,
102.75161,4926,4505,4499,4487,4482,4491,4487,4502,4486,4487,4480,4461,4491,
105.12768,4990,4480,4487,4505,4457,4473,4470,4460,4472,4465,4471,4468,4481,
107.50325,4771,4502,4473,4490,4498,4469,4474,4486,4478,4514,4463,4481,4462,
109.87672,4676,4474,4471,4496,4502,4472,4467,4480,4471,4471,4480,4467,4457,
112.24972,4670,4518,4483,4511,4492,4483,4457,4483,4450,4464,4466,4491,4471,
114.6206,5432,4487,4465,4481,4459,4468,4479,4495,4446,4430,4493,4460,4474,
116.991,4801,4477,4472,4459,4450,4472,4482,4484,4483,4487,4450,4453,4471,
119.35928,4775,4483,4495,4462,4464,4482,4482,4473,4443,4501,4484,4475,4435,
121.72709,4497,4466,4485,4454,4453,4465,4453,4447,4459,4474,4447,4466,4443,
124.0928,4639,4474,4470,4485,4455,4486,4466,4475,4463,4473,4451,4475,4462,
126.45802,4687,4434,4452,4456,4466,4457,4462,4454,4466,4452,4449,4449,4424,
128.82114,4912,4453,4456,4447,4443,4459,4456,4440,4446,4439,4467,4462,4463,
131.18379,4662,4457,4492,4419,4467,4452,4454,4445,4459,4440,4453,4432,4434,
133.54433,4516,4454,4492,4491,4443,4451,4447,4445,4472,4459,4444,4431,4451,
135.90437,4549,4437,4447,4474,4438,4438,4461,4446,4462,4451,4442,4454,4420,
138.26234,4621,4453,4451,4453,4447,4495,4470,4419,4450,4459,4422,4441,4456,
140.61983,4888,4449,4457,4448,4455,4439,4460,4478,4469,4424,4428,4426,4451,
142.97522,4569,4473,4451,4476,4430,4427,4457,4443,4461,4420,4448,4432,4466,
145.33012,4643,4463,4436,4446,4436,4421,4439,4436,4472,4451,4419,4452,4438,
147.68294,4630,4483,4427,4484,4463,4422,4452,4419,4458,4427,4439,4453,4475,
150.03528,4836,4483,4460,4435,4449,4477,4475,4476,4471,4450,4412,4455,4436,
152.3855,4633,4495,4471,4478,4491,4460,4478,4486,4459,4494,4446,4441,4480,
154.73367,4600,4505,4512,4502,4501,4475,4482,4515,4483,4482,4493,4504,4481,
157.08295,4821,4534,4533,4524,4522,4519,4522,4539,4509,4529,4526,4559,4507,
159.42854,4718,4572,4559,4633,4563,4552,4583,4554,4596,4580,4581,4575,4599,
161.77364,4739,4626,4641,4608,4654,4599,4607,4605,4609,4613,4606,4590,4628,
164.11827,4791,4711,4655,4706,4657,4714,4675,4669,4639,4680,4691,4683,4672,
166.46082,5122,4711,4740,4739,4739,4734,4757,4740,4750,4738,4770,4759,4730,
168.80289,5099,4825,4784,4797,4793,4776,4804,4795,4808,4798,4812,4801,4828,
171.14288,5038,4894,4867,4875,4885,4854,4809,4830,4886,4888,4906,4898,4867,
173.48239,5544,4948,4947,4953,4910,4916,4933,4942,4909,4944,4945,4943,4923,
175.81982,5187,5015,4992,5024,5003,4994,5015,5033,4977,4994,4938,4972,4991,
178.15515,5651,5044,5049,5050,5031,5034,5040,5072,5040,5039,4989,5067,5074,
180.49004,5443,5107,5111,5085,5073,5096,5125,5119,5096,5122,5094,5131,5072,
182.82443,5377,5158,5178,5211,5124,5161,5161,5139,5133,5132,5104,5162,5160,
185.15675,5415,5224,5171,5215,5215,5151,5233,5177,5225,5232,5178,5215,5192,
187.48859,5443,5261,5284,5289,5278,5252,5267,5180,5235,5217,5216,5250,5225,
189.81836,5597,5314,5302,5307,5289,5254,5297,5265,5292,5361,5282,5229,5344,
