21.168344,4847,4748,4719,4700,4741,4725,4732,4726,4715,4755,4732,4739,4723,
23.590546,4875,4718,4685,4722,4723,4712,4706,4712,4711,4712,4726,4699,4723,
26.010611,4846,4703,4706,4713,4704,4728,4722,4684,4703,4726,4670,4719,4690,
28.428547,5097,4687,4667,4676,4662,4685,4710,4691,4676,4655,4688,4674,4666,
30.845976,4972,4645,4693,4689,4703,4682,4687,4675,4683,4667,4664,4691,4678,
33.261276,5259,4652,4662,4697,4696,4683,4653,4676,4683,4651,4655,4670,4669,
35.676067,5090,4660,4678,4681,4664,4676,4635,4645,4620,4670,4644,4625,4651,
38.090355,5263,4653,4670,4670,4674,4639,4686,4654,4669,4680,4650,4646,4633,
40.502514,4866,4643,4654,4644,4634,4640,4626,4648,4631,4625,4635,4638,4622,
42.912544,4734,4652,4615,4676,4641,4660,4631,4650,4633,4612,4621,4590,4610,
45.322075,4763,4636,4608,4632,4630,4607,4588,4637,4614,4581,4592,4634,4584,
47.729481,5214,4621,4630,4650,4595,4590,4603,4619,4561,4575,4616,4589,4597,
50.136383,4907,4599,4582,4598,4625,4631,4591,4604,4585,4598,4594,4584,4593,
52.542782,4970,4587,4612,4599,4610,4580,4596,4586,4575,4592,4574,4596,4618,
54.945438,4778,4594,4563,4573,4566,4573,4582,4547,4571,4603,4596,4575,4630,
57.349216,4779,4598,4608,4552,4565,4573,4576,4537,4581,4546,4572,4591,4561,
59.75087,5105,4582,4592,4560,4583,4563,4565,4591,4609,4565,4541,4559,4568,
62.150402,4797,4577,4557,4571,4580,4543,4528,4565,4563,4543,4522,4547,4540,
64.549438,4638,4571,4581,4569,4514,4547,4554,4537,4566,4558,4559,4534,4544,
66.946358,4676,4574,4575,4552,4565,4557,4545,4558,4565,4536,4544,4553,4546,
69.342773,4897,4589,4556,4539,4529,4550,4547,4544,4558,4516,4548,4536,4545,
71.737076,4783,4557,4559,4545,4499,4512,4538,4532,4560,4545,4546,4536,4528,
74.130882,4765,4562,4543,4521,4558,4501,4541,4519,4541,4534,4499,4513,4553,
76.524185,4595,4537,4537,4541,4549,4536,4526,4523,4541,4535,4541,4542,4532,
78.913765,4783,4541,4565,4529,4554,4523,4495,4520,4528,4508,4515,4555,4532,
81.304459,4728,4516,4524,4502,4515,4514,4497,4528,4504,4517,4516,4539,4541,
83.693039,4824,4505,4530,4517,4504,4522,4500,4536,4498,4546,4499,4529,4512,
86.079514,4797,4519,4518,4549,4523,4494,4513,4510,4507,4495,4520,4500,4494,
88.465492,4674,4524,4507,4475,4497,4509,4508,4462,4504,4480,4496,4506,4530,
90.849358,4743,4515,4507,4492,4509,4480,4501,4491,4523,4505,4506,4491,4522,
93.232735,4878,4509,4520,4506,4510,4484,4494,4524,4503,4495,4510,4503,4499,
95.613991,4860,4520,4506,4525,4515,4523,4525,4462,4489,4494,4498,4448,4501,
