21.168344,4879,4744,4777,4765,4754,4743,4739,4740,4726,4754,4732,4729,4764,
23.590546,4910,4719,4761,4747,4711,4758,4722,4729,4736,4711,4754,4734,4718,
26.010611,4860,4737,4718,4691,4689,4743,4709,4711,4736,4735,4704,4726,4712,
28.428547,5121,4743,4731,4708,4711,4741,4736,4746,4692,4700,4701,4725,4714,
30.845976,5036,4729,4715,4708,4708,4668,4690,4677,4724,4692,4744,4680,4683,
33.261276,5262,4674,4663,4674,4650,4726,4679,4674,4695,4691,4673,4682,4708,
35.676067,5147,4705,4695,4647,4678,4684,4638,4665,4657,4646,4654,4668,4662,
38.090355,5271,4648,4681,4672,4691,4663,4664,4663,4653,4637,4700,4652,4646,
40.502514,4868,4676,4649,4665,4650,4668,4655,4650,4662,4668,4652,4637,4674,
42.912544,4807,4682,4672,4644,4645,4672,4633,4652,4617,4626,4647,4636,4651,
45.322075,4799,4644,4646,4620,4627,4639,4598,4634,4623,4592,4616,4639,4648,
47.729481,5261,4617,4618,4587,4599,4629,4613,4597,4615,4617,4643,4628,4600,
50.136383,4971,4624,4629,4607,4616,4630,4610,4621,4644,4631,4614,4604,4620,
52.542782,4977,4594,4640,4584,4594,4592,4576,4612,4656,4591,4584,4600,4573,
54.945438,4787,4612,4587,4597,4554,4624,4582,4581,4615,4603,4618,4573,4593,
57.349216,4804,4590,4590,4585,4561,4554,4635,4595,4586,4584,4598,4593,4559,
59.75087,5126,4575,4596,4609,4563,4565,4587,4612,4575,4598,4558,4594,4567,
62.150402,4817,4607,4571,4590,4590,4551,4603,4570,4556,4554,4566,4582,4563,
64.549438,4645,4575,4571,4561,4579,4587,4584,4600,4556,4546,4554,4552,4557,
66.946358,4662,4541,4531,4611,4529,4586,4574,4558,4559,4554,4596,4542,4571,
69.342773,4952,4581,4560,4552,4551,4548,4555,4526,4552,4560,4555,4560,4562,
71.737076,4812,4540,4549,4558,4551,4535,4589,4542,4534,4546,4521,4533,4552,
74.130882,4824,4528,4551,4537,4528,4509,4508,4535,4546,4537,4566,4554,4552,
76.524185,4653,4563,4549,4542,4522,4568,4511,4542,4491,4545,4530,4533,4517,
78.913765,4787,4534,4544,4494,4531,4552,4541,4545,4545,4514,4508,4545,4553,
81.304459,4756,4525,4546,4496,4578,4532,4541,4530,4510,4510,4518,4497,4524,
83.693039,4808,4557,4546,4573,4521,4498,4540,4504,4524,4497,4541,4511,4542,
86.079514,4836,4546,4527,4547,4519,4509,4556,4523,4528,4530,4507,4503,4505,
88.465492,4692,4543,4514,4488,4529,4525,4494,4533,4507,4512,4513,4525,4520,
90.849358,4768,4528,4530,4513,4514,4513,4500,4528,4491,4524,4526,4524,4500,
93.232735,4883,4563,4504,4542,4495,4508,4491,4523,4510,4489,4511,4554,4498,
95.613991,4886,4490,4509,4511,4474,4512,4517,4514,4506,4493,4512,4479,4512,
97.994766,4819,4506,4531,4514,4513,4496,4499,4506,4487,4509,4500,4517,4507,
100.37343,4835,4538,4524,4528,4486,4486,4490,4502,4485,4497,4491,4491,4515,
102.75161,4923,4518,4515,4489,4502,4511,4506,4491,4481,4484,4495,4496,4505,
105.12768,4924,4490,4514,4505,4475,4507,4497,4500,4487,4479,4505,4499,4481,
107.50325,4783,4514,4506,4489,4473,4490,4469,4492,4505,4496,4484,4487,4449,
109.87672,4735,4494,4496,4473,4490,4470,4488,4472,4505,4489,4486,4485,4478,
112.24972,4699,4477,4482,4476,4487,4512,4462,4466,4492,4487,4466,4470,4507,
114.6206,5428,4471,4484,4482,4483,4503,4490,4491,4491,4477,4480,4495,4468,
116.991,4788,4446,4511,4467,4490,4441,4498,4478,4479,4472,4470,4483,4471,
119.35928,4817,4478,4466,4461,4456,4495,4453,4495,4490,4469,4473,4491,4473,
121.72709,4533,4495,4459,4445,4468,4459,4462,4479,4467,4470,4483,4484,4434,
124.0928,4651,4483,4467,4475,4462,4470,4467,4511,4450,4477,4460,4476,4450,
126.45802,4674,4475,4493,4496,4446,4455,4462,4460,4440,4498,4448,4467,4440,
128.82114,4922,4452,4460,4481,4470,4444,4445,4477,4460,4472,4455,4449,4473,
131.18379,4680,4466,4467,4445,4488,4455,4458,4499,4459,4430,4477,4441,4444,
133.54433,4495,4481,4473,4467,4461,4437,4459,4459,4455,4470,4443,4445,4445,
135.90437,4534,4428,4465,4456,4470,4454,4458,4469,4442,4436,4463,4443,4464,
138.26234,4612,4469,4459,4457,4477,4440,4458,4462,4452,4441,4457,4451,4438,
140.61983,4929,4458,4452,4480,4460,4446,4443,4436,4437,4457,4442,4452,4414,
142.97522,4580,4459,4430,4456,4449,4439,4442,4454,4430,4459,4471,4428,4455,
145.33012,4654,4490,4440,4481,4443,4458,4425,4450,4468,4473,4451,4457,4454,
147.68294,4643,4449,4470,4471,4449,4478,4428,4451,4474,4451,4444,4440,4437,
150.03528,4848,4452,4488,4475,4479,4477,4460,4458,4466,4457,4450,4449,4486,
152.3855,4651,4496,4472,4476,4484,4489,4483,4475,4515,4430,4505,4472,4490,
154.73367,4636,4500,4527,4507,4525,4475,4506,4503,4483,4479,4467,4475,4509,
157.08295,4862,4549,4550,4524,4519,4543,4549,4537,4516,4511,4533,4526,4536,
159.42854,4756,4567,4606,4588,4576,4569,4588,4587,4603,4594,4550,4582,4577,
161.77364,4734,4659,4645,4635,4639,4644,4657,4622,4657,4633,4608,4659,4628,
164.11827,4800,4678,4690,4657,4681,4722,4709,4717,4693,4700,4698,4709,4708,
166.46082,5147,4774,4763,4779,4746,4724,4765,4753,4781,4762,4705,4762,4746,
168.80289,5142,4832,4833,4822,4847,4834,4831,4817,4834,4835,4834,4817,4799,
171.14288,5039,4880,4932,4926,4872,4921,4917,4894,4895,4873,4903,4850,4937,
173.48239,5564,4995,4957,4968,4973,4985,4968,4917,4992,4963,4970,4979,4970,
175.81982,5270,5018,5008,5020,5037,5053,5026,4991,5008,5026,4999,5029,5035,
178.15515,5676,5097,5087,5083,5109,5091,5084,5070,5080,5104,5107,5114,5060,
180.49004,5501,5144,5119,5135,5099,5164,5116,5156,5103,5132,5144,5144,5156,
182.82443,5480,5198,5200,5221,5187,5223,5207,5237,5149,5219,5283,5206,5234,
185.15675,5479,5248,5278,5250,5204,5295,5270,5252,5255,5226,5248,5263,5230,
187.48859,5491,5299,5326,5329,5328,5309,5303,5323,5338,5294,5311,5279,5284,
189.81836,5699,5324,5360,5356,5376,5369,5325,5338,5372,5384,5374,5355,5325,
192.14606,5699,5392,5395,5420,5400,5381,5383,5369,5409,5376,5375,5358,5404,
194.47488,6382,5462,5458,5465,5418,5420,5419,5424,5446,5444,5420,5409,5411,
196.80003,5647,5440,5480,5389,5446,5444,5470,5466,5486,5490,5422,5421,5419,
199.12471,5945,5472,5496,5497,5460,5471,5503,5545,5505,5507,5453,5449,5468,
201.4489,5673,5533,5450,5516,5533,5496,5508,5528,5506,5542,5464,5507,5457,
203.77104,5987,5521,5553,5486,5497,5535,5493,5495,5487,5466,5483,5474,5434,
206.09109,5670,5548,5543,5532,5541,5503,5510,5535,5542,5484,5550,5526,5516,
208.41069,5882,5530,5497,5541,5488,5533,5509,5535,5519,5558,5536,5525,5504,
210.72983,6124,5488,5539,5525,5551,5503,5526,5491,5536,5583,5543,5492,5536,
213.04689,5928,5546,5534,5535,5507,5482,5459,5477,5511,5481,5467,5514,5571,
215.36345,6198,5501,5541,5539,5508,5529,5512,5534,5523,5498,5540,5500,5486,
217.67798,5664,5538,5555,5491,5515,5540,5477,5513,5550,5492,5572,5563,5504,
219.99043,5731,5548,5554,5495,5511,5517,5545,5482,5450,5533,5512,5511,5513,
222.30243,5842,5547,5522,5549,5526,5496,5566,5538,5476,5536,5494,5521,5498,
224.61394,5720,5553,5498,5505,5511,5492,5526,5554,5484,5547,5563,5507,5505,
226.92342,5680,5556,5442,5530,5482,5459,5472,5530,5531,5485,5530,5515,5494,
229.2308,5819,5503,5536,5507,5521,5431,5456,5494,5549,5489,5542,5488,5450,
231.53773,5687,5507,5492,5525,5474,5520,5477,5500,5523,5413,5463,5505,5456,
233.84419,5968,5452,5489,5493,5490,5470,5479,5462,5495,5427,5515,5465,5493,
236.14861,5940,5530,5487,5470,5467,5447,5461,5458,5467,5479,5466,5442,5440,
238.45094,5861,5452,5483,5480,5416,5451,5467,5471,5449,5424,5439,5399,5431,
240.75281,5800,5477,5440,5381,5405,5450,5466,5478,5475,5434,5491,5438,5459,
243.05423,5664,5473,5424,5455,5421,5448,5394,5466,5413,5470,5475,5425,5423,
245.35361,5664,5390,5432,5466,5476,5421,5453,5373,5436,5417,5397,5422,5394,
247.65089,5489,5397,5417,5429,5389,5423,5396,5381,5400,5404,5407,5397,5398,
249.94775,5525,5453,5377,5455,5440,5428,5450,5441,5397,5428,5427,5416,5415,
252.24254,5635,5393,5415,5414,5414,5355,5380,5395,5378,5418,5396,5367,5400,
254.53688,5678,5424,5377,5375,5394,5418,5370,5380,5448,5444,5420,5364,5350,
256.83075,5566,5375,5392,5351,5429,5365,5394,5400,5379,5366,5342,5420,5404,
259.12256,5542,5379,5396,5415,5424,5396,5353,5423,5382,5392,5344,5418,5363,
261.41232,6011,5370,5452,5428,5419,5472,5390,5408,5378,5385,5366,5364,5381,
263.70163,5631,5420,5412,5439,5395,5376,5386,5410,5389,5385,5410,5390,5440,
265.99048,5553,5445,5484,5403,5409,5411,5371,5421,5448,5376,5366,5426,5367,
268.27725,5481,5462,5405,5430,5419,5426,5417,5428,5422,5449,5441,5463,5379,
270.56201,5833,5501,5488,5470,5501,5470,5460,5385,5409,5396,5461,5451,5485,
272.84631,5786,5528,5530,5511,5539,5523,5508,5520,5516,5560,5558,5521,5505,
275.12854,5860,5626,5652,5621,5607,5621,5621,5614,5620,5649,5569,5621,5618,
277.41034,5789,5736,5732,5706,5708,5738,5737,5704,5777,5687,5745,5684,5727,
279.69168,5971,5853,5788,5869,5785,5852,5816,5808,5801,5834,5853,5835,5832,
281.97098,6164,5943,5938,5941,5981,5959,5904,5939,5984,5972,5944,5969,5919,
284.24823,6206,5991,6035,5950,6036,6020,5998,6012,6038,6022,6044,6018,5971,
286.52499,6192,6089,6037,6099,6010,6055,6030,6025,6123,6070,6042,6067,6021,
288.79974,6337,6140,6094,6071,6076,6069,6056,6100,6102,6027,6126,6055,6109,
291.07404,6313,6045,6091,6091,6064,6011,6019,6041,6048,6026,6092,6060,6088,
293.34628,6811,5930,5976,5979,5976,5964,6011,5907,5960,5989,5994,5945,6005,
295.6181,6104,5877,5806,5845,5843,5888,5834,5858,5855,5783,5857,5877,5853,
297.88947,5793,5718,5741,5738,5801,5750,5720,5717,5713,5716,5737,5696,5691,
300.1572,5672,5603,5602,5616,5571,5540,5593,5612,5586,5554,5553,5576,5569,
302.42606,5741,5450,5479,5483,5454,5508,5479,5478,5490,5463,5502,5475,5476,
304.69287,5602,5398,5360,5383,5466,5410,5459,5420,5413,5390,5416,5393,5399,
306.95767,5461,5298,5385,5346,5315,5327,5356,5334,5338,5329,5317,5338,5354,
309.22198,5370,5386,5334,5328,5315,5301,5300,5348,5313,5340,5320,5312,5297,
311.48431,5470,5311,5270,5286,5263,5287,5265,5283,5277,5278,5279,5264,5307,
313.74615,5485,5284,5290,5303,5247,5300,5306,5238,5226,5264,5279,5272,5300,
316.00598,5644,5270,5254,5218,5267,5273,5222,5247,5266,5235,5204,5231,5294,
318.26535,5334,5220,5204,5219,5168,5217,5259,5190,5214,5223,5191,5236,5227,
320.52267,5449,5228,5184,5209,5231,5206,5249,5217,5205,5222,5201,5213,5217,
322.77957,5622,5220,5184,5207,5188,5170,5187,5223,5203,5248,5171,5180,5193,
325.03601,5557,5224,5202,5179,5164,5184,5234,5182,5160,5179,5194,5182,5148,
327.28888,5403,5184,5176,5188,5180,5187,5171,5206,5133,5198,5194,5130,5170,
329.54285,5592,5188,5202,5148,5175,5141,5199,5177,5151,5187,5168,5116,5160,
331.79321,5301,5162,5175,5166,5165,5149,5162,5170,5176,5137,5176,5155,5174,
334.04471,5303,5148,5147,5130,5200,5164,5118,5095,5134,5184,5168,5146,5184,
336.2926,5382,5155,5160,5136,5168,5139,5183,5144,5142,5174,5182,5172,5161,
338.54163,5531,5190,5167,5156,5180,5143,5130,5156,5134,5157,5137,5097,5144,
